NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2021-01-04 6:00,2021-01-04 0:00,2021-01-04 1:00,2021-01-04,1,22.5,22.53,23.32,22.11,23.62,26.5,25.99,26.15,26.21,26.3,27.09,-0.24,-0.19,-0.24,0,-0.26,-1.96,-1.43,-1.46,-1.44,-1.44,-2.13,-0.54,-0.45,0.29,-0.68,0.57,1.75,1.77,1.9,1.98,2.06,2.16
2021-01-04 7:00,2021-01-04 1:00,2021-01-04 2:00,2021-01-04,2,15.48,15.17,15.96,13.78,16.25,28.39,24.86,25.13,25.07,25.13,39.3,-1.63,-1.24,-1.58,0,-1.71,-13.1,-9.56,-9.74,-9.63,-9.63,-23.69,-0.37,-0.3,0.16,-0.44,0.32,1.07,1.08,1.17,1.21,1.28,1.4
2021-01-04 8:00,2021-01-04 2:00,2021-01-04 3:00,2021-01-04,3,20.48,20.57,21.23,20.39,21.49,22.74,22.68,22.8,22.87,22.96,36.81,-0.02,-0.02,-0.02,0,-0.02,-0.16,-0.12,-0.12,-0.12,-0.12,-13.79,-0.53,-0.44,0.22,-0.6,0.48,1.59,1.57,1.69,1.76,1.85,2.02
2021-01-04 9:00,2021-01-04 3:00,2021-01-04 4:00,2021-01-04,4,18.57,18.64,19.29,18.38,19.55,22.15,21.64,21.78,21.82,21.92,33.72,-0.23,-0.17,-0.22,0,-0.24,-1.83,-1.34,-1.36,-1.35,-1.35,-13,-0.55,-0.44,0.17,-0.52,0.41,1.42,1.41,1.52,1.58,1.68,1.82
2021-01-04 10:00,2021-01-04 4:00,2021-01-04 5:00,2021-01-04,5,20.95,21.11,21.8,21.02,22.09,23.23,23.21,23.33,23.39,23.5,24.61,0,0,0,0,0,0,0,0,0,0,-0.95,-0.64,-0.48,0.21,-0.56,0.5,1.65,1.62,1.75,1.79,1.9,2.07
2021-01-04 11:00,2021-01-04 5:00,2021-01-04 6:00,2021-01-04,6,12.23,11.9,12.56,10.56,12.83,25.01,21.41,21.65,21.56,21.61,30.37,-1.66,-1.27,-1.6,0,-1.71,-13.34,-9.75,-9.92,-9.81,-9.81,-18.47,-0.26,-0.19,0.13,-0.26,0.29,0.84,0.83,0.9,0.92,0.98,1.08
2021-01-04 12:00,2021-01-04 6:00,2021-01-04 7:00,2021-01-04,7,14.72,14.52,15.25,13.39,15.52,25.68,22.75,22.97,22.93,23,23.06,-1.36,-1.02,-1.33,0,-1.37,-10.85,-7.92,-8.07,-7.97,-7.97,-7.97,-0.34,-0.21,0.22,-0.31,0.44,1.13,1.13,1.2,1.25,1.33,1.38
2021-01-04 13:00,2021-01-04 7:00,2021-01-04 8:00,2021-01-04,8,21.76,21.92,22.54,21.65,22.92,23.96,24.04,24.2,24.29,24.43,28.72,0,0,0,0,0,0,0,0,0,0,-4.1,-0.36,-0.2,0.42,-0.47,0.79,1.84,1.92,2.08,2.17,2.31,2.5
2021-01-04 14:00,2021-01-04 8:00,2021-01-04 9:00,2021-01-04,9,22.38,22.57,23.17,22.42,23.62,24.62,24.8,24.98,25.06,25.23,32.76,0,0,0,0,0,0,0,0,0,0,-7.34,-0.42,-0.22,0.38,-0.38,0.83,1.83,2.01,2.19,2.27,2.44,2.63
2021-01-04 15:00,2021-01-04 9:00,2021-01-04 10:00,2021-01-04,10,23.79,23.96,24.5,23.68,24.93,25.86,26.16,26.37,26.44,26.64,34.09,0,0,0,0,0,0,0,0,0,0,-7.29,-0.28,-0.11,0.43,-0.38,0.86,1.79,2.1,2.3,2.37,2.57,2.73
2021-01-04 16:00,2021-01-04 10:00,2021-01-04 11:00,2021-01-04,11,31.72,31.8,32.4,31.16,32.9,34.06,34.5,34.77,34.87,35.14,45.07,0,0,0,0,0,0,0,0,0,0,-9.77,-0.01,0.07,0.67,-0.56,1.18,2.33,2.77,3.04,3.14,3.42,3.56
2021-01-04 17:00,2021-01-04 11:00,2021-01-04 12:00,2021-01-04,12,26.77,26.82,27.28,26.21,27.69,28.67,28.98,29.19,29.27,29.5,42.28,0,0,0,0,0,0,0,0,0,0,-12.63,0.07,0.13,0.59,-0.48,1,1.98,2.28,2.49,2.58,2.8,2.96
2021-01-04 18:00,2021-01-04 12:00,2021-01-04 13:00,2021-01-04,13,27.69,27.79,28.32,27.23,28.78,29.78,30.19,30.41,30.49,30.7,41.43,0,0,0,0,0,0,0,0,0,0,-10.59,-0.06,0.04,0.56,-0.53,1.02,2.02,2.43,2.65,2.73,2.94,3.09
2021-01-04 19:00,2021-01-04 13:00,2021-01-04 14:00,2021-01-04,14,26.15,26.26,26.78,25.67,27.18,28.13,28.59,28.8,28.89,29.11,42.02,0,0,0,0,0,0,0,0,0,0,-12.82,-0.09,0.02,0.54,-0.57,0.95,1.9,2.35,2.56,2.65,2.87,2.97
2021-01-04 20:00,2021-01-04 14:00,2021-01-04 15:00,2021-01-04,15,26.07,26.11,26.7,25.47,27.06,27.95,28.5,28.73,28.84,29.09,44.5,0,0,0,0,0,0,0,0,0,0,-15.38,-0.03,0.01,0.61,-0.63,0.96,1.86,2.41,2.64,2.74,2.99,3.02
2021-01-04 21:00,2021-01-04 15:00,2021-01-04 16:00,2021-01-04,16,22.07,22.17,22.67,21.68,23.01,23.85,24.25,24.46,24.54,24.75,42.22,0,0,0,0,0,0,0,0,0,0,-17.5,-0.14,-0.04,0.46,-0.53,0.8,1.64,2.04,2.24,2.33,2.54,2.51
2021-01-04 22:00,2021-01-04 16:00,2021-01-04 17:00,2021-01-04,17,20.79,21,21.66,20.89,22.13,22.99,23.29,23.46,23.55,23.72,54.15,0,0,0,0,0,0,0,0,0,0,-30.51,-0.53,-0.31,0.34,-0.42,0.81,1.67,1.97,2.15,2.23,2.4,2.32
2021-01-04 23:00,2021-01-04 17:00,2021-01-04 18:00,2021-01-04,18,20.75,21,21.66,20.94,22.18,23,23.29,23.46,23.55,23.72,31.86,0,0,0,0,0,0,0,0,0,0,-8.29,-0.57,-0.32,0.35,-0.37,0.87,1.7,1.98,2.15,2.24,2.41,2.26
2021-01-05 0:00,2021-01-04 18:00,2021-01-04 19:00,2021-01-04,19,22.18,22.34,23.02,22.19,23.53,24.36,24.69,24.87,24.95,25.11,28.17,0,0,0,0,0,0,0,0,0,0,-3.16,-0.43,-0.26,0.42,-0.42,0.92,1.76,2.08,2.27,2.35,2.51,2.4
2021-01-05 1:00,2021-01-04 19:00,2021-01-04 20:00,2021-01-04,20,23,23.1,23.71,22.82,24.16,25.03,25.34,25.52,25.6,25.75,25.6,0,0,0,0,0,0,0,0,0,0,0,-0.24,-0.15,0.46,-0.42,0.92,1.78,2.1,2.27,2.35,2.51,2.36
2021-01-05 2:00,2021-01-04 20:00,2021-01-04 21:00,2021-01-04,21,24.61,24.7,25.38,24.46,25.85,26.83,27.18,27.36,27.44,27.61,27.31,0,0,0,0,0,0,0,0,0,0,0,-0.31,-0.23,0.45,-0.47,0.92,1.91,2.26,2.44,2.51,2.68,2.39
2021-01-05 3:00,2021-01-04 21:00,2021-01-04 22:00,2021-01-04,22,19.1,19.24,19.81,19.12,20.19,21.02,21.26,21.39,21.46,21.59,21.32,0,0,0,0,0,0,0,0,0,0,0,-0.43,-0.29,0.28,-0.41,0.66,1.48,1.72,1.86,1.93,2.06,1.79
2021-01-05 4:00,2021-01-04 22:00,2021-01-04 23:00,2021-01-04,23,20,20.2,20.81,20.1,21.17,21.99,22.26,22.42,22.46,22.6,22.63,0,0,0,0,0,0,0,0,0,0,0,-0.56,-0.37,0.25,-0.46,0.61,1.43,1.7,1.85,1.9,2.04,2.07
2021-01-05 5:00,2021-01-04 23:00,2021-01-05 0:00,2021-01-04,24,17.86,17.91,18.47,17.69,18.73,20.03,20.09,20.23,20.28,20.39,34.52,-0.08,-0.06,-0.08,0,-0.08,-0.62,-0.45,-0.46,-0.46,-0.46,-14.49,-0.34,-0.27,0.27,-0.44,0.52,1.28,1.51,1.63,1.7,1.8,1.91
2021-01-05 6:00,2021-01-05 0:00,2021-01-05 1:00,2021-01-05,1,21.7,21.67,22.24,21.37,22.53,23.49,23.58,23.7,23.77,23.86,38.16,0,0,0,0,0,0,0,0,0,0,-14.12,-0.19,-0.21,0.35,-0.52,0.65,1.6,1.69,1.81,1.88,1.97,2.15
2021-01-05 7:00,2021-01-05 1:00,2021-01-05 2:00,2021-01-05,2,20.66,20.63,21.18,20.39,21.45,22.34,22.4,22.49,22.56,22.65,22.74,0,0,0,0,0,0,0,0,0,0,0,-0.19,-0.22,0.32,-0.46,0.6,1.49,1.54,1.64,1.71,1.8,1.88
2021-01-05 8:00,2021-01-05 2:00,2021-01-05 3:00,2021-01-05,3,18.65,18.65,19.16,18.52,19.43,20.26,20.31,20.41,20.47,20.55,20.66,0,0,0,0,0,0,0,0,0,0,0,-0.24,-0.25,0.26,-0.38,0.53,1.36,1.41,1.51,1.57,1.66,1.76
2021-01-05 9:00,2021-01-05 3:00,2021-01-05 4:00,2021-01-05,4,15.96,15.91,16.42,15.63,16.67,19.29,18.71,18.82,18.85,18.91,18.96,-0.27,-0.21,-0.26,0,-0.28,-2.18,-1.58,-1.61,-1.59,-1.59,-1.59,-0.26,-0.24,0.21,-0.32,0.45,1.16,1.18,1.26,1.31,1.37,1.41
2021-01-05 10:00,2021-01-05 4:00,2021-01-05 5:00,2021-01-05,5,11.7,11.27,11.96,9.73,12.21,26.35,22.05,22.31,22.21,22.24,22.26,-1.95,-1.49,-1.91,0,-2.01,-15.68,-11.4,-11.62,-11.49,-11.49,-11.49,-0.17,-0.14,0.13,-0.19,0.28,0.75,0.72,0.77,0.79,0.82,0.83
2021-01-05 11:00,2021-01-05 5:00,2021-01-05 6:00,2021-01-05,6,18.99,18.98,19.58,18.57,19.9,23.2,22.42,22.54,22.57,22.62,22.74,-0.34,-0.26,-0.34,0,-0.35,-2.76,-2.01,-2.05,-2.02,-2.02,-2.02,-0.32,-0.24,0.29,-0.39,0.58,1.48,1.46,1.54,1.58,1.64,1.75
2021-01-05 12:00,2021-01-05 6:00,2021-01-05 7:00,2021-01-05,7,21.33,21.41,21.97,21.09,22.28,23.23,23.28,23.39,23.44,23.51,35.28,0,0,0,0,0,0,0,0,0,0,-11.54,-0.19,-0.11,0.45,-0.42,0.76,1.72,1.76,1.86,1.92,1.99,2.22
2021-01-05 13:00,2021-01-05 7:00,2021-01-05 8:00,2021-01-05,8,22.29,22.38,22.99,22.18,23.39,24.4,24.54,24.67,24.74,24.83,43.24,0,0,0,0,0,0,0,0,0,0,-18.21,-0.27,-0.18,0.43,-0.38,0.84,1.84,1.98,2.12,2.18,2.28,2.48
2021-01-05 14:00,2021-01-05 8:00,2021-01-05 9:00,2021-01-05,9,25.44,25.57,26.11,25.2,26.56,27.64,27.82,27.98,28.06,28.19,42.15,0,0,0,0,0,0,0,0,0,0,-13.75,-0.15,-0.03,0.51,-0.4,0.97,2.04,2.22,2.39,2.47,2.59,2.8
2021-01-05 15:00,2021-01-05 9:00,2021-01-05 10:00,2021-01-05,10,23.28,23.33,23.77,22.87,24.15,24.99,25.26,25.42,25.49,25.62,40.38,0,0,0,0,0,0,0,0,0,0,-14.62,0.05,0.1,0.53,-0.36,0.91,1.76,2.03,2.18,2.26,2.38,2.53
2021-01-05 16:00,2021-01-05 10:00,2021-01-05 11:00,2021-01-05,11,30.4,30.35,30.89,29.55,31.31,32.36,32.78,33,33.11,33.31,42.85,0,0,0,0,0,0,0,0,0,0,-9.38,0.28,0.24,0.78,-0.56,1.2,2.25,2.67,2.89,3,3.2,3.36
2021-01-05 17:00,2021-01-05 11:00,2021-01-05 12:00,2021-01-05,12,28.83,28.86,29.46,28.12,29.88,31.03,31.39,31.6,31.71,31.92,44.84,0,0,0,0,0,0,0,0,0,0,-12.84,0.06,0.09,0.69,-0.64,1.11,2.27,2.63,2.83,2.94,3.15,3.24
2021-01-05 18:00,2021-01-05 12:00,2021-01-05 13:00,2021-01-05,13,36.93,36.86,37.57,35.94,38.07,39.41,39.93,40.2,40.35,40.61,47.4,0,0,0,0,0,0,0,0,0,0,-6.7,0.29,0.22,0.93,-0.7,1.43,2.77,3.3,3.56,3.71,3.97,4.05
2021-01-05 19:00,2021-01-05 13:00,2021-01-05 14:00,2021-01-05,14,30.44,30.45,31.12,29.85,31.59,32.78,33.2,33.42,33.55,33.77,44.67,0,0,0,0,0,0,0,0,0,0,-10.79,0.03,0.04,0.7,-0.56,1.17,2.37,2.78,3,3.13,3.35,3.46
2021-01-05 20:00,2021-01-05 14:00,2021-01-05 15:00,2021-01-05,15,31.44,31.51,32.28,31.03,32.8,34.09,34.56,34.79,34.93,35.17,52.21,0,0,0,0,0,0,0,0,0,0,-16.95,-0.17,-0.1,0.67,-0.59,1.18,2.48,2.94,3.18,3.32,3.56,3.65
2021-01-05 21:00,2021-01-05 15:00,2021-01-05 16:00,2021-01-05,16,28.68,28.81,29.58,28.39,30.08,31.3,31.76,31.99,32.12,32.34,49.6,0,0,0,0,0,0,0,0,0,0,-17.24,-0.31,-0.18,0.58,-0.61,1.08,2.31,2.76,2.99,3.12,3.34,3.36
2021-01-05 22:00,2021-01-05 16:00,2021-01-05 17:00,2021-01-05,17,37.15,37.46,38.42,36.89,39.12,40.71,41.22,41.53,41.69,41.97,87.09,0,0,0,0,0,0,0,0,0,0,-45.21,-0.5,-0.19,0.76,-0.76,1.47,3.06,3.57,3.88,4.04,4.31,4.23
2021-01-05 23:00,2021-01-05 17:00,2021-01-05 18:00,2021-01-05,18,32.41,32.95,33.87,32.79,34.71,36.06,36.58,36.87,36.99,37.23,77.79,0,0,0,0,0,0,0,0,0,0,-40.7,-0.96,-0.43,0.49,-0.58,1.34,2.69,3.21,3.49,3.61,3.85,3.71
2021-01-06 0:00,2021-01-05 18:00,2021-01-05 19:00,2021-01-05,19,54.5,54.94,56.48,54.5,57.74,59.87,60.7,61.17,61.34,61.7,84.53,0,0,0,0,0,0,0,0,0,0,-23.14,-1.01,-0.56,0.98,-1.01,2.23,4.37,5.19,5.67,5.84,6.2,5.89
2021-01-06 1:00,2021-01-05 19:00,2021-01-05 20:00,2021-01-05,20,23.55,23.75,24.5,23.68,25.05,26,26.4,26.6,26.68,26.85,40.07,0,0,0,0,0,0,0,0,0,0,-13.33,-0.57,-0.37,0.38,-0.44,0.94,1.89,2.29,2.49,2.57,2.74,2.63
2021-01-06 2:00,2021-01-05 20:00,2021-01-05 21:00,2021-01-05,21,34.8,34.9,36.05,34.74,36.8,38.18,38.83,39.13,39.25,39.49,45.75,0,0,0,0,0,0,0,0,0,0,-6.33,-0.63,-0.53,0.62,-0.69,1.37,2.75,3.4,3.7,3.82,4.07,3.99
2021-01-06 3:00,2021-01-05 21:00,2021-01-05 22:00,2021-01-05,22,25.77,25.88,26.79,25.95,27.4,28.5,29.01,29.22,29.31,29.47,39.28,0,0,0,0,0,0,0,0,0,0,-9.72,-0.68,-0.57,0.34,-0.5,0.95,2.05,2.56,2.77,2.86,3.02,3.11
2021-01-06 4:00,2021-01-05 22:00,2021-01-05 23:00,2021-01-05,23,24.82,24.9,25.73,24.94,26.29,27.37,27.85,28.05,28.14,28.31,42.87,0,0,0,0,0,0,0,0,0,0,-14.41,-0.63,-0.55,0.29,-0.51,0.84,1.92,2.41,2.6,2.69,2.86,3.02
2021-01-06 5:00,2021-01-05 23:00,2021-01-06 0:00,2021-01-05,24,24.46,24.56,25.45,24.46,25.87,26.88,27.28,27.46,27.56,27.71,36.58,0,0,0,0,0,0,0,0,0,0,-8.74,-0.62,-0.53,0.36,-0.62,0.78,1.79,2.2,2.38,2.47,2.62,2.76
2021-01-06 6:00,2021-01-06 0:00,2021-01-06 1:00,2021-01-06,1,23.64,23.57,24.48,23.05,24.91,30.37,29.12,29.32,29.36,29.46,43.06,-0.62,-0.47,-0.61,0,-0.64,-4.98,-3.63,-3.69,-3.65,-3.65,-17.07,-0.57,-0.49,0.28,-0.54,0.68,1.81,1.91,2.04,2.12,2.22,2.39
2021-01-06 7:00,2021-01-06 1:00,2021-01-06 2:00,2021-01-06,2,21.78,21.56,22.4,20.73,22.78,30.61,28.5,28.7,28.7,28.78,42.63,-0.98,-0.74,-0.95,0,-1,-7.83,-5.71,-5.81,-5.74,-5.74,-19.43,-0.38,-0.36,0.28,-0.45,0.6,1.6,1.61,1.71,1.78,1.86,2.02
2021-01-06 8:00,2021-01-06 2:00,2021-01-06 3:00,2021-01-06,3,15.92,15.34,16.25,13.35,16.58,34.49,29.15,29.46,29.33,29.37,42.5,-2.48,-1.87,-2.39,0,-2.51,-19.8,-14.44,-14.69,-14.52,-14.52,-27.53,-0.24,-0.21,0.18,-0.33,0.38,1.02,1.03,1.08,1.12,1.17,1.29
2021-01-06 9:00,2021-01-06 3:00,2021-01-06 4:00,2021-01-06,4,18.18,17.8,18.67,16.36,19.01,31.87,28.14,28.38,28.31,28.36,42.55,-1.74,-1.31,-1.69,0,-1.77,-13.85,-10.11,-10.29,-10.17,-10.16,-24.21,-0.33,-0.28,0.22,-0.42,0.47,1.25,1.26,1.32,1.37,1.42,1.57
2021-01-06 10:00,2021-01-06 4:00,2021-01-06 5:00,2021-01-06,5,17.86,17.4,18.27,15.69,18.61,33.17,28.86,29.13,29.03,29.09,42.55,-1.99,-1.5,-1.91,0,-2.03,-15.84,-11.55,-11.76,-11.62,-11.62,-24.95,-0.24,-0.21,0.25,-0.42,0.46,1.22,1.19,1.26,1.3,1.35,1.49
2021-01-06 11:00,2021-01-06 5:00,2021-01-06 6:00,2021-01-06,6,24.57,24.52,25.24,23.87,25.63,29.48,28.59,28.75,28.78,28.85,43.62,-0.39,-0.3,-0.38,0,-0.4,-3.12,-2.28,-2.32,-2.29,-2.29,-16.79,-0.28,-0.23,0.4,-0.59,0.77,1.9,1.86,1.98,2.03,2.1,2.38
2021-01-06 12:00,2021-01-06 6:00,2021-01-06 7:00,2021-01-06,7,23.86,23.93,24.65,23.44,25.08,27.94,27.43,27.59,27.63,27.73,40.74,-0.26,-0.19,-0.25,0,-0.25,-2.04,-1.48,-1.5,-1.49,-1.49,-14.28,-0.37,-0.23,0.44,-0.52,0.87,1.94,1.99,2.12,2.19,2.28,2.49
2021-01-06 13:00,2021-01-06 7:00,2021-01-06 8:00,2021-01-06,8,23.12,23.2,23.89,22.74,24.35,27.63,27.01,27.18,27.23,27.33,54.55,-0.32,-0.24,-0.31,0,-0.32,-2.52,-1.83,-1.86,-1.84,-1.84,-28.9,-0.36,-0.19,0.41,-0.42,0.87,1.94,2.02,2.16,2.22,2.33,2.49
2021-01-06 14:00,2021-01-06 8:00,2021-01-06 9:00,2021-01-06,9,28.5,28.74,29.5,28.55,30.18,31.42,31.68,31.87,31.96,32.12,50.84,0,0,0,0,0,0,0,0,0,0,-18.56,-0.53,-0.29,0.47,-0.48,1.15,2.39,2.65,2.85,2.93,3.1,3.25
2021-01-06 15:00,2021-01-06 9:00,2021-01-06 10:00,2021-01-06,10,26.3,26.46,27.12,26.2,27.71,28.7,29.08,29.28,29.37,29.53,48.42,0,0,0,0,0,0,0,0,0,0,-18.76,-0.32,-0.16,0.5,-0.42,1.09,2.08,2.46,2.66,2.74,2.91,3.04
2021-01-06 16:00,2021-01-06 10:00,2021-01-06 11:00,2021-01-06,11,26.72,26.77,27.45,26.42,27.99,28.95,29.33,29.55,29.65,29.83,46.76,0,0,0,0,0,0,0,0,0,0,-16.82,-0.15,-0.1,0.58,-0.45,1.12,2.08,2.45,2.67,2.77,2.96,3.07
2021-01-06 17:00,2021-01-06 11:00,2021-01-06 12:00,2021-01-06,12,27.09,27.08,27.71,26.62,28.22,29.13,29.56,29.79,29.89,30.1,46.83,0,0,0,0,0,0,0,0,0,0,-16.66,0,-0.02,0.62,-0.48,1.12,2.04,2.47,2.7,2.8,3.01,3.07
2021-01-06 18:00,2021-01-06 12:00,2021-01-06 13:00,2021-01-06,13,26.23,26.25,26.85,25.82,27.38,28.3,28.71,28.93,29.04,29.27,41.43,0,0,0,0,0,0,0,0,0,0,-12.11,-0.08,-0.06,0.53,-0.49,1.07,1.99,2.4,2.62,2.73,2.96,3
2021-01-06 19:00,2021-01-06 13:00,2021-01-06 14:00,2021-01-06,14,25.96,25.95,26.52,25.42,27.05,27.89,28.3,28.53,28.63,28.87,40.84,0,0,0,0,0,0,0,0,0,0,-11.9,0,0,0.56,-0.53,1.09,1.94,2.35,2.57,2.67,2.91,2.97
2021-01-06 20:00,2021-01-06 14:00,2021-01-06 15:00,2021-01-06,15,24.56,24.63,25.28,24.23,25.8,26.72,27.07,27.28,27.39,27.62,41.17,0,0,0,0,0,0,0,0,0,0,-13.5,-0.22,-0.14,0.5,-0.54,1.02,1.95,2.3,2.51,2.62,2.85,2.89
2021-01-06 21:00,2021-01-06 15:00,2021-01-06 16:00,2021-01-06,16,26.58,26.72,27.47,26.38,28.11,29.02,29.41,29.65,29.75,30,50.18,0,0,0,0,0,0,0,0,0,0,-20.2,-0.36,-0.23,0.53,-0.56,1.17,2.08,2.47,2.71,2.82,3.06,3.04
2021-01-06 22:00,2021-01-06 16:00,2021-01-06 17:00,2021-01-06,17,38.6,38.91,40.02,38.46,41.03,42.45,43.11,43.45,43.61,43.99,169.67,0,0,0,0,0,0,0,0,0,0,-125.9,-0.77,-0.46,0.65,-0.91,1.65,3.08,3.74,4.08,4.24,4.62,4.4
2021-01-06 23:00,2021-01-06 17:00,2021-01-06 18:00,2021-01-06,18,87.23,88.09,90.58,87.06,93.13,96.49,97.59,98.39,98.66,99.32,221.96,0,0,0,0,0,0,0,0,0,0,-123.07,-1.97,-1.1,1.39,-2.14,3.94,7.3,8.39,9.2,9.47,10.13,9.7
2021-01-07 0:00,2021-01-06 18:00,2021-01-06 19:00,2021-01-06,19,32.81,32.97,34.04,32.55,34.93,36.21,36.78,37.08,37.19,37.48,82.69,-0.16,-0.02,-0.02,0,0,0,0,0,0,0,-45.5,-0.82,-0.52,0.54,-0.93,1.46,2.73,3.3,3.6,3.71,4,3.71
2021-01-07 1:00,2021-01-06 19:00,2021-01-06 20:00,2021-01-06,20,24.36,24.68,25.48,24.43,26.19,27.24,27.68,27.91,28,28.24,38.16,0,0,0,0,0,0,0,0,0,0,-10.22,-0.8,-0.49,0.32,-0.73,1.03,2.07,2.51,2.75,2.83,3.07,2.78
2021-01-07 2:00,2021-01-06 20:00,2021-01-06 21:00,2021-01-06,21,24.05,24.21,24.98,23.86,25.6,26.59,27.05,27.29,27.37,27.58,31.87,0,0,0,0,0,0,0,0,0,0,-4.46,-0.57,-0.41,0.36,-0.75,0.99,1.98,2.44,2.68,2.75,2.97,2.8
2021-01-07 3:00,2021-01-06 21:00,2021-01-06 22:00,2021-01-06,22,22.39,22.48,23.15,22.18,23.73,24.7,25.11,25.31,25.39,25.58,25.95,0,0,0,0,0,0,0,0,0,0,-0.56,-0.48,-0.39,0.28,-0.69,0.86,1.84,2.24,2.44,2.52,2.71,2.52
2021-01-07 4:00,2021-01-06 22:00,2021-01-06 23:00,2021-01-06,23,21.82,21.93,22.67,21.74,23.21,24.34,24.71,24.92,24.99,25.17,27.3,-0.01,-0.01,-0.01,0,-0.01,-0.11,-0.08,-0.08,-0.08,-0.08,-2.31,-0.63,-0.52,0.22,-0.69,0.76,1.79,2.19,2.4,2.47,2.65,2.56
2021-01-07 5:00,2021-01-06 23:00,2021-01-07 0:00,2021-01-06,24,23.78,23.88,24.64,23.59,25.13,26.11,26.46,26.66,26.74,26.92,44.41,0,0,0,0,0,0,0,0,0,0,-17.47,-0.55,-0.45,0.31,-0.74,0.8,1.77,2.13,2.33,2.41,2.58,2.6
2021-01-07 6:00,2021-01-07 0:00,2021-01-07 1:00,2021-01-07,1,20.46,20.5,21.07,20.14,21.46,22.43,22.55,22.69,22.75,22.88,30,0,0,0,0,0,0,0,0,0,0,-7.01,-0.36,-0.32,0.26,-0.67,0.65,1.62,1.73,1.87,1.94,2.07,2.17
2021-01-07 7:00,2021-01-07 1:00,2021-01-07 2:00,2021-01-07,2,21.9,21.96,22.62,21.7,23.04,24.12,24.18,24.34,24.4,24.54,39.11,0,0,0,0,0,0,0,0,0,0,-14.45,-0.48,-0.41,0.25,-0.68,0.67,1.75,1.81,1.96,2.03,2.17,2.29
2021-01-07 8:00,2021-01-07 2:00,2021-01-07 3:00,2021-01-07,3,20.83,20.86,21.47,20.62,21.86,22.9,22.94,23.07,23.14,23.26,31.67,0,0,0,0,0,0,0,0,0,0,-8.28,-0.4,-0.36,0.24,-0.61,0.63,1.67,1.71,1.84,1.91,2.03,2.16
2021-01-07 9:00,2021-01-07 3:00,2021-01-07 4:00,2021-01-07,4,20.79,20.84,21.44,20.58,21.85,23.12,23.08,23.22,23.27,23.39,25.38,-0.04,-0.03,-0.03,0,-0.03,-0.28,-0.21,-0.21,-0.21,-0.21,-2.08,-0.43,-0.37,0.22,-0.6,0.64,1.67,1.7,1.83,1.88,2,2.13
2021-01-07 10:00,2021-01-07 4:00,2021-01-07 5:00,2021-01-07,5,23.43,23.54,24.32,23.39,24.81,26.05,26.07,26.22,26.28,26.41,36.82,-0.01,-0.01,-0.01,0,-0.01,-0.1,-0.07,-0.07,-0.07,-0.07,-10.34,-0.63,-0.52,0.26,-0.66,0.75,1.9,1.94,2.09,2.15,2.28,2.43
2021-01-07 11:00,2021-01-07 5:00,2021-01-07 6:00,2021-01-07,6,24.82,24.91,25.66,24.45,26.17,28.27,28.05,28.21,28.26,28.38,43.32,-0.13,-0.09,-0.12,0.02,-0.12,-1.01,-0.74,-0.76,-0.75,-0.75,-15.53,-0.53,-0.41,0.32,-0.76,0.82,2.03,2.08,2.23,2.28,2.41,2.57
2021-01-07 12:00,2021-01-07 6:00,2021-01-07 7:00,2021-01-07,7,25.22,25.43,26.4,24.67,26.69,27.77,27.8,27.96,28.02,28.19,41.11,-0.39,-0.38,-0.56,0,-0.31,-0.29,-0.21,-0.21,-0.21,-0.21,-13.05,-0.61,-0.39,0.4,-0.76,0.94,2.04,2.14,2.31,2.37,2.53,2.61
2021-01-07 13:00,2021-01-07 7:00,2021-01-07 8:00,2021-01-07,8,29.19,29.63,30.73,29.34,31.48,34.56,34.08,34.33,34.39,34.59,43.78,-0.26,-0.2,-0.26,0.01,-0.25,-1.97,-1.44,-1.47,-1.45,-1.45,-10.48,-1.16,-0.65,0.39,-0.73,1.14,2.5,2.56,2.78,2.85,3.05,3.2
