NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2024-01-07 16:00:00,2024-01-07 10:00:00,2024-01-07 11:00:00,2024-01-07,11,1446.1901,1971.2541,640.081,1133.7476,1180.6865,2204.8639,1007.802,360.6859,5401.7845,763.9075,1747.5181
2024-01-07 17:00:00,2024-01-07 11:00:00,2024-01-07 12:00:00,2024-01-07,12,1486.518,1963.0644,663.4263,1155.9904,1221.4361,2277.5857,993.0464,375.4593,5585.1845,759.1393,1771.9578
2024-01-07 18:00:00,2024-01-07 12:00:00,2024-01-07 13:00:00,2024-01-07,13,1493.3165,1971.5966,674.1116,1172.8597,1229.534,2335.6646,986.103,383.5882,5637.1569,754.8107,1779.0547
2024-01-07 19:00:00,2024-01-07 13:00:00,2024-01-07 14:00:00,2024-01-07,14,1482.267,2000.2845,661.7635,1182.7642,1204.997,2345.2116,984.7575,381.5674,5640.6014,757.7098,1781.7174
2024-01-07 20:00:00,2024-01-07 14:00:00,2024-01-07 15:00:00,2024-01-07,15,1471.8789,2001.2414,655.5853,1179.6219,1206.6903,2376.0618,987.1941,379.2592,5656.7724,768.5064,1783.5649
2024-01-07 21:00:00,2024-01-07 15:00:00,2024-01-07 16:00:00,2024-01-07,16,1471.735,2029.9511,667.0373,1186.5333,1230.5174,2414.0689,999.6853,380.9487,5708.5683,766.6413,1801.1335
2024-01-07 22:00:00,2024-01-07 16:00:00,2024-01-07 17:00:00,2024-01-07,17,1538.3909,2097.0146,696.3354,1233.3792,1293.1098,2538.1095,1044.8212,399.443,5825.0304,754.1666,1845.201
2024-01-07 23:00:00,2024-01-07 17:00:00,2024-01-07 18:00:00,2024-01-07,18,1617.9557,2158.1257,731.5372,1279.3773,1358.9408,2685.0893,1087.4832,423.2434,5937.2871,786.3164,1909.8542
2024-01-08 00:00:00,2024-01-07 18:00:00,2024-01-07 19:00:00,2024-01-07,19,1589.6932,2128.4507,729.505,1261.3572,1337.6814,2654.6488,1079.2308,421.7148,5931.1308,780.9548,1904.0738
2024-01-08 01:00:00,2024-01-07 19:00:00,2024-01-07 20:00:00,2024-01-07,20,1544.1147,2088.1475,715.488,1235.6486,1297.9132,2584.042,1058.8574,410.1123,5841.0644,756.3916,1887.983
2024-01-08 02:00:00,2024-01-07 20:00:00,2024-01-07 21:00:00,2024-01-07,21,1495.9704,2033.8,698.5154,1191.8485,1247.2004,2496.1387,1019.1122,392.487,5737.7748,762.7924,1844.9901
2024-01-08 03:00:00,2024-01-07 21:00:00,2024-01-07 22:00:00,2024-01-07,22,1407.5527,1936.3282,668.4316,1133.8874,1189.6438,2373.5108,963.7866,368.1356,5588.339,724.0839,1793.6385
2024-01-08 04:00:00,2024-01-07 22:00:00,2024-01-07 23:00:00,2024-01-07,23,1322.9204,1844.6218,628.1565,1072.8357,1114.8766,2218.8875,915.8091,342.0665,5329.9809,731.6134,1738.9902
2024-01-08 05:00:00,2024-01-07 23:00:00,2024-01-08 00:00:00,2024-01-07,24,1254.1257,1763.2793,588.7549,1016.8594,1046.8764,2064.17,874.3691,310.8914,5055.6666,727.972,1680.0042
2024-01-08 06:00:00,2024-01-08 00:00:00,2024-01-08 01:00:00,2024-01-08,1,1243.7106,1708.7597,559.3083,983.6757,994.2599,1950.3165,848.1654,299.4732,4819.0882,719.6278,1628.9233
2024-01-08 07:00:00,2024-01-08 01:00:00,2024-01-08 02:00:00,2024-01-08,2,1194.671,1676.4705,541.1473,960.6867,962.9501,1871.1924,829.8956,291.5039,4652.0249,717.5209,1592.0942
2024-01-08 08:00:00,2024-01-08 02:00:00,2024-01-08 03:00:00,2024-01-08,3,1186.8328,1660.3879,523.79,951.1868,946.0942,1828.4171,823.2426,286.8354,4537.7655,714.8152,1574.9168
2024-01-08 09:00:00,2024-01-08 03:00:00,2024-01-08 04:00:00,2024-01-08,4,1202.1708,1644.5445,517.8832,954.5634,947.6137,1807.619,829.1802,284.788,4492.2877,714.7457,1570.0156
2024-01-08 10:00:00,2024-01-08 04:00:00,2024-01-08 05:00:00,2024-01-08,5,1226.0792,1687.8904,524.6725,978.9091,963.867,1850.4872,849.1949,291.7293,4551.3474,711.8057,1597.3906
2024-01-08 11:00:00,2024-01-08 05:00:00,2024-01-08 06:00:00,2024-01-08,6,1299.0526,1800.5569,553.2793,1037.6467,1021.7645,1980.5203,909.4325,312.6549,4794.6796,727.8315,1654.6651
2024-01-08 12:00:00,2024-01-08 06:00:00,2024-01-08 07:00:00,2024-01-08,7,1403.3497,1988.9381,614.064,1134.6525,1117.8861,2179.1835,1000.7871,347.163,5268.8944,753.5121,1763.1368
2024-01-08 13:00:00,2024-01-08 07:00:00,2024-01-08 08:00:00,2024-01-08,8,1478.1945,2079.6293,664.4391,1214.7449,1190.153,2316.6116,1051.0467,372.114,5717.3737,770.0181,1865.6636
2024-01-08 14:00:00,2024-01-08 08:00:00,2024-01-08 09:00:00,2024-01-08,9,1498.1374,2092.0509,673.8394,1235.6086,1215.7499,2302.7943,1055.7265,368.9982,5951.0705,760.0233,1895.1047
2024-01-08 15:00:00,2024-01-08 09:00:00,2024-01-08 10:00:00,2024-01-08,10,1489.1989,2091.6118,670.7467,1239.6404,1188.0238,2222.9183,1046.8746,359.9466,6035.0115,747.9696,1901.6964
2024-01-08 16:00:00,2024-01-08 10:00:00,2024-01-08 11:00:00,2024-01-08,11,1464.3851,2059.5552,661.8078,1221.54,1145.795,2124.1889,1025.9671,352.8153,6017.9493,766.5203,1908.8185
2024-01-08 17:00:00,2024-01-08 11:00:00,2024-01-08 12:00:00,2024-01-08,12,1411.6711,2039.723,651.7181,1216.8511,1110.6424,2029.9442,1004.9878,344.02,5992.982,765.2344,1893.6641
2024-01-08 18:00:00,2024-01-08 12:00:00,2024-01-08 13:00:00,2024-01-08,13,1373.4242,2055.6722,644.2221,1199.7797,1101.0739,1985.195,984.4459,337.1558,5990.9678,761.3616,1876.465
2024-01-08 19:00:00,2024-01-08 13:00:00,2024-01-08 14:00:00,2024-01-08,14,1375.0549,2036.1299,639.4838,1189.9695,1108.2944,2001.8094,975.8813,335.0894,5983.2941,758.7052,1890.7122
2024-01-08 20:00:00,2024-01-08 14:00:00,2024-01-08 15:00:00,2024-01-08,15,1379.545,2036.4576,642.283,1190.5195,1126.8828,2083.058,977.213,334.342,5977.5717,732.3999,1894.8272
2024-01-08 21:00:00,2024-01-08 15:00:00,2024-01-08 16:00:00,2024-01-08,16,1419.5344,2057.7519,652.1556,1208.6915,1164.0544,2219.4322,995.5843,345.2296,6030.0348,735.038,1893.2412
2024-01-08 22:00:00,2024-01-08 16:00:00,2024-01-08 17:00:00,2024-01-08,17,1501.3528,2128.0489,690.389,1249.3965,1244.4726,2440.2599,1045.1747,367.2732,6164.3911,743.5282,1936.2485
2024-01-08 23:00:00,2024-01-08 17:00:00,2024-01-08 18:00:00,2024-01-08,18,1605.9711,2202.5461,738.6915,1299.5666,1345.1111,2657.9368,1100.7062,404.4374,6302.0438,770.0223,1991.5045
2024-01-09 00:00:00,2024-01-08 18:00:00,2024-01-08 19:00:00,2024-01-08,19,1611.2159,2164.5316,745.2047,1291.8235,1353.3455,2688.3661,1090.1968,414.6801,6177.2728,751.1792,1984.8366
2024-01-09 01:00:00,2024-01-08 19:00:00,2024-01-08 20:00:00,2024-01-08,20,1575.12,2148.452,733.5159,1265.2028,1332.6151,2648.4167,1067.5077,408.751,6040.4649,747.3817,1952.442
2024-01-09 02:00:00,2024-01-08 20:00:00,2024-01-08 21:00:00,2024-01-08,21,1529.148,2078.6068,707.3903,1220.6619,1291.6887,2572.4017,1032.6315,393.111,5868.3499,738.5791,1910.6808
2024-01-09 03:00:00,2024-01-08 21:00:00,2024-01-08 22:00:00,2024-01-08,22,1457.8868,1966.2744,674.6406,1153.6741,1236.7192,2440.325,982.7852,377.1935,5651.2596,729.2265,1837.3277
2024-01-09 04:00:00,2024-01-08 22:00:00,2024-01-08 23:00:00,2024-01-08,23,1365.9357,1854.741,631.3076,1088.0956,1160.6266,2273.2911,926.041,347.1936,5340.3928,714.3646,1766.8542
2024-01-09 05:00:00,2024-01-08 23:00:00,2024-01-09 00:00:00,2024-01-08,24,1295.9526,1777.7171,583.7571,1031.2208,1089.2677,2115.6938,879.8152,324.2685,5025.7559,718.1468,1693.3767
2024-01-09 06:00:00,2024-01-09 00:00:00,2024-01-09 01:00:00,2024-01-09,1,1256.7421,1701.3986,560.6505,1004.2887,1038.9291,2004.2069,846.7893,316.025,4753.0589,691.7191,1646.7403
2024-01-09 07:00:00,2024-01-09 01:00:00,2024-01-09 02:00:00,2024-01-09,2,1237.9663,1659.0253,542.9514,985.4596,1013.1032,1936.3002,828.9915,312.3808,4577.7736,684.2416,1616.8797
2024-01-09 08:00:00,2024-01-09 02:00:00,2024-01-09 03:00:00,2024-01-09,3,1232.7004,1637.7286,529.3574,975.6765,1004.9306,1896.8615,825.711,310.6485,4471.3385,689.3922,1589.9203
2024-01-09 09:00:00,2024-01-09 03:00:00,2024-01-09 04:00:00,2024-01-09,4,1231.5824,1644.3517,523.7076,977.6405,999.681,1882.6119,827.11,311.4192,4421.5108,685.6189,1581.9833
2024-01-09 10:00:00,2024-01-09 04:00:00,2024-01-09 05:00:00,2024-01-09,5,1255.9147,1678.27,531.1598,998.7046,1016.4403,1917.0522,847.4634,314.9171,4470.2738,688.1755,1598.2285
2024-01-09 11:00:00,2024-01-09 05:00:00,2024-01-09 06:00:00,2024-01-09,6,1323.632,1775.317,559.5095,1054.6462,1068.3152,2028.4251,904.0758,333.508,4694.482,708.8852,1677.4744
2024-01-09 12:00:00,2024-01-09 06:00:00,2024-01-09 07:00:00,2024-01-09,7,1449.3284,1939.4863,623.3207,1154.0883,1152.9015,2216.5008,993.4347,368.7253,5145.0186,739.6061,1796.6414
2024-01-09 13:00:00,2024-01-09 07:00:00,2024-01-09 08:00:00,2024-01-09,8,1545.6982,2041.0455,683.2949,1236.3323,1230.3959,2368.5031,1039.2976,392.4803,5598.8774,765.4331,1893.6011
2024-01-09 14:00:00,2024-01-09 08:00:00,2024-01-09 09:00:00,2024-01-09,9,1547.9066,2051.9366,694.5673,1251.0773,1243.6867,2394.039,1032.7007,389.8497,5841.1146,748.4895,1921.7605
2024-01-09 15:00:00,2024-01-09 09:00:00,2024-01-09 10:00:00,2024-01-09,10,1541.5844,2067.5823,699.2722,1265.4734,1245.8982,2377.844,1035.8901,381.2195,5986.6652,734.5967,1954.9066
2024-01-09 16:00:00,2024-01-09 10:00:00,2024-01-09 11:00:00,2024-01-09,11,1529.9345,2077.2169,704.7366,1274.524,1255.0201,2413.6218,1042.462,383.5802,6112.5578,725.1342,1965.7783
2024-01-09 17:00:00,2024-01-09 11:00:00,2024-01-09 12:00:00,2024-01-09,12,1529.4534,2053.6773,709.4822,1275.6325,1271.5992,2469.2763,1047.4743,380.8762,6198.5818,732.9531,1963.0767
2024-01-09 18:00:00,2024-01-09 12:00:00,2024-01-09 13:00:00,2024-01-09,13,1535.4084,2051.4524,714.0862,1272.119,1281.415,2486.8816,1055.1809,382.4681,6234.8483,736.7546,1960.1793
2024-01-10 19:00:00,2024-01-10 13:00:00,2024-01-10 14:00:00,2024-01-10,14,1318.2496,1945.2509,651.4608,1231.7431,1082.897,2086.4707,895.6688,321.3695,5934.0366,672.9639,1925.9168
2024-01-10 20:00:00,2024-01-10 14:00:00,2024-01-10 15:00:00,2024-01-10,15,1294.5491,1965.2041,664.8605,1256.1624,1122.1122,2274.9394,915.4146,330.2154,5988.6795,680.8236,1927.5517
2024-01-10 21:00:00,2024-01-10 15:00:00,2024-01-10 16:00:00,2024-01-10,16,1358.9635,1972.5215,675.7497,1272.4116,1169.7778,2333.014,940.2342,338.7429,6027.843,695.3927,1921.2321
2024-01-10 22:00:00,2024-01-10 16:00:00,2024-01-10 17:00:00,2024-01-10,17,1456.574,2022.3255,699.2077,1308.4483,1235.7296,2456.5988,995.5958,356.8644,6129.7193,715.3996,1964.1621
2024-01-10 23:00:00,2024-01-10 17:00:00,2024-01-10 18:00:00,2024-01-10,18,1549.5684,2081.9741,732.6765,1338.9293,1312.9328,2578.8781,1042.6519,376.5593,6194.2967,727.9217,2016.6412
2024-01-11 00:00:00,2024-01-10 18:00:00,2024-01-10 19:00:00,2024-01-10,19,1542.5504,2113.1283,730.6007,1316.0234,1306.8928,2568.9228,1034.5286,381.0262,6067.444,723.92,1991.5573
2024-01-11 01:00:00,2024-01-10 19:00:00,2024-01-10 20:00:00,2024-01-10,20,1503.279,2119.678,711.6163,1292.1832,1277.0587,2506.6953,1018.016,369.9617,5912.3995,719.0677,1970.1722
2024-01-11 02:00:00,2024-01-10 20:00:00,2024-01-10 21:00:00,2024-01-10,21,1453.7611,2014.8,683.1465,1249.3017,1245.0061,2414.3366,988.5571,355.1149,5719.7575,724.1647,1928.4716
2024-01-11 03:00:00,2024-01-10 21:00:00,2024-01-10 22:00:00,2024-01-10,22,1370.8755,1916.7254,647.9966,1186.1602,1188.3484,2287.5466,942.7348,335.8831,5508.69,671.6976,1851.3086
2024-01-11 04:00:00,2024-01-10 22:00:00,2024-01-10 23:00:00,2024-01-10,23,1285.5419,1800.0031,601.2001,1110.8039,1104.6105,2115.2376,890.6718,309.365,5209.4736,700.0386,1773.6314
2024-01-11 05:00:00,2024-01-10 23:00:00,2024-01-11 00:00:00,2024-01-10,24,1211.97,1733.7264,554.4407,1053.3671,1033.8286,1955.5918,846.2733,279.9064,4882.116,704.2796,1682.7591
2024-01-11 06:00:00,2024-01-11 00:00:00,2024-01-11 01:00:00,2024-01-11,1,1172.6472,1692.1499,529.0778,1021.2042,971.5616,1842.5833,812.9277,270.8769,4611.5758,701.2153,1629.092
2024-01-11 07:00:00,2024-01-11 01:00:00,2024-01-11 02:00:00,2024-01-11,2,1144.3731,1667.3048,510.2087,1000.4258,944.6142,1765.5827,786.6587,261.0061,4433.9367,698.533,1594.8296
2024-01-11 08:00:00,2024-01-11 02:00:00,2024-01-11 03:00:00,2024-01-11,3,1131.0488,1662.8688,496.37,984.3774,923.8649,1715.0677,773.348,258.0436,4315.6787,696.7664,1576.463
2024-01-11 09:00:00,2024-01-11 03:00:00,2024-01-11 04:00:00,2024-01-11,4,1135.8802,1627.6033,494.256,981.2101,921.508,1697.8312,776.855,256.2066,4260.4383,695.6029,1562.7563
2024-01-11 10:00:00,2024-01-11 04:00:00,2024-01-11 05:00:00,2024-01-11,5,1165.8714,1642.2853,500.7794,999.0343,936.8415,1731.9641,791.3662,263.8365,4304.4533,700.2886,1582.9041
2024-01-11 11:00:00,2024-01-11 05:00:00,2024-01-11 06:00:00,2024-01-11,6,1223.2254,1743.0608,529.5124,1053.2572,989.6759,1840.5073,838.8662,277.0638,4526.4256,711.5737,1648.8408
2024-01-11 12:00:00,2024-01-11 06:00:00,2024-01-11 07:00:00,2024-01-11,7,1348.1804,1923.0872,590.6539,1152.2838,1083.5507,2036.6499,920.5036,310.6951,5012.5897,738.1755,1777.2083
2024-01-11 13:00:00,2024-01-11 07:00:00,2024-01-11 08:00:00,2024-01-11,8,1426.7623,2016.8169,634.3027,1227.5067,1147.7842,2173.8902,967.0114,330.403,5463.2654,718.1184,1878.6063
2024-01-11 14:00:00,2024-01-11 08:00:00,2024-01-11 09:00:00,2024-01-11,9,1406.718,2039.7212,640.8536,1250.04,1147.3799,2176.1493,971.6064,324.0986,5690.1062,716.9497,1898.5662
2024-01-11 15:00:00,2024-01-11 09:00:00,2024-01-11 10:00:00,2024-01-11,10,1395.2352,2034.4377,630.7601,1257.7257,1095.3309,2085.1544,967.6003,308.7472,5804.9601,690.9019,1906.5303
2024-01-11 16:00:00,2024-01-11 10:00:00,2024-01-11 11:00:00,2024-01-11,11,1393.0738,2010.8601,613.5313,1242.7535,1055.4164,1988.331,955.0947,309.0034,5851.752,711.8712,1908.604
2024-01-11 17:00:00,2024-01-11 11:00:00,2024-01-11 12:00:00,2024-01-11,12,1394.1991,1978.694,635.2053,1201.6189,1140.447,1980.7317,954.2788,327.9328,5960.8077,720.2063,1879.6518
2024-01-11 18:00:00,2024-01-11 12:00:00,2024-01-11 13:00:00,2024-01-11,13,1396.3795,1909.203,650.8709,1177.66,1133.7521,2053.6557,922.9504,326.9118,5970.4161,729.1626,1871.3818
2024-01-11 19:00:00,2024-01-11 13:00:00,2024-01-11 14:00:00,2024-01-11,14,1363.0538,1932.7345,624.7436,1208.0063,1030.6481,1997.1659,913.6613,315.0253,5868.8783,729.7907,1883.432
2024-01-11 20:00:00,2024-01-11 14:00:00,2024-01-11 15:00:00,2024-01-11,15,1338.0711,1954.0789,615.8721,1214.0426,1004.0761,2018.2284,923.6874,305.8623,5850.8909,737.793,1906.5381
2024-01-11 21:00:00,2024-01-11 15:00:00,2024-01-11 16:00:00,2024-01-11,16,1376.2991,1979.3131,638.0545,1229.099,1084.0242,2148.4007,949.2602,321.1702,5899.7302,746.3567,1917.091
2024-01-11 22:00:00,2024-01-11 16:00:00,2024-01-11 17:00:00,2024-01-11,17,1460.1215,2018.8919,669.1619,1261.4031,1194.1201,2346.4483,996.66,345.9715,6025.547,761.0073,1949.003
2024-01-11 23:00:00,2024-01-11 17:00:00,2024-01-11 18:00:00,2024-01-11,18,1539.3536,2080.5487,714.1536,1303.7945,1278.3572,2548.2317,1047.6464,384.2218,6170.5552,799.1073,1987.9274
2024-01-12 00:00:00,2024-01-11 18:00:00,2024-01-11 19:00:00,2024-01-11,19,1539.9912,2071.5051,720.2857,1296.0396,1285.6407,2576.6216,1040.6455,392.8332,6062.2223,803.1417,1980.6291
2024-01-12 01:00:00,2024-01-11 19:00:00,2024-01-11 20:00:00,2024-01-11,20,1503.1447,2026.1474,703.4523,1273.1517,1262.2955,2528.9437,1019.3195,382.4282,5900.2352,773.0682,1976.9971
2024-01-12 02:00:00,2024-01-11 20:00:00,2024-01-11 21:00:00,2024-01-11,21,1461.0377,1975.4242,675.4594,1227.9437,1222.6234,2450.0564,985.2756,367.3621,5711.6608,789.0447,1937.2191
2024-01-12 03:00:00,2024-01-11 21:00:00,2024-01-11 22:00:00,2024-01-11,22,1377.4378,1875.1958,639.0962,1164.8403,1163.508,2314.3127,937.1285,345.7807,5484.2717,778.3685,1872.9365
2024-01-12 04:00:00,2024-01-11 22:00:00,2024-01-11 23:00:00,2024-01-11,23,1282.1417,1789.1674,593.8293,1094.6779,1089.9286,2137.7474,885.4494,321.7294,5197.8967,752.6444,1798.0756
2024-01-12 05:00:00,2024-01-11 23:00:00,2024-01-12 00:00:00,2024-01-11,24,1201.9309,1704.9432,549.8476,1034.5614,1028.0624,1966.7272,832.2608,289.1278,4886.6636,741.7395,1712.5825
2024-01-12 06:00:00,2024-01-12 00:00:00,2024-01-12 01:00:00,2024-01-12,1,1153.6622,1660.1891,521.3894,1004.1773,978.9782,1854.911,808.063,279.1438,4624.2766,728.552,1667.4497
2024-01-12 07:00:00,2024-01-12 01:00:00,2024-01-12 02:00:00,2024-01-12,2,1118.0384,1634.6088,505.2266,981.2545,947.6423,1784.319,787.5864,271.5767,4455.6677,714.0787,1629.4958
2024-01-12 08:00:00,2024-01-12 02:00:00,2024-01-12 03:00:00,2024-01-12,3,1105.0621,1634.0911,493.22,966.0339,931.1959,1743.1936,775.1806,266.072,4349.0436,712.8981,1607.8504
2024-01-12 09:00:00,2024-01-12 03:00:00,2024-01-12 04:00:00,2024-01-12,4,1104.4909,1646.3613,489.6104,962.6191,931.0968,1734.4562,776.7992,267.1187,4296.7396,709.8864,1602.5943
2024-01-12 10:00:00,2024-01-12 04:00:00,2024-01-12 05:00:00,2024-01-12,5,1127.166,1678.3639,498.4731,984.8709,950.4618,1768.8223,793.872,272.2799,4337.7305,709.1873,1621.1136
2024-01-12 11:00:00,2024-01-12 05:00:00,2024-01-12 06:00:00,2024-01-12,6,1196.095,1747.1558,528.1584,1041.1753,999.353,1897.3428,838.5658,295.5258,4563.1291,724.7044,1680.9246
2024-01-12 12:00:00,2024-01-12 06:00:00,2024-01-12 07:00:00,2024-01-12,7,1321.0765,1916.3202,594.8289,1131.4393,1087.2723,2100.1844,924.6877,333.8353,5022.882,748.6034,1779.9785
2024-01-12 13:00:00,2024-01-12 07:00:00,2024-01-12 08:00:00,2024-01-12,8,1404.5607,2013.1835,651.3391,1203.9654,1153.7802,2234.2832,973.5337,355.531,5442.2697,759.0782,1869.6131
2024-01-12 14:00:00,2024-01-12 08:00:00,2024-01-12 09:00:00,2024-01-12,9,1379.2692,1994.9209,655.2743,1207.0047,1117.4352,2204.5227,965.5685,351.3173,5681.6622,745.819,1891.0434
2024-01-12 15:00:00,2024-01-12 09:00:00,2024-01-12 10:00:00,2024-01-12,10,1270.6337,1886.6127,640.8106,1186.0011,1010.0753,2082.0032,926.564,329.0239,5771.6569,753.8139,1909.7102
2024-01-12 16:00:00,2024-01-12 10:00:00,2024-01-12 11:00:00,2024-01-12,11,1214.5655,1815.7472,625.4835,1184.3337,937.1612,1950.0053,893.9125,315.6272,5739.8969,742.6019,1908.0981
2024-01-12 17:00:00,2024-01-12 11:00:00,2024-01-12 12:00:00,2024-01-12,12,1161.9483,1742.5617,610.9631,1120.4314,904.2425,1906.0886,856.0115,313.9987,5750.6816,733.5154,1862.0823
2024-01-12 18:00:00,2024-01-12 12:00:00,2024-01-12 13:00:00,2024-01-12,13,1145.9841,1611.6045,603.1955,1048.1315,862.2883,1920.0648,822.3121,303.328,5761.4057,728.582,1802.3176
2024-01-12 19:00:00,2024-01-12 13:00:00,2024-01-12 14:00:00,2024-01-12,14,1119.0539,1626.2357,600.4796,1093.7378,846.7669,1894.7515,801.1027,297.9561,5730.1434,720.7278,1831.6535
2024-01-12 20:00:00,2024-01-12 14:00:00,2024-01-12 15:00:00,2024-01-12,15,1155.5745,1767.1086,621.5861,1134.0537,920.9351,2041.377,816.9617,303.5688,5780.2455,715.6426,1828.4197
2024-01-12 21:00:00,2024-01-12 15:00:00,2024-01-12 16:00:00,2024-01-12,16,1297.6696,1837.6967,639.9138,1174.1479,1045.3596,2209.7113,892.9563,320.8541,5850.2062,731.8606,1826.2066
2024-01-12 22:00:00,2024-01-12 16:00:00,2024-01-12 17:00:00,2024-01-12,17,1397.7234,1919.1704,675.6207,1221.8521,1157.2205,2366.4012,967.9026,347.3205,5972.0682,732.5323,1856.1561
2024-01-12 23:00:00,2024-01-12 17:00:00,2024-01-12 18:00:00,2024-01-12,18,1472.1123,1987.5798,709.1603,1258.3092,1228.772,2515.9323,1019.4975,376.5171,6105.2745,761.8659,1904.2186
2024-01-13 00:00:00,2024-01-12 18:00:00,2024-01-12 19:00:00,2024-01-12,19,1466.0266,1957.8467,710.7855,1233.5233,1228.9131,2508.4653,1017.4713,381.5359,5952.0341,763.7507,1913.1114
2024-01-13 01:00:00,2024-01-12 19:00:00,2024-01-12 20:00:00,2024-01-12,20,1425.8571,1909.1433,689.3569,1208.1383,1213.0811,2441.0246,999.0985,368.5408,5777.9788,754.0236,1900.1949
2024-01-13 02:00:00,2024-01-12 20:00:00,2024-01-12 21:00:00,2024-01-12,21,1388.5839,1889.0499,659.1692,1183.5254,1178.3321,2357.2148,972.1999,361.0194,5598.2001,748.7861,1869.6822
2024-01-13 03:00:00,2024-01-12 21:00:00,2024-01-12 22:00:00,2024-01-12,22,1338.2995,1844.5133,633.8635,1139.401,1138.8984,2246.406,943.5297,340.5035,5403.3248,727.2972,1820.6243
2024-01-13 04:00:00,2024-01-12 22:00:00,2024-01-12 23:00:00,2024-01-12,23,1275.3386,1748.8646,600.9878,1084.7103,1080.4346,2105.0898,897.7516,317.8647,5150.6656,709.9432,1754.8029
2024-01-13 05:00:00,2024-01-12 23:00:00,2024-01-13 00:00:00,2024-01-12,24,1208.114,1677.8069,563.8488,1032.9625,1023.3796,1971.6948,847.7121,293.9444,4882.6831,693.6264,1674.9609
2024-01-13 06:00:00,2024-01-13 00:00:00,2024-01-13 01:00:00,2024-01-13,1,1160.5636,1612.2503,538.8855,999.2717,975.8113,1865.5618,810.8237,276.609,4652.9188,687.2211,1599.8064
2024-01-13 07:00:00,2024-01-13 01:00:00,2024-01-13 02:00:00,2024-01-13,2,1138.7828,1541.5541,523.3947,973.0979,939.827,1772.5848,786.7594,265.0317,4477.3962,685.2987,1555.0868
2024-01-13 08:00:00,2024-01-13 02:00:00,2024-01-13 03:00:00,2024-01-13,3,1122.8405,1494.9331,506.4842,955.6044,914.1374,1704.5199,768.8758,258.2404,4351.0134,686.2813,1531.2772
2024-01-13 09:00:00,2024-01-13 03:00:00,2024-01-13 04:00:00,2024-01-13,4,1115.527,1496.6061,496.894,944.0529,900.9321,1660.5609,766.4745,250.0631,4256.6464,675.7708,1520.7802
2024-01-13 10:00:00,2024-01-13 04:00:00,2024-01-13 05:00:00,2024-01-13,5,1120.5632,1542.5508,492.0613,944.6152,896.0487,1649.4972,768.0782,244.2525,4217.6481,681.8595,1521.765
2024-01-13 11:00:00,2024-01-13 05:00:00,2024-01-13 06:00:00,2024-01-13,6,1135.2993,1557.0693,497.8671,962.2937,906.4803,1674.8683,784.7547,248.259,4262.127,680.7616,1545.3816
2024-01-13 12:00:00,2024-01-13 06:00:00,2024-01-13 07:00:00,2024-01-13,7,1163.0923,1614.2805,513.5733,993.561,937.0835,1745.0497,812.0949,263.8687,4404.4886,686.0826,1594.8654
2024-01-13 13:00:00,2024-01-13 07:00:00,2024-01-13 08:00:00,2024-01-13,8,1207.248,1659.4883,533.9696,1036.1869,967.4309,1826.9628,840.8321,278.0216,4591.5388,726.7283,1663.7129
2024-01-13 14:00:00,2024-01-13 08:00:00,2024-01-13 09:00:00,2024-01-13,9,1251.443,1706.457,554.376,1079.8335,987.1573,1913.1339,865.4347,294.6653,4768.5375,705.4113,1709.3654
2024-01-13 15:00:00,2024-01-13 09:00:00,2024-01-13 10:00:00,2024-01-13,10,1276.9438,1753.1516,557.4757,1065.9575,951.7563,1972.3318,883.0277,301.874,4899.2336,704.8242,1746.6044
2024-01-13 16:00:00,2024-01-13 10:00:00,2024-01-13 11:00:00,2024-01-13,11,1280.7677,1713.1146,548.4175,1057.1151,932.862,1923.5617,913.3019,291.2681,4958.5757,715.4069,1786.156
2024-01-13 17:00:00,2024-01-13 11:00:00,2024-01-13 12:00:00,2024-01-13,12,1214.3838,1656.973,560.9416,1079.366,951.4373,1802.5317,920.1538,292.1887,5076.2614,703.8685,1810.3307
2024-01-13 18:00:00,2024-01-13 12:00:00,2024-01-13 13:00:00,2024-01-13,13,1252.6904,1689.7001,579.7254,1103.6836,994.2109,1765.0855,903.7602,295.7738,5192.9974,705.7752,1866.4974
2024-01-13 19:00:00,2024-01-13 13:00:00,2024-01-13 14:00:00,2024-01-13,14,1266.7315,1765.7476,568.1939,1144.7595,928.754,1925.1188,892.7854,301.4213,5163.5129,718.8806,1880.7796
2024-01-13 20:00:00,2024-01-13 14:00:00,2024-01-13 15:00:00,2024-01-13,15,1244.0887,1814.5131,572.8934,1186.3504,931.0862,1912.5862,903.1006,297.3951,5159.723,718.3256,1883.4213
2024-01-13 21:00:00,2024-01-13 15:00:00,2024-01-13 16:00:00,2024-01-13,16,1281.5652,1872.3585,581.5556,1205.9968,1015.8834,2001.5616,940.9651,307.4056,5179.3746,730.359,1897.6475
