NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2022-01-04 11:00,2022-01-04 5:00,2022-01-04 6:00,2022-01-04,6,47.28,142.05,145.81,147.02,152.75,158.76,156.36,157.26,157.56,157.61,159.98,88.25,-0.99,0,0,0,0,0,0,0,0,0,-11.21,-5.68,-0.94,0.27,6,12.02,9.61,10.51,10.81,10.87,13.23
2022-01-04 12:00,2022-01-04 6:00,2022-01-04 7:00,2022-01-04,7,30.01,152.73,168.78,167.03,176.82,194.51,189.27,190.9,191.2,191.5,276.51,126.24,9.59,-1.58,0,-1.84,-13.05,-9.03,-9.23,-9.16,-9.16,-89.59,-11.46,-5.38,-0.51,-0.68,7.26,13.75,12.53,13.96,14.34,14.62,19.21
2022-01-04 13:00,2022-01-04 7:00,2022-01-04 8:00,2022-01-04,8,35.66,223.98,228.74,223.6,239.12,260.78,255.57,257.92,258.39,258.89,260.45,178.18,-3.33,-1.89,0,-2.23,-15.83,-10.9,-11.14,-11.05,-11.06,-11.06,-12.41,-5.6,0.61,-2.65,10.64,18.69,18.42,20.54,21.09,21.58,23.14
2022-01-04 14:00,2022-01-04 8:00,2022-01-04 9:00,2022-01-04,9,26.95,55.72,59.8,45.09,64.07,163.52,128.22,130.43,129.92,131.51,130.66,16.74,-10.6,-13.42,0,-15.71,-113.25,-77.98,-79.71,-79.07,-80.53,-79.14,-2.42,-0.99,0.27,-1.02,2.25,4.16,4.12,4.62,4.74,4.86,5.41
2022-01-04 15:00,2022-01-04 9:00,2022-01-04 10:00,2022-01-04,10,26.62,50.59,52.19,48.32,54.6,73.66,67.56,68.4,68.47,80.68,68.98,20.47,-2.04,-2.32,0,-2.66,-19.63,-13.51,-13.81,-13.7,-25.7,-13.71,-2.49,-1.04,0.28,-1.27,2.36,4.44,4.46,5,5.18,5.4,5.68
2022-01-04 16:00,2022-01-04 10:00,2022-01-04 11:00,2022-01-04,11,51.68,79.25,81.11,77.9,84.62,96.72,93.43,94.51,94.81,96.83,96.19,23.81,-1.18,-1.15,0,-1.29,-9.97,-6.86,-7.01,-6.95,-8.66,-6.96,-4.34,-1.76,0.14,-1.93,3.49,6.92,6.74,7.67,8.03,8.34,9.41
2022-01-04 17:00,2022-01-04 11:00,2022-01-04 12:00,2022-01-04,12,137.42,146.03,149.42,145.86,156.09,162.59,162.15,163.91,164.59,167.63,166.8,3.66,0,0,0,0,0,0,0,0,-2.39,0,-8.38,-3.43,-0.05,-3.61,6.63,13.12,12.68,14.44,15.12,15.78,17.34
2022-01-04 18:00,2022-01-04 12:00,2022-01-04 13:00,2022-01-04,13,67.51,69.74,71.43,69.33,74.66,82.31,80.58,81.48,81.82,84.25,82.69,-0.63,-0.45,-0.56,0,-0.6,-4.93,-3.39,-3.47,-3.44,-5.5,-3.44,-4.2,-1.79,-0.21,-1.75,2.98,6.29,6.11,6.93,7.3,7.66,8.17
2022-01-04 19:00,2022-01-04 13:00,2022-01-04 14:00,2022-01-04,14,54.87,55.77,57.5,53.97,60.16,82.72,75.5,76.48,76.66,76.95,77.38,-2.89,-2.04,-2.55,0,-2.73,-22.68,-15.58,-15.93,-15.81,-15.82,-15.82,-3.13,-1.38,-0.16,-1.14,2.32,4.93,4.81,5.43,5.74,6.02,6.44
2022-01-04 20:00,2022-01-04 14:00,2022-01-04 15:00,2022-01-04,15,36.67,39.64,41.7,35.13,43.86,93.16,76.17,77.42,77.35,77.55,78.16,-3.11,-4.9,-6.07,0,-6.61,-54.16,-37.19,-38.03,-37.75,-37.78,-37.79,-2.23,-1.05,-0.16,-0.66,1.46,3.2,3.19,3.6,3.81,3.97,4.58
2022-01-04 21:00,2022-01-04 15:00,2022-01-04 16:00,2022-01-04,16,25.18,28.28,31.56,17.99,33.84,135.81,99.58,101.58,101.08,101.22,101.57,-8,-10.51,-13.3,0,-14.79,-115.87,-79.66,-81.46,-80.86,-80.93,-80.95,-1.11,-0.53,-0.04,-0.31,0.75,1.65,1.63,1.82,1.92,1.99,2.32
2022-01-04 22:00,2022-01-04 16:00,2022-01-04 17:00,2022-01-04,17,24.68,47.53,52.4,32.89,56.44,199.46,148.42,151.32,150.67,150.83,155.02,6.63,-15.11,-19.07,0,-21.58,-162.98,-112.01,-114.6,-113.77,-113.86,-117.59,-2.06,-0.95,-0.04,-0.49,1.49,3.1,3.04,3.36,3.53,3.6,4.06
2022-01-04 23:00,2022-01-04 17:00,2022-01-04 18:00,2022-01-04,18,-2.35,210.05,192.82,191.6,201.42,210.32,209.52,211.38,212.28,212.57,257.35,187.14,-19.29,2.24,0,2.55,2.07,2.9,2.87,2.88,2.88,-38.19,-9.68,-3.72,0.58,-2.87,9.5,17.92,17.95,19.78,20.69,20.98,24.69
2022-01-05 0:00,2022-01-04 18:00,2022-01-04 19:00,2022-01-04,19,18.4,77.81,74.78,63.41,79.16,163.95,134.14,136.24,136.03,136.09,185.57,42.05,-15.06,-10.42,0,-11.82,-93.58,-63.8,-65.31,-64.82,-64.87,-113,-3.92,-1.62,-0.02,-0.96,2.97,6,5.96,6.56,6.83,6.84,8.19
2022-01-05 1:00,2022-01-04 19:00,2022-01-04 20:00,2022-01-04,20,30.75,131.62,133.79,117.99,141.45,258.25,217.87,220.99,220.8,229.97,236.55,80.42,-15.85,-14.87,0,-16.94,-127.95,-87.69,-89.71,-89.05,-98.14,-102.27,-8.34,-3.72,-0.57,-1.51,5,10.8,10.68,11.78,12.25,12.33,14.78
2022-01-05 2:00,2022-01-04 20:00,2022-01-04 21:00,2022-01-04,21,18.72,30.1,34.72,15.71,38.2,175.21,125.91,128.61,127.85,172.83,128.25,-3.74,-14.49,-18.71,0,-21.53,-157.75,-108.42,-110.97,-110.14,-155.08,-110.25,-1.06,-0.44,-0.03,-0.34,0.62,1.42,1.45,1.59,1.66,1.7,1.95
2022-01-05 3:00,2022-01-04 21:00,2022-01-04 22:00,2022-01-04,22,21.08,22.66,27.82,5.97,31.77,190.33,132.92,135.92,135,154.19,135.28,-15.37,-16.73,-21.72,0,-25.42,-183.7,-126.29,-129.23,-128.28,-147.47,-128.42,-0.38,-0.16,0,-0.12,0.24,0.53,0.54,0.59,0.62,0.63,0.77
2022-01-05 4:00,2022-01-04 22:00,2022-01-04 23:00,2022-01-04,23,13.83,13.21,19.61,-8.98,24.08,231.95,156.56,160.35,159.06,159.21,224.38,-22.31,-22.03,-28.61,0,-33.43,-241.7,-166.25,-170.1,-168.85,-168.99,-234.33,0.56,0.22,0.03,0.06,-0.31,-0.71,-0.65,-0.72,-0.75,-0.74,-0.92
2022-01-05 5:00,2022-01-04 23:00,2022-01-05 0:00,2022-01-04,24,23.92,18.08,23.92,-0.7,28.23,206.26,141.7,144.98,143.92,144.05,148.68,-24.57,-18.76,-24.61,0,-28.95,-207,-142.44,-145.71,-144.66,-144.78,-149.44,0.05,0.02,0.01,0,-0.02,-0.05,-0.04,-0.04,-0.04,-0.03,-0.06
2022-01-05 6:00,2022-01-05 0:00,2022-01-05 1:00,2022-01-05,1,16.2,18.73,25.36,-5.02,31.57,253.61,172.89,176.98,175.62,175.77,175.73,-20.9,-23.64,-30.41,0,-36.82,-259.1,-178.33,-182.46,-181.12,-181.27,-181.32,0.39,0.18,0.03,0.07,-0.17,-0.4,-0.36,-0.39,-0.41,-0.42,-0.51
2022-01-05 7:00,2022-01-05 1:00,2022-01-05 2:00,2022-01-05,2,9.89,8.84,13.73,-9.49,18.83,188.68,126.73,129.89,128.83,128.94,128.83,-18.8,-18.16,-23.31,0,-28.79,-199.08,-137.05,-140.27,-139.24,-139.37,-139.4,0.75,0.34,0.07,0.16,-0.31,-0.75,-0.66,-0.73,-0.76,-0.77,-0.92
2022-01-05 8:00,2022-01-05 2:00,2022-01-05 3:00,2022-01-05,3,9.14,6.59,10.17,-7.15,13.88,141.32,94.95,97.31,96.51,96.61,96.48,-15.81,-13.58,-17.36,0,-21.35,-149.1,-102.68,-105.08,-104.31,-104.41,-104.43,0.58,0.26,0.06,0.1,-0.22,-0.54,-0.48,-0.52,-0.55,-0.54,-0.7
2022-01-05 9:00,2022-01-05 3:00,2022-01-05 4:00,2022-01-05,4,9.22,3.96,8.47,-10.88,13.48,155.44,103.38,106.03,105.13,105.23,105.87,-19.38,-14.61,-19.41,0,-24.85,-167.3,-115.15,-117.87,-117.02,-117.11,-118.08,0.87,0.39,0.09,0.15,-0.33,-0.83,-0.74,-0.81,-0.86,-0.85,-1.18
2022-01-05 10:00,2022-01-05 4:00,2022-01-05 5:00,2022-01-05,5,14.2,14.22,20.49,-9.44,27.39,247.04,167.06,171.08,169.71,169.84,218.24,-23.08,-23.5,-30.03,0,-37.29,-257.36,-177.31,-181.38,-180.05,-180.18,-228.84,0.72,0.32,0.06,0.16,-0.3,-0.71,-0.65,-0.71,-0.74,-0.74,-1.01
2022-01-05 11:00,2022-01-05 5:00,2022-01-05 6:00,2022-01-05,6,15.19,27.91,31.24,17.69,34.74,131.68,96.65,98.58,98.06,98.19,130.64,1.52,-10.39,-13.24,0,-16.03,-112.2,-77.21,-79,-78.41,-78.48,-110.49,-1.38,-0.57,-0.1,-0.39,0.62,1.39,1.35,1.49,1.56,1.62,2.06
2022-01-05 12:00,2022-01-05 6:00,2022-01-05 7:00,2022-01-05,7,17.83,99.48,101.63,96.67,106.21,132.53,124.35,125.49,125.68,125.89,159.62,73.96,-3.42,-3.06,0,-3.62,-25.91,-17.85,-18.25,-18.11,-18.13,-49.85,-7.18,-2.9,-0.4,-2.3,3.63,7.66,7.53,8.27,8.6,8.79,10.81
2022-01-05 13:00,2022-01-05 7:00,2022-01-05 8:00,2022-01-05,8,15.31,75.81,83.5,76.14,87.55,134,118.45,119.88,119.95,120.2,189.85,56.99,-0.26,-5.82,0,-6.78,-49.86,-34.27,-35.05,-34.79,-34.82,-102.84,-5.46,-2.21,-0.08,-1.63,3.01,6.38,6.42,7.06,7.39,7.61,9.24
2022-01-05 14:00,2022-01-05 8:00,2022-01-05 9:00,2022-01-05,9,13.1,41.44,44.53,33.91,47.5,122.68,95.66,97.29,97.01,97.19,166.93,19.14,-7.72,-10.02,0,-11.6,-85.19,-58.07,-59.39,-58.95,-59,-128.08,-2.37,-0.89,-0.09,-0.7,1.29,2.88,2.98,3.29,3.46,3.58,4.25
2022-01-05 15:00,2022-01-05 9:00,2022-01-05 10:00,2022-01-05,10,34.34,66.83,70.08,60.64,73.8,135.93,114.44,116.11,116.1,116.36,137.42,23.72,-6.14,-7.97,0,-9.24,-68.43,-46.62,-47.68,-47.33,-47.37,-67.13,-4.15,-1.52,-0.11,-1.56,2.35,5.29,5.6,6.22,6.56,6.78,8.08
2022-01-05 16:00,2022-01-05 10:00,2022-01-05 11:00,2022-01-05,11,50.78,106.73,109.2,105.52,113.63,128.04,124.98,126.15,126.62,126.77,132.98,50.62,-1.19,-1.26,0,-1.45,-10.84,-7.38,-7.55,-7.49,-7.5,-11.56,-6.43,-2.29,0.11,-2.31,4.35,9.36,9.77,10.76,11.3,11.43,13.6
2022-01-05 17:00,2022-01-05 11:00,2022-01-05 12:00,2022-01-05,12,18.56,100.75,102.42,100.1,106.6,113.48,113.15,114.1,114.61,114.58,118.61,76.95,-1.17,-0.27,0,-0.31,-2.37,-1.62,-1.65,-1.64,-1.64,-3.78,-6.65,-2.58,-0.02,-2.06,4.12,8.94,9.37,10.28,10.8,10.78,12.66
2022-01-05 18:00,2022-01-05 12:00,2022-01-05 13:00,2022-01-05,13,12.58,40.78,42.17,37.24,44.1,76.57,65.46,66.33,66.37,66.41,87.32,23.16,-3.51,-4.04,0,-4.49,-34.98,-23.81,-24.36,-24.19,-24.21,-44.41,-2.41,-0.89,-0.02,-0.91,1.46,3.44,3.5,3.82,4.03,4.05,4.76
2022-01-05 19:00,2022-01-05 13:00,2022-01-05 14:00,2022-01-05,14,13.59,25.57,27.35,20.25,28.83,79.61,61.49,62.57,62.38,62.43,80.03,5.89,-5.2,-6.52,0,-7.23,-56.94,-38.77,-39.68,-39.39,-39.41,-56.63,-1.34,-0.45,0.01,-0.57,0.78,1.85,1.89,2.07,2.18,2.2,2.58
2022-01-05 20:00,2022-01-05 14:00,2022-01-05 15:00,2022-01-05,15,14.66,24.98,26.63,19.79,28.22,77.62,60,61.04,60.87,60.9,61.28,4.38,-5.1,-6.28,0,-7.08,-55.5,-37.82,-38.7,-38.42,-38.45,-38.46,-1.31,-0.47,0,-0.55,0.79,1.78,1.84,2.01,2.11,2.11,2.48
2022-01-05 21:00,2022-01-05 15:00,2022-01-05 16:00,2022-01-05,16,34.72,38.86,40.59,35.75,42.36,72.45,62.45,63.29,63.31,63.39,88.45,-0.19,-2.94,-3.77,0,-4.23,-32.51,-22.34,-22.86,-22.7,-22.71,-47.04,-2.21,-0.82,0.08,-0.99,1.39,3.21,3.38,3.7,3.88,3.94,4.67
2022-01-05 22:00,2022-01-05 16:00,2022-01-05 17:00,2022-01-05,17,36.22,54.3,55.5,54.27,57.66,60.27,60.54,61.01,61.29,61.29,96.19,15.77,0,0,0,0,0,0,0,0,0,-33.64,-3.5,-1.19,0.02,-1.22,2.17,4.78,5.05,5.52,5.8,5.81,7.06
2022-01-05 23:00,2022-01-05 17:00,2022-01-05 18:00,2022-01-05,18,33.62,45.47,47.09,42.94,49.07,72.4,64.84,65.58,65.66,65.65,66.5,7.82,-2.21,-2.88,0,-3.21,-24.42,-16.74,-17.13,-17.01,-17.02,-17.03,-2.59,-0.78,0.18,-1.1,1.82,3.95,4.06,4.4,4.6,4.59,5.43
2022-01-06 0:00,2022-01-05 18:00,2022-01-05 19:00,2022-01-05,19,32.48,57.17,58.54,56.56,60.66,65.66,65.13,65.61,65.84,65.79,70.58,22.23,-0.22,-0.29,0,-0.32,-2.45,-1.68,-1.72,-1.71,-1.71,-5.18,-3.36,-1.12,0.17,-1.52,2.26,5.13,5.37,5.81,6.05,6,7.32
2022-01-06 1:00,2022-01-05 19:00,2022-01-05 20:00,2022-01-05,20,50.06,56.3,57.62,56.1,59.74,62.65,62.96,63.42,63.68,63.71,93.08,3.75,-0.12,0.01,0,0.02,0.01,0.02,0.02,0.02,0.02,-28.04,-3.82,-1.44,0,-1.53,2.13,5.04,5.35,5.81,6.07,6.1,7.41
2022-01-06 2:00,2022-01-05 20:00,2022-01-05 21:00,2022-01-05,21,49.39,59.04,60.72,58.8,62.77,65.72,66.22,66.69,66.94,67,67.9,7.39,0,0,0,0,0,0,0,0,0,0,-3.81,-1.55,0.14,-1.79,2.18,5.13,5.63,6.1,6.36,6.42,7.31
2022-01-06 3:00,2022-01-05 21:00,2022-01-05 22:00,2022-01-05,22,41.69,50.79,52.35,50.74,54.09,56.55,57.06,57.46,57.68,57.75,58.77,7.21,0,0,0,0,0,0,0,0,0,0,-3.4,-1.51,0.05,-1.56,1.8,4.25,4.76,5.16,5.38,5.45,6.47
2022-01-06 4:00,2022-01-05 22:00,2022-01-05 23:00,2022-01-05,23,21.27,43.43,45.86,37.76,48.11,99.67,81.73,82.91,82.8,82.83,101.19,15.19,-5.52,-6.79,0,-7.86,-57.78,-39.63,-40.57,-40.29,-40.32,-57.72,-2.5,-1.04,0.12,-1.2,1.3,2.94,3.15,3.39,3.55,3.56,4.52
2022-01-06 5:00,2022-01-05 23:00,2022-01-06 0:00,2022-01-05,24,8.03,4.84,7.06,-2.79,8.61,82.43,55.13,56.47,56.07,56.09,56.05,-10.79,-7.69,-9.97,0,-11.59,-85.54,-58.26,-59.62,-59.22,-59.25,-59.27,0.13,0.05,-0.01,0.11,-0.09,-0.21,-0.23,-0.25,-0.26,-0.27,-0.33
2022-01-06 6:00,2022-01-06 0:00,2022-01-06 1:00,2022-01-06,1,13.17,10.65,12.58,3.08,14.15,76.87,54.22,55.4,55.07,55.1,55.24,-9.2,-6.55,-8.35,0.95,-9.82,-72.35,-49.7,-50.85,-50.51,-50.54,-50.55,-0.23,-0.1,0.03,-0.17,0.13,0.32,0.33,0.35,0.36,0.37,0.48
2022-01-06 7:00,2022-01-06 1:00,2022-01-06 2:00,2022-01-06,2,8.61,6.01,7.82,-9.02,8.36,70.47,48.04,49.14,48.81,48.83,48.84,-8.96,-6.38,-8.2,8.67,-8.75,-70.88,-48.45,-49.56,-49.22,-49.26,-49.27,0.02,0,0,0.02,-0.01,-0.03,-0.04,-0.04,-0.04,-0.05,-0.06
2022-01-06 8:00,2022-01-06 2:00,2022-01-06 3:00,2022-01-06,3,9.58,7.3,8.96,-6.08,9.65,66.45,45.93,46.97,46.67,46.7,46.74,-8.2,-5.84,-7.43,7.57,-8.07,-64.79,-44.28,-45.31,-45,-45.03,-45.04,-0.15,-0.08,0,-0.04,0.05,0.11,0.12,0.13,0.13,0.14,0.17
2022-01-06 9:00,2022-01-06 3:00,2022-01-06 4:00,2022-01-06,4,5.42,2.73,4.37,-6.27,5.62,66.99,44.64,45.73,45.38,45.4,45.33,-9.02,-6.42,-8.16,2.66,-9.5,-71.04,-48.73,-49.84,-49.5,-49.53,-49.54,0.18,0.08,-0.02,0.17,-0.11,-0.27,-0.31,-0.34,-0.35,-0.35,-0.44
2022-01-06 10:00,2022-01-06 4:00,2022-01-06 5:00,2022-01-06,5,19.5,18.34,19.87,-8.96,18.74,60.38,45.96,46.73,46.58,46.59,46.91,-5.55,-3.95,-5.06,23.09,-3.54,-44.52,-29.97,-30.65,-30.44,-30.46,-30.46,-0.8,-0.36,0.05,-0.63,0.43,1.11,1.23,1.32,1.38,1.38,1.69
2022-01-06 11:00,2022-01-06 5:00,2022-01-06 6:00,2022-01-06,6,24.68,19.81,22.4,-9.01,21.35,71.8,54.22,55.16,54.95,54.97,55.34,-9.47,-4.16,-6.24,24.43,-4.75,-54.48,-36.76,-37.6,-37.34,-37.36,-37.37,-0.88,-0.43,0.08,-0.66,0.52,1.24,1.38,1.49,1.54,1.54,1.89
2022-01-06 12:00,2022-01-06 6:00,2022-01-06 7:00,2022-01-06,7,77.05,23.04,33.68,-8.67,30.95,60.85,51.53,52.24,52.23,52.31,52.87,-47.96,6.63,-3.17,37.65,0.42,-28.25,-18.35,-18.8,-18.67,-18.68,-18.68,-1.13,-0.55,0.29,-1.24,1.14,2.37,2.95,3.22,3.34,3.4,3.96
2022-01-06 13:00,2022-01-06 7:00,2022-01-06 8:00,2022-01-06,8,70.95,32.81,41.73,-5.18,38.63,60.75,54.7,55.34,55.45,55.56,56.52,-33.22,5.85,-1.94,43.17,2.45,-18.1,-11.25,-11.52,-11.44,-11.45,-11.45,-1.75,-0.82,0.31,-1.49,1.6,3.17,3.97,4.35,4.53,4.64,5.6
2022-01-06 14:00,2022-01-06 8:00,2022-01-06 9:00,2022-01-06,9,66.45,50.26,56.99,50.69,59.08,81.2,75,75.91,76.06,76.26,76.94,-15.03,2.59,-2.62,1.01,-2.93,-22.99,-15.74,-16.11,-16,-16.01,-16.01,-2.43,-1,0.51,-2.15,2.29,4.35,5.4,5.94,6.21,6.4,7.07
2022-01-06 15:00,2022-01-06 9:00,2022-01-06 10:00,2022-01-06,10,96.1,86.94,92.45,87.91,95.5,98.8,100.85,101.82,102.29,102.64,110.47,-8.6,2.91,-0.03,0,0,0,0,0,0,0,-5.93,-4.07,-1.72,0.86,-3.66,3.93,7.23,9.28,10.25,10.72,11.07,12.97
2022-01-06 16:00,2022-01-06 10:00,2022-01-06 11:00,2022-01-06,11,34.54,31.97,34.84,23.59,36.94,116.39,88.63,90.41,90.1,90.26,98.79,-11.26,-7.91,-10.18,0,-11.38,-89.86,-61.54,-63.03,-62.59,-62.63,-70.71,-1.27,-0.5,0.11,-0.97,1,1.97,2.53,2.81,2.95,3.07,3.52
2022-01-06 17:00,2022-01-06 11:00,2022-01-06 12:00,2022-01-06,12,31.41,29.5,32.09,21.13,34.06,113.01,85.41,87.17,86.86,87.01,87.35,-10.44,-7.85,-9.92,0,-11.07,-89.2,-61.04,-62.54,-62.11,-62.15,-62.17,-1.11,-0.43,0.09,-0.94,0.91,1.74,2.3,2.55,2.67,2.78,3.1
2022-01-06 18:00,2022-01-06 12:00,2022-01-06 13:00,2022-01-06,13,31.75,30.88,32.6,26.48,34.15,72.43,59.77,60.79,60.77,61.1,61.28,-5.31,-3.74,-4.77,0,-5.33,-42.62,-29.19,-29.87,-29.67,-29.85,-29.7,-1.21,-0.51,0.19,-1.17,1.17,2.16,2.93,3.26,3.44,3.6,3.93
2022-01-06 19:00,2022-01-06 13:00,2022-01-06 14:00,2022-01-06,14,82.57,51.67,60.67,49.17,62.07,75.87,73.12,74,74.27,74.52,103.49,-25.74,6.13,-1.43,6.99,-0.76,-12.5,-8.38,-8.57,-8.51,-8.51,-36.61,-1.86,-0.88,0.55,-2.53,2.62,4.68,6.05,6.74,7.08,7.32,8.19
2022-01-06 20:00,2022-01-06 14:00,2022-01-06 15:00,2022-01-06,15,93.63,72.48,79.9,64.47,81.68,86.04,87.22,88.06,88.5,88.77,90.02,-17.2,5.46,0,11.59,1.2,-0.45,0,0,0,0,0,-2.82,-1.3,0.66,-3.19,3.64,6.34,7.98,8.82,9.26,9.52,10.77
2022-01-06 21:00,2022-01-06 15:00,2022-01-06 16:00,2022-01-06,16,133.34,74.85,91.99,-5.52,85.66,126.97,115.89,117.17,117.5,117.74,118.58,-49.61,10.86,-4.02,89.79,5.72,-32.5,-19.93,-20.39,-20.25,-20.26,-20.26,-3.6,-1.62,0.64,-3.06,4.05,7.14,8.63,9.45,9.92,10.15,10.99
2022-01-06 22:00,2022-01-06 16:00,2022-01-06 17:00,2022-01-06,17,133.37,70.97,92.19,88.64,95.22,101,101.34,102.19,102.6,102.69,103.86,-47.17,17.7,-1.11,0,-0.41,-3.14,-2.16,-2.2,-2.19,-2.19,-2.19,-4.33,-1.86,0.55,-1.89,4.28,7.33,8.66,9.45,9.88,9.97,11.14
2022-01-06 23:00,2022-01-06 17:00,2022-01-06 18:00,2022-01-06,18,236.49,120.3,140.45,137.2,145.8,150.39,151.96,153.11,153.68,153.71,154.78,-103.9,16.4,-0.53,0,0,0,0,0,0,0,0,-6.45,-2.34,0.89,-1.84,6.76,11.35,12.92,14.07,14.64,14.66,15.74
2022-01-07 0:00,2022-01-06 18:00,2022-01-06 19:00,2022-01-06,19,68.86,76.09,80.29,79.3,83.91,86.78,87.62,88.33,88.66,88.73,89.48,6.53,2.22,0,0,0,0,0,0,0,0,0,-4.76,-1.85,0.14,-0.86,3.76,6.62,7.47,8.17,8.51,8.57,9.32
2022-01-07 1:00,2022-01-06 19:00,2022-01-06 20:00,2022-01-06,20,41.48,76.49,78.48,77.49,82.06,84.81,85.69,86.36,86.69,86.75,87.73,32.15,0,0,0,0,0,0,0,0,0,0,-4.77,-1.91,0.08,-0.91,3.66,6.41,7.29,7.96,8.29,8.35,9.33
2022-01-07 2:00,2022-01-06 20:00,2022-01-06 21:00,2022-01-06,21,45.61,76.6,78.9,77.67,82.34,85.12,86.18,86.87,87.18,102.74,88.17,28.65,0,0,0,0,0,0,0,0,-15.39,0,-4.47,-2.14,0.17,-1.06,3.61,6.39,7.45,8.14,8.45,8.62,9.44
2022-01-07 3:00,2022-01-06 21:00,2022-01-06 22:00,2022-01-06,22,41.22,59.01,61.6,57.21,64.11,84.59,79.08,79.96,80.14,88.96,83.01,14.22,-1.99,-2.66,0,-2.87,-21.04,-14.52,-14.86,-14.76,-23.45,-16.31,-3.25,-1.67,0.25,-1.48,2.55,4.86,5.87,6.41,6.69,6.82,8.02
2022-01-07 4:00,2022-01-06 22:00,2022-01-06 23:00,2022-01-06,23,29.04,28.87,31.22,24.19,33.24,80.97,64.64,65.79,65.65,65.76,66.32,-5.76,-4.94,-6.45,0,-7.49,-54.24,-37.42,-38.33,-38.06,-38.08,-38.09,-1.47,-0.81,0.02,-0.56,0.99,1.97,2.47,2.71,2.84,2.93,3.48
2022-01-07 5:00,2022-01-06 23:00,2022-01-07 0:00,2022-01-06,24,29.13,28.96,31.09,25.46,33.15,72.91,59.41,60.4,60.31,60.4,60.99,-4.92,-4.1,-5.36,0,-6.33,-45.09,-31.1,-31.85,-31.63,-31.65,-31.66,-1.59,-0.94,-0.07,-0.34,1.03,2.02,2.52,2.76,2.89,2.96,3.54
2022-01-07 6:00,2022-01-07 0:00,2022-01-07 1:00,2022-01-07,1,35.86,43.15,46.41,37.67,49.91,113.88,91.44,92.9,92.7,92.7,93.78,-0.24,-6.64,-8.52,0,-10.46,-72.73,-50.19,-51.37,-51.02,-51.05,-51.06,-2.39,-1.5,-0.13,-0.35,1.44,3.13,3.24,3.51,3.66,3.63,4.7
2022-01-07 7:00,2022-01-07 1:00,2022-01-07 2:00,2022-01-07,2,31.29,44.18,47.28,39.94,50.64,105.41,86.48,87.8,87.66,87.74,91.99,6.21,-5.64,-7.23,0,-8.89,-61.88,-42.72,-43.74,-43.44,-43.46,-46.64,-2.78,-1.73,-0.23,-0.33,1.48,3.26,3.49,3.79,3.95,4,5.08
2022-01-07 8:00,2022-01-07 2:00,2022-01-07 3:00,2022-01-07,3,38.34,70.27,72.97,73.01,76.3,79.43,79.74,80.29,80.56,80.7,82.26,30.01,0,0,0,0,0,0,0,0,0,0,-5.16,-3.23,-0.53,-0.49,2.8,5.93,6.23,6.79,7.06,7.19,8.76
2022-01-07 9:00,2022-01-07 3:00,2022-01-07 4:00,2022-01-07,4,44.22,65.41,67.91,67.95,71.14,74.02,74.38,74.89,75.15,75.25,77.18,19.28,0,0,0,0,0,0,0,0,0,0,-4.98,-3.07,-0.56,-0.52,2.67,5.55,5.91,6.42,6.68,6.78,8.71
2022-01-07 10:00,2022-01-07 4:00,2022-01-07 5:00,2022-01-07,5,65.7,58.68,65.57,64.81,68.46,73.42,73.23,73.77,73.97,74.04,75.81,-4.88,3.91,-0.64,0,-0.4,-2.72,-1.93,-1.98,-1.96,-1.96,-1.96,-4.65,-2.9,-0.54,-0.66,2.58,5.21,5.82,6.31,6.52,6.59,8.36
2022-01-07 11:00,2022-01-07 5:00,2022-01-07 6:00,2022-01-07,6,100.87,45.4,59.9,55.33,62.32,87.84,80.4,81.31,81.37,81.42,82.86,-47.78,8.66,-4.01,0,-3.95,-27.15,-19.25,-19.71,-19.58,-19.59,-19.59,-2.94,-1.96,-0.13,-0.69,2.35,4.68,5.13,5.58,5.77,5.82,7.25
2022-01-07 12:00,2022-01-07 6:00,2022-01-07 7:00,2022-01-07,7,75.91,40.44,50.43,43.7,53,92.39,80.04,81.16,81.1,81.15,81.82,-33.1,3.13,-5.5,0,-6.22,-43.68,-30.99,-31.72,-31.5,-31.52,-31.53,-2.03,-1.26,0.1,-1.13,1.94,3.88,4.23,4.6,4.77,4.8,5.46
