PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2021-03-30 23:00:00,2021-03-30 18:00:00,2021-03-30 19:00:00,2021-03-30,19,79190.862,889.29,3886.293,2903.736,523.347,5675.24,4952.099,3030.521,9800.304,1714.0,2684.876,10553.184,1756.435,1344.829,24.744,1206.133,2245.554,1663.338,6288.061,38.0,502.928,3953.736,2399.124,4205.452,1870.821,4451.829,142.421,303.098,109.752,71.717
2021-03-31 00:00:00,2021-03-30 19:00:00,2021-03-30 20:00:00,2021-03-30,20,81085.73,975.889,3954.879,2972.873,530.91,5798.413,5081.429,3148.262,9805.153,1722.0,2710.87,10927.317,1854.592,1339.357,25.699,1265.587,2352.636,1715.068,6321.643,40.0,510.481,4031.818,2458.59,4304.552,1919.845,4653.686,149.818,326.127,112.89,75.346
2021-03-31 01:00:00,2021-03-30 20:00:00,2021-03-30 21:00:00,2021-03-30,21,82780.845,1000.993,4084.004,3041.346,554.693,5957.65,5238.39,3217.038,9983.915,1779.0,2807.928,11051.907,1882.463,1364.094,25.719,1290.639,2415.533,1741.726,6558.335,38.0,529.78,4058.97,2450.89,4372.999,1952.889,4698.913,150.731,337.819,117.855,76.626
2021-03-31 02:00:00,2021-03-30 21:00:00,2021-03-30 22:00:00,2021-03-30,22,80233.97,957.319,3982.849,2986.894,549.128,5824.044,5143.703,3090.389,9777.358,1728.0,2714.843,10606.872,1804.337,1316.34,24.191,1342.64,2289.521,1668.103,6366.87,40.0,503.48,3898.252,2377.981,4173.45,1894.286,4523.156,143.359,320.671,112.349,73.585
2021-03-31 03:00:00,2021-03-30 22:00:00,2021-03-30 23:00:00,2021-03-30,23,75705.96,903.354,3762.288,2828.311,525.975,5518.1,4816.919,2877.137,9435.747,1623.0,2563.81,9930.67,1686.525,1248.844,21.594,1218.082,2125.32,1574.763,6059.458,40.0,479.688,3651.375,2236.098,3897.738,1786.945,4297.865,132.517,292.136,102.606,69.095
2021-03-31 04:00:00,2021-03-30 23:00:00,2021-03-31 00:00:00,2021-03-30,24,71203.598,833.382,3556.101,2665.086,484.418,5180.205,4554.351,2683.083,8999.033,1527.0,2385.803,9304.917,1559.581,1166.618,20.608,1133.608,1967.44,1481.664,5734.813,39.0,448.257,3452.841,2090.78,3657.564,1673.48,4056.758,122.144,266.564,93.19,65.309
2021-03-31 05:00:00,2021-03-31 00:00:00,2021-03-31 01:00:00,2021-03-31,1,67926.458,785.044,3393.489,2580.306,468.861,4993.683,4348.124,2535.727,8617.111,1460.0,2252.081,8872.732,1484.902,1115.786,18.984,1049.69,1854.558,1418.298,5514.714,42.0,419.627,3279.798,1974.165,3481.257,1596.229,3857.638,114.663,246.656,87.985,62.35
2021-03-31 06:00:00,2021-03-31 01:00:00,2021-03-31 02:00:00,2021-03-31,2,66011.757,755.549,3308.806,2570.701,454.831,4904.754,4260.756,2448.447,8355.064,1409.0,2155.723,8573.491,1440.631,1105.32,18.484,1001.313,1785.132,1390.033,5325.235,51.0,424.794,3171.185,1902.673,3421.231,1554.076,3732.814,110.201,236.227,83.858,60.428
2021-03-31 07:00:00,2021-03-31 02:00:00,2021-03-31 03:00:00,2021-03-31,3,65001.57,742.925,3277.058,2578.211,445.927,4761.817,4209.309,2395.461,8182.872,1390.0,2124.001,8446.723,1421.215,1089.913,18.501,969.699,1754.873,1374.966,5292.169,59.0,421.264,3087.693,1878.455,3389.837,1539.093,3669.311,108.577,229.985,83.153,59.562
2021-03-31 08:00:00,2021-03-31 03:00:00,2021-03-31 04:00:00,2021-03-31,4,64783.995,737.175,3261.9,2612.871,447.55,4857.202,4175.551,2381.709,8148.524,1382.0,2108.896,8442.532,1417.502,1075.443,18.454,974.57,1746.371,1377.446,5112.661,58.0,420.541,3107.042,1877.184,3384.492,1535.587,3643.186,107.635,230.586,82.177,59.208
2021-03-31 09:00:00,2021-03-31 04:00:00,2021-03-31 05:00:00,2021-03-31,5,65949.529,748.904,3348.656,2664.692,468.815,4903.328,4281.094,2459.542,8155.803,1414.0,2138.592,8613.256,1470.812,1092.799,18.513,982.807,1763.674,1415.164,5180.404,54.0,429.538,3158.288,1898.916,3496.992,1574.65,3719.909,110.693,239.544,85.501,60.643
2021-03-31 10:00:00,2021-03-31 05:00:00,2021-03-31 06:00:00,2021-03-31,6,69875.082,786.497,3511.654,2828.757,487.739,5180.127,4620.787,2632.508,8419.606,1498.0,2255.093,9147.932,1561.346,1131.703,20.624,1068.898,1917.159,1526.039,5467.759,48.0,442.268,3374.563,2046.839,3761.57,1727.42,3881.924,117.34,256.925,91.703,64.302
2021-03-31 11:00:00,2021-03-31 06:00:00,2021-03-31 07:00:00,2021-03-31,7,75768.45,850.806,3796.303,3018.336,522.022,5608.743,5000.774,2878.102,9071.865,1658.0,2454.454,9890.921,1708.67,1202.221,22.628,1191.515,2084.578,1675.69,5874.06,43.0,486.662,3656.421,2243.912,4180.257,1906.11,4161.652,128.214,281.287,102.483,68.764
2021-03-31 12:00:00,2021-03-31 07:00:00,2021-03-31 08:00:00,2021-03-31,8,80046.221,888.529,3978.947,3132.198,545.462,5789.23,5258.677,3031.821,9877.82,1805.0,2612.485,10372.312,1789.033,1281.35,25.725,1236.721,2158.013,1770.125,6320.755,43.0,530.952,3824.98,2393.822,4429.598,1993.489,4339.187,138.172,297.187,110.666,70.965
2021-03-31 13:00:00,2021-03-31 08:00:00,2021-03-31 09:00:00,2021-03-31,9,81949.838,888.654,4045.79,3146.233,548.112,5973.027,5288.432,3113.518,10276.116,1839.0,2710.644,10476.526,1793.793,1326.124,25.767,1251.043,2244.562,1802.908,6492.6,44.0,552.038,3966.38,2464.092,4547.129,2015.697,4486.378,144.662,300.643,114.166,71.804
2021-03-31 14:00:00,2021-03-31 09:00:00,2021-03-31 10:00:00,2021-03-31,10,82745.223,862.724,4103.078,3135.389,555.981,6060.239,5365.671,3111.185,10465.213,1879.0,2777.851,10432.86,1801.157,1380.401,26.238,1296.295,2189.01,1812.496,6573.417,34.0,558.813,4038.643,2509.559,4578.798,2027.093,4538.84,149.031,296.679,115.034,70.528
2021-03-31 15:00:00,2021-03-31 10:00:00,2021-03-31 11:00:00,2021-03-31,11,83359.132,847.19,4152.815,3162.258,561.639,6186.629,5399.692,3133.221,10436.84,1901.0,2843.779,10457.561,1781.542,1400.956,25.713,1273.397,2200.029,1821.275,6658.567,45.0,582.743,4063.992,2548.547,4599.282,2052.808,4608.691,151.326,282.868,116.211,63.561
2021-03-31 16:00:00,2021-03-31 11:00:00,2021-03-31 12:00:00,2021-03-31,12,83538.053,787.214,4138.181,3146.268,568.242,6199.302,5451.941,3134.644,10389.372,1877.0,2859.303,10618.079,1746.418,1409.229,25.262,1362.224,2181.466,1827.248,6699.873,44.0,551.597,4074.742,2571.461,4608.01,2047.182,4599.638,153.982,288.615,116.498,61.062
2021-03-31 17:00:00,2021-03-31 12:00:00,2021-03-31 13:00:00,2021-03-31,13,83764.696,758.918,4124.728,3149.542,571.127,6201.34,5503.836,3224.445,10403.89,1873.0,2836.3,10750.959,1747.258,1425.68,25.233,1386.761,2164.837,1809.756,6625.662,46.0,551.708,4105.894,2642.129,4578.545,2021.456,4606.647,154.191,298.88,116.126,59.848
2021-03-31 18:00:00,2021-03-31 13:00:00,2021-03-31 14:00:00,2021-03-31,14,83662.791,810.292,4088.333,3102.225,577.23,6142.106,5370.567,3221.521,10377.33,1839.0,2779.704,10880.894,1742.448,1423.373,25.753,1396.363,2161.036,1805.034,6668.467,42.0,573.306,4093.13,2674.611,4542.511,2036.281,4653.51,152.446,299.939,115.68,67.701
2021-03-31 19:00:00,2021-03-31 14:00:00,2021-03-31 15:00:00,2021-03-31,15,83223.55,830.818,4033.258,3070.803,575.681,6036.523,5350.552,3204.672,10376.22,1812.0,2730.108,10940.811,1763.264,1383.576,26.258,1368.232,2203.42,1767.83,6581.754,45.0,560.036,4058.212,2629.071,4481.508,1986.499,4762.563,154.158,301.445,114.145,75.133
2021-03-31 20:00:00,2021-03-31 15:00:00,2021-03-31 16:00:00,2021-03-31,16,82587.511,886.478,4008.352,3009.119,579.837,5870.249,5267.765,3183.765,10367.343,1782.0,2715.077,10933.173,1775.799,1383.256,26.258,1349.141,2235.556,1755.69,6437.274,39.0,546.804,4039.184,2617.558,4420.809,1963.619,4745.959,152.272,306.398,113.635,76.141
2021-03-31 21:00:00,2021-03-31 16:00:00,2021-03-31 17:00:00,2021-03-31,17,82751.476,913.862,4000.184,2969.613,584.421,5813.324,5288.692,3224.743,10343.23,1793.0,2710.025,11108.346,1810.837,1367.07,26.269,1390.39,2307.505,1756.046,6386.265,43.0,528.944,4064.753,2616.964,4426.099,1957.624,4660.419,150.28,318.628,115.233,75.71
2021-03-31 22:00:00,2021-03-31 17:00:00,2021-03-31 18:00:00,2021-03-31,18,83642.483,959.781,4071.923,2957.752,592.791,5892.177,5363.633,3299.29,10403.931,1834.0,2744.843,11234.218,1864.455,1365.298,26.769,1378.207,2385.297,1768.034,6388.401,45.0,511.634,4126.375,2633.804,4459.747,1961.987,4698.344,150.507,330.76,116.765,76.76
2021-03-31 23:00:00,2021-03-31 18:00:00,2021-03-31 19:00:00,2021-03-31,19,84152.856,993.267,4105.027,2955.854,612.336,5995.011,5353.053,3274.228,10477.369,1844.0,2763.578,11318.41,1891.907,1347.028,26.762,1467.472,2433.08,1763.239,6427.631,43.0,521.208,4162.079,2563.351,4453.984,1942.053,4732.451,153.568,336.133,118.015,77.762
2021-04-01 00:00:00,2021-03-31 19:00:00,2021-03-31 20:00:00,2021-03-31,20,85080.197,1016.589,4183.405,3046.071,629.846,6112.804,5459.872,3298.309,10460.662,1853.0,2759.202,11378.296,1917.862,1367.398,26.738,1536.572,2488.163,1779.093,6543.957,44.0,517.556,4158.395,2566.045,4441.26,1970.014,4830.995,157.167,339.705,119.182,78.039
2021-04-01 01:00:00,2021-03-31 20:00:00,2021-03-31 21:00:00,2021-03-31,21,85523.645,1002.53,4289.299,3152.014,646.575,6258.294,5518.961,3261.172,10667.396,1929.0,2849.227,11218.315,1870.257,1383.662,25.229,1605.702,2412.766,1754.765,6748.025,42.0,550.308,4065.106,2505.665,4362.197,1979.995,4740.444,153.567,336.123,118.415,76.636
2021-04-01 02:00:00,2021-03-31 21:00:00,2021-03-31 22:00:00,2021-03-31,22,82984.717,953.096,4217.847,3123.099,648.373,6076.508,5310.687,3109.296,10555.485,1908.0,2831.75,10768.812,1772.542,1358.599,23.738,1611.561,2266.159,1669.584,6589.547,46.0,537.807,3878.623,2419.286,4168.519,1924.163,4566.494,146.453,317.379,111.795,73.515
2021-04-01 03:00:00,2021-03-31 22:00:00,2021-03-31 23:00:00,2021-03-31,23,78964.689,892.257,4045.755,3047.67,624.808,5877.357,5103.565,2883.852,10189.656,1833.0,2715.465,10138.91,1643.773,1310.794,21.603,1573.171,2107.447,1574.582,6322.791,44.0,509.679,3645.701,2269.977,3853.931,1821.161,4317.167,134.977,287.98,104.451,69.209
2021-04-01 04:00:00,2021-03-31 23:00:00,2021-04-01 00:00:00,2021-03-31,24,74811.861,828.741,3886.651,2906.714,605.403,5633.202,4857.858,2685.662,9714.77,1749.0,2589.178,9484.632,1524.655,1252.514,20.113,1503.952,1951.172,1483.036,6071.793,40.0,491.437,3381.484,2146.294,3682.493,1709.551,4065.169,123.783,261.966,95.54,65.098
2021-04-01 05:00:00,2021-04-01 00:00:00,2021-04-01 01:00:00,2021-04-01,1,72009.301,779.837,3788.657,2837.316,594.471,5526.989,4756.096,2535.311,9281.547,1705.0,2513.949,9064.3,1423.681,1203.486,18.031,1452.867,1845.585,1423.661,5916.334,40.0,477.273,3217.976,2000.994,3537.84,1697.545,3857.917,115.916,243.314,91.314,62.094
2021-04-01 06:00:00,2021-04-01 01:00:00,2021-04-01 02:00:00,2021-04-01,2,70224.266,745.499,3775.95,2786.687,580.254,5443.204,4684.615,2445.038,8973.893,1664.0,2469.736,8769.733,1374.301,1181.749,17.982,1461.542,1749.271,1395.284,5769.164,39.0,453.101,3124.665,1967.031,3483.371,1666.004,3710.477,110.599,234.55,87.696,59.87
2021-04-01 07:00:00,2021-04-01 02:00:00,2021-04-01 03:00:00,2021-04-01,3,69617.573,732.993,3812.444,2809.958,580.713,5434.523,4636.119,2429.698,8834.519,1659.0,2436.094,8685.166,1366.937,1169.382,18.038,1496.153,1710.669,1385.19,5748.767,39.0,464.29,3034.996,1892.615,3471.04,1631.317,3647.218,108.617,236.072,87.199,58.846
2021-04-01 08:00:00,2021-04-01 03:00:00,2021-04-01 04:00:00,2021-04-01,4,70107.007,728.487,3886.288,2790.263,585.423,5475.122,4719.149,2461.112,8748.063,1664.0,2468.66,8732.976,1378.752,1176.572,18.008,1536.673,1710.874,1393.312,5813.429,42.0,461.469,3063.313,1943.633,3519.687,1669.007,3621.622,107.795,244.666,88.047,58.605
2021-04-01 09:00:00,2021-04-01 04:00:00,2021-04-01 05:00:00,2021-04-01,5,71777.555,739.578,4048.498,2861.649,605.454,5506.893,4856.024,2578.329,8790.642,1708.0,2524.064,9001.036,1441.179,1191.784,20.146,1581.235,1753.495,1452.785,5939.894,37.0,469.844,3099.373,2019.39,3611.206,1718.754,3695.627,110.085,263.868,90.93,60.793
2021-04-01 10:00:00,2021-04-01 05:00:00,2021-04-01 06:00:00,2021-04-01,6,76333.333,780.446,4297.085,3029.692,646.967,5879.617,5191.276,2802.105,9062.423,1826.0,2692.161,9607.762,1567.695,1270.231,21.64,1690.841,1879.323,1549.982,6269.939,41.0,518.681,3333.069,2188.388,3912.324,1831.933,3868.708,115.868,294.419,99.095,64.663
2021-04-01 11:00:00,2021-04-01 06:00:00,2021-04-01 07:00:00,2021-04-01,7,83288.451,864.173,4706.592,3268.153,698.277,6313.376,5551.221,3112.437,9720.227,1973.0,2944.789,10595.805,1776.384,1361.627,25.77,1840.767,2101.349,1707.76,6809.321,38.0,560.302,3675.007,2437.093,4359.919,2013.526,4190.793,127.828,332.56,111.716,70.679
2021-04-01 12:00:00,2021-04-01 07:00:00,2021-04-01 08:00:00,2021-04-01,8,88784.017,953.673,4985.605,3395.593,735.431,6695.007,5824.998,3346.289,10470.357,2089.0,3124.967,11309.498,1927.587,1423.37,29.369,1965.259,2255.21,1826.816,7191.919,45.0,612.858,3966.067,2625.183,4670.021,2132.999,4478.855,140.53,364.719,122.948,74.889
2021-04-01 13:00:00,2021-04-01 08:00:00,2021-04-01 09:00:00,2021-04-01,9,91081.234,928.919,5018.226,3423.778,745.479,6724.32,5911.799,3464.778,10829.552,2111.0,3180.378,11674.357,2013.865,1471.421,31.405,1906.953,2373.76,1874.328,7382.603,45.0,638.355,4170.702,2713.0,4867.667,2169.865,4675.109,150.614,379.262,129.127,75.612
2021-04-01 14:00:00,2021-04-01 09:00:00,2021-04-01 10:00:00,2021-04-01,10,91553.874,926.673,4980.66,3430.271,737.078,6701.529,5909.163,3481.503,10936.063,2112.0,3134.83,11675.461,2065.542,1524.708,32.977,1808.802,2430.145,1898.593,7498.838,45.0,640.15,4314.93,2646.438,4911.984,2187.901,4794.054,155.083,364.419,131.112,77.967
2021-04-01 15:00:00,2021-04-01 10:00:00,2021-04-01 11:00:00,2021-04-01,11,91453.806,954.479,4914.373,3402.851,720.929,6725.284,5935.217,3445.804,10861.808,2110.0,3180.394,11557.52,2042.69,1542.755,32.483,1726.277,2451.083,1890.935,7603.18,42.0,649.931,4366.397,2660.551,4851.563,2210.126,4867.61,157.125,338.984,134.533,76.924
2021-04-01 16:00:00,2021-04-01 11:00:00,2021-04-01 12:00:00,2021-04-01,12,90822.42,865.141,4860.337,3370.852,704.864,6764.588,5975.942,3399.991,10809.081,2111.0,3168.413,11389.571,1911.332,1547.2,29.875,1668.457,2445.004,1888.202,7670.86,44.0,650.77,4308.039,2759.276,4771.654,2208.971,4799.285,156.826,345.419,133.832,63.638
2021-04-01 17:00:00,2021-04-01 12:00:00,2021-04-01 13:00:00,2021-04-01,13,89622.844,721.013,4832.344,3336.772,709.462,6802.41,5966.383,3363.808,10737.53,2106.0,3149.74,11241.655,1817.004,1550.807,28.364,1642.838,2287.815,1869.937,7597.64,48.0,643.132,4205.815,2788.893,4738.844,2184.604,4564.594,153.275,349.416,132.541,52.208
2021-04-01 18:00:00,2021-04-01 13:00:00,2021-04-01 14:00:00,2021-04-01,14,88477.739,610.738,4777.884,3369.805,699.301,6847.498,5939.877,3408.062,10637.565,2088.0,3148.853,11050.787,1751.115,1551.094,27.738,1645.264,2055.822,1835.106,7562.853,46.0,638.386,4139.896,2741.586,4675.858,2209.182,4339.512,149.141,350.511,131.129,49.176
2021-04-01 19:00:00,2021-04-01 14:00:00,2021-04-01 15:00:00,2021-04-01,15,87346.257,615.379,4707.057,3322.57,691.092,6806.22,5846.203,3419.488,10543.37,2076.0,3146.94,10928.121,1763.783,1539.852,28.36,1614.398,1859.015,1817.848,7512.626,46.0,632.399,4086.819,2741.73,4710.01,2160.091,4075.407,139.499,335.349,129.665,50.966
2021-04-01 20:00:00,2021-04-01 15:00:00,2021-04-01 16:00:00,2021-04-01,16,86770.833,682.604,4654.509,3262.942,689.116,6764.329,5846.609,3398.502,10326.389,2047.0,3115.967,10977.015,1813.947,1522.178,29.863,1620.651,1865.138,1797.969,7358.518,46.0,631.576,4060.473,2690.224,4655.928,2138.773,4115.988,135.629,334.778,127.604,60.614
2021-04-01 21:00:00,2021-04-01 16:00:00,2021-04-01 17:00:00,2021-04-01,17,87215.86,769.687,4702.201,3182.415,686.958,6725.047,5883.427,3481.567,10123.953,2038.0,3130.348,11195.938,1894.305,1510.593,30.388,1596.47,2030.417,1799.394,7262.458,48.0,612.676,4109.886,2732.003,4646.437,2112.491,4229.017,137.7,347.632,128.187,68.265
2021-04-01 22:00:00,2021-04-01 17:00:00,2021-04-01 18:00:00,2021-04-01,18,88475.534,866.41,4773.591,3110.921,695.55,6715.131,5952.793,3570.396,9994.249,2051.0,3164.8,11572.865,1994.313,1499.112,30.33,1673.208,2189.368,1811.29,7241.521,48.0,614.192,4175.403,2849.079,4611.901,2120.533,4428.056,145.347,377.195,129.498,69.482
2021-04-01 23:00:00,2021-04-01 18:00:00,2021-04-01 19:00:00,2021-04-01,19,89822.53,954.215,4861.138,3135.994,709.032,6759.596,6063.312,3620.563,9998.59,2049.0,3154.254,11917.437,2078.338,1515.148,32.462,1690.271,2331.822,1840.322,7205.881,45.0,612.596,4250.579,2786.855,4712.2,2100.153,4635.601,149.662,406.97,129.834,75.705
2021-04-02 00:00:00,2021-04-01 19:00:00,2021-04-01 20:00:00,2021-04-01,20,92262.902,1044.967,5080.168,3161.221,737.861,6790.486,6253.887,3741.644,10038.512,2054.0,3154.159,12435.894,2184.292,1538.258,32.972,1747.02,2530.306,1906.568,7311.136,44.0,630.762,4367.671,2848.333,4845.284,2128.198,4863.391,155.444,423.321,134.233,78.914
2021-04-02 01:00:00,2021-04-01 20:00:00,2021-04-01 21:00:00,2021-04-01,21,94499.077,1066.613,5285.566,3223.858,777.206,6897.409,6398.074,3855.633,10418.803,2083.0,3214.133,12787.275,2224.502,1556.398,32.963,1903.849,2582.143,1920.687,7481.069,47.0,641.453,4411.561,2885.725,4925.454,2152.004,4912.828,156.312,439.756,138.534,79.269
2021-04-02 02:00:00,2021-04-01 21:00:00,2021-04-01 22:00:00,2021-04-01,22,92757.575,1034.456,5241.878,3203.766,772.169,6751.986,6300.114,3773.752,10492.173,2033.0,3123.267,12590.892,2163.664,1537.382,31.86,1868.827,2514.354,1852.152,7271.938,44.0,611.824,4240.226,2838.457,4786.73,2088.814,4795.851,150.769,433.703,133.157,76.414
2021-04-02 03:00:00,2021-04-01 22:00:00,2021-04-01 23:00:00,2021-04-01,23,89054.643,984.525,5099.566,3020.31,742.704,6485.533,6068.107,3609.636,10245.902,1924.0,2981.271,12142.943,2073.006,1472.698,30.335,1806.966,2337.581,1759.553,6942.653,52.0,588.361,4020.039,2738.472,4604.981,1984.768,4581.719,140.943,417.793,125.846,72.432
2021-04-02 04:00:00,2021-04-01 23:00:00,2021-04-02 00:00:00,2021-04-01,24,85151.917,925.348,5003.085,2932.914,726.92,6146.404,5823.706,3435.749,9736.628,1843.0,2846.217,11712.161,1987.488,1398.897,28.853,1760.306,2191.461,1686.78,6581.447,49.0,559.493,3879.168,2598.153,4347.778,1878.355,4354.548,130.6,401.273,116.927,69.258
2021-04-02 05:00:00,2021-04-02 00:00:00,2021-04-02 01:00:00,2021-04-02,1,82327.969,884.487,4915.823,2830.294,711.874,5948.268,5692.843,3308.374,9297.977,1778.0,2777.519,11492.791,1923.519,1365.261,28.358,1732.114,2074.152,1625.756,6314.506,44.0,524.593,3683.4,2509.319,4215.579,1794.078,4161.053,122.708,392.784,112.079,66.46
2021-04-02 06:00:00,2021-04-02 01:00:00,2021-04-02 02:00:00,2021-04-02,2,81064.891,858.894,4911.149,2814.202,702.897,5940.928,5652.375,3243.815,8968.669,1755.0,2751.142,11392.275,1908.031,1331.007,28.343,1729.251,2013.735,1585.121,6205.843,41.0,508.815,3634.497,2446.402,4160.657,1763.279,4035.363,118.163,389.579,109.695,64.764
2021-04-02 07:00:00,2021-04-02 02:00:00,2021-04-02 03:00:00,2021-04-02,3,80671.981,851.067,4922.014,2780.963,703.294,5864.507,5659.099,3238.834,8803.668,1746.0,2734.415,11509.845,1914.748,1320.4,28.751,1743.443,1987.098,1579.508,6113.868,40.0,507.447,3624.247,2427.056,4144.891,1760.591,3984.63,116.681,391.384,109.689,63.843
2021-04-02 08:00:00,2021-04-02 03:00:00,2021-04-02 04:00:00,2021-04-02,4,81228.815,852.19,4981.472,2805.551,709.055,5926.747,5700.255,3264.431,8732.186,1752.0,2752.085,11717.246,1943.333,1315.515,28.855,1795.557,1994.008,1592.08,6119.567,46.0,501.178,3617.192,2456.287,4187.574,1770.027,3977.122,117.084,399.676,110.679,63.863
2021-04-02 09:00:00,2021-04-02 04:00:00,2021-04-02 05:00:00,2021-04-02,5,83015.321,870.01,5082.606,2750.45,734.322,6032.076,5803.608,3380.026,8754.743,1788.0,2804.76,12196.879,2006.21,1344.37,29.392,1841.254,2070.584,1634.828,6198.555,43.0,512.218,3740.903,2522.937,4317.478,1792.103,4047.716,119.545,418.171,113.125,65.452
2021-04-02 10:00:00,2021-04-02 05:00:00,2021-04-02 06:00:00,2021-04-02,6,86940.479,927.807,5270.98,2988.244,756.939,6264.576,6017.696,3614.982,8921.073,1865.0,2926.679,12949.268,2116.79,1369.318,31.891,1944.692,2180.328,1710.249,6385.967,47.0,527.693,3982.085,2757.759,4523.955,1887.116,4214.51,125.703,444.316,119.255,68.608
2021-04-02 11:00:00,2021-04-02 06:00:00,2021-04-02 07:00:00,2021-04-02,7,92604.755,1020.895,5560.088,3096.903,814.838,6630.677,6385.434,3907.571,9384.744,1962.0,3127.377,13951.94,2291.899,1447.582,35.017,2109.439,2338.647,1820.323,6725.663,47.0,562.431,4287.255,2989.503,4835.24,1999.725,4456.281,134.898,479.854,128.533,72.998
2021-04-02 12:00:00,2021-04-02 07:00:00,2021-04-02 08:00:00,2021-04-02,8,96068.009,1043.749,5775.63,3179.366,843.782,6794.964,6560.42,4026.251,9947.214,2071.0,3291.472,14457.488,2398.541,1478.848,38.096,2162.03,2397.54,1876.745,6924.245,50.0,577.145,4489.887,3169.421,5048.512,2078.889,4539.975,140.161,497.041,136.15,73.447
2021-04-02 13:00:00,2021-04-02 08:00:00,2021-04-02 09:00:00,2021-04-02,9,95582.332,917.08,5693.227,3149.794,844.861,6828.544,6496.418,3963.694,10086.372,2066.0,3275.537,14203.265,2371.709,1512.802,38.61,2093.33,2326.66,1885.21,6982.671,52.0,573.843,4564.574,3163.781,5104.122,2107.396,4455.731,141.829,475.367,141.339,66.566
2021-04-02 14:00:00,2021-04-02 09:00:00,2021-04-02 10:00:00,2021-04-02,10,93729.55,836.647,5454.586,3066.779,808.178,6632.173,6344.485,3867.026,10039.603,2007.0,3167.918,13748.407,2306.368,1511.304,36.606,1919.701,2305.306,1888.63,6943.263,49.0,562.24,4594.062,3086.427,5150.402,2113.245,4492.444,145.879,448.047,144.176,59.648
2021-04-02 15:00:00,2021-04-02 10:00:00,2021-04-02 11:00:00,2021-04-02,11,92198.062,826.359,5242.44,3025.244,762.342,6558.341,6212.531,3736.776,9925.535,1946.0,3060.664,13337.06,2284.88,1503.475,37.598,1786.29,2335.82,1864.846,6890.924,48.0,564.261,4656.29,2972.51,5063.633,2114.784,4666.261,147.066,423.136,142.851,62.145
2021-04-02 16:00:00,2021-04-02 11:00:00,2021-04-02 12:00:00,2021-04-02,12,90244.038,779.842,5022.351,3019.222,717.697,6362.754,6075.779,3585.914,9821.586,1904.0,3014.214,12893.194,2229.859,1502.746,36.62,1653.635,2363.859,1822.906,6818.828,48.0,560.076,4652.724,2878.038,4968.711,2090.73,4669.17,148.955,396.685,140.648,65.295
2021-04-02 17:00:00,2021-04-02 12:00:00,2021-04-02 13:00:00,2021-04-02,13,87929.603,816.659,4795.348,2918.077,679.539,6185.537,5938.492,3468.1,9706.166,1839.0,2931.762,12441.756,2163.961,1465.555,34.487,1559.966,2344.092,1789.886,6714.066,43.0,539.445,4570.207,2788.687,4839.9,2043.829,4595.857,146.915,369.402,137.783,62.129
2021-04-02 18:00:00,2021-04-02 13:00:00,2021-04-02 14:00:00,2021-04-02,14,85700.276,838.222,4652.263,2815.214,644.655,6057.442,5800.328,3367.73,9587.406,1791.0,2839.766,11989.074,2095.007,1449.143,33.004,1479.157,2273.997,1750.769,6642.658,43.0,528.728,4445.502,2703.507,4724.331,2012.489,4449.404,145.307,347.931,134.309,58.933
