PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2023-01-04 00:00:00,2023-01-03 18:00:00,2023-01-03 19:00:00,2023-01-03,19,92859.15,1120.279,4222.206,3130.731,619.934,6479.613,5866.921,3596.764,11461.085,1976.0,2928.601,13115.327,2114.295,1555.258,29.409,1534.686,2815.636,1950.954,7190.045,49.0,576.477,4631.813,2777.389,4981.207,2122.403,5214.581,174.778,402.696,135.079,85.983
2023-01-04 01:00:00,2023-01-03 19:00:00,2023-01-03 20:00:00,2023-01-03,20,91230.968,1087.847,4167.447,3142.921,617.511,6405.056,5751.611,3535.011,11229.142,1937.0,2906.2,12849.286,2070.874,1517.536,28.364,1571.007,2751.339,1925.843,7057.041,50.0,569.016,4536.727,2694.064,4840.373,2102.138,5105.105,170.2,396.526,131.978,83.805
2023-01-04 02:00:00,2023-01-03 20:00:00,2023-01-03 21:00:00,2023-01-03,21,88974.872,1064.481,4086.659,3077.938,613.023,6303.854,5634.184,3421.646,11027.158,1887.0,2850.466,12565.236,1999.554,1499.383,27.077,1446.362,2645.152,1866.361,6890.382,48.0,556.124,4372.501,2608.803,4723.884,2039.941,4963.147,164.055,383.649,127.17,81.682
2023-01-04 03:00:00,2023-01-03 21:00:00,2023-01-03 22:00:00,2023-01-03,22,85438.01,1004.281,3989.223,2907.297,602.917,6036.914,5366.177,3244.598,10767.431,1815.0,2742.62,12021.166,1881.705,1435.811,25.061,1418.62,2497.599,1776.034,6698.325,45.0,533.963,4234.492,2479.202,4492.356,1956.682,4753.423,155.715,357.451,120.492,78.455
2023-01-04 04:00:00,2023-01-03 22:00:00,2023-01-03 23:00:00,2023-01-03,23,80962.106,932.064,3837.399,2809.999,582.402,5739.505,5145.52,3014.155,10343.572,1713.0,2598.95,11409.763,1742.771,1370.764,22.979,1302.451,2299.41,1673.511,6378.927,46.0,512.996,3917.559,2332.519,4245.619,1860.333,4479.261,143.57,322.357,111.037,73.713
2023-01-04 05:00:00,2023-01-03 23:00:00,2023-01-04 00:00:00,2023-01-03,24,76540.609,837.636,3664.735,2689.627,570.662,5472.084,4850.563,2774.014,9899.848,1630.0,2452.196,10783.565,1613.806,1279.563,21.151,1231.442,2122.261,1563.483,6093.042,42.0,494.354,3682.598,2189.683,4018.802,1744.299,4230.514,131.002,287.92,100.861,68.898
2023-01-04 06:00:00,2023-01-04 00:00:00,2023-01-04 01:00:00,2023-01-04,1,73023.542,743.483,3516.431,2656.857,549.238,5253.982,4651.273,2609.721,9413.28,1566.0,2343.649,10323.162,1523.112,1249.853,19.755,1178.237,1980.071,1500.555,5842.131,42.0,464.225,3442.96,2052.212,3809.335,1709.392,4035.846,121.918,265.516,93.817,65.531
2023-01-04 07:00:00,2023-01-04 01:00:00,2023-01-04 02:00:00,2023-01-04,2,70654.512,781.183,3451.55,2608.891,538.97,5068.53,4552.34,2504.242,9066.789,1525.0,2259.392,10016.431,1461.914,1212.827,19.112,1088.09,1892.428,1443.745,5681.864,40.0,434.578,3331.649,1993.44,3665.235,1655.957,3842.036,116.043,249.315,89.75,63.211
2023-01-04 08:00:00,2023-01-04 02:00:00,2023-01-04 03:00:00,2023-01-04,3,69482.386,767.301,3428.267,2545.021,535.435,4985.783,4460.979,2445.956,8868.909,1495.0,2187.99,9882.619,1434.394,1195.001,19.035,1071.487,1854.47,1439.844,5645.905,40.0,420.283,3267.42,1922.627,3668.086,1630.099,3763.077,113.972,243.937,87.301,62.188
2023-01-04 09:00:00,2023-01-04 03:00:00,2023-01-04 04:00:00,2023-01-04,4,69085.975,761.273,3435.326,2447.5,541.049,4975.839,4425.241,2444.251,8779.984,1496.0,2163.165,9822.89,1428.083,1202.185,19.329,1060.834,1847.592,1435.386,5611.953,40.0,408.949,3257.487,1924.01,3691.684,1639.459,3721.684,113.06,242.793,86.688,62.281
2023-01-04 10:00:00,2023-01-04 04:00:00,2023-01-04 05:00:00,2023-01-04,5,70365.303,772.179,3504.724,2523.063,543.274,5041.634,4512.607,2508.35,8808.14,1521.0,2210.597,10042.894,1463.315,1215.352,19.838,1119.715,1875.164,1476.679,5672.769,40.0,420.556,3333.009,1962.764,3791.918,1674.964,3789.004,115.513,253.514,88.064,64.703
2023-01-04 11:00:00,2023-01-04 05:00:00,2023-01-04 06:00:00,2023-01-04,6,74157.022,813.388,3660.245,2614.414,563.429,5283.607,4758.964,2682.005,9051.121,1617.0,2343.121,10585.117,1566.181,1264.896,21.065,1229.631,1993.837,1579.578,5951.142,41.0,441.274,3604.5,2136.032,4053.195,1762.072,3975.334,122.015,279.544,94.536,68.779
2023-01-04 12:00:00,2023-01-04 06:00:00,2023-01-04 07:00:00,2023-01-04,7,80783.205,890.705,3967.522,2788.032,617.135,5746.954,5203.698,3016.801,9617.492,1762.0,2553.277,11480.214,1762.325,1367.062,24.312,1356.759,2199.093,1754.151,6391.903,44.0,483.734,3978.917,2389.83,4494.195,1938.656,4319.811,135.075,318.507,106.086,74.959
2023-01-04 13:00:00,2023-01-04 07:00:00,2023-01-04 08:00:00,2023-01-04,8,85639.331,938.532,4183.187,2972.725,642.885,6121.381,5438.366,3212.649,10392.038,1893.0,2717.514,12081.557,1845.558,1457.127,26.849,1345.504,2327.187,1826.583,6831.393,63.0,516.567,4193.247,2594.549,4712.051,2050.014,4579.798,146.615,335.765,114.275,79.415
2023-01-04 14:00:00,2023-01-04 08:00:00,2023-01-04 09:00:00,2023-01-04,9,86547.847,913.606,4179.534,3001.813,631.863,6147.914,5497.415,3216.227,10864.774,1916.0,2776.707,12177.737,1827.632,1459.825,27.399,1266.234,2309.709,1841.725,6925.354,57.0,527.251,4265.524,2610.297,4767.93,2077.342,4584.907,149.519,333.015,115.589,78.005
2023-01-04 15:00:00,2023-01-04 09:00:00,2023-01-04 10:00:00,2023-01-04,10,86805.825,833.632,4144.772,3043.001,623.663,6238.059,5482.978,3218.247,11093.728,1932.0,2769.604,12243.94,1791.422,1494.397,27.055,1283.402,2236.721,1833.246,7030.894,61.0,525.791,4229.333,2678.536,4740.366,2074.455,4511.587,149.456,329.314,116.18,69.046
2023-01-04 16:00:00,2023-01-04 10:00:00,2023-01-04 11:00:00,2023-01-04,11,86776.734,801.562,4149.832,3002.769,621.51,6279.599,5422.267,3190.986,11273.682,1933.0,2796.761,12265.13,1774.153,1513.21,27.366,1269.05,2166.128,1809.208,7082.982,59.0,526.128,4226.135,2659.964,4692.335,2087.719,4475.256,149.038,329.871,118.271,73.822
2023-01-04 17:00:00,2023-01-04 11:00:00,2023-01-04 12:00:00,2023-01-04,12,86700.18,806.007,4144.192,2998.824,610.801,6384.679,5421.864,3181.817,11378.814,1921.0,2780.117,12192.99,1766.365,1534.282,27.478,1298.575,2128.181,1797.537,7122.602,57.0,522.944,4182.401,2666.5,4614.757,2072.13,4420.431,150.306,325.859,118.159,73.568
2023-01-04 18:00:00,2023-01-04 12:00:00,2023-01-04 13:00:00,2023-01-04,13,86969.336,836.789,4132.368,3028.317,611.952,6351.571,5430.576,3208.301,11537.98,1912.0,2772.19,12153.827,1789.672,1511.575,27.526,1334.942,2136.443,1793.058,7163.49,48.0,530.151,4188.453,2671.503,4572.316,2093.182,4463.556,150.711,325.673,116.358,76.856
2023-01-04 19:00:00,2023-01-04 13:00:00,2023-01-04 14:00:00,2023-01-04,14,87316.281,897.698,4089.641,3023.528,608.749,6260.017,5420.513,3200.082,11609.683,1898.0,2754.884,12264.875,1806.928,1522.625,27.305,1324.12,2254.819,1775.349,7218.757,56.0,532.274,4148.018,2670.997,4572.081,2099.478,4605.517,150.72,326.261,116.611,80.751
2023-01-04 20:00:00,2023-01-04 14:00:00,2023-01-04 15:00:00,2023-01-04,15,87170.612,917.379,4022.112,2997.075,598.427,6160.915,5376.271,3197.403,11721.498,1864.0,2723.486,12276.848,1809.192,1522.406,27.223,1381.198,2301.913,1761.212,7122.886,47.0,532.281,4169.121,2691.916,4537.772,2051.289,4684.963,151.884,327.71,114.361,80.871
2023-01-04 21:00:00,2023-01-04 15:00:00,2023-01-04 16:00:00,2023-01-04,16,86998.81,951.566,3971.136,3032.189,588.055,6064.052,5379.424,3218.009,11723.778,1834.0,2694.301,12295.663,1845.728,1505.318,27.127,1251.489,2388.668,1768.074,7000.905,47.0,522.537,4221.684,2674.885,4517.052,1996.135,4796.757,154.14,333.266,114.044,81.828
2023-01-04 22:00:00,2023-01-04 16:00:00,2023-01-04 17:00:00,2023-01-04,17,88544.744,1015.01,4006.303,3048.78,599.1,6072.295,5498.273,3322.17,11765.486,1867.0,2712.704,12489.888,1922.032,1513.49,27.73,1282.402,2558.53,1810.548,6999.535,48.0,509.796,4372.863,2707.485,4641.897,2048.745,4979.254,164.441,356.412,119.083,85.492
2023-01-04 23:00:00,2023-01-04 17:00:00,2023-01-04 18:00:00,2023-01-04,18,91965.414,1088.799,4180.989,3145.05,619.02,6353.442,5718.978,3518.443,11962.365,1950.0,2832.659,13023.755,2054.333,1556.994,28.663,1330.028,2715.101,1907.473,7239.122,48.0,537.665,4543.142,2814.226,4794.569,2102.143,5127.917,171.794,387.043,126.225,87.476
2023-01-05 00:00:00,2023-01-04 18:00:00,2023-01-04 19:00:00,2023-01-04,19,92591.918,1090.376,4300.066,3231.961,641.921,6500.042,5710.044,3547.595,12133.034,2021.0,2919.822,13090.094,2060.569,1555.016,28.39,1501.627,2699.036,1876.016,7126.856,52.0,540.871,4463.515,2781.833,4765.674,2104.186,5072.138,170.904,394.866,126.349,86.117
2023-01-05 01:00:00,2023-01-04 19:00:00,2023-01-04 20:00:00,2023-01-04,20,91387.315,1067.497,4265.31,3190.985,649.729,6474.572,5699.774,3479.84,11877.991,2004.0,2925.979,12907.734,2014.824,1511.491,27.376,1624.392,2636.697,1851.956,7074.478,48.0,524.278,4380.197,2700.078,4649.947,2070.547,4964.013,167.019,391.285,123.771,83.555
2023-01-05 02:00:00,2023-01-04 20:00:00,2023-01-04 21:00:00,2023-01-04,21,89552.236,1028.903,4177.486,3209.137,653.023,6428.584,5571.832,3375.049,11654.848,1983.0,2887.013,12588.907,1942.944,1476.249,25.941,1582.715,2549.365,1794.502,7111.693,48.0,512.316,4252.895,2612.238,4502.981,2024.242,4818.403,161.071,378.114,119.621,81.164
2023-01-05 03:00:00,2023-01-04 21:00:00,2023-01-04 22:00:00,2023-01-04,22,86460.837,979.904,4076.267,3092.771,656.29,6257.594,5389.088,3221.171,11380.14,1921.0,2820.736,12120.429,1834.176,1441.357,24.231,1594.005,2398.841,1703.612,6866.528,49.0,523.628,4091.622,2487.184,4297.155,1919.646,4619.62,152.846,351.231,112.835,77.93
2023-01-05 04:00:00,2023-01-04 22:00:00,2023-01-04 23:00:00,2023-01-04,23,82201.495,909.567,3997.317,3021.268,644.744,5990.649,5100.743,3002.621,10978.374,1850.0,2694.607,11472.437,1698.196,1373.902,22.274,1464.977,2213.793,1604.823,6610.648,44.0,505.643,3772.982,2344.603,4036.009,1843.986,4364.427,141.042,319.637,104.807,73.419
2023-01-05 05:00:00,2023-01-04 23:00:00,2023-01-05 00:00:00,2023-01-04,24,78238.176,845.606,3858.371,2957.738,630.764,5785.684,4892.558,2768.72,10495.64,1766.0,2561.73,10859.481,1573.072,1293.39,20.538,1422.341,2036.202,1501.741,6440.548,48.0,473.926,3516.067,2194.323,3842.013,1761.611,4112.815,128.347,286.953,94.949,69.048
2023-01-05 06:00:00,2023-01-05 00:00:00,2023-01-05 01:00:00,2023-01-05,1,74987.789,796.675,3766.472,2826.173,615.321,5623.229,4653.305,2600.743,10023.685,1732.0,2507.483,10412.913,1484.681,1242.56,19.223,1382.995,1902.633,1438.038,6264.6,37.0,495.839,3288.358,2065.421,3693.16,1693.294,3882.928,119.655,265.698,88.124,65.583
2023-01-05 07:00:00,2023-01-05 01:00:00,2023-01-05 02:00:00,2023-01-05,2,73091.255,765.498,3735.595,2781.388,613.902,5572.999,4637.47,2503.703,9620.308,1703.0,2456.137,10151.324,1442.157,1224.924,18.761,1333.236,1831.363,1404.908,6155.703,38.0,450.013,3153.492,1960.703,3600.7,1667.97,3751.349,114.493,252.873,85.516,63.77
2023-01-05 08:00:00,2023-01-05 02:00:00,2023-01-05 03:00:00,2023-01-05,3,72390.328,751.107,3763.092,2764.084,615.058,5563.367,4628.405,2452.582,9427.099,1688.0,2468.819,10051.924,1414.373,1200.241,18.75,1440.962,1783.608,1373.952,6039.412,41.0,467.371,3148.176,1900.653,3555.578,1649.303,3676.905,112.124,247.254,84.173,62.956
2023-01-05 09:00:00,2023-01-05 03:00:00,2023-01-05 04:00:00,2023-01-05,4,72297.758,747.335,3810.224,2748.507,619.008,5597.403,4638.539,2453.918,9251.839,1710.0,2492.431,9983.954,1414.593,1212.661,18.876,1549.424,1777.693,1379.877,5978.951,38.0,490.084,3103.248,1891.56,3574.645,1653.789,3654.601,111.368,247.275,84.828,63.127
2023-01-05 10:00:00,2023-01-05 04:00:00,2023-01-05 05:00:00,2023-01-05,5,73853.177,758.727,3933.163,2847.231,629.554,5746.651,4813.418,2519.235,9232.953,1756.0,2559.061,10232.637,1455.865,1227.072,19.261,1523.604,1820.319,1424.198,6077.711,44.0,494.866,3183.879,1941.26,3680.199,1704.774,3704.672,113.7,257.285,87.306,64.576
2023-01-05 11:00:00,2023-01-05 05:00:00,2023-01-05 06:00:00,2023-01-05,6,78219.939,801.633,4180.221,3014.775,671.76,6084.037,5151.35,2699.79,9448.544,1878.0,2729.588,10823.098,1556.016,1293.298,20.737,1700.31,1910.507,1532.841,6372.99,40.0,526.05,3469.71,2118.277,3968.78,1789.016,3871.091,119.162,285.632,94.243,68.483
2023-01-05 12:00:00,2023-01-05 06:00:00,2023-01-05 07:00:00,2023-01-05,7,85283.219,873.273,4598.304,3164.497,736.351,6599.051,5612.483,3038.34,10022.571,2071.0,3013.337,11774.748,1768.795,1350.345,24.273,1931.654,2146.923,1716.864,6788.907,46.0,576.388,3751.955,2380.301,4428.729,1990.529,4231.345,132.678,330.044,108.83,74.704
2023-01-05 13:00:00,2023-01-05 07:00:00,2023-01-05 08:00:00,2023-01-05,8,90607.025,929.264,4856.747,3305.428,784.702,6978.112,5866.642,3228.35,10828.827,2187.0,3206.64,12425.555,1869.917,1429.236,27.076,1998.655,2320.541,1802.535,7236.89,51.0,598.116,4068.755,2566.564,4693.333,2101.499,4552.247,145.817,350.603,118.092,78.882
2023-01-05 14:00:00,2023-01-05 08:00:00,2023-01-05 09:00:00,2023-01-05,9,91651.177,923.78,4882.544,3319.116,790.319,6998.41,5834.77,3258.181,11303.412,2204.0,3229.516,12439.416,1864.373,1483.838,27.894,2013.04,2353.895,1804.711,7319.35,48.0,586.641,4149.237,2586.905,4782.563,2115.785,4632.122,151.575,347.195,120.181,80.408
2023-01-05 15:00:00,2023-01-05 09:00:00,2023-01-05 10:00:00,2023-01-05,10,90821.539,882.808,4696.429,3346.665,783.281,6908.16,5722.135,3230.16,11516.134,2185.0,3179.697,12225.999,1825.554,1471.642,26.964,1847.274,2336.72,1775.877,7327.044,53.0,563.262,4140.534,2647.011,4672.193,2133.115,4636.903,157.125,334.536,118.632,77.685
2023-01-05 16:00:00,2023-01-05 10:00:00,2023-01-05 11:00:00,2023-01-05,11,89789.339,826.428,4481.986,3383.553,743.875,6726.586,5598.273,3192.231,11670.151,2176.0,3192.613,12050.349,1791.097,1476.354,27.111,1731.177,2286.611,1758.134,7309.326,48.0,587.043,4149.172,2586.613,4578.685,2141.82,4601.004,157.338,329.197,117.218,71.394
2023-01-05 17:00:00,2023-01-05 11:00:00,2023-01-05 12:00:00,2023-01-05,12,88891.033,825.926,4305.349,3429.48,709.089,6730.434,5442.212,3129.211,11788.255,2161.0,3157.127,11895.888,1741.974,1480.623,25.982,1644.968,2276.154,1758.15,7195.425,50.0,590.76,4156.956,2527.878,4509.688,2104.346,4595.738,156.974,314.383,115.39,71.673
2023-01-05 18:00:00,2023-01-05 12:00:00,2023-01-05 13:00:00,2023-01-05,13,88314.08,840.644,4194.479,3304.734,668.889,6700.541,5373.007,3093.246,11825.062,2134.0,3094.256,11741.755,1732.308,1503.448,25.075,1617.784,2325.585,1726.619,7182.439,47.0,577.116,4149.464,2528.524,4480.876,2084.017,4706.529,158.285,312.716,115.309,70.373
2023-01-05 19:00:00,2023-01-05 13:00:00,2023-01-05 14:00:00,2023-01-05,14,87923.935,849.508,4087.568,3333.404,665.507,6684.304,5277.285,3059.355,11908.747,2109.0,3025.586,11642.076,1729.136,1485.175,25.261,1595.609,2365.83,1718.197,7196.831,50.0,556.936,4158.524,2469.427,4426.601,2104.232,4750.038,159.111,302.864,114.081,73.742
2023-01-05 20:00:00,2023-01-05 14:00:00,2023-01-05 15:00:00,2023-01-05,15,87697.358,871.89,4088.426,3374.932,661.333,6621.54,5291.272,3002.159,12009.27,2087.0,3022.759,11550.698,1713.662,1476.821,25.982,1616.877,2386.265,1707.922,7151.705,51.0,573.375,4114.618,2470.337,4403.554,2041.392,4739.973,159.161,295.696,112.744,74.995
2023-01-05 21:00:00,2023-01-05 15:00:00,2023-01-05 16:00:00,2023-01-05,16,88080.374,923.431,4047.234,3327.097,659.787,6657.484,5307.511,3057.956,11999.133,2086.0,3057.563,11549.331,1750.662,1477.958,25.719,1629.23,2457.5,1702.348,7229.939,52.0,552.381,4190.114,2476.74,4394.362,1996.929,4809.404,160.319,307.798,112.671,81.773
2023-01-05 22:00:00,2023-01-05 16:00:00,2023-01-05 17:00:00,2023-01-05,17,90291.763,995.872,4186.303,3350.896,672.777,6726.403,5453.111,3224.648,12022.731,2135.0,3114.792,11938.717,1856.198,1501.873,26.172,1581.604,2630.478,1766.873,7329.324,42.0,587.084,4292.351,2595.334,4531.912,2017.908,5007.671,166.905,335.756,117.331,83.739
2023-01-05 23:00:00,2023-01-05 17:00:00,2023-01-05 18:00:00,2023-01-05,18,94667.852,1084.742,4434.789,3467.981,694.173,7004.676,5790.496,3479.787,12261.005,2188.0,3233.174,12726.031,2025.683,1532.39,27.843,1674.149,2798.72,1881.522,7575.376,47.0,606.074,4528.534,2719.035,4774.102,2148.489,5195.465,174.084,378.401,128.135,87.996
2023-01-06 00:00:00,2023-01-05 18:00:00,2023-01-05 19:00:00,2023-01-05,19,95498.703,1095.431,4617.273,3386.442,729.258,7032.058,5904.008,3524.98,12299.906,2207.0,3261.103,12962.57,2051.238,1535.96,27.968,1851.157,2791.665,1888.177,7598.549,46.0,616.903,4509.726,2715.7,4776.966,2137.552,5144.398,172.453,394.818,132.257,87.187
2023-01-06 01:00:00,2023-01-05 19:00:00,2023-01-05 20:00:00,2023-01-05,20,94439.336,1090.331,4673.415,3391.11,733.125,6986.055,5891.889,3505.437,12025.393,2189.0,3237.188,12911.583,2046.813,1552.732,27.407,1695.637,2736.796,1877.37,7441.704,49.0,608.256,4401.1,2619.061,4745.943,2150.463,5069.395,168.869,397.537,131.994,84.733
2023-01-06 02:00:00,2023-01-05 20:00:00,2023-01-05 21:00:00,2023-01-05,21,93061.633,1056.063,4658.863,3405.08,733.728,6883.138,5846.771,3428.051,11784.846,2156.0,3191.701,12710.402,2001.413,1538.885,26.039,1724.243,2632.654,1838.968,7490.623,47.0,608.631,4278.838,2581.333,4612.805,2122.139,4934.285,163.093,395.303,129.102,81.636
2023-01-06 03:00:00,2023-01-05 21:00:00,2023-01-05 22:00:00,2023-01-05,22,90412.937,1012.066,4596.321,3352.822,724.703,6694.955,5693.984,3303.042,11491.737,2081.0,3096.728,12378.746,1924.532,1493.612,24.792,1770.456,2510.431,1765.241,7291.593,42.0,572.539,4107.73,2486.314,4455.549,2039.212,4762.954,156.367,381.486,123.089,78.936
2023-01-06 04:00:00,2023-01-05 22:00:00,2023-01-05 23:00:00,2023-01-05,23,86347.635,942.707,4474.871,3233.615,701.782,6463.812,5426.35,3102.487,11062.161,2008.0,2948.603,11821.428,1813.477,1424.379,23.292,1767.453,2329.936,1668.402,6990.907,40.0,530.699,3855.391,2358.726,4215.963,1959.586,4491.832,144.575,357.849,114.817,74.535
2023-01-06 05:00:00,2023-01-05 23:00:00,2023-01-06 00:00:00,2023-01-05,24,82208.587,878.725,4289.122,3092.92,669.676,6192.511,5247.381,2897.405,10572.039,1915.0,2815.723,11350.805,1705.007,1346.101,22.062,1575.27,2143.177,1574.816,6735.755,37.0,501.851,3616.083,2226.912,4081.264,1853.887,4227.344,133.184,332.237,104.979,70.351
2023-01-06 06:00:00,2023-01-06 00:00:00,2023-01-06 01:00:00,2023-01-06,1,79279.141,823.976,4195.549,3025.913,654.627,6001.726,5131.956,2758.168,10075.469,1858.0,2725.859,11092.207,1633.271,1313.165,21.043,1485.256,1989.424,1509.49,6563.853,42.0,491.409,3387.628,2136.935,3914.833,1817.637,4024.028,124.168,315.601,98.804,67.146
2023-01-06 07:00:00,2023-01-06 01:00:00,2023-01-06 02:00:00,2023-01-06,2,77745.519,798.327,4147.447,2982.121,638.155,5943.328,5056.398,2679.066,9744.869,1822.0,2656.75,10963.204,1594.77,1286.61,20.953,1542.485,1932.313,1482.06,6424.161,39.0,501.877,3301.619,2078.915,3850.668,1780.305,3891.261,118.953,306.398,96.07,65.436
2023-01-06 08:00:00,2023-01-06 02:00:00,2023-01-06 03:00:00,2023-01-06,3,76898.925,783.604,4104.264,2923.896,635.904,5878.359,5057.156,2653.994,9502.253,1808.0,2646.623,10955.961,1589.445,1292.404,20.865,1609.078,1899.389,1463.248,6263.533,35.0,510.43,3232.875,2032.286,3834.484,1764.695,3824.07,116.82,301.632,94.123,64.534
2023-01-06 09:00:00,2023-01-06 03:00:00,2023-01-06 04:00:00,2023-01-06,4,77121.275,782.536,4155.887,2954.633,636.782,5887.804,5118.268,2668.532,9321.471,1800.0,2642.981,11056.54,1598.647,1295.03,21.372,1655.356,1866.469,1476.157,6346.689,37.0,494.965,3247.084,2043.858,3866.157,1758.11,3808.572,116.373,303.369,95.693,64.94
2023-01-06 10:00:00,2023-01-06 04:00:00,2023-01-06 05:00:00,2023-01-06,5,78739.138,796.906,4220.298,2972.829,654.714,6035.606,5236.896,2760.519,9295.252,1830.0,2682.509,11386.512,1649.846,1324.91,22.158,1688.823,1920.502,1515.423,6487.51,36.0,520.962,3360.846,2096.9,3978.548,1794.417,3868.84,118.503,318.634,98.487,65.788
2023-01-06 11:00:00,2023-01-06 05:00:00,2023-01-06 06:00:00,2023-01-06,6,82878.129,837.684,4452.121,3095.423,677.9,6275.613,5503.833,2949.272,9521.069,1931.0,2810.466,12073.822,1766.132,1372.768,23.666,1837.033,2076.393,1615.783,6742.907,36.0,554.458,3658.261,2266.493,4220.303,1886.303,4046.143,125.117,348.525,103.99,69.651
2023-01-06 12:00:00,2023-01-06 06:00:00,2023-01-06 07:00:00,2023-01-06,7,89804.788,928.051,4804.932,3324.418,727.486,6729.729,5911.735,3296.89,10055.104,2100.0,3038.326,13064.366,1985.888,1477.98,27.286,1975.457,2295.503,1778.63,7236.323,37.0,586.389,4001.341,2549.468,4670.013,2071.584,4405.659,137.771,393.113,117.768,76.578
2023-01-06 13:00:00,2023-01-06 07:00:00,2023-01-06 08:00:00,2023-01-06,8,94871.774,981.105,5004.166,3433.139,765.804,7049.298,6179.264,3505.617,10823.472,2207.0,3191.794,13743.197,2089.556,1544.278,30.197,2068.917,2467.395,1872.846,7636.29,34.0,596.045,4285.729,2727.121,4959.157,2177.979,4722.479,152.218,415.901,126.688,81.122
2023-01-06 14:00:00,2023-01-06 08:00:00,2023-01-06 09:00:00,2023-01-06,9,96322.598,987.196,5058.156,3450.826,782.646,7151.568,6216.441,3523.528,11293.742,2231.0,3228.2,13678.464,2096.541,1559.149,31.335,2085.623,2553.693,1902.912,7825.078,38.0,593.802,4347.983,2797.757,5048.347,2208.698,4845.547,157.883,417.7,128.314,82.469
2023-01-06 15:00:00,2023-01-06 09:00:00,2023-01-06 10:00:00,2023-01-06,10,96008.551,985.276,4934.97,3483.167,781.077,7129.715,6220.453,3472.491,11543.269,2259.0,3264.277,13129.476,2059.422,1644.354,31.101,1938.69,2576.833,1902.68,7787.8,37.0,599.162,4386.208,2845.435,5047.205,2227.959,4936.77,162.219,408.106,130.53,83.906
2023-01-06 16:00:00,2023-01-06 10:00:00,2023-01-06 11:00:00,2023-01-06,11,95822.349,949.275,4868.747,3519.484,772.84,7186.031,6173.714,3453.808,11737.936,2277.0,3267.769,12811.488,1985.992,1657.312,31.591,1858.33,2541.776,1895.568,7894.814,43.0,626.884,4435.593,2860.259,5024.085,2232.251,4934.902,162.878,405.829,133.464,79.729
2023-01-06 17:00:00,2023-01-06 11:00:00,2023-01-06 12:00:00,2023-01-06,12,95376.063,887.477,4817.806,3496.123,767.988,7222.289,6180.123,3457.047,11882.797,2254.0,3251.728,12636.819,1959.52,1672.015,31.999,1783.89,2469.237,1894.639,7930.882,39.0,634.717,4416.408,2831.668,4974.008,2242.411,4873.382,156.576,398.514,134.423,78.577
2023-01-06 18:00:00,2023-01-06 12:00:00,2023-01-06 13:00:00,2023-01-06,13,94678.406,857.045,4713.841,3493.064,750.986,7188.374,6194.572,3448.272,11972.79,2259.0,3300.393,12350.142,1985.734,1675.075,31.186,1679.277,2390.7,1896.559,7982.074,43.0,658.494,4382.267,2759.218,4939.882,2251.927,4727.911,155.096,379.891,133.939,77.697
2023-01-06 19:00:00,2023-01-06 13:00:00,2023-01-06 14:00:00,2023-01-06,14,94086.788,884.67,4660.3,3449.917,730.439,7125.327,6209.228,3349.734,11946.622,2253.0,3290.381,12116.691,2000.204,1670.404,30.997,1634.812,2401.007,1881.886,7967.063,43.0,642.162,4392.512,2692.934,4956.405,2239.145,4784.555,152.806,368.868,133.452,78.267
