UTC_Timestamp,New_York_City_Actual_Load__MW_,New_York_City___JFK_Airport_Temperature__Fahrenheit_
2021-06-26 11:00:00,5027.1134,69.1
2021-06-26 12:00:00,5280.1687,71.1
2021-06-26 13:00:00,5670.9199,75.0
2021-06-26 14:00:00,6070.4806,75.9
2021-06-26 15:00:00,6410.8966,77.0
2021-06-26 16:00:00,6669.8602,78.1
2021-06-26 17:00:00,6848.1958,79.0
2021-06-26 18:00:00,6936.2114,78.1
2021-06-26 19:00:00,6935.3542,77.0
2021-06-26 20:00:00,6901.4511,78.1
2021-06-26 21:00:00,7033.1788,78.1
2021-06-26 22:00:00,7106.9259,77.0
2021-06-26 23:00:00,7067.0728,75.9
2021-06-27 00:00:00,6899.0986,73.0
2021-06-27 01:00:00,6726.8846,73.0
2021-06-27 02:00:00,6679.4173,73.0
2021-06-27 03:00:00,6518.8039,72.0
2021-06-27 04:00:00,6271.1098,71.1
2021-06-27 05:00:00,5997.9809,71.1
2021-06-27 06:00:00,5765.0375,70.0
2021-06-27 07:00:00,5572.0449,70.0
2021-06-27 08:00:00,5421.8606,69.1
2021-06-27 09:00:00,5325.1701,69.1
2021-06-27 10:00:00,5294.6566,69.1
2021-06-27 11:00:00,5378.0558,70.0
2021-06-27 12:00:00,5565.7745,72.0
2021-06-27 13:00:00,5823.9203,73.9
2021-06-27 14:00:00,6115.2662,75.9
2021-06-27 15:00:00,6484.5293,78.1
2021-06-27 16:00:00,6813.8425,79.0
2021-06-27 17:00:00,7109.7133,81.0
2021-06-27 18:00:00,7279.8127,81.0
2021-06-27 19:00:00,7483.6199,82.0
2021-06-27 20:00:00,7629.7063,80.1
2021-06-27 21:00:00,7696.9585,80.1
2021-06-27 22:00:00,7757.7239,79.0
2021-06-27 23:00:00,7721.9368,77.0
2021-06-28 00:00:00,7612.3167,73.9
2021-06-28 01:00:00,7502.7438,73.0
2021-06-28 02:00:00,7513.3211,73.0
2021-06-28 03:00:00,7322.1363,72.0
2021-06-28 04:00:00,7004.5597,72.0
2021-06-28 05:00:00,6669.5547,71.1
2021-06-28 06:00:00,6399.7784,71.1
2021-06-28 07:00:00,6200.6559,72.0
2021-06-28 08:00:00,6090.967,71.1
2021-06-28 09:00:00,6061.6357,71.1
2021-06-28 10:00:00,6197.2108,71.1
2021-06-28 11:00:00,6567.484,73.0
2021-06-28 12:00:00,7130.4639,77.0
2021-06-28 13:00:00,7693.4562,78.1
2021-06-28 14:00:00,8159.9639,81.0
2021-06-28 15:00:00,8549.7511,84.0
2021-06-28 16:00:00,8904.9526,86.0
2021-06-28 17:00:00,9201.4377,84.9
2021-06-28 18:00:00,9464.7777,86.0
2021-06-28 19:00:00,9592.412,84.0
2021-06-28 20:00:00,9679.7909,84.0
2021-06-28 21:00:00,9723.7409,82.0
2021-06-28 22:00:00,9657.814,80.1
2021-06-28 23:00:00,9327.2122,78.1
2021-06-29 00:00:00,9075.8828,75.9
2021-06-29 01:00:00,8816.2973,75.0
2021-06-29 02:00:00,8702.5862,75.9
2021-06-29 03:00:00,8380.7955,73.9
2021-06-29 04:00:00,7897.4184,73.9
2021-06-29 05:00:00,7451.7269,72.0
2021-06-29 06:00:00,7117.9609,72.0
2021-06-29 07:00:00,6835.4105,75.0
2021-06-29 08:00:00,6664.0776,75.0
2021-06-29 09:00:00,6585.382,75.0
2021-06-29 10:00:00,6680.4694,75.0
2021-06-29 11:00:00,7098.4852,77.0
2021-06-29 12:00:00,7689.3208,79.0
2021-06-29 13:00:00,8276.546,82.0
2021-06-29 14:00:00,8781.7567,84.0
2021-06-29 15:00:00,9158.7122,87.1
2021-06-29 16:00:00,9428.2796,89.1
2021-06-29 17:00:00,9724.993,90.0
2021-06-29 18:00:00,9916.4839,89.1
2021-06-29 19:00:00,9999.6481,84.9
2021-06-29 20:00:00,10124.0729,86.0
2021-06-29 21:00:00,10153.6666,84.0
2021-06-29 22:00:00,10108.225,81.0
2021-06-29 23:00:00,9857.9199,78.1
2021-06-30 00:00:00,9582.516,77.0
2021-06-30 01:00:00,9355.1404,77.0
2021-06-30 02:00:00,9145.5122,75.9
2021-06-30 03:00:00,8797.3931,75.9
2021-06-30 04:00:00,8363.6249,75.0
2021-06-30 05:00:00,7876.6705,73.9
2021-06-30 06:00:00,7505.2276,73.9
2021-06-30 07:00:00,7269.3732,78.1
2021-06-30 08:00:00,7106.4388,78.1
2021-06-30 09:00:00,7046.0853,78.1
2021-06-30 10:00:00,7154.187,77.0
2021-06-30 11:00:00,7579.9503,79.0
2021-06-30 12:00:00,8221.9879,80.1
2021-06-30 13:00:00,8803.1449,84.0
2021-06-30 14:00:00,9299.6682,86.0
2021-06-30 15:00:00,9656.2609,90.0
2021-06-30 16:00:00,9858.3852,90.0
2021-06-30 17:00:00,10077.6799,91.0
2021-06-30 18:00:00,10200.5286,89.1
2021-06-30 19:00:00,10256.3038,88.0
2021-06-30 20:00:00,10351.6505,87.1
2021-06-30 21:00:00,10222.2391,84.0
2021-06-30 22:00:00,10078.8546,81.0
2021-06-30 23:00:00,9827.5277,79.0
2021-07-01 00:00:00,9575.4141,77.0
2021-07-01 01:00:00,9379.7846,75.9
2021-07-01 02:00:00,8855.1145,80.1
2021-07-01 03:00:00,8144.0529,75.9
2021-07-01 04:00:00,7750.8488,73.9
2021-07-01 05:00:00,7391.8028,73.9
2021-07-01 06:00:00,7070.8493,72.0
2021-07-01 07:00:00,6814.5382,73.0
2021-07-01 08:00:00,6662.5916,75.0
2021-07-01 09:00:00,6622.3611,75.0
2021-07-01 10:00:00,6738.0339,73.9
2021-07-01 11:00:00,7168.2069,77.0
2021-07-01 12:00:00,7639.1151,79.0
2021-07-01 13:00:00,8009.9902,82.9
2021-07-01 14:00:00,8380.2265,84.0
2021-07-01 15:00:00,8653.4654,87.1
2021-07-01 16:00:00,8872.1555,84.0
2021-07-01 17:00:00,8890.7646,82.9
2021-07-01 18:00:00,8516.0693,75.9
2021-07-01 19:00:00,8435.7394,75.9
2021-07-01 20:00:00,8492.0101,78.1
2021-07-01 21:00:00,8635.8144,78.1
2021-07-01 22:00:00,8429.388,75.0
2021-07-01 23:00:00,8005.8495,72.0
2021-07-02 00:00:00,7732.2382,72.0
2021-07-02 01:00:00,7540.8687,72.0
2021-07-02 02:00:00,7390.2545,72.0
2021-07-02 03:00:00,7120.3984,71.1
2021-07-02 04:00:00,6744.5071,71.1
2021-07-02 05:00:00,6422.0534,72.0
2021-07-02 06:00:00,6167.6983,72.0
2021-07-02 07:00:00,5944.0479,72.0
2021-07-02 08:00:00,5818.5875,72.0
2021-07-02 09:00:00,5783.2609,71.1
2021-07-02 10:00:00,5900.7586,71.1
2021-07-02 11:00:00,6212.1883,70.0
2021-07-02 12:00:00,6584.9322,71.1
2021-07-02 13:00:00,6923.1371,72.0
2021-07-02 14:00:00,7171.7054,72.0
2021-07-02 15:00:00,7326.0217,72.0
2021-07-02 16:00:00,7436.0127,73.0
2021-07-02 17:00:00,7495.4392,73.9
2021-07-02 18:00:00,7559.7655,75.9
2021-07-02 19:00:00,7650.3242,77.0
2021-07-02 20:00:00,7644.4664,75.9
2021-07-02 21:00:00,7526.4103,75.9
2021-07-02 22:00:00,7462.1397,75.0
2021-07-02 23:00:00,7212.9699,73.0
2021-07-03 00:00:00,6940.8144,71.1
2021-07-03 01:00:00,6662.9201,69.1
2021-07-03 02:00:00,6430.2348,69.1
2021-07-03 03:00:00,6004.849,66.0
2021-07-03 04:00:00,5607.3772,64.0
2021-07-03 05:00:00,5276.4118,64.0
2021-07-03 06:00:00,5014.9655,63.0
2021-07-03 07:00:00,4809.472,62.1
2021-07-03 08:00:00,4681.5419,62.1
2021-07-03 09:00:00,4602.4241,62.1
2021-07-03 10:00:00,4601.16,62.1
2021-07-03 11:00:00,4656.1857,62.1
2021-07-03 12:00:00,4779.2973,62.1
2021-07-03 13:00:00,4949.438,62.1
2021-07-03 14:00:00,5087.2763,61.0
2021-07-03 15:00:00,5206.6234,62.1
2021-07-03 16:00:00,5276.2223,62.1
2021-07-03 17:00:00,5310.1652,62.1
2021-07-03 18:00:00,5272.2479,62.1
2021-07-03 19:00:00,5239.6366,64.0
2021-07-03 20:00:00,5205.4624,64.9
2021-07-03 21:00:00,5214.3111,64.9
2021-07-03 22:00:00,5199.3653,64.9
2021-07-03 23:00:00,5169.6795,64.9
2021-07-04 00:00:00,5147.8202,64.0
2021-07-04 01:00:00,5129.6304,63.0
2021-07-04 02:00:00,5064.979,61.0
2021-07-04 03:00:00,4911.6173,61.0
2021-07-04 04:00:00,4746.2137,61.0
2021-07-04 05:00:00,4565.0104,60.1
2021-07-04 06:00:00,4402.2436,61.0
2021-07-04 07:00:00,4279.0087,60.1
2021-07-04 08:00:00,4196.673,60.1
2021-07-04 09:00:00,4156.2824,59.0
2021-07-04 10:00:00,4165.6183,60.1
2021-07-04 11:00:00,4224.6292,62.1
2021-07-04 12:00:00,4368.2228,64.0
2021-07-04 13:00:00,4566.5475,66.0
2021-07-04 14:00:00,4760.9912,69.1
2021-07-04 15:00:00,4962.817,71.1
2021-07-04 16:00:00,5147.1084,75.9
2021-07-04 17:00:00,5259.3732,72.0
2021-07-04 18:00:00,5349.0106,75.0
2021-07-04 19:00:00,5406.9668,75.9
2021-07-04 20:00:00,5459.4678,75.0
2021-07-04 21:00:00,5515.6956,73.9
2021-07-04 22:00:00,5542.5763,73.0
2021-07-04 23:00:00,5499.9882,73.0
2021-07-05 00:00:00,5405.5999,71.1
2021-07-05 01:00:00,5340.9574,69.1
2021-07-05 02:00:00,5324.8964,69.1
2021-07-05 03:00:00,5272.1141,69.1
2021-07-05 04:00:00,5174.0768,68.0
2021-07-05 05:00:00,5025.7856,66.9
2021-07-05 06:00:00,4890.122,66.0
2021-07-05 07:00:00,4754.8374,64.9
2021-07-05 08:00:00,4671.8924,66.9
2021-07-05 09:00:00,4626.5239,66.0
2021-07-05 10:00:00,4645.3115,66.9
2021-07-05 11:00:00,4823.6724,70.0
2021-07-05 12:00:00,5085.5484,73.0
2021-07-05 13:00:00,5367.0729,75.0
2021-07-05 14:00:00,5628.3303,77.0
2021-07-05 15:00:00,5921.7767,77.0
2021-07-05 16:00:00,6143.9475,78.1
2021-07-05 17:00:00,6296.265,79.0
2021-07-05 18:00:00,6443.1069,79.0
2021-07-05 19:00:00,6593.0673,80.1
2021-07-05 20:00:00,6720.6398,78.1
2021-07-05 21:00:00,6811.9538,78.1
2021-07-05 22:00:00,6865.2173,78.1
2021-07-05 23:00:00,6853.0427,75.9
2021-07-06 00:00:00,6759.5296,75.0
2021-07-06 01:00:00,6692.9557,73.0
2021-07-06 02:00:00,6678.6474,73.0
2021-07-06 03:00:00,6515.9664,73.9
2021-07-06 04:00:00,6236.6085,73.0
2021-07-06 05:00:00,5945.3208,72.0
2021-07-06 06:00:00,5728.0534,72.0
2021-07-06 07:00:00,5569.1874,73.0
2021-07-06 08:00:00,5480.3399,73.0
2021-07-06 09:00:00,5489.7424,72.0
2021-07-06 10:00:00,5641.8646,72.0
2021-07-06 11:00:00,6024.9479,73.9
2021-07-06 12:00:00,6532.336,75.0
2021-07-06 13:00:00,7025.624,77.0
2021-07-06 14:00:00,7504.6393,80.1
2021-07-06 15:00:00,7931.0101,82.0
2021-07-06 16:00:00,8352.8102,86.0
2021-07-06 17:00:00,8707.28,84.9
2021-07-06 18:00:00,8981.9669,82.9
2021-07-06 19:00:00,9226.3315,82.9
2021-07-06 20:00:00,9417.3893,82.9
2021-07-06 21:00:00,9533.4291,84.0
2021-07-06 22:00:00,9496.8826,82.9
2021-07-06 23:00:00,8850.4623,75.9
2021-07-07 00:00:00,7985.0344,73.9
2021-07-07 01:00:00,7677.5847,73.0
2021-07-07 02:00:00,7399.4041,71.1
2021-07-07 03:00:00,7065.9518,71.1
2021-07-07 04:00:00,6699.6555,72.0
2021-07-07 05:00:00,6340.1384,72.0
2021-07-07 06:00:00,6078.4783,73.0
2021-07-07 07:00:00,5916.5901,73.0
2021-07-07 08:00:00,5813.681,72.0
2021-07-07 09:00:00,5792.176,72.0
2021-07-07 10:00:00,5945.221,72.0
2021-07-07 11:00:00,6368.8431,73.9
2021-07-07 12:00:00,6925.7916,75.9
2021-07-07 13:00:00,7461.039,77.0
2021-07-07 14:00:00,7922.6337,80.1
2021-07-07 15:00:00,8321.2397,82.0
2021-07-07 16:00:00,8676.8451,86.0
2021-07-07 17:00:00,8980.1464,87.1
2021-07-07 18:00:00,9232.2093,88.0
2021-07-07 19:00:00,9417.4143,87.1
2021-07-07 20:00:00,9545.3984,86.0
2021-07-07 21:00:00,9655.6588,84.0
2021-07-07 22:00:00,9772.4613,84.0
2021-07-07 23:00:00,9362.5243,80.1
2021-07-08 00:00:00,9018.2383,78.1
2021-07-08 01:00:00,8770.8415,78.1
2021-07-08 02:00:00,8599.7332,78.1
2021-07-08 03:00:00,8275.8421,77.0
2021-07-08 04:00:00,7902.6809,77.0
2021-07-08 05:00:00,7485.499,75.9
2021-07-08 06:00:00,7123.2073,73.9
2021-07-08 07:00:00,6766.912,77.0
2021-07-08 08:00:00,6487.6314,77.0
2021-07-08 09:00:00,6371.4336,75.0
2021-07-08 10:00:00,6455.3085,73.9
2021-07-08 11:00:00,6820.8233,75.0
2021-07-08 12:00:00,7345.929,75.9
2021-07-08 13:00:00,7769.5546,79.0
2021-07-08 14:00:00,8204.2903,81.0
2021-07-08 15:00:00,8543.2341,80.1
2021-07-08 16:00:00,8726.691,80.1
2021-07-08 17:00:00,8875.2474,79.0
2021-07-08 18:00:00,8958.8486,81.0
2021-07-08 19:00:00,8961.6937,80.1
2021-07-08 20:00:00,8709.2147,77.0
2021-07-08 21:00:00,8432.2918,75.0
2021-07-08 22:00:00,8114.2824,73.0
2021-07-08 23:00:00,7804.728,73.9
2021-07-09 00:00:00,7620.2703,75.0
2021-07-09 01:00:00,7498.0944,73.9
2021-07-09 02:00:00,7378.1368,73.9
2021-07-09 03:00:00,7088.7383,73.0
2021-07-09 04:00:00,6708.7632,73.0
2021-07-09 05:00:00,6335.246,73.0
2021-07-09 06:00:00,6098.543,73.0
2021-07-09 07:00:00,5920.3508,73.9
2021-07-09 08:00:00,5844.9317,75.0
2021-07-09 09:00:00,5877.6749,73.0
2021-07-09 10:00:00,6021.3842,73.0
2021-07-09 11:00:00,6370.3638,71.1
2021-07-09 12:00:00,6728.6083,71.1
2021-07-09 13:00:00,7032.6737,72.0
2021-07-09 14:00:00,7209.958,73.0
2021-07-09 15:00:00,7329.604,73.9
2021-07-09 16:00:00,7564.081,79.0
2021-07-09 17:00:00,7791.9768,80.1
2021-07-09 18:00:00,8004.7592,82.0
2021-07-09 19:00:00,8145.1241,84.9
2021-07-09 20:00:00,8354.56,82.9
2021-07-09 21:00:00,8509.7567,82.0
2021-07-09 22:00:00,8484.7039,81.0
2021-07-09 23:00:00,8127.7412,77.0
2021-07-10 00:00:00,7838.8049,75.0
2021-07-10 01:00:00,7643.1827,73.9
2021-07-10 02:00:00,7485.9564,75.0
2021-07-10 03:00:00,6939.4781,73.9
2021-07-10 04:00:00,6586.9775,73.9
2021-07-10 05:00:00,6307.5324,72.0
2021-07-10 06:00:00,6047.8732,73.0
2021-07-10 07:00:00,5849.3661,73.0
2021-07-10 08:00:00,5683.9731,73.0
2021-07-10 09:00:00,5576.5867,72.0
2021-07-10 10:00:00,5511.1686,72.0
2021-07-10 11:00:00,5576.4196,72.0
2021-07-10 12:00:00,5779.1325,73.0
2021-07-10 13:00:00,6034.2222,75.0
2021-07-10 14:00:00,6259.737,75.9
2021-07-10 15:00:00,6410.3253,77.0
2021-07-10 16:00:00,6609.7345,80.1
2021-07-10 17:00:00,6685.3738,79.0
2021-07-10 18:00:00,6681.9648,77.0
2021-07-10 19:00:00,6739.5423,79.0
2021-07-10 20:00:00,6827.9784,79.0
2021-07-10 21:00:00,6955.3104,80.1
2021-07-10 22:00:00,7009.1111,75.9
2021-07-10 23:00:00,6897.7743,73.0
2021-07-11 00:00:00,6734.8842,73.0
2021-07-11 01:00:00,6666.3936,72.0
2021-07-11 02:00:00,6599.1776,72.0
2021-07-11 03:00:00,6438.3443,72.0
2021-07-11 04:00:00,6235.8312,72.0
2021-07-11 05:00:00,5975.5982,72.0
2021-07-11 06:00:00,5757.4829,71.1
2021-07-11 07:00:00,5580.3792,71.1
2021-07-11 08:00:00,5441.1856,70.0
2021-07-11 09:00:00,5352.3909,70.0
2021-07-11 10:00:00,5305.3704,71.1
2021-07-11 11:00:00,5331.7078,71.1
2021-07-11 12:00:00,5455.1807,72.0
2021-07-11 13:00:00,5622.6846,72.0
2021-07-11 14:00:00,5806.1349,72.0
2021-07-11 15:00:00,5977.3044,73.9
2021-07-11 16:00:00,6112.5249,73.0
2021-07-11 17:00:00,6219.768,75.0
2021-07-11 18:00:00,6298.7178,75.0
2021-07-11 19:00:00,6445.9286,77.0
2021-07-11 20:00:00,6619.8123,75.9
2021-07-11 21:00:00,6763.8139,78.1
2021-07-11 22:00:00,6829.2524,77.0
2021-07-11 23:00:00,6766.2882,75.9
2021-07-12 00:00:00,6657.6606,75.0
2021-07-12 01:00:00,6669.4423,73.9
2021-07-12 02:00:00,6717.9307,73.9
2021-07-12 03:00:00,6630.7679,73.9
2021-07-12 04:00:00,6429.6127,73.9
2021-07-12 05:00:00,6219.4013,73.9
2021-07-12 06:00:00,6031.4544,75.0
2021-07-12 07:00:00,5842.1061,73.9
2021-07-12 08:00:00,5668.769,73.9
2021-07-12 09:00:00,5700.7185,73.0
2021-07-12 10:00:00,5895.2275,73.0
2021-07-12 11:00:00,6302.7721,73.9
2021-07-12 12:00:00,6865.2839,75.9
2021-07-12 13:00:00,7341.0763,77.0
2021-07-12 14:00:00,7763.3789,78.1
2021-07-12 15:00:00,8047.8403,80.1
2021-07-12 16:00:00,8252.354,81.0
2021-07-12 17:00:00,8386.8197,84.0
2021-07-12 18:00:00,8623.1539,84.0
2021-07-12 19:00:00,8793.6712,84.9
2021-07-12 20:00:00,8897.1655,81.0
2021-07-12 21:00:00,8728.447,79.0
2021-07-12 22:00:00,8496.4529,78.1
2021-07-12 23:00:00,8168.6708,78.1
2021-07-13 00:00:00,7902.2241,77.0
2021-07-13 01:00:00,7616.3532,73.9
2021-07-13 02:00:00,7363.612,73.9
2021-07-13 03:00:00,6975.7986,73.0
2021-07-13 04:00:00,6550.7021,72.0
2021-07-13 05:00:00,6162.5781,72.0
2021-07-13 06:00:00,5860.952,71.1
2021-07-13 07:00:00,5643.9712,71.1
2021-07-13 08:00:00,5512.8083,70.0
2021-07-13 09:00:00,5485.2144,69.1
2021-07-13 10:00:00,5645.0253,69.1
2021-07-13 11:00:00,6037.0574,69.1
2021-07-13 12:00:00,6431.4871,69.1
2021-07-13 13:00:00,6766.5313,70.0
2021-07-13 14:00:00,6968.8012,71.1
2021-07-13 15:00:00,7052.6225,73.0
2021-07-13 16:00:00,7156.5749,75.0
2021-07-13 17:00:00,7240.4167,75.9
2021-07-13 18:00:00,7335.3453,75.9
2021-07-13 19:00:00,7368.0603,75.0
2021-07-13 20:00:00,7351.607,73.9
2021-07-13 21:00:00,7332.3956,73.9
2021-07-13 22:00:00,7208.3367,72.0
2021-07-13 23:00:00,6934.2492,71.1
2021-07-14 00:00:00,6765.5591,71.1
2021-07-14 01:00:00,6643.7334,70.0
2021-07-14 02:00:00,6541.1533,70.0
2021-07-14 03:00:00,6314.064,70.0
2021-07-14 04:00:00,6010.4277,70.0
2021-07-14 05:00:00,5719.6259,70.0
2021-07-14 06:00:00,5485.2736,71.1
2021-07-14 07:00:00,5330.3591,70.0
2021-07-14 08:00:00,5250.5162,70.0
2021-07-14 09:00:00,5242.1364,70.0
2021-07-14 10:00:00,5438.0357,70.0
2021-07-14 11:00:00,5864.8773,70.0
2021-07-14 12:00:00,6341.9457,71.1
2021-07-14 13:00:00,6720.0315,72.0
2021-07-14 14:00:00,6989.9941,72.0
2021-07-14 15:00:00,7226.7546,78.1
2021-07-14 16:00:00,7594.4263,82.0
2021-07-14 17:00:00,7925.3765,82.9
2021-07-14 18:00:00,8211.7552,82.9
2021-07-14 19:00:00,8510.98,82.9
2021-07-14 20:00:00,8741.1391,84.9
2021-07-14 21:00:00,8807.4868,82.9
2021-07-14 22:00:00,8520.3469,78.1
2021-07-14 23:00:00,8326.0088,79.0
2021-07-15 00:00:00,8079.1476,77.0
2021-07-15 01:00:00,7771.2645,75.9
2021-07-15 02:00:00,7549.9392,77.0
2021-07-15 03:00:00,7233.4554,75.0
2021-07-15 04:00:00,6858.1174,73.9
2021-07-15 05:00:00,6465.237,73.9
2021-07-15 06:00:00,6174.0449,73.0
2021-07-15 07:00:00,5959.955,73.0
2021-07-15 08:00:00,5828.4147,73.9
2021-07-15 09:00:00,5776.9105,73.9
2021-07-15 10:00:00,5911.2757,75.0
2021-07-15 11:00:00,6327.1404,75.9
2021-07-15 12:00:00,6886.1077,78.1
2021-07-15 13:00:00,7404.4695,80.1
2021-07-15 14:00:00,7818.3406,82.9
2021-07-15 15:00:00,8133.697,84.0
2021-07-15 16:00:00,8368.4312,84.0
2021-07-15 17:00:00,8547.3353,84.9
2021-07-15 18:00:00,8738.7096,86.0
2021-07-15 19:00:00,8925.583,84.9
2021-07-15 20:00:00,9046.0613,84.9
2021-07-15 21:00:00,9158.3964,82.9
2021-07-15 22:00:00,9138.4247,82.0
2021-07-15 23:00:00,8840.9633,80.1
2021-07-16 00:00:00,8506.2891,79.0
2021-07-16 01:00:00,8268.8972,77.0
2021-07-16 02:00:00,8154.6165,77.0
2021-07-16 03:00:00,7900.1724,77.0
2021-07-16 04:00:00,7530.8457,78.1
2021-07-16 05:00:00,7139.3919,78.1
2021-07-16 06:00:00,6845.401,78.1
2021-07-16 07:00:00,6630.0198,75.9
2021-07-16 08:00:00,6484.4361,75.9
2021-07-16 09:00:00,6447.0761,73.9
2021-07-16 10:00:00,6603.6079,75.0
2021-07-16 11:00:00,7027.2048,77.0
2021-07-16 12:00:00,7593.4741,79.0
2021-07-16 13:00:00,8102.9574,81.0
2021-07-16 14:00:00,8548.6304,81.0
2021-07-16 15:00:00,8881.1565,84.9
2021-07-16 16:00:00,9143.8733,86.0
2021-07-16 17:00:00,9368.8379,87.1
2021-07-16 18:00:00,9522.9717,88.0
2021-07-16 19:00:00,9614.0702,88.0
2021-07-16 20:00:00,9705.4604,86.0
2021-07-16 21:00:00,9759.9363,86.0
2021-07-16 22:00:00,9661.9356,84.9
2021-07-16 23:00:00,9288.6194,82.0
2021-07-17 00:00:00,8909.4045,80.1
2021-07-17 01:00:00,8643.3401,81.0
2021-07-17 02:00:00,8421.4887,82.9
2021-07-17 03:00:00,8068.3983,82.9
2021-07-17 04:00:00,7695.6387,82.0
2021-07-17 05:00:00,7336.2876,79.0
2021-07-17 06:00:00,7050.5374,79.0
2021-07-17 07:00:00,6807.2153,78.1
2021-07-17 08:00:00,6632.1575,77.0
2021-07-17 09:00:00,6497.4869,77.0
2021-07-17 10:00:00,6430.3335,77.0
2021-07-17 11:00:00,6511.9946,79.0
2021-07-17 12:00:00,6833.6842,81.0
2021-07-17 13:00:00,7241.6967,81.0
2021-07-17 14:00:00,7643.4479,82.9
2021-07-17 15:00:00,8103.2249,84.0
2021-07-17 16:00:00,8436.9626,86.0
2021-07-17 17:00:00,8662.7048,86.0
2021-07-17 18:00:00,8754.3767,86.0
2021-07-17 19:00:00,8567.3015,80.1
2021-07-17 20:00:00,8211.0311,81.0
2021-07-17 21:00:00,8010.8977,84.9
2021-07-17 22:00:00,8211.1404,82.0
2021-07-17 23:00:00,8132.5279,80.1
2021-07-18 00:00:00,8042.1141,78.1
2021-07-18 01:00:00,7909.9464,81.0
2021-07-18 02:00:00,7652.4155,80.1
2021-07-18 03:00:00,7317.767,77.0
2021-07-18 04:00:00,6988.9624,75.0
2021-07-18 05:00:00,6621.6762,73.0
2021-07-18 06:00:00,6355.7947,73.0
2021-07-18 07:00:00,6182.3032,73.0
2021-07-18 08:00:00,6041.5721,73.9
2021-07-18 09:00:00,5955.0805,73.9
2021-07-18 10:00:00,5931.6982,73.9
2021-07-18 11:00:00,5960.7013,73.9
2021-07-18 12:00:00,6084.8989,73.9
2021-07-18 13:00:00,6316.15,75.9
2021-07-18 14:00:00,6561.4758,78.1
2021-07-18 15:00:00,6924.0107,81.0
2021-07-18 16:00:00,7250.2479,80.1
2021-07-18 17:00:00,7428.1515,82.0
2021-07-18 18:00:00,7522.2111,82.9
2021-07-18 19:00:00,7540.0987,84.0
2021-07-18 20:00:00,7531.524,82.9
2021-07-18 21:00:00,7552.3691,82.0
2021-07-18 22:00:00,7472.8327,80.1
2021-07-18 23:00:00,7328.2513,78.1
2021-07-19 00:00:00,7191.9951,77.0
2021-07-19 01:00:00,7158.4435,77.0
2021-07-19 02:00:00,7121.9183,75.9
2021-07-19 03:00:00,6917.8798,75.0
2021-07-19 04:00:00,6601.1992,75.0
2021-07-19 05:00:00,6304.8435,75.0
2021-07-19 06:00:00,6062.468,73.9
2021-07-19 07:00:00,5878.4363,73.0
2021-07-19 08:00:00,5775.375,73.0
2021-07-19 09:00:00,5779.4366,73.0
2021-07-19 10:00:00,5945.43,73.0
2021-07-19 11:00:00,6286.1779,71.1
2021-07-19 12:00:00,6665.9911,73.0
2021-07-19 13:00:00,7019.5203,73.0
2021-07-19 14:00:00,7247.5083,73.9
2021-07-19 15:00:00,7422.9637,77.0
2021-07-19 16:00:00,7591.8523,77.0
2021-07-19 17:00:00,7582.1882,73.9
2021-07-19 18:00:00,7547.3762,75.0
2021-07-19 19:00:00,7630.4543,78.1
2021-07-19 20:00:00,7643.9355,80.1
2021-07-19 21:00:00,7904.1297,79.0
2021-07-19 22:00:00,7983.1469,81.0
2021-07-19 23:00:00,7770.3837,81.0
2021-07-20 00:00:00,7531.8519,77.0
2021-07-20 01:00:00,7342.9193,73.0
2021-07-20 02:00:00,7213.9935,73.0
2021-07-20 03:00:00,6954.0098,73.0
2021-07-20 04:00:00,6606.2436,73.0
2021-07-20 05:00:00,6287.0934,73.0
2021-07-20 06:00:00,6017.1986,73.0
2021-07-20 07:00:00,5812.6496,73.9
2021-07-20 08:00:00,5702.2642,73.9
2021-07-20 09:00:00,5695.3415,73.0
2021-07-20 10:00:00,5847.9316,73.0
2021-07-20 11:00:00,6222.3746,73.9
2021-07-20 12:00:00,6703.674,77.0
2021-07-20 13:00:00,7128.5349,79.0
2021-07-20 14:00:00,7493.6503,81.0
2021-07-20 15:00:00,7804.805,82.0
2021-07-20 16:00:00,8091.1091,82.9
2021-07-20 17:00:00,8325.5024,84.0
2021-07-20 18:00:00,8516.6838,84.0
2021-07-20 19:00:00,8633.9416,84.9
2021-07-20 20:00:00,8756.1694,84.9
2021-07-20 21:00:00,8829.1335,82.0
2021-07-20 22:00:00,8755.3138,81.0
2021-07-20 23:00:00,8462.8616,80.1
2021-07-21 00:00:00,8238.8689,78.1
2021-07-21 01:00:00,8071.7254,77.0
2021-07-21 02:00:00,7930.1842,77.0
2021-07-21 03:00:00,7628.1343,75.9
2021-07-21 04:00:00,7244.3094,77.0
2021-07-21 05:00:00,6863.5466,75.9
2021-07-21 06:00:00,6555.8184,75.0
2021-07-21 07:00:00,6314.9714,78.1
2021-07-21 08:00:00,6075.9541,75.0
2021-07-21 09:00:00,5933.8599,72.0
2021-07-21 10:00:00,6051.1552,71.1
2021-07-21 11:00:00,6418.1819,73.9
2021-07-21 12:00:00,6914.0944,75.9
2021-07-21 13:00:00,7337.0416,79.0
2021-07-21 14:00:00,7642.879,82.0
2021-07-21 15:00:00,7820.47,82.9
2021-07-21 16:00:00,8041.224,84.9
2021-07-21 17:00:00,8124.3668,84.0
2021-07-21 18:00:00,7927.4044,73.0
2021-07-21 19:00:00,8073.3746,80.1
