PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2022-01-04 00:00:00,2022-01-03 18:00:00,2022-01-03 19:00:00,2022-01-03,19,112234.384,1346.017,5742.619,3540.357,867.525,7556.978,7321.919,4833.357,13128.833,2361.0,3476.606,16061.718,3069.929,1707.682,45.868,2032.657,3280.013,2278.525,8176.951,42.0,707.81,5614.751,3552.362,6052.738,2404.647,5926.521,193.926,639.879,180.363,90.833
2022-01-04 01:00:00,2022-01-03 19:00:00,2022-01-03 20:00:00,2022-01-03,20,111192.133,1315.929,5741.405,3513.664,874.09,7604.47,7314.537,4751.644,12954.56,2353.0,3466.871,15880.814,3016.693,1686.974,44.786,2069.775,3206.113,2257.859,8083.086,42.0,681.258,5524.904,3483.391,6019.25,2396.349,5823.303,188.631,628.101,179.766,88.91
2022-01-04 02:00:00,2022-01-03 20:00:00,2022-01-03 21:00:00,2022-01-03,21,109510.023,1280.301,5719.908,3479.869,881.033,7532.301,7228.571,4642.116,12736.974,2320.0,3424.629,15645.023,2961.015,1655.579,43.265,2088.927,3111.616,2230.793,7946.382,45.0,680.405,5420.326,3396.007,5897.242,2380.534,5708.819,182.925,607.403,176.025,87.035
2022-01-04 03:00:00,2022-01-03 21:00:00,2022-01-03 22:00:00,2022-01-03,22,106346.976,1237.7,5620.339,3321.852,872.309,7312.728,7013.715,4486.008,12466.657,2250.0,3273.842,15276.015,2857.865,1604.169,41.758,2095.925,2968.683,2155.6,7688.737,46.0,655.133,5283.906,3254.909,5725.94,2306.399,5500.739,174.327,602.081,169.328,84.312
2022-01-04 04:00:00,2022-01-03 22:00:00,2022-01-03 23:00:00,2022-01-03,23,102426.367,1152.511,5491.743,3193.846,857.884,7076.331,6712.763,4272.693,12078.928,2188.0,3229.238,14792.315,2739.032,1538.608,39.614,2042.246,2767.662,2051.799,7435.111,41.0,628.776,5013.22,3171.673,5502.792,2202.933,5221.845,161.884,581.864,160.141,79.915
2022-01-04 05:00:00,2022-01-03 23:00:00,2022-01-04 00:00:00,2022-01-03,24,98533.52,1082.359,5371.174,3091.551,848.771,6887.384,6538.027,4112.311,11475.532,2130.0,3110.949,14341.745,2637.593,1468.924,38.141,2015.394,2577.069,1976.855,7104.097,40.0,591.464,4751.818,3036.422,5310.724,2102.766,4955.568,150.116,560.122,150.124,76.52
2022-01-04 06:00:00,2022-01-04 00:00:00,2022-01-04 01:00:00,2022-01-04,1,96092.156,1053.856,5331.531,3092.587,847.858,6764.058,6408.25,4011.392,10945.825,2068.0,3037.427,14046.433,2589.349,1411.401,37.663,2015.581,2452.934,1915.024,6926.525,43.0,604.733,4613.028,2937.796,5207.704,2062.077,4758.623,141.896,548.737,144.723,74.145
2022-01-04 07:00:00,2022-01-04 01:00:00,2022-01-04 02:00:00,2022-01-04,2,94779.129,1027.646,5366.017,3078.003,852.002,6635.963,6349.965,3980.002,10588.879,2034.0,2993.273,14066.492,2564.939,1386.317,37.697,2020.313,2403.032,1888.272,6794.751,37.0,587.94,4506.52,2871.642,5134.699,2023.734,4654.862,137.401,543.779,141.058,72.931
2022-01-04 08:00:00,2022-01-04 02:00:00,2022-01-04 03:00:00,2022-01-04,3,94396.306,1018.616,5438.219,3060.859,855.269,6623.559,6349.465,3970.691,10349.331,2019.0,2978.179,14134.415,2566.087,1375.571,38.172,2037.836,2410.718,1881.65,6766.584,40.0,560.786,4491.677,2801.001,5138.53,1981.49,4610.175,136.005,550.133,140.192,72.096
2022-01-04 09:00:00,2022-01-04 03:00:00,2022-01-04 04:00:00,2022-01-04,4,94896.687,1021.935,5530.048,3078.182,863.716,6689.395,6426.328,4015.418,10242.139,2026.0,3006.516,14363.877,2599.188,1381.573,39.692,2082.628,2392.949,1890.0,6787.683,37.0,553.511,4490.072,2685.322,5187.015,1990.316,4602.279,136.326,564.356,141.021,72.202
2022-01-04 10:00:00,2022-01-04 04:00:00,2022-01-04 05:00:00,2022-01-04,5,97034.23,1036.261,5694.216,3089.361,880.307,6720.725,6581.651,4148.068,10246.459,2066.0,3092.224,14817.115,2662.621,1399.16,41.838,2138.923,2487.307,1946.881,6893.996,42.0,563.371,4644.361,2905.729,5285.38,2023.617,4683.604,139.146,586.067,143.341,74.501
2022-01-04 11:00:00,2022-01-04 05:00:00,2022-01-04 06:00:00,2022-01-04,6,101527.537,1078.689,5934.159,3218.444,897.071,7045.397,6909.42,4390.42,10465.317,2200.0,3263.165,15440.481,2788.425,1459.376,44.259,2246.564,2578.303,2061.197,7172.193,44.0,602.203,4928.884,3084.366,5637.865,2167.577,4883.318,145.177,612.038,151.343,77.886
2022-01-04 12:00:00,2022-01-04 06:00:00,2022-01-04 07:00:00,2022-01-04,7,108206.569,1147.168,6269.183,3360.441,951.635,7551.415,7301.447,4723.517,11040.897,2341.0,3490.354,16199.611,2986.165,1549.615,47.364,2415.451,2819.752,2234.15,7727.568,47.0,649.376,5327.891,3360.425,6082.496,2331.415,5204.984,157.598,640.826,164.789,83.036
2022-01-04 13:00:00,2022-01-04 07:00:00,2022-01-04 08:00:00,2022-01-04,8,112909.578,1188.912,6502.462,3515.298,982.439,7760.826,7575.096,4915.812,11822.253,2464.0,3643.206,16655.256,3090.497,1623.54,49.55,2430.855,2982.785,2339.697,8070.543,47.0,678.627,5539.723,3630.537,6376.402,2439.001,5485.22,170.638,667.85,174.584,86.969
2022-01-04 14:00:00,2022-01-04 08:00:00,2022-01-04 09:00:00,2022-01-04,9,113156.383,1201.193,6467.698,3477.761,988.39,7791.856,7480.075,4907.638,12300.12,2462.0,3636.225,16443.906,3045.35,1660.024,47.07,2387.812,2974.518,2299.563,8166.942,48.0,694.364,5560.601,3695.335,6302.461,2445.628,5559.259,174.662,673.1,175.489,89.343
2022-01-04 15:00:00,2022-01-04 09:00:00,2022-01-04 10:00:00,2022-01-04,10,109562.61,1187.485,6118.772,3441.039,958.043,7569.313,7178.027,4665.565,12281.644,2408.0,3521.606,15448.952,2886.281,1663.565,45.972,2186.32,2813.567,2240.637,8128.569,45.0,674.248,5372.102,3750.209,6066.311,2409.998,5436.145,173.866,629.572,171.589,90.213
2022-01-04 16:00:00,2022-01-04 10:00:00,2022-01-04 11:00:00,2022-01-04,11,105863.612,1173.266,5735.624,3322.988,902.159,7400.655,6889.469,4403.878,12265.304,2354.0,3419.966,14657.85,2748.36,1640.716,42.259,2026.815,2662.685,2197.277,8049.522,48.0,663.188,5233.619,3502.877,5866.024,2379.868,5268.572,170.557,579.581,168.168,90.365
2022-01-04 17:00:00,2022-01-04 11:00:00,2022-01-04 12:00:00,2022-01-04,12,103017.384,1178.945,5390.176,3320.852,840.25,7206.011,6665.532,4260.353,12232.987,2290.0,3323.879,14157.21,2633.315,1614.323,41.874,1842.387,2540.41,2150.198,7942.771,41.0,643.439,5114.864,3406.528,5711.972,2372.295,5137.206,167.341,539.638,160.989,90.639
2022-01-04 18:00:00,2022-01-04 12:00:00,2022-01-04 13:00:00,2022-01-04,13,100889.9,1131.828,5134.221,3297.607,782.076,7052.559,6524.569,4127.888,12205.6,2250.0,3236.332,13871.873,2552.434,1595.672,39.708,1710.336,2513.346,2096.043,7861.335,40.0,619.169,5038.521,3319.679,5576.639,2305.991,5079.989,164.748,513.406,158.978,89.353
2022-01-04 19:00:00,2022-01-04 13:00:00,2022-01-04 14:00:00,2022-01-04,14,99117.335,1140.016,4959.078,3230.61,756.669,6987.369,6365.17,4039.312,12109.23,2196.0,3169.312,13478.119,2448.091,1581.672,39.222,1612.755,2524.05,2061.552,7763.512,39.0,611.869,4977.29,3253.861,5439.483,2276.992,5146.891,164.02,501.588,156.258,88.344
2022-01-04 20:00:00,2022-01-04 14:00:00,2022-01-04 15:00:00,2022-01-04,15,97764.436,1141.671,4816.552,3144.36,707.484,6784.147,6256.097,3993.044,12151.196,2138.0,3074.921,13303.46,2395.301,1555.822,37.754,1515.598,2611.582,2032.794,7598.88,40.0,594.776,4884.032,3202.051,5379.97,2230.993,5298.217,166.162,469.671,153.255,86.646
2022-01-04 21:00:00,2022-01-04 15:00:00,2022-01-04 16:00:00,2022-01-04,16,97887.025,1150.703,4778.381,3154.204,690.692,6714.686,6333.424,4042.298,12099.463,2109.0,2965.59,13504.605,2429.313,1539.564,37.739,1500.175,2755.099,2038.952,7449.733,40.0,588.337,4948.651,3188.403,5367.026,2198.622,5366.546,169.345,487.498,150.956,88.02
2022-01-04 22:00:00,2022-01-04 16:00:00,2022-01-04 17:00:00,2022-01-04,17,101278.864,1170.345,4932.513,3194.983,704.782,6852.356,6518.956,4271.792,12160.736,2145.0,3005.293,14338.182,2616.458,1558.523,40.282,1550.195,2993.491,2126.285,7562.099,38.0,601.598,5136.332,3324.401,5583.273,2236.318,5640.225,178.409,548.484,159.373,90.18
2022-01-04 23:00:00,2022-01-04 17:00:00,2022-01-04 18:00:00,2022-01-04,18,107946.2,1297.563,5302.069,3270.527,753.702,7190.526,6942.584,4668.461,12578.095,2262.0,3232.883,15579.768,2909.508,1646.506,43.398,1676.64,3270.055,2269.642,7959.786,45.0,631.354,5529.099,3551.89,5915.863,2367.996,5967.621,193.358,625.512,169.637,95.157
2022-01-05 00:00:00,2022-01-04 18:00:00,2022-01-04 19:00:00,2022-01-04,19,110221.597,1336.934,5560.339,3440.078,793.179,7399.672,7057.479,4742.9,12944.467,2313.0,3320.59,15979.154,2985.961,1664.088,44.886,1839.929,3294.657,2289.346,8040.548,39.0,639.676,5555.333,3549.256,5965.066,2388.904,5918.227,192.878,659.516,171.858,94.676
2022-01-05 01:00:00,2022-01-04 19:00:00,2022-01-04 20:00:00,2022-01-04,20,109501.648,1315.805,5647.307,3393.794,815.494,7417.621,7123.142,4720.846,12678.855,2275.0,3285.583,16025.626,2997.872,1649.633,44.412,1865.521,3229.167,2275.286,7896.52,38.0,643.139,5459.235,3475.836,5896.54,2380.166,5837.965,187.972,661.996,170.82,92.495
2022-01-05 02:00:00,2022-01-04 20:00:00,2022-01-04 21:00:00,2022-01-04,21,107760.773,1287.878,5658.958,3289.541,823.494,7321.962,7086.442,4633.617,12420.78,2248.0,3243.118,15869.562,2962.348,1628.961,43.381,1875.277,3131.639,2221.481,7721.714,43.0,634.622,5326.236,3362.117,5805.499,2334.082,5696.647,181.996,651.494,166.784,90.143
2022-01-05 03:00:00,2022-01-04 21:00:00,2022-01-04 22:00:00,2022-01-04,22,104656.407,1239.194,5571.639,3255.444,816.716,7045.971,6879.162,4479.078,12114.113,2160.0,3149.304,15527.486,2864.388,1581.558,43.411,1826.427,2981.478,2153.549,7509.143,41.0,631.108,5149.743,3256.304,5562.74,2271.778,5494.594,173.507,630.711,159.641,87.22
2022-01-05 04:00:00,2022-01-04 22:00:00,2022-01-04 23:00:00,2022-01-04,23,100211.3,1164.719,5448.317,3237.794,795.351,6748.442,6653.591,4252.431,11672.408,2042.0,2999.381,14906.903,2744.947,1502.713,41.883,1742.844,2766.377,2037.298,7137.852,39.0,602.907,4862.506,3121.286,5334.801,2150.573,5207.681,160.464,603.92,150.324,82.587
2022-01-05 05:00:00,2022-01-04 23:00:00,2022-01-05 00:00:00,2022-01-04,24,95778.26,1019.337,5302.726,3081.205,772.834,6408.7,6377.066,4066.562,11095.788,1980.0,2847.597,14388.014,2645.616,1429.498,40.301,1661.431,2570.539,1926.791,6841.752,40.0,570.28,4635.328,2994.688,5122.234,2045.082,4969.512,147.476,583.084,136.25,78.569
2022-01-05 06:00:00,2022-01-05 00:00:00,2022-01-05 01:00:00,2022-01-05,1,92826.252,1045.356,5186.671,3027.758,749.589,6186.247,6254.618,3948.781,10585.639,1916.0,2758.407,14074.297,2586.121,1379.493,40.299,1604.628,2450.454,1871.192,6605.972,42.0,530.584,4442.275,2924.978,5006.848,1999.012,4688.938,139.511,571.769,133.071,75.744
2022-01-05 07:00:00,2022-01-05 01:00:00,2022-01-05 02:00:00,2022-01-05,2,90942.181,1018.133,5110.61,3012.544,740.003,6155.566,6120.83,3905.12,10223.586,1869.0,2693.616,13757.566,2544.617,1331.092,39.332,1581.472,2388.174,1846.776,6477.633,46.0,535.967,4351.432,2853.033,4928.305,1938.746,4569.652,134.397,563.962,130.341,74.676
2022-01-05 08:00:00,2022-01-05 02:00:00,2022-01-05 03:00:00,2022-01-05,3,89841.585,996.555,5106.072,2959.669,733.558,6081.144,6122.292,3871.305,10021.237,1836.0,2650.758,13588.311,2471.339,1319.422,38.806,1551.168,2354.791,1839.45,6357.056,43.0,548.567,4309.309,2835.244,4918.447,1904.301,4498.995,132.019,550.956,128.483,73.331
2022-01-05 09:00:00,2022-01-05 03:00:00,2022-01-05 04:00:00,2022-01-05,4,89620.042,1003.654,5121.126,2984.328,725.13,6094.759,6174.973,3875.965,9859.91,1823.0,2657.243,13591.633,2427.858,1315.773,38.307,1553.613,2350.733,1855.096,6250.527,46.0,512.704,4298.349,2844.38,4937.059,1931.197,4469.527,132.034,544.035,128.312,72.817
2022-01-05 10:00:00,2022-01-05 04:00:00,2022-01-05 05:00:00,2022-01-05,5,90834.197,996.936,5178.773,3026.624,720.998,6171.305,6305.892,3953.457,9884.056,1880.0,2709.323,13821.679,2433.814,1337.345,38.222,1587.927,2377.77,1882.762,6317.829,45.0,520.85,4364.71,2909.904,5039.088,1924.492,4519.626,134.514,546.601,130.281,74.419
2022-01-05 11:00:00,2022-01-05 05:00:00,2022-01-05 06:00:00,2022-01-05,6,94685.159,1023.024,5324.234,3134.433,725.685,6495.326,6494.808,4132.964,10225.259,1980.0,2859.959,14317.093,2502.697,1396.809,38.674,1657.258,2469.329,1988.646,6646.482,45.0,574.057,4598.71,3075.678,5318.963,2055.295,4691.519,140.114,557.994,137.046,78.103
2022-01-05 12:00:00,2022-01-05 06:00:00,2022-01-05 07:00:00,2022-01-05,7,100613.09,1094.223,5622.975,3278.527,756.562,6830.509,6883.584,4381.299,10941.138,2146.0,3080.596,14987.124,2647.264,1510.264,41.964,1789.507,2668.411,2149.968,7093.933,47.0,603.15,4878.105,3270.339,5740.578,2190.579,5019.243,152.13,574.531,149.71,83.877
2022-01-05 13:00:00,2022-01-05 07:00:00,2022-01-05 08:00:00,2022-01-05,8,105187.234,1141.296,5794.184,3459.064,774.256,7198.664,7083.741,4488.193,11817.339,2276.0,3243.859,15381.738,2705.478,1591.107,43.348,1816.595,2816.31,2226.564,7482.504,45.0,617.29,5150.806,3430.636,5966.117,2372.821,5270.772,162.952,585.732,157.768,87.1
2022-01-05 14:00:00,2022-01-05 08:00:00,2022-01-05 09:00:00,2022-01-05,9,106452.354,1155.562,5788.014,3488.367,759.906,7227.335,7079.941,4488.481,12511.064,2306.0,3258.769,15316.554,2711.826,1590.593,43.937,1773.814,2900.291,2225.326,7563.86,45.0,630.862,5224.458,3496.136,6037.437,2371.07,5450.883,168.268,589.719,159.106,89.775
2022-01-05 15:00:00,2022-01-05 09:00:00,2022-01-05 10:00:00,2022-01-05,10,106071.325,1163.485,5641.201,3471.549,750.907,7137.047,6923.494,4423.141,12792.207,2304.0,3231.293,15114.902,2679.635,1604.329,43.384,1744.013,2926.492,2212.953,7643.179,39.0,635.345,5258.925,3504.063,5868.188,2385.336,5571.574,175.821,578.622,156.665,90.575
2022-01-05 16:00:00,2022-01-05 10:00:00,2022-01-05 11:00:00,2022-01-05,11,105425.846,1169.257,5472.576,3534.681,731.61,7157.499,6885.848,4327.182,12963.619,2318.0,3207.301,14646.895,2619.025,1611.704,41.889,1663.711,2931.857,2190.342,7754.672,43.0,625.763,5237.065,3469.682,5808.187,2387.686,5641.003,178.465,559.328,156.804,91.195
2022-01-05 17:00:00,2022-01-05 11:00:00,2022-01-05 12:00:00,2022-01-05,12,103854.875,1146.816,5281.978,3501.318,705.761,7156.907,6697.367,4221.426,12991.769,2296.0,3173.167,14256.727,2559.848,1588.043,40.3,1578.625,2894.993,2148.076,7781.768,42.0,622.532,5151.944,3390.491,5697.423,2344.008,5621.256,179.354,540.1,154.864,90.014
2022-01-05 18:00:00,2022-01-05 12:00:00,2022-01-05 13:00:00,2022-01-05,13,102613.018,1111.701,5134.536,3553.486,685.023,7014.727,6552.104,4185.736,13033.752,2270.0,3157.452,14143.757,2493.736,1569.293,39.779,1505.784,2857.328,2125.182,7838.18,40.0,612.507,5053.808,3379.042,5578.88,2288.174,5441.734,174.251,532.443,152.459,88.164
2022-01-05 19:00:00,2022-01-05 13:00:00,2022-01-05 14:00:00,2022-01-05,14,101616.697,1104.649,5021.215,3528.992,661.584,7044.247,6399.892,4133.612,13119.888,2228.0,3118.743,14047.598,2444.839,1546.576,39.294,1456.121,2771.974,2095.399,7821.051,43.0,608.927,4945.671,3352.934,5513.842,2281.54,5351.331,172.663,524.846,150.487,87.782
2022-01-05 20:00:00,2022-01-05 14:00:00,2022-01-05 15:00:00,2022-01-05,15,100356.396,1102.172,4911.944,3491.51,637.873,6854.355,6303.955,4078.144,13254.376,2167.0,3052.899,13855.639,2414.895,1538.997,38.271,1403.459,2718.296,2072.357,7688.772,42.0,597.207,4893.336,3308.578,5428.123,2223.821,5361.115,171.939,509.15,149.335,86.878
2022-01-05 21:00:00,2022-01-05 15:00:00,2022-01-05 16:00:00,2022-01-05,16,99777.763,1116.749,4835.1,3487.293,635.188,6678.495,6203.044,4090.009,13254.039,2135.0,3017.106,13832.685,2411.918,1531.15,38.191,1403.147,2744.55,2052.173,7565.766,43.0,599.756,4935.433,3305.314,5369.554,2198.415,5368.06,171.008,520.305,146.774,88.541
2022-01-05 22:00:00,2022-01-05 16:00:00,2022-01-05 17:00:00,2022-01-05,17,101565.075,1168.238,4892.318,3534.496,638.777,6832.995,6345.518,4190.961,13340.688,2171.0,3071.928,14048.723,2493.534,1540.167,38.274,1459.946,2902.49,2088.195,7710.288,46.0,611.297,5007.025,3316.098,5409.689,2220.137,5522.17,178.846,540.928,152.933,91.416
2022-01-05 23:00:00,2022-01-05 17:00:00,2022-01-05 18:00:00,2022-01-05,18,106397.677,1251.71,5112.989,3643.359,672.335,7141.134,6696.156,4434.791,13812.899,2309.0,3295.255,14763.891,2610.922,1614.845,39.711,1588.413,3088.487,2204.281,7982.48,41.0,644.303,5255.494,3443.032,5697.513,2322.389,5714.92,187.877,572.877,161.315,94.299
2022-01-06 00:00:00,2022-01-05 18:00:00,2022-01-05 19:00:00,2022-01-05,19,107674.17,1243.68,5255.345,3735.193,701.582,7327.35,6758.601,4446.722,14260.861,2387.0,3422.7,14753.919,2608.466,1626.724,38.707,1718.705,3093.015,2201.414,8104.794,40.0,649.67,5236.173,3374.528,5720.359,2342.614,5611.861,186.593,574.086,160.278,93.23
2022-01-06 01:00:00,2022-01-05 19:00:00,2022-01-05 20:00:00,2022-01-05,20,106511.818,1214.757,5244.358,3747.554,712.319,7368.31,6714.241,4397.001,14032.677,2395.0,3426.481,14492.776,2562.97,1594.552,38.249,1735.453,3025.246,2178.495,8043.022,41.0,647.294,5122.47,3296.539,5656.448,2326.911,5503.487,181.241,562.002,160.529,90.436
2022-01-06 02:00:00,2022-01-05 20:00:00,2022-01-05 21:00:00,2022-01-05,21,104635.423,1176.342,5191.908,3655.761,711.764,7397.187,6660.666,4311.184,13740.442,2393.0,3402.223,14124.018,2487.828,1571.156,36.094,1767.852,2917.502,2134.668,7961.768,41.0,650.753,4989.724,3176.971,5552.858,2246.975,5370.124,175.541,544.227,157.878,88.009
2022-01-06 03:00:00,2022-01-05 21:00:00,2022-01-05 22:00:00,2022-01-05,22,101465.297,1118.823,5061.955,3451.87,707.259,7233.989,6492.911,4155.659,13406.893,2340.0,3317.822,13718.468,2377.339,1558.536,34.615,1749.087,2759.264,2055.002,7837.337,36.0,635.952,4755.897,3038.329,5331.222,2201.084,5171.929,167.006,515.643,150.504,84.902
2022-01-06 04:00:00,2022-01-05 22:00:00,2022-01-05 23:00:00,2022-01-05,23,96645.993,1046.821,4848.22,3222.947,694.83,6923.894,6165.896,3905.514,12989.182,2260.0,3228.062,12920.488,2236.362,1506.273,32.548,1739.696,2557.484,1936.342,7569.84,35.0,629.74,4454.954,2900.459,5047.636,2061.509,4880.016,154.203,478.142,140.718,79.217
2022-01-06 05:00:00,2022-01-05 23:00:00,2022-01-06 00:00:00,2022-01-05,24,92565.908,977.819,4675.06,3214.588,686.656,6788.487,5894.844,3673.198,12392.924,2209.0,3126.542,12344.82,2116.143,1436.0,30.464,1693.978,2368.06,1845.576,7289.993,37.0,589.421,4223.992,2705.668,4853.399,1997.139,4602.261,141.573,446.221,130.188,74.894
2022-01-06 06:00:00,2022-01-06 00:00:00,2022-01-06 01:00:00,2022-01-06,1,89557.038,940.512,4598.592,3118.555,679.565,6710.705,5703.304,3500.066,11828.87,2174.0,3074.545,11926.161,2030.494,1380.024,28.961,1703.778,2220.123,1769.575,7130.617,36.0,577.809,4008.058,2627.687,4707.968,1949.74,4375.576,133.266,426.371,124.456,71.66
2022-01-06 07:00:00,2022-01-06 01:00:00,2022-01-06 02:00:00,2022-01-06,2,87951.021,901.214,4560.173,3145.369,677.982,6580.666,5681.666,3412.799,11459.272,2145.0,3065.692,11784.811,1990.02,1363.054,28.521,1709.413,2115.108,1737.707,7006.649,31.0,578.507,3926.516,2526.345,4634.904,1911.94,4242.12,127.665,415.833,120.792,70.283
2022-01-06 08:00:00,2022-01-06 02:00:00,2022-01-06 03:00:00,2022-01-06,3,87617.73,887.14,4571.887,3116.3,681.348,6663.357,5719.637,3394.08,11233.499,2135.0,3070.949,11800.833,1977.763,1360.787,28.409,1726.565,2091.368,1734.402,6936.917,32.0,590.531,3862.066,2535.791,4643.563,1904.214,4188.599,125.087,416.058,120.462,69.118
2022-01-06 09:00:00,2022-01-06 03:00:00,2022-01-06 04:00:00,2022-01-06,4,88050.679,890.837,4615.765,3143.088,690.23,6670.342,5764.662,3435.481,11131.52,2160.0,3107.342,11914.801,2003.352,1359.072,29.438,1741.343,2085.91,1735.193,6970.926,32.0,581.683,3918.288,2539.522,4680.31,1927.086,4179.997,125.623,427.948,119.713,69.207
2022-01-06 10:00:00,2022-01-06 04:00:00,2022-01-06 05:00:00,2022-01-06,5,90319.86,907.643,4766.594,3216.319,706.254,6828.562,5902.318,3564.512,11191.759,2205.0,3191.817,12318.096,2082.456,1400.364,30.403,1805.301,2145.604,1787.964,7148.304,36.0,583.828,4042.582,2646.408,4777.318,1986.053,4271.926,128.098,453.854,122.515,72.008
2022-01-06 11:00:00,2022-01-06 05:00:00,2022-01-06 06:00:00,2022-01-06,6,94913.073,954.627,4970.861,3359.063,745.793,7183.513,6208.757,3811.836,11393.67,2332.0,3365.159,13047.814,2238.906,1460.195,32.466,1901.091,2290.148,1906.663,7399.799,30.0,624.111,4371.143,2819.508,5053.833,2095.233,4482.161,134.327,493.34,130.782,76.274
2022-01-06 12:00:00,2022-01-06 06:00:00,2022-01-06 07:00:00,2022-01-06,7,101989.772,1044.86,5320.748,3593.688,786.701,7657.384,6748.675,4123.384,11922.684,2510.0,3645.663,14040.377,2464.933,1559.531,37.166,2016.407,2549.37,2073.709,7928.513,31.0,657.786,4660.681,3085.08,5486.766,2286.951,4840.571,147.594,541.061,146.138,82.351
2022-01-06 13:00:00,2022-01-06 07:00:00,2022-01-06 08:00:00,2022-01-06,8,106980.54,1093.47,5566.45,3762.904,825.19,7938.1,7003.671,4282.517,12675.343,2617.0,3822.856,14617.967,2570.896,1667.403,39.693,2082.668,2709.292,2161.609,8365.807,32.0,671.838,4899.526,3267.949,5772.718,2435.634,5124.136,160.096,572.884,154.561,86.362
2022-01-06 14:00:00,2022-01-06 08:00:00,2022-01-06 09:00:00,2022-01-06,9,108126.595,1090.264,5522.822,3775.946,834.299,7983.029,7090.661,4261.828,13198.444,2636.0,3805.878,14531.867,2536.894,1705.394,40.18,2096.096,2757.923,2185.528,8461.162,32.0,711.516,5027.045,3307.395,5840.074,2445.666,5269.721,166.042,571.977,157.36,83.584
2022-01-06 15:00:00,2022-01-06 09:00:00,2022-01-06 10:00:00,2022-01-06,10,106994.522,1019.569,5328.28,3856.582,819.428,7909.076,7026.042,4153.686,13223.015,2623.0,3799.716,13917.085,2425.41,1731.218,37.18,2104.663,2765.935,2199.312,8521.638,37.0,722.874,5062.598,3223.85,5805.118,2431.683,5328.55,168.176,525.948,153.462,74.428
2022-01-06 16:00:00,2022-01-06 10:00:00,2022-01-06 11:00:00,2022-01-06,11,105875.086,977.489,5195.67,3909.142,821.386,7920.282,6936.313,4066.162,13067.997,2623.0,3836.318,13461.855,2300.127,1726.728,34.067,2147.763,2703.048,2213.268,8527.746,26.0,739.957,5096.657,3178.909,5771.913,2425.656,5309.773,168.313,464.22,154.928,70.399
2022-01-06 17:00:00,2022-01-06 11:00:00,2022-01-06 12:00:00,2022-01-06,12,104197.674,896.212,5087.432,3891.407,822.533,7904.212,6770.712,3947.562,13034.885,2610.0,3811.428,12984.074,2197.937,1697.478,33.063,2168.216,2603.964,2202.476,8435.334,32.0,716.468,4999.191,3136.655,5751.698,2389.632,5234.369,169.033,440.191,156.489,73.023
2022-01-06 18:00:00,2022-01-06 12:00:00,2022-01-06 13:00:00,2022-01-06,13,102606.891,948.443,5053.408,3846.501,838.508,7861.129,6669.18,3836.269,12999.094,2602.0,3806.649,12456.67,2141.51,1685.481,33.98,2237.405,2560.19,2128.434,8386.664,28.0,715.209,4906.97,3074.914,5545.616,2359.124,5063.469,165.144,428.841,151.914,76.175
