UTC_Timestamp,New_York_City_Actual_Load__MW_
2021-07-01 22:00:00,8429.388
2021-07-01 23:00:00,8005.8495
2021-07-02 00:00:00,7732.2382
2021-07-02 01:00:00,7540.8687
2021-07-02 02:00:00,7390.2545
2021-07-02 03:00:00,7120.3984
2021-07-02 04:00:00,6744.5071
2021-07-02 05:00:00,6422.0534
2021-07-02 06:00:00,6167.6983
2021-07-02 07:00:00,5944.0479
2021-07-02 08:00:00,5818.5875
2021-07-02 09:00:00,5783.2609
2021-07-02 10:00:00,5900.7586
2021-07-02 11:00:00,6212.1883
2021-07-02 12:00:00,6584.9322
2021-07-02 13:00:00,6923.1371
2021-07-02 14:00:00,7171.7054
2021-07-02 15:00:00,7326.0217
2021-07-02 16:00:00,7436.0127
2021-07-02 17:00:00,7495.4392
2021-07-02 18:00:00,7559.7655
2021-07-02 19:00:00,7650.3242
2021-07-02 20:00:00,7644.4664
2021-07-02 21:00:00,7526.4103
2021-07-02 22:00:00,7462.1397
2021-07-02 23:00:00,7212.9699
2021-07-03 00:00:00,6940.8144
2021-07-03 01:00:00,6662.9201
2021-07-03 02:00:00,6430.2348
2021-07-03 03:00:00,6004.849
2021-07-03 04:00:00,5607.3772
2021-07-03 05:00:00,5276.4118
2021-07-03 06:00:00,5014.9655
2021-07-03 07:00:00,4809.472
2021-07-03 08:00:00,4681.5419
2021-07-03 09:00:00,4602.4241
2021-07-03 10:00:00,4601.16
2021-07-03 11:00:00,4656.1857
2021-07-03 12:00:00,4779.2973
2021-07-03 13:00:00,4949.438
2021-07-03 14:00:00,5087.2763
2021-07-03 15:00:00,5206.6234
2021-07-03 16:00:00,5276.2223
2021-07-03 17:00:00,5310.1652
2021-07-03 18:00:00,5272.2479
2021-07-03 19:00:00,5239.6366
2021-07-03 20:00:00,5205.4624
2021-07-03 21:00:00,5214.3111
2021-07-03 22:00:00,5199.3653
2021-07-03 23:00:00,5169.6795
2021-07-04 00:00:00,5147.8202
2021-07-04 01:00:00,5129.6304
2021-07-04 02:00:00,5064.979
2021-07-04 03:00:00,4911.6173
2021-07-04 04:00:00,4746.2137
2021-07-04 05:00:00,4565.0104
2021-07-04 06:00:00,4402.2436
2021-07-04 07:00:00,4279.0087
2021-07-04 08:00:00,4196.673
2021-07-04 09:00:00,4156.2824
2021-07-04 10:00:00,4165.6183
2021-07-04 11:00:00,4224.6292
2021-07-04 12:00:00,4368.2228
2021-07-04 13:00:00,4566.5475
2021-07-04 14:00:00,4760.9912
2021-07-04 15:00:00,4962.817
2021-07-04 16:00:00,5147.1084
2021-07-04 17:00:00,5259.3732
2021-07-04 18:00:00,5349.0106
2021-07-04 19:00:00,5406.9668
2021-07-04 20:00:00,5459.4678
2021-07-04 21:00:00,5515.6956
2021-07-04 22:00:00,5542.5763
2021-07-04 23:00:00,5499.9882
2021-07-05 00:00:00,5405.5999
2021-07-05 01:00:00,5340.9574
2021-07-05 02:00:00,5324.8964
2021-07-05 03:00:00,5272.1141
2021-07-05 04:00:00,5174.0768
2021-07-05 05:00:00,5025.7856
2021-07-05 06:00:00,4890.122
2021-07-05 07:00:00,4754.8374
2021-07-05 08:00:00,4671.8924
2021-07-05 09:00:00,4626.5239
2021-07-05 10:00:00,4645.3115
2021-07-05 11:00:00,4823.6724
2021-07-05 12:00:00,5085.5484
2021-07-05 13:00:00,5367.0729
2021-07-05 14:00:00,5628.3303
2021-07-05 15:00:00,5921.7767
2021-07-05 16:00:00,6143.9475
2021-07-05 17:00:00,6296.265
2021-07-05 18:00:00,6443.1069
2021-07-05 19:00:00,6593.0673
2021-07-05 20:00:00,6720.6398
2021-07-05 21:00:00,6811.9538
2021-07-05 22:00:00,6865.2173
2021-07-05 23:00:00,6853.0427
2021-07-06 00:00:00,6759.5296
2021-07-06 01:00:00,6692.9557
2021-07-06 02:00:00,6678.6474
2021-07-06 03:00:00,6515.9664
2021-07-06 04:00:00,6236.6085
2021-07-06 05:00:00,5945.3208
2021-07-06 06:00:00,5728.0534
2021-07-06 07:00:00,5569.1874
2021-07-06 08:00:00,5480.3399
2021-07-06 09:00:00,5489.7424
2021-07-06 10:00:00,5641.8646
2021-07-06 11:00:00,6024.9479
2021-07-06 12:00:00,6532.336
2021-07-06 13:00:00,7025.624
2021-07-06 14:00:00,7504.6393
2021-07-06 15:00:00,7931.0101
2021-07-06 16:00:00,8352.8102
2021-07-06 17:00:00,8707.28
2021-07-06 18:00:00,8981.9669
2021-07-06 19:00:00,9226.3315
2021-07-06 20:00:00,9417.3893
2021-07-06 21:00:00,9533.4291
2021-07-06 22:00:00,9496.8826
2021-07-06 23:00:00,8850.4623
2021-07-07 00:00:00,7985.0344
2021-07-07 01:00:00,7677.5847
2021-07-07 02:00:00,7399.4041
2021-07-07 03:00:00,7065.9518
2021-07-07 04:00:00,6699.6555
2021-07-07 05:00:00,6340.1384
2021-07-07 06:00:00,6078.4783
2021-07-07 07:00:00,5916.5901
2021-07-07 08:00:00,5813.681
2021-07-07 09:00:00,5792.176
2021-07-07 10:00:00,5945.221
2021-07-07 11:00:00,6368.8431
2021-07-07 12:00:00,6925.7916
2021-07-07 13:00:00,7461.039
2021-07-07 14:00:00,7922.6337
2021-07-07 15:00:00,8321.2397
2021-07-07 16:00:00,8676.8451
2021-07-07 17:00:00,8980.1464
2021-07-07 18:00:00,9232.2093
2021-07-07 19:00:00,9417.4143
2021-07-07 20:00:00,9545.3984
2021-07-07 21:00:00,9655.6588
2021-07-07 22:00:00,9772.4613
2021-07-07 23:00:00,9362.5243
2021-07-08 00:00:00,9018.2383
2021-07-08 01:00:00,8770.8415
2021-07-08 02:00:00,8599.7332
2021-07-08 03:00:00,8275.8421
2021-07-08 04:00:00,7902.6809
2021-07-08 05:00:00,7485.499
2021-07-08 06:00:00,7123.2073
2021-07-08 07:00:00,6766.912
2021-07-08 08:00:00,6487.6314
2021-07-08 09:00:00,6371.4336
2021-07-08 10:00:00,6455.3085
2021-07-08 11:00:00,6820.8233
2021-07-08 12:00:00,7345.929
2021-07-08 13:00:00,7769.5546
2021-07-08 14:00:00,8204.2903
2021-07-08 15:00:00,8543.2341
2021-07-08 16:00:00,8726.691
2021-07-08 17:00:00,8875.2474
2021-07-08 18:00:00,8958.8486
2021-07-08 19:00:00,8961.6937
2021-07-08 20:00:00,8709.2147
2021-07-08 21:00:00,8432.2918
2021-07-08 22:00:00,8114.2824
2021-07-08 23:00:00,7804.728
2021-07-09 00:00:00,7620.2703
2021-07-09 01:00:00,7498.0944
2021-07-09 02:00:00,7378.1368
2021-07-09 03:00:00,7088.7383
2021-07-09 04:00:00,6708.7632
2021-07-09 05:00:00,6335.246
2021-07-09 06:00:00,6098.543
2021-07-09 07:00:00,5920.3508
2021-07-09 08:00:00,5844.9317
2021-07-09 09:00:00,5877.6749
2021-07-09 10:00:00,6021.3842
2021-07-09 11:00:00,6370.3638
2021-07-09 12:00:00,6728.6083
2021-07-09 13:00:00,7032.6737
2021-07-09 14:00:00,7209.958
2021-07-09 15:00:00,7329.604
2021-07-09 16:00:00,7564.081
2021-07-09 17:00:00,7791.9768
2021-07-09 18:00:00,8004.7592
2021-07-09 19:00:00,8145.1241
2021-07-09 20:00:00,8354.56
2021-07-09 21:00:00,8509.7567
2021-07-09 22:00:00,8484.7039
2021-07-09 23:00:00,8127.7412
2021-07-10 00:00:00,7838.8049
2021-07-10 01:00:00,7643.1827
2021-07-10 02:00:00,7485.9564
2021-07-10 03:00:00,6939.4781
2021-07-10 04:00:00,6586.9775
2021-07-10 05:00:00,6307.5324
2021-07-10 06:00:00,6047.8732
2021-07-10 07:00:00,5849.3661
2021-07-10 08:00:00,5683.9731
2021-07-10 09:00:00,5576.5867
2021-07-10 10:00:00,5511.1686
2021-07-10 11:00:00,5576.4196
2021-07-10 12:00:00,5779.1325
2021-07-10 13:00:00,6034.2222
2021-07-10 14:00:00,6259.737
2021-07-10 15:00:00,6410.3253
2021-07-10 16:00:00,6609.7345
2021-07-10 17:00:00,6685.3738
2021-07-10 18:00:00,6681.9648
2021-07-10 19:00:00,6739.5423
2021-07-10 20:00:00,6827.9784
2021-07-10 21:00:00,6955.3104
2021-07-10 22:00:00,7009.1111
2021-07-10 23:00:00,6897.7743
2021-07-11 00:00:00,6734.8842
2021-07-11 01:00:00,6666.3936
2021-07-11 02:00:00,6599.1776
2021-07-11 03:00:00,6438.3443
2021-07-11 04:00:00,6235.8312
2021-07-11 05:00:00,5975.5982
2021-07-11 06:00:00,5757.4829
2021-07-11 07:00:00,5580.3792
2021-07-11 08:00:00,5441.1856
2021-07-11 09:00:00,5352.3909
2021-07-11 10:00:00,5305.3704
2021-07-11 11:00:00,5331.7078
2021-07-11 12:00:00,5455.1807
2021-07-11 13:00:00,5622.6846
2021-07-11 14:00:00,5806.1349
2021-07-11 15:00:00,5977.3044
2021-07-11 16:00:00,6112.5249
2021-07-11 17:00:00,6219.768
2021-07-11 18:00:00,6298.7178
2021-07-11 19:00:00,6445.9286
2021-07-11 20:00:00,6619.8123
2021-07-11 21:00:00,6763.8139
2021-07-11 22:00:00,6829.2524
2021-07-11 23:00:00,6766.2882
2021-07-12 00:00:00,6657.6606
2021-07-12 01:00:00,6669.4423
2021-07-12 02:00:00,6717.9307
2021-07-12 03:00:00,6630.7679
2021-07-12 04:00:00,6429.6127
2021-07-12 05:00:00,6219.4013
2021-07-12 06:00:00,6031.4544
2021-07-12 07:00:00,5842.1061
2021-07-12 08:00:00,5668.769
2021-07-12 09:00:00,5700.7185
2021-07-12 10:00:00,5895.2275
2021-07-12 11:00:00,6302.7721
2021-07-12 12:00:00,6865.2839
2021-07-12 13:00:00,7341.0763
2021-07-12 14:00:00,7763.3789
2021-07-12 15:00:00,8047.8403
2021-07-12 16:00:00,8252.354
2021-07-12 17:00:00,8386.8197
2021-07-12 18:00:00,8623.1539
2021-07-12 19:00:00,8793.6712
2021-07-12 20:00:00,8897.1655
2021-07-12 21:00:00,8728.447
2021-07-12 22:00:00,8496.4529
2021-07-12 23:00:00,8168.6708
2021-07-13 00:00:00,7902.2241
2021-07-13 01:00:00,7616.3532
2021-07-13 02:00:00,7363.612
2021-07-13 03:00:00,6975.7986
2021-07-13 04:00:00,6550.7021
2021-07-13 05:00:00,6162.5781
2021-07-13 06:00:00,5860.952
2021-07-13 07:00:00,5643.9712
2021-07-13 08:00:00,5512.8083
2021-07-13 09:00:00,5485.2144
2021-07-13 10:00:00,5645.0253
2021-07-13 11:00:00,6037.0574
2021-07-13 12:00:00,6431.4871
2021-07-13 13:00:00,6766.5313
2021-07-13 14:00:00,6968.8012
2021-07-13 15:00:00,7052.6225
2021-07-13 16:00:00,7156.5749
2021-07-13 17:00:00,7240.4167
2021-07-13 18:00:00,7335.3453
2021-07-13 19:00:00,7368.0603
2021-07-13 20:00:00,7351.607
2021-07-13 21:00:00,7332.3956
2021-07-13 22:00:00,7208.3367
2021-07-13 23:00:00,6934.2492
2021-07-14 00:00:00,6765.5591
2021-07-14 01:00:00,6643.7334
2021-07-14 02:00:00,6541.1533
2021-07-14 03:00:00,6314.064
2021-07-14 04:00:00,6010.4277
2021-07-14 05:00:00,5719.6259
2021-07-14 06:00:00,5485.2736
2021-07-14 07:00:00,5330.3591
2021-07-14 08:00:00,5250.5162
2021-07-14 09:00:00,5242.1364
2021-07-14 10:00:00,5438.0357
2021-07-14 11:00:00,5864.8773
2021-07-14 12:00:00,6341.9457
2021-07-14 13:00:00,6720.0315
2021-07-14 14:00:00,6989.9941
2021-07-14 15:00:00,7226.7546
2021-07-14 16:00:00,7594.4263
2021-07-14 17:00:00,7925.3765
2021-07-14 18:00:00,8211.7552
2021-07-14 19:00:00,8510.98
2021-07-14 20:00:00,8741.1391
2021-07-14 21:00:00,8807.4868
2021-07-14 22:00:00,8520.3469
2021-07-14 23:00:00,8326.0088
2021-07-15 00:00:00,8079.1476
2021-07-15 01:00:00,7771.2645
2021-07-15 02:00:00,7549.9392
2021-07-15 03:00:00,7233.4554
2021-07-15 04:00:00,6858.1174
2021-07-15 05:00:00,6465.237
2021-07-15 06:00:00,6174.0449
2021-07-15 07:00:00,5959.955
2021-07-15 08:00:00,5828.4147
2021-07-15 09:00:00,5776.9105
2021-07-15 10:00:00,5911.2757
2021-07-15 11:00:00,6327.1404
2021-07-15 12:00:00,6886.1077
2021-07-15 13:00:00,7404.4695
2021-07-15 14:00:00,7818.3406
2021-07-15 15:00:00,8133.697
2021-07-15 16:00:00,8368.4312
2021-07-15 17:00:00,8547.3353
2021-07-15 18:00:00,8738.7096
2021-07-15 19:00:00,8925.583
2021-07-15 20:00:00,9046.0613
2021-07-15 21:00:00,9158.3964
2021-07-15 22:00:00,9138.4247
2021-07-15 23:00:00,8840.9633
2021-07-16 00:00:00,8506.2891
2021-07-16 01:00:00,8268.8972
2021-07-16 02:00:00,8154.6165
2021-07-16 03:00:00,7900.1724
2021-07-16 04:00:00,7530.8457
2021-07-16 05:00:00,7139.3919
2021-07-16 06:00:00,6845.401
2021-07-16 07:00:00,6630.0198
2021-07-16 08:00:00,6484.4361
2021-07-16 09:00:00,6447.0761
2021-07-16 10:00:00,6603.6079
2021-07-16 11:00:00,7027.2048
2021-07-16 12:00:00,7593.4741
2021-07-16 13:00:00,8102.9574
2021-07-16 14:00:00,8548.6304
2021-07-16 15:00:00,8881.1565
2021-07-16 16:00:00,9143.8733
2021-07-16 17:00:00,9368.8379
2021-07-16 18:00:00,9522.9717
2021-07-16 19:00:00,9614.0702
2021-07-16 20:00:00,9705.4604
2021-07-16 21:00:00,9759.9363
2021-07-16 22:00:00,9661.9356
2021-07-16 23:00:00,9288.6194
2021-07-17 00:00:00,8909.4045
2021-07-17 01:00:00,8643.3401
2021-07-17 02:00:00,8421.4887
2021-07-17 03:00:00,8068.3983
2021-07-17 04:00:00,7695.6387
2021-07-17 05:00:00,7336.2876
2021-07-17 06:00:00,7050.5374
2021-07-17 07:00:00,6807.2153
2021-07-17 08:00:00,6632.1575
2021-07-17 09:00:00,6497.4869
2021-07-17 10:00:00,6430.3335
2021-07-17 11:00:00,6511.9946
2021-07-17 12:00:00,6833.6842
2021-07-17 13:00:00,7241.6967
2021-07-17 14:00:00,7643.4479
2021-07-17 15:00:00,8103.2249
2021-07-17 16:00:00,8436.9626
2021-07-17 17:00:00,8662.7048
2021-07-17 18:00:00,8754.3767
2021-07-17 19:00:00,8567.3015
2021-07-17 20:00:00,8211.0311
2021-07-17 21:00:00,8010.8977
2021-07-17 22:00:00,8211.1404
2021-07-17 23:00:00,8132.5279
2021-07-18 00:00:00,8042.1141
2021-07-18 01:00:00,7909.9464
2021-07-18 02:00:00,7652.4155
2021-07-18 03:00:00,7317.767
2021-07-18 04:00:00,6988.9624
2021-07-18 05:00:00,6621.6762
2021-07-18 06:00:00,6355.7947
2021-07-18 07:00:00,6182.3032
2021-07-18 08:00:00,6041.5721
2021-07-18 09:00:00,5955.0805
2021-07-18 10:00:00,5931.6982
2021-07-18 11:00:00,5960.7013
2021-07-18 12:00:00,6084.8989
2021-07-18 13:00:00,6316.15
2021-07-18 14:00:00,6561.4758
2021-07-18 15:00:00,6924.0107
2021-07-18 16:00:00,7250.2479
2021-07-18 17:00:00,7428.1515
2021-07-18 18:00:00,7522.2111
2021-07-18 19:00:00,7540.0987
2021-07-18 20:00:00,7531.524
2021-07-18 21:00:00,7552.3691
2021-07-18 22:00:00,7472.8327
2021-07-18 23:00:00,7328.2513
2021-07-19 00:00:00,7191.9951
2021-07-19 01:00:00,7158.4435
2021-07-19 02:00:00,7121.9183
2021-07-19 03:00:00,6917.8798
2021-07-19 04:00:00,6601.1992
2021-07-19 05:00:00,6304.8435
2021-07-19 06:00:00,6062.468
2021-07-19 07:00:00,5878.4363
2021-07-19 08:00:00,5775.375
2021-07-19 09:00:00,5779.4366
2021-07-19 10:00:00,5945.43
2021-07-19 11:00:00,6286.1779
2021-07-19 12:00:00,6665.9911
2021-07-19 13:00:00,7019.5203
2021-07-19 14:00:00,7247.5083
2021-07-19 15:00:00,7422.9637
2021-07-19 16:00:00,7591.8523
2021-07-19 17:00:00,7582.1882
2021-07-19 18:00:00,7547.3762
2021-07-19 19:00:00,7630.4543
2021-07-19 20:00:00,7643.9355
2021-07-19 21:00:00,7904.1297
2021-07-19 22:00:00,7983.1469
2021-07-19 23:00:00,7770.3837
2021-07-20 00:00:00,7531.8519
2021-07-20 01:00:00,7342.9193
2021-07-20 02:00:00,7213.9935
2021-07-20 03:00:00,6954.0098
2021-07-20 04:00:00,6606.2436
2021-07-20 05:00:00,6287.0934
2021-07-20 06:00:00,6017.1986
2021-07-20 07:00:00,5812.6496
2021-07-20 08:00:00,5702.2642
2021-07-20 09:00:00,5695.3415
2021-07-20 10:00:00,5847.9316
2021-07-20 11:00:00,6222.3746
2021-07-20 12:00:00,6703.674
2021-07-20 13:00:00,7128.5349
2021-07-20 14:00:00,7493.6503
2021-07-20 15:00:00,7804.805
2021-07-20 16:00:00,8091.1091
2021-07-20 17:00:00,8325.5024
2021-07-20 18:00:00,8516.6838
2021-07-20 19:00:00,8633.9416
2021-07-20 20:00:00,8756.1694
2021-07-20 21:00:00,8829.1335
2021-07-20 22:00:00,8755.3138
2021-07-20 23:00:00,8462.8616
2021-07-21 00:00:00,8238.8689
2021-07-21 01:00:00,8071.7254
2021-07-21 02:00:00,7930.1842
2021-07-21 03:00:00,7628.1343
2021-07-21 04:00:00,7244.3094
2021-07-21 05:00:00,6863.5466
2021-07-21 06:00:00,6555.8184
2021-07-21 07:00:00,6314.9714
2021-07-21 08:00:00,6075.9541
2021-07-21 09:00:00,5933.8599
2021-07-21 10:00:00,6051.1552
2021-07-21 11:00:00,6418.1819
2021-07-21 12:00:00,6914.0944
2021-07-21 13:00:00,7337.0416
2021-07-21 14:00:00,7642.879
2021-07-21 15:00:00,7820.47
2021-07-21 16:00:00,8041.224
2021-07-21 17:00:00,8124.3668
2021-07-21 18:00:00,7927.4044
2021-07-21 19:00:00,8073.3746
2021-07-21 20:00:00,8198.335
2021-07-21 21:00:00,8148.92
2021-07-21 22:00:00,7921.6994
2021-07-21 23:00:00,7615.9121
2021-07-22 00:00:00,7414.4538
2021-07-22 01:00:00,7234.2515
2021-07-22 02:00:00,7074.081
2021-07-22 03:00:00,6749.5633
2021-07-22 04:00:00,6346.6713
2021-07-22 05:00:00,5965.3205
2021-07-22 06:00:00,5659.5679
2021-07-22 07:00:00,5423.6892
2021-07-22 08:00:00,5274.3789
2021-07-22 09:00:00,5228.8673
2021-07-22 10:00:00,5360.1212
2021-07-22 11:00:00,5693.0574
2021-07-22 12:00:00,6142.6382
2021-07-22 13:00:00,6544.1416
2021-07-22 14:00:00,6847.2234
2021-07-22 15:00:00,7063.917
2021-07-22 16:00:00,7256.9319
2021-07-22 17:00:00,7367.4295
2021-07-22 18:00:00,7471.7361
2021-07-22 19:00:00,7561.3669
2021-07-22 20:00:00,7614.1246
2021-07-22 21:00:00,7620.6201
2021-07-22 22:00:00,7513.5114
2021-07-22 23:00:00,7215.0218
2021-07-23 00:00:00,6962.3364
2021-07-23 01:00:00,6781.2044
2021-07-23 02:00:00,6669.8291
2021-07-23 03:00:00,6410.6574
2021-07-23 04:00:00,6094.2709
2021-07-23 05:00:00,5760.8016
2021-07-23 06:00:00,5484.9241
2021-07-23 07:00:00,5253.2199
2021-07-23 08:00:00,5102.8722
2021-07-23 09:00:00,5048.2578
2021-07-23 10:00:00,5176.4309
2021-07-23 11:00:00,5515.4703
2021-07-23 12:00:00,5958.7623
2021-07-23 13:00:00,6362.0823
2021-07-23 14:00:00,6670.3157
2021-07-23 15:00:00,6892.5554
2021-07-23 16:00:00,7063.1186
2021-07-23 17:00:00,7168.6641
2021-07-23 18:00:00,7266.2602
2021-07-23 19:00:00,7353.2791
2021-07-23 20:00:00,7441.0172
2021-07-23 21:00:00,7434.3398
2021-07-23 22:00:00,7380.4087
2021-07-23 23:00:00,7032.625
2021-07-24 00:00:00,6792.4717
2021-07-24 01:00:00,6615.221
2021-07-24 02:00:00,6501.5961
2021-07-24 03:00:00,6280.9922
2021-07-24 04:00:00,5994.3385
2021-07-24 05:00:00,5723.4261
2021-07-24 06:00:00,5490.7735
2021-07-24 07:00:00,5296.6129
2021-07-24 08:00:00,5169.0485
2021-07-24 09:00:00,5064.9533
2021-07-24 10:00:00,5046.9457
2021-07-24 11:00:00,5151.057
2021-07-24 12:00:00,5415.1803
2021-07-24 13:00:00,5717.4165
2021-07-24 14:00:00,5995.2624
2021-07-24 15:00:00,6246.4506
2021-07-24 16:00:00,6431.9787
2021-07-24 17:00:00,6582.3719
2021-07-24 18:00:00,6643.0235
2021-07-24 19:00:00,6694.631
2021-07-24 20:00:00,6737.4108
2021-07-24 21:00:00,6760.101
2021-07-24 22:00:00,6625.5658
2021-07-24 23:00:00,6480.2585
2021-07-25 00:00:00,6351.3057
2021-07-25 01:00:00,6318.2672
2021-07-25 02:00:00,6326.9087
2021-07-25 03:00:00,6228.7433
2021-07-25 04:00:00,6054.4058
2021-07-25 05:00:00,5804.7019
2021-07-25 06:00:00,5599.9273
2021-07-25 07:00:00,5416.8882
2021-07-25 08:00:00,5274.8106
2021-07-25 09:00:00,5101.5813
2021-07-25 10:00:00,5119.3399
2021-07-25 11:00:00,5170.2658
2021-07-25 12:00:00,5296.5818
2021-07-25 13:00:00,5477.7824
2021-07-25 14:00:00,5661.4251
2021-07-25 15:00:00,5908.8784
2021-07-25 16:00:00,6159.8196
2021-07-25 17:00:00,6385.262
2021-07-25 18:00:00,6639.5884
2021-07-25 19:00:00,6880.6256
2021-07-25 20:00:00,7010.7786
2021-07-25 21:00:00,7118.8611
2021-07-25 22:00:00,7230.8581
2021-07-25 23:00:00,7278.0041
2021-07-26 00:00:00,7263.2744
2021-07-26 01:00:00,7298.9851
2021-07-26 02:00:00,7340.5927
2021-07-26 03:00:00,7172.2917
2021-07-26 04:00:00,6894.1021
2021-07-26 05:00:00,6536.455
2021-07-26 06:00:00,6171.944
2021-07-26 07:00:00,5974.9616
2021-07-26 08:00:00,5899.9564
2021-07-26 09:00:00,5918.906
2021-07-26 10:00:00,6112.0495
2021-07-26 11:00:00,6483.4361
2021-07-26 12:00:00,7031.245
2021-07-26 13:00:00,7525.8708
2021-07-26 14:00:00,7916.6901
2021-07-26 15:00:00,8167.2168
2021-07-26 16:00:00,8382.755
2021-07-26 17:00:00,8576.8966
2021-07-26 18:00:00,8724.1398
2021-07-26 19:00:00,8772.9005
2021-07-26 20:00:00,8848.1118
2021-07-26 21:00:00,8922.9053
2021-07-26 22:00:00,8829.7014
2021-07-26 23:00:00,8475.5948
2021-07-27 00:00:00,8122.5158
2021-07-27 01:00:00,7895.5249
2021-07-27 02:00:00,7728.9468
2021-07-27 03:00:00,7398.6525
2021-07-27 04:00:00,6986.0774
2021-07-27 05:00:00,6588.6551
2021-07-27 06:00:00,6278.3355
2021-07-27 07:00:00,6046.4032
2021-07-27 08:00:00,5902.0295
2021-07-27 09:00:00,5858.441
2021-07-27 10:00:00,6007.3759
2021-07-27 11:00:00,6386.4888
2021-07-27 12:00:00,6921.7188
2021-07-27 13:00:00,7432.9572
2021-07-27 14:00:00,7860.0842
2021-07-27 15:00:00,8149.9776
2021-07-27 16:00:00,8383.9461
2021-07-27 17:00:00,8587.6716
2021-07-27 18:00:00,8802.3056
2021-07-27 19:00:00,8978.4683
2021-07-27 20:00:00,8953.476
2021-07-27 21:00:00,8751.9212
2021-07-27 22:00:00,8692.8325
2021-07-27 23:00:00,8601.6199
2021-07-28 00:00:00,8320.4257
2021-07-28 01:00:00,7860.4592
2021-07-28 02:00:00,7648.703
2021-07-28 03:00:00,7264.3963
2021-07-28 04:00:00,6877.6431
2021-07-28 05:00:00,6539.0439
2021-07-28 06:00:00,6171.1632
2021-07-28 07:00:00,5958.8325
2021-07-28 08:00:00,5817.5034
2021-07-28 09:00:00,5798.4604
2021-07-28 10:00:00,5951.8379
2021-07-28 11:00:00,6300.7861
2021-07-28 12:00:00,6771.635
2021-07-28 13:00:00,7178.1226
2021-07-28 14:00:00,7475.6217
2021-07-28 15:00:00,7595.7018
2021-07-28 16:00:00,7728.9028
2021-07-28 17:00:00,7812.8732
2021-07-28 18:00:00,7902.5345
2021-07-28 19:00:00,7974.2578
2021-07-28 20:00:00,8100.1202
2021-07-28 21:00:00,8161.5416
2021-07-28 22:00:00,8091.3708
2021-07-28 23:00:00,7781.2774
2021-07-29 00:00:00,7477.0102
2021-07-29 01:00:00,7292.7147
2021-07-29 02:00:00,7145.6629
2021-07-29 03:00:00,6847.6113
2021-07-29 04:00:00,6482.9067
2021-07-29 05:00:00,6152.6009
2021-07-29 06:00:00,5890.6812
2021-07-29 07:00:00,5703.3419
2021-07-29 08:00:00,5592.4759
2021-07-29 09:00:00,5588.9646
2021-07-29 10:00:00,5773.883
2021-07-29 11:00:00,6187.9738
2021-07-29 12:00:00,6665.4929
2021-07-29 13:00:00,7057.631
2021-07-29 14:00:00,7351.4256
2021-07-29 15:00:00,7543.952
2021-07-29 16:00:00,7719.7416
2021-07-29 17:00:00,7725.4167
2021-07-29 18:00:00,7775.9162
2021-07-29 19:00:00,7774.7365
2021-07-29 20:00:00,7754.6985
2021-07-29 21:00:00,7742.5384
2021-07-29 22:00:00,7704.4558
2021-07-29 23:00:00,7470.7414
2021-07-30 00:00:00,7248.1727
2021-07-30 01:00:00,6922.2062
2021-07-30 02:00:00,6783.788
2021-07-30 03:00:00,6570.2385
2021-07-30 04:00:00,6259.0074
2021-07-30 05:00:00,5961.9754
2021-07-30 06:00:00,5734.2558
2021-07-30 07:00:00,5575.5147
2021-07-30 08:00:00,5484.7111
2021-07-30 09:00:00,5454.1482
2021-07-30 10:00:00,5565.4867
2021-07-30 11:00:00,5852.4555
2021-07-30 12:00:00,6255.4071
2021-07-30 13:00:00,6622.767
2021-07-30 14:00:00,6896.7653
2021-07-30 15:00:00,7088.2427
2021-07-30 16:00:00,7295.4092
2021-07-30 17:00:00,7423.1496
2021-07-30 18:00:00,7512.6701
2021-07-30 19:00:00,7561.5199
2021-07-30 20:00:00,7597.2253
2021-07-30 21:00:00,7622.1688
2021-07-30 22:00:00,7506.0852
2021-07-30 23:00:00,7128.006
2021-07-31 00:00:00,6771.7959
2021-07-31 01:00:00,6484.8561
2021-07-31 02:00:00,6256.7285
2021-07-31 03:00:00,5921.4432
2021-07-31 04:00:00,5596.7909
2021-07-31 05:00:00,5257.1095
2021-07-31 06:00:00,4988.6257
2021-07-31 07:00:00,4785.3504
2021-07-31 08:00:00,4651.8619
2021-07-31 09:00:00,4567.7431
2021-07-31 10:00:00,4557.866
2021-07-31 11:00:00,4633.2665
2021-07-31 12:00:00,4838.0857
2021-07-31 13:00:00,5055.0527
2021-07-31 14:00:00,5274.3622
2021-07-31 15:00:00,5467.139
2021-07-31 16:00:00,5596.8603
2021-07-31 17:00:00,5669.049
2021-07-31 18:00:00,5706.6654
2021-07-31 19:00:00,5772.8649
2021-07-31 20:00:00,5864.1917
2021-07-31 21:00:00,5950.7915
2021-07-31 22:00:00,6012.2988
2021-07-31 23:00:00,5973.3994
2021-08-01 00:00:00,5868.5522
2021-08-01 01:00:00,5834.7965
2021-08-01 02:00:00,5791.834
2021-08-01 03:00:00,5644.3569
2021-08-01 04:00:00,5475.2292
2021-08-01 05:00:00,5264.3164
2021-08-01 06:00:00,5064.0689
2021-08-01 07:00:00,4904.8317
2021-08-01 08:00:00,4786.7547
2021-08-01 09:00:00,4721.2538
2021-08-01 10:00:00,4696.4029
2021-08-01 11:00:00,4738.7193
2021-08-01 12:00:00,4923.7825
2021-08-01 13:00:00,5181.394
2021-08-01 14:00:00,5426.8917
2021-08-01 15:00:00,5678.0032
2021-08-01 16:00:00,5826.2334
