UTC_Timestamp,New_York_City_Actual_Load__MW_
2024-02-01 09:00:00,4488.6896
2024-02-01 10:00:00,4532.1816
2024-02-01 11:00:00,4768.8308
2024-02-01 12:00:00,5237.2282
2024-02-01 13:00:00,5670.1461
2024-02-01 14:00:00,5922.533
2024-02-01 15:00:00,6007.5458
2024-02-01 16:00:00,6068.5938
2024-02-01 17:00:00,6169.7923
2024-02-01 18:00:00,6145.4633
2024-02-01 19:00:00,6103.219
2024-02-01 20:00:00,6131.3286
2024-02-01 21:00:00,6147.1992
2024-02-01 22:00:00,6224.2036
2024-02-01 23:00:00,6304.0671
2024-02-02 00:00:00,6152.4531
2024-02-02 01:00:00,5988.571
2024-02-02 02:00:00,5792.9875
2024-02-02 03:00:00,5579.982
2024-02-02 04:00:00,5276.1115
2024-02-02 05:00:00,4946.8833
2024-02-02 06:00:00,4697.1157
2024-02-02 07:00:00,4510.6021
2024-02-02 08:00:00,
2024-02-02 09:00:00,
2024-02-02 10:00:00,
2024-02-02 11:00:00,
2024-02-02 12:00:00,
2024-02-02 13:00:00,
2024-02-02 14:00:00,
2024-02-02 15:00:00,
2024-02-02 16:00:00,
2024-02-02 17:00:00,
2024-02-02 18:00:00,
2024-02-02 19:00:00,
2024-02-02 20:00:00,
2024-02-02 21:00:00,
2024-02-02 22:00:00,
2024-02-02 23:00:00,
2024-02-03 00:00:00,
2024-02-03 01:00:00,
2024-02-03 02:00:00,
2024-02-03 03:00:00,
2024-02-03 04:00:00,
2024-02-03 05:00:00,
2024-02-03 06:00:00,
2024-02-03 07:00:00,
2024-02-03 08:00:00,
2024-02-03 09:00:00,
2024-02-03 10:00:00,
2024-02-03 11:00:00,
2024-02-03 12:00:00,
2024-02-03 13:00:00,
2024-02-03 14:00:00,
2024-02-03 15:00:00,
2024-02-03 16:00:00,
2024-02-03 17:00:00,
2024-02-03 18:00:00,
2024-02-03 19:00:00,
2024-02-03 20:00:00,
2024-02-03 21:00:00,
2024-02-03 22:00:00,
2024-02-03 23:00:00,
2024-02-04 00:00:00,
2024-02-04 01:00:00,
2024-02-04 02:00:00,
2024-02-04 03:00:00,
2024-02-04 04:00:00,
2024-02-04 05:00:00,
2024-02-04 06:00:00,
2024-02-04 07:00:00,
2024-02-04 08:00:00,
2024-02-04 09:00:00,
2024-02-04 10:00:00,
2024-02-04 11:00:00,
2024-02-04 12:00:00,
2024-02-04 13:00:00,
2024-02-04 14:00:00,
2024-02-04 15:00:00,
2024-02-04 16:00:00,
2024-02-04 17:00:00,
2024-02-04 18:00:00,
2024-02-04 19:00:00,
2024-02-04 20:00:00,
2024-02-04 21:00:00,
2024-02-04 22:00:00,
2024-02-04 23:00:00,
2024-02-05 00:00:00,
2024-02-05 01:00:00,
2024-02-05 02:00:00,
2024-02-05 03:00:00,
2024-02-05 04:00:00,
2024-02-05 05:00:00,
2024-02-05 06:00:00,
2024-02-05 07:00:00,
2024-02-05 08:00:00,
2024-02-05 09:00:00,
2024-02-05 10:00:00,
2024-02-05 11:00:00,
2024-02-05 12:00:00,
2024-02-05 13:00:00,
2024-02-05 14:00:00,
2024-02-05 15:00:00,
2024-02-05 16:00:00,
2024-02-05 17:00:00,
2024-02-05 18:00:00,
2024-02-05 19:00:00,
2024-02-05 20:00:00,
2024-02-05 21:00:00,
2024-02-05 22:00:00,
2024-02-05 23:00:00,
2024-02-06 00:00:00,
2024-02-06 01:00:00,
2024-02-06 02:00:00,
2024-02-06 03:00:00,
2024-02-06 04:00:00,
2024-02-06 05:00:00,
2024-02-06 06:00:00,
2024-02-06 07:00:00,
2024-02-06 08:00:00,
2024-02-06 09:00:00,
2024-02-06 10:00:00,
2024-02-06 11:00:00,
2024-02-06 12:00:00,
2024-02-06 13:00:00,
2024-02-06 14:00:00,
2024-02-06 15:00:00,
2024-02-06 16:00:00,
2024-02-06 17:00:00,
2024-02-06 18:00:00,
2024-02-06 19:00:00,
2024-02-06 20:00:00,
2024-02-06 21:00:00,
2024-02-06 22:00:00,
2024-02-06 23:00:00,
2024-02-07 00:00:00,
2024-02-07 01:00:00,
2024-02-07 02:00:00,
2024-02-07 03:00:00,
2024-02-07 04:00:00,
2024-02-07 05:00:00,
2024-02-07 06:00:00,
2024-02-07 07:00:00,
2024-02-07 08:00:00,
2024-02-07 09:00:00,
2024-02-07 10:00:00,
2024-02-07 11:00:00,
2024-02-07 12:00:00,
2024-02-07 13:00:00,
2024-02-07 14:00:00,
2024-02-07 15:00:00,
2024-02-07 16:00:00,
2024-02-07 17:00:00,
2024-02-07 18:00:00,
2024-02-07 19:00:00,
2024-02-07 20:00:00,
2024-02-07 21:00:00,
2024-02-07 22:00:00,
2024-02-07 23:00:00,
2024-02-08 00:00:00,
2024-02-08 01:00:00,
2024-02-08 02:00:00,
2024-02-08 03:00:00,
2024-02-08 04:00:00,
2024-02-08 05:00:00,
2024-02-08 06:00:00,
2024-02-08 07:00:00,
2024-02-08 08:00:00,
2024-02-08 09:00:00,
2024-02-08 10:00:00,
2024-02-08 11:00:00,
2024-02-08 12:00:00,
2024-02-08 13:00:00,
2024-02-08 14:00:00,
2024-02-08 15:00:00,
2024-02-08 16:00:00,
2024-02-08 17:00:00,
2024-02-08 18:00:00,
2024-02-08 19:00:00,
2024-02-08 20:00:00,
2024-02-08 21:00:00,
2024-02-08 22:00:00,
2024-02-08 23:00:00,
2024-02-09 00:00:00,
2024-02-09 01:00:00,
2024-02-09 02:00:00,
2024-02-09 03:00:00,
2024-02-09 04:00:00,
2024-02-09 05:00:00,
2024-02-09 06:00:00,
2024-02-09 07:00:00,
2024-02-09 08:00:00,
2024-02-09 09:00:00,
2024-02-09 10:00:00,
2024-02-09 11:00:00,
2024-02-09 12:00:00,
2024-02-09 13:00:00,
2024-02-09 14:00:00,
2024-02-09 15:00:00,
2024-02-09 16:00:00,
2024-02-09 17:00:00,
2024-02-09 18:00:00,
2024-02-09 19:00:00,
2024-02-09 20:00:00,
2024-02-09 21:00:00,
2024-02-09 22:00:00,
2024-02-09 23:00:00,
2024-02-10 00:00:00,
2024-02-10 01:00:00,
2024-02-10 02:00:00,
2024-02-10 03:00:00,
2024-02-10 04:00:00,
2024-02-10 05:00:00,
2024-02-10 06:00:00,
2024-02-10 07:00:00,
2024-02-10 08:00:00,
2024-02-10 09:00:00,
2024-02-10 10:00:00,
2024-02-10 11:00:00,
2024-02-10 12:00:00,
2024-02-10 13:00:00,
2024-02-10 14:00:00,
2024-02-10 15:00:00,
2024-02-10 16:00:00,
2024-02-10 17:00:00,
2024-02-10 18:00:00,
2024-02-10 19:00:00,
2024-02-10 20:00:00,
2024-02-10 21:00:00,
2024-02-10 22:00:00,
2024-02-10 23:00:00,
2024-02-11 00:00:00,
2024-02-11 01:00:00,
2024-02-11 02:00:00,
2024-02-11 03:00:00,
2024-02-11 04:00:00,
2024-02-11 05:00:00,
2024-02-11 06:00:00,
2024-02-11 07:00:00,
2024-02-11 08:00:00,
2024-02-11 09:00:00,
2024-02-11 10:00:00,
2024-02-11 11:00:00,
2024-02-11 12:00:00,
2024-02-11 13:00:00,
2024-02-11 14:00:00,
2024-02-11 15:00:00,
2024-02-11 16:00:00,
2024-02-11 17:00:00,
2024-02-11 18:00:00,
2024-02-11 19:00:00,
2024-02-11 20:00:00,
2024-02-11 21:00:00,
2024-02-11 22:00:00,
2024-02-11 23:00:00,
2024-02-12 00:00:00,
2024-02-12 01:00:00,
2024-02-12 02:00:00,
2024-02-12 03:00:00,
2024-02-12 04:00:00,
2024-02-12 05:00:00,
2024-02-12 06:00:00,
2024-02-12 07:00:00,
2024-02-12 08:00:00,
2024-02-12 09:00:00,
2024-02-12 10:00:00,
2024-02-12 11:00:00,
2024-02-12 12:00:00,
2024-02-12 13:00:00,
2024-02-12 14:00:00,
2024-02-12 15:00:00,
2024-02-12 16:00:00,
2024-02-12 17:00:00,
2024-02-12 18:00:00,
2024-02-12 19:00:00,
2024-02-12 20:00:00,
2024-02-12 21:00:00,
2024-02-12 22:00:00,
2024-02-12 23:00:00,
2024-02-13 00:00:00,
2024-02-13 01:00:00,
2024-02-13 02:00:00,
2024-02-13 03:00:00,
2024-02-13 04:00:00,
2024-02-13 05:00:00,
2024-02-13 06:00:00,
2024-02-13 07:00:00,
2024-02-13 08:00:00,
2024-02-13 09:00:00,
2024-02-13 10:00:00,
2024-02-13 11:00:00,
2024-02-13 12:00:00,
2024-02-13 13:00:00,
2024-02-13 14:00:00,
2024-02-13 15:00:00,
2024-02-13 16:00:00,
2024-02-13 17:00:00,
2024-02-13 18:00:00,
2024-02-13 19:00:00,
2024-02-13 20:00:00,
2024-02-13 21:00:00,
2024-02-13 22:00:00,
2024-02-13 23:00:00,
2024-02-14 00:00:00,
2024-02-14 01:00:00,
2024-02-14 02:00:00,
2024-02-14 03:00:00,
2024-02-14 04:00:00,
2024-02-14 05:00:00,
2024-02-14 06:00:00,
2024-02-14 07:00:00,
2024-02-14 08:00:00,
2024-02-14 09:00:00,
2024-02-14 10:00:00,
2024-02-14 11:00:00,
2024-02-14 12:00:00,
2024-02-14 13:00:00,
2024-02-14 14:00:00,
2024-02-14 15:00:00,
2024-02-14 16:00:00,
2024-02-14 17:00:00,
2024-02-14 18:00:00,
2024-02-14 19:00:00,
2024-02-14 20:00:00,
2024-02-14 21:00:00,
2024-02-14 22:00:00,
2024-02-14 23:00:00,
2024-02-15 00:00:00,
2024-02-15 01:00:00,
2024-02-15 02:00:00,
2024-02-15 03:00:00,
2024-02-15 04:00:00,
2024-02-15 05:00:00,
2024-02-15 06:00:00,
2024-02-15 07:00:00,
2024-02-15 08:00:00,
2024-02-15 09:00:00,
2024-02-15 10:00:00,
2024-02-15 11:00:00,
2024-02-15 12:00:00,
2024-02-15 13:00:00,
2024-02-15 14:00:00,
2024-02-15 15:00:00,
2024-02-15 16:00:00,
2024-02-15 17:00:00,
2024-02-15 18:00:00,
2024-02-15 19:00:00,
2024-02-15 20:00:00,
2024-02-15 21:00:00,
2024-02-15 22:00:00,
2024-02-15 23:00:00,
2024-02-16 00:00:00,
2024-02-16 01:00:00,
2024-02-16 02:00:00,
2024-02-16 03:00:00,
2024-02-16 04:00:00,
2024-02-16 05:00:00,
2024-02-16 06:00:00,
2024-02-16 07:00:00,
2024-02-16 08:00:00,
2024-02-16 09:00:00,
2024-02-16 10:00:00,
2024-02-16 11:00:00,
2024-02-16 12:00:00,
2024-02-16 13:00:00,
2024-02-16 14:00:00,
2024-02-16 15:00:00,
2024-02-16 16:00:00,
2024-02-16 17:00:00,
2024-02-16 18:00:00,
2024-02-16 19:00:00,
2024-02-16 20:00:00,
2024-02-16 21:00:00,
2024-02-16 22:00:00,
2024-02-16 23:00:00,
2024-02-17 00:00:00,
2024-02-17 01:00:00,
2024-02-17 02:00:00,
2024-02-17 03:00:00,
2024-02-17 04:00:00,
2024-02-17 05:00:00,
2024-02-17 06:00:00,
2024-02-17 07:00:00,
2024-02-17 08:00:00,
2024-02-17 09:00:00,
2024-02-17 10:00:00,
2024-02-17 11:00:00,
2024-02-17 12:00:00,
2024-02-17 13:00:00,
2024-02-17 14:00:00,
2024-02-17 15:00:00,
2024-02-17 16:00:00,
2024-02-17 17:00:00,
2024-02-17 18:00:00,
2024-02-17 19:00:00,
2024-02-17 20:00:00,
2024-02-17 21:00:00,
2024-02-17 22:00:00,
2024-02-17 23:00:00,
2024-02-18 00:00:00,
2024-02-18 01:00:00,
2024-02-18 02:00:00,
2024-02-18 03:00:00,
2024-02-18 04:00:00,
2024-02-18 05:00:00,
2024-02-18 06:00:00,
2024-02-18 07:00:00,
2024-02-18 08:00:00,
2024-02-18 09:00:00,
2024-02-18 10:00:00,
2024-02-18 11:00:00,
2024-02-18 12:00:00,
2024-02-18 13:00:00,
2024-02-18 14:00:00,
2024-02-18 15:00:00,
2024-02-18 16:00:00,
2024-02-18 17:00:00,
2024-02-18 18:00:00,
2024-02-18 19:00:00,
2024-02-18 20:00:00,
2024-02-18 21:00:00,
2024-02-18 22:00:00,
2024-02-18 23:00:00,
2024-02-19 00:00:00,
2024-02-19 01:00:00,
2024-02-19 02:00:00,
2024-02-19 03:00:00,
2024-02-19 04:00:00,
2024-02-19 05:00:00,
2024-02-19 06:00:00,
2024-02-19 07:00:00,
2024-02-19 08:00:00,
2024-02-19 09:00:00,
2024-02-19 10:00:00,
2024-02-19 11:00:00,
2024-02-19 12:00:00,
2024-02-19 13:00:00,
2024-02-19 14:00:00,
2024-02-19 15:00:00,
2024-02-19 16:00:00,
2024-02-19 17:00:00,
2024-02-19 18:00:00,
2024-02-19 19:00:00,
2024-02-19 20:00:00,
2024-02-19 21:00:00,
2024-02-19 22:00:00,
2024-02-19 23:00:00,
2024-02-20 00:00:00,
2024-02-20 01:00:00,
2024-02-20 02:00:00,
2024-02-20 03:00:00,
2024-02-20 04:00:00,
2024-02-20 05:00:00,
2024-02-20 06:00:00,
2024-02-20 07:00:00,
2024-02-20 08:00:00,
2024-02-20 09:00:00,
2024-02-20 10:00:00,
2024-02-20 11:00:00,
2024-02-20 12:00:00,
2024-02-20 13:00:00,
2024-02-20 14:00:00,
2024-02-20 15:00:00,
2024-02-20 16:00:00,
2024-02-20 17:00:00,
2024-02-20 18:00:00,
2024-02-20 19:00:00,
2024-02-20 20:00:00,
2024-02-20 21:00:00,
2024-02-20 22:00:00,
2024-02-20 23:00:00,
2024-02-21 00:00:00,
2024-02-21 01:00:00,
2024-02-21 02:00:00,
2024-02-21 03:00:00,
2024-02-21 04:00:00,
2024-02-21 05:00:00,
2024-02-21 06:00:00,
2024-02-21 07:00:00,
2024-02-21 08:00:00,
2024-02-21 09:00:00,
2024-02-21 10:00:00,
2024-02-21 11:00:00,
2024-02-21 12:00:00,
2024-02-21 13:00:00,
2024-02-21 14:00:00,
2024-02-21 15:00:00,
2024-02-21 16:00:00,
2024-02-21 17:00:00,
2024-02-21 18:00:00,
2024-02-21 19:00:00,
2024-02-21 20:00:00,
2024-02-21 21:00:00,
2024-02-21 22:00:00,
2024-02-21 23:00:00,
2024-02-22 00:00:00,
2024-02-22 01:00:00,
2024-02-22 02:00:00,
2024-02-22 03:00:00,
2024-02-22 04:00:00,
2024-02-22 05:00:00,
2024-02-22 06:00:00,
2024-02-22 07:00:00,
2024-02-22 08:00:00,
2024-02-22 09:00:00,
2024-02-22 10:00:00,
2024-02-22 11:00:00,
2024-02-22 12:00:00,
2024-02-22 13:00:00,
2024-02-22 14:00:00,
2024-02-22 15:00:00,
2024-02-22 16:00:00,
2024-02-22 17:00:00,
2024-02-22 18:00:00,
2024-02-22 19:00:00,
2024-02-22 20:00:00,
2024-02-22 21:00:00,
2024-02-22 22:00:00,
2024-02-22 23:00:00,
2024-02-23 00:00:00,
2024-02-23 01:00:00,
2024-02-23 02:00:00,
2024-02-23 03:00:00,
2024-02-23 04:00:00,
2024-02-23 05:00:00,
2024-02-23 06:00:00,
2024-02-23 07:00:00,
2024-02-23 08:00:00,
2024-02-23 09:00:00,
2024-02-23 10:00:00,
2024-02-23 11:00:00,
2024-02-23 12:00:00,
2024-02-23 13:00:00,
2024-02-23 14:00:00,
2024-02-23 15:00:00,
2024-02-23 16:00:00,
2024-02-23 17:00:00,
2024-02-23 18:00:00,5912.7775
2024-02-23 19:00:00,5940.9062
2024-02-23 20:00:00,5944.8442
2024-02-23 21:00:00,5930.9684
2024-02-23 22:00:00,5965.8813
2024-02-23 23:00:00,6004.7716
2024-02-24 00:00:00,5908.432
2024-02-24 01:00:00,5735.7046
2024-02-24 02:00:00,5559.1935
2024-02-24 03:00:00,5387.0323
2024-02-24 04:00:00,5155.0173
2024-02-24 05:00:00,4886.8635
2024-02-24 06:00:00,4672.8858
2024-02-24 07:00:00,4492.4384
2024-02-24 08:00:00,4375.7555
2024-02-24 09:00:00,4315.5007
2024-02-24 10:00:00,4301.7691
2024-02-24 11:00:00,4381.2872
2024-02-24 12:00:00,4529.0782
2024-02-24 13:00:00,4705.448
2024-02-24 14:00:00,4886.1967
2024-02-24 15:00:00,5078.6806
2024-02-24 16:00:00,5188.5225
2024-02-24 17:00:00,5259.7216
2024-02-24 18:00:00,5221.1978
2024-02-24 19:00:00,5133.664
2024-02-24 20:00:00,5116.86
2024-02-24 21:00:00,5167.682
2024-02-24 22:00:00,5280.5726
2024-02-24 23:00:00,5441.3088
2024-02-25 00:00:00,5600.543
2024-02-25 01:00:00,5599.8051
2024-02-25 02:00:00,5551.6308
2024-02-25 03:00:00,5463.4623
2024-02-25 04:00:00,5332.0514
2024-02-25 05:00:00,5154.2521
2024-02-25 06:00:00,4974.1871
2024-02-25 07:00:00,4818.4626
2024-02-25 08:00:00,4707.792
2024-02-25 09:00:00,4638.9492
2024-02-25 10:00:00,4622.2607
2024-02-25 11:00:00,4677.8107
2024-02-25 12:00:00,4786.5658
2024-02-25 13:00:00,4912.1545
2024-02-25 14:00:00,5035.5208
2024-02-25 15:00:00,5131.7323
2024-02-25 16:00:00,5219.7603
2024-02-25 17:00:00,5274.4054
2024-02-25 18:00:00,5285.2016
2024-02-25 19:00:00,5278.611
2024-02-25 20:00:00,5282.4479
2024-02-25 21:00:00,5328.9403
2024-02-25 22:00:00,5443.1686
2024-02-25 23:00:00,5628.908
2024-02-26 00:00:00,5790.0851
2024-02-26 01:00:00,5754.1204
2024-02-26 02:00:00,5660.5851
2024-02-26 03:00:00,5513.6417
2024-02-26 04:00:00,5270.4929
2024-02-26 05:00:00,5013.1426
2024-02-26 06:00:00,4799.7053
2024-02-26 07:00:00,4643.6606
2024-02-26 08:00:00,4545.1519
2024-02-26 09:00:00,4465.1763
2024-02-26 10:00:00,4510.8958
2024-02-26 11:00:00,4745.1806
2024-02-26 12:00:00,5197.8343
2024-02-26 13:00:00,5574.5381
2024-02-26 14:00:00,5789.0369
2024-02-26 15:00:00,5890.4655
2024-02-26 16:00:00,6025.4267
2024-02-26 17:00:00,6035.8627
2024-02-26 18:00:00,5882.7294
2024-02-26 19:00:00,5780.0787
2024-02-26 20:00:00,5748.7863
2024-02-26 21:00:00,5770.0784
2024-02-26 22:00:00,5866.2832
2024-02-26 23:00:00,5984.6682
2024-02-27 00:00:00,5991.6035
2024-02-27 01:00:00,5863.9027
2024-02-27 02:00:00,5680.5128
2024-02-27 03:00:00,5471.7109
2024-02-27 04:00:00,5166.8749
2024-02-27 05:00:00,4831.4674
2024-02-27 06:00:00,4576.1094
2024-02-27 07:00:00,4417.9438
2024-02-27 08:00:00,4313.384
2024-02-27 09:00:00,4263.7576
2024-02-27 10:00:00,4313.4261
2024-02-27 11:00:00,4550.5098
2024-02-27 12:00:00,5010.1539
2024-02-27 13:00:00,5440.6052
2024-02-27 14:00:00,5657.7632
2024-02-27 15:00:00,5748.3266
2024-02-27 16:00:00,5730.3279
2024-02-27 17:00:00,5681.093
2024-02-27 18:00:00,5641.0504
2024-02-27 19:00:00,5651.7123
2024-02-27 20:00:00,5695.4835
2024-02-27 21:00:00,5756.659
2024-02-27 22:00:00,5880.1706
2024-02-27 23:00:00,5982.0957
2024-02-28 00:00:00,5950.8468
2024-02-28 01:00:00,5830.6151
2024-02-28 02:00:00,5651.4637
2024-02-28 03:00:00,5430.8708
2024-02-28 04:00:00,5110.8482
2024-02-28 05:00:00,4776.4032
2024-02-28 06:00:00,4504.5162
2024-02-28 07:00:00,4315.3228
2024-02-28 08:00:00,4207.902
2024-02-28 09:00:00,4150.3758
2024-02-28 10:00:00,4185.3065
2024-02-28 11:00:00,4402.4172
2024-02-28 12:00:00,4877.0484
2024-02-28 13:00:00,5315.5956
2024-02-28 14:00:00,5601.7719
2024-02-28 15:00:00,5780.0673
2024-02-28 16:00:00,5833.0806
2024-02-28 17:00:00,5862.4356
2024-02-28 18:00:00,5851.516
2024-02-28 19:00:00,5894.8649
2024-02-28 20:00:00,5865.5253
2024-02-28 21:00:00,5871.7025
2024-02-28 22:00:00,5937.6996
2024-02-28 23:00:00,5990.2927
2024-02-29 00:00:00,5888.1166
2024-02-29 01:00:00,5741.4727
2024-02-29 02:00:00,5545.0835
2024-02-29 03:00:00,5345.2517
2024-02-29 04:00:00,5061.9843
2024-02-29 05:00:00,4770.1947
2024-02-29 06:00:00,4556.0982
2024-02-29 07:00:00,4433.9875
2024-02-29 08:00:00,4363.1036
2024-02-29 09:00:00,4352.9675
2024-02-29 10:00:00,4423.9038
2024-02-29 11:00:00,4674.679
2024-02-29 12:00:00,5163.3844
2024-02-29 13:00:00,5596.1215
2024-02-29 14:00:00,5811.0715
2024-02-29 15:00:00,5927.655
2024-02-29 16:00:00,5977.2034
2024-02-29 17:00:00,5986.9845
2024-02-29 18:00:00,5945.3681
2024-02-29 19:00:00,5898.4305
2024-02-29 20:00:00,5875.549
2024-02-29 21:00:00,5905.8192
2024-02-29 22:00:00,6001.2025
2024-02-29 23:00:00,6108.2042
2024-03-01 00:00:00,6149.7769
2024-03-01 01:00:00,6046.286
2024-03-01 02:00:00,5874.4488
2024-03-01 03:00:00,5672.7725
2024-03-01 04:00:00,5393.693
2024-03-01 05:00:00,5094.2726
2024-03-01 06:00:00,4843.6901
2024-03-01 07:00:00,4682.2594
2024-03-01 08:00:00,4581.0211
2024-03-01 09:00:00,4536.279
2024-03-01 10:00:00,4575.9686
2024-03-01 11:00:00,4806.3541
2024-03-01 12:00:00,5234.2985
2024-03-01 13:00:00,5606.3157
2024-03-01 14:00:00,5785.651
2024-03-01 15:00:00,5861.5832
2024-03-01 16:00:00,5837.3253
2024-03-01 17:00:00,5818.177
2024-03-01 18:00:00,5787.1202
2024-03-01 19:00:00,5751.4454
2024-03-01 20:00:00,5742.9263
2024-03-01 21:00:00,5783.19
2024-03-01 22:00:00,5906.6294
2024-03-01 23:00:00,6036.5475
2024-03-02 00:00:00,6014.1934
2024-03-02 01:00:00,5892.4391
2024-03-02 02:00:00,5713.7627
2024-03-02 03:00:00,5501.6212
2024-03-02 04:00:00,5246.4239
2024-03-02 05:00:00,4959.8498
2024-03-02 06:00:00,4704.3856
2024-03-02 07:00:00,4524.4359
2024-03-02 08:00:00,4396.3312
2024-03-02 09:00:00,4316.3871
2024-03-02 10:00:00,4294.2856
2024-03-02 11:00:00,4358.3952
2024-03-02 12:00:00,4501.7005
2024-03-02 13:00:00,4688.0172
2024-03-02 14:00:00,4914.438
2024-03-02 15:00:00,5141.9652
2024-03-02 16:00:00,5302.5218
2024-03-02 17:00:00,5425.9811
2024-03-02 18:00:00,5499.6099
2024-03-02 19:00:00,5505.3254
2024-03-02 20:00:00,5479.8149
2024-03-02 21:00:00,5463.0393
2024-03-02 22:00:00,5460.7449
2024-03-02 23:00:00,5491.632
2024-03-03 00:00:00,5519.5732
2024-03-03 01:00:00,5429.5322
2024-03-03 02:00:00,5306.8836
2024-03-03 03:00:00,5167.3027
2024-03-03 04:00:00,4967.0562
2024-03-03 05:00:00,4742.7409
2024-03-03 06:00:00,4542.7923
2024-03-03 07:00:00,4351.9825
2024-03-03 08:00:00,4227.9344
2024-03-03 09:00:00,4148.7058
2024-03-03 10:00:00,4100.5751
2024-03-03 11:00:00,4156.814
2024-03-03 12:00:00,4251.7841
2024-03-03 13:00:00,4362.4086
2024-03-03 14:00:00,4467.7899
2024-03-03 15:00:00,4575.2382
2024-03-03 16:00:00,4656.9311
2024-03-03 17:00:00,4709.0275
2024-03-03 18:00:00,4734.3027
2024-03-03 19:00:00,4744.176
2024-03-03 20:00:00,4760.1782
2024-03-03 21:00:00,4814.016
2024-03-03 22:00:00,4891.1348
2024-03-03 23:00:00,5007.7403
2024-03-04 00:00:00,5154.0303
2024-03-04 01:00:00,5149.5116
2024-03-04 02:00:00,5079.7964
2024-03-04 03:00:00,4954.4474
2024-03-04 04:00:00,4744.2963
2024-03-04 05:00:00,4500.3732
2024-03-04 06:00:00,4293.4485
2024-03-04 07:00:00,4133.9457
2024-03-04 08:00:00,4047.2886
2024-03-04 09:00:00,3993.4587
2024-03-04 10:00:00,4038.4741
2024-03-04 11:00:00,4273.8423
2024-03-04 12:00:00,4721.4419
2024-03-04 13:00:00,5148.0972
2024-03-04 14:00:00,5425.2501
2024-03-04 15:00:00,5542.6806
2024-03-04 16:00:00,5524.4887
2024-03-04 17:00:00,5461.8399
2024-03-04 18:00:00,5497.7576
2024-03-04 19:00:00,5524.7523
2024-03-04 20:00:00,5560.7334
2024-03-04 21:00:00,5597.4423
2024-03-04 22:00:00,5642.9956
2024-03-04 23:00:00,5724.681
2024-03-05 00:00:00,5748.2449
2024-03-05 01:00:00,5668.4162
2024-03-05 02:00:00,5500.0015
2024-03-05 03:00:00,5291.1439
2024-03-05 04:00:00,4985.35
2024-03-05 05:00:00,4670.585
2024-03-05 06:00:00,4406.3165
2024-03-05 07:00:00,4235.4843
2024-03-05 08:00:00,4123.9042
2024-03-05 09:00:00,4082.8167
2024-03-05 10:00:00,4129.4581
2024-03-05 11:00:00,4360.2825
2024-03-05 12:00:00,4831.8618
2024-03-05 13:00:00,5302.7889
2024-03-05 14:00:00,5631.5417
2024-03-05 15:00:00,5842.223
2024-03-05 16:00:00,5914.6214
2024-03-05 17:00:00,5930.4117
2024-03-05 18:00:00,5960.2149
2024-03-05 19:00:00,5932.3078
2024-03-05 20:00:00,5947.3884
2024-03-05 21:00:00,5990.3704
2024-03-05 22:00:00,6020.0991
2024-03-05 23:00:00,6029.1143
2024-03-06 00:00:00,5970.8181
2024-03-06 01:00:00,5825.7874
2024-03-06 02:00:00,5631.152
2024-03-06 03:00:00,5385.0218
2024-03-06 04:00:00,5068.9739
2024-03-06 05:00:00,4740.0988
2024-03-06 06:00:00,4473.6603
2024-03-06 07:00:00,4291.1851
2024-03-06 08:00:00,4171.8178
2024-03-06 09:00:00,4122.7721
2024-03-06 10:00:00,4153.9696
2024-03-06 11:00:00,4372.6108
2024-03-06 12:00:00,4815.481
2024-03-06 13:00:00,5242.571
2024-03-06 14:00:00,5488.6828
2024-03-06 15:00:00,5680.5364
2024-03-06 16:00:00,5755.1567
2024-03-06 17:00:00,5803.3548
2024-03-06 18:00:00,5831.8833
2024-03-06 19:00:00,5842.9244
2024-03-06 20:00:00,5822.2983
2024-03-06 21:00:00,5878.9122
2024-03-06 22:00:00,5980.9152
2024-03-06 23:00:00,6061.3355
2024-03-07 00:00:00,5987.3781
2024-03-07 01:00:00,5852.1447
2024-03-07 02:00:00,5649.1022
2024-03-07 03:00:00,5428.3306
2024-03-07 04:00:00,5109.7523
2024-03-07 05:00:00,4768.1531
2024-03-07 06:00:00,4495.9496
2024-03-07 07:00:00,4302.3116
2024-03-07 08:00:00,4182.4011
2024-03-07 09:00:00,4127.4182
2024-03-07 10:00:00,4168.4611
2024-03-07 11:00:00,4382.6974
2024-03-07 12:00:00,4832.8646
2024-03-07 13:00:00,5246.0124
2024-03-07 14:00:00,5499.9194
2024-03-07 15:00:00,5644.1673
2024-03-07 16:00:00,5649.7195
2024-03-07 17:00:00,5705.9195
2024-03-07 18:00:00,5750.8501
2024-03-07 19:00:00,5695.4559
2024-03-07 20:00:00,5668.2184
2024-03-07 21:00:00,5737.8615
2024-03-07 22:00:00,5820.5929
2024-03-07 23:00:00,5881.3453
2024-03-08 00:00:00,5839.1915
2024-03-08 01:00:00,5725.3293
2024-03-08 02:00:00,5540.1735
2024-03-08 03:00:00,5341.8798
2024-03-08 04:00:00,5073.6004
2024-03-08 05:00:00,4768.0051
2024-03-08 06:00:00,4517.9171
2024-03-08 07:00:00,4342.795
2024-03-08 08:00:00,4222.5509
2024-03-08 09:00:00,4169.5634
2024-03-08 10:00:00,4213.4496
2024-03-08 11:00:00,4448.7052
2024-03-08 12:00:00,4864.5475
2024-03-08 13:00:00,5228.1228
2024-03-08 14:00:00,5426.0039
2024-03-08 15:00:00,5519.6138
2024-03-08 16:00:00,5510.9967
