UTC_Timestamp,New_York_City_Actual_Load__MW_,New_York_City___JFK_Airport_Temperature__Fahrenheit_
2024-01-26 19:00:00,6040.2614,45.0
2024-01-26 20:00:00,6032.4591,45.0
2024-01-26 21:00:00,6044.0947,44.1
2024-01-26 22:00:00,6105.2788,43.0
2024-01-26 23:00:00,6163.6891,43.0
2024-01-27 00:00:00,6012.6951,43.0
2024-01-27 01:00:00,5820.0073,43.0
2024-01-27 02:00:00,5619.8458,42.1
2024-01-27 03:00:00,5441.4334,42.1
2024-01-27 04:00:00,5194.5142,42.1
2024-01-27 05:00:00,4914.8557,42.1
2024-01-27 06:00:00,4668.1485,42.1
2024-01-27 07:00:00,4491.9313,42.1
2024-01-27 08:00:00,4362.3694,42.1
2024-01-27 09:00:00,4287.1996,42.1
2024-01-27 10:00:00,4268.0888,42.1
2024-01-27 11:00:00,4333.8033,42.1
2024-01-27 12:00:00,4489.0489,41.0
2024-01-27 13:00:00,4676.8966,42.1
2024-01-27 14:00:00,4895.7734,43.0
2024-01-27 15:00:00,5065.477,44.1
2024-01-27 16:00:00,5166.3687,46.0
2024-01-27 17:00:00,5265.4753,46.9
2024-01-27 18:00:00,5348.4938,46.9
2024-01-27 19:00:00,5361.778,44.1
2024-01-27 20:00:00,5366.1754,43.0
2024-01-27 21:00:00,5392.9182,43.0
2024-01-27 22:00:00,5440.0695,43.0
2024-01-27 23:00:00,5521.6695,42.1
2024-01-28 00:00:00,5517.2992,42.1
2024-01-28 01:00:00,5459.7666,42.1
2024-01-28 02:00:00,5355.9736,42.1
2024-01-28 03:00:00,5221.3429,41.0
2024-01-28 04:00:00,5045.0128,41.0
2024-01-28 05:00:00,4828.7718,41.0
2024-01-28 06:00:00,4642.0021,41.0
2024-01-28 07:00:00,4472.9593,39.9
2024-01-28 08:00:00,4351.0538,39.9
2024-01-28 09:00:00,4290.9293,39.0
2024-01-28 10:00:00,4283.7175,39.0
2024-01-28 11:00:00,4342.0123,39.0
2024-01-28 12:00:00,4471.4994,39.0
2024-01-28 13:00:00,4638.9683,39.0
2024-01-28 14:00:00,4855.354,39.0
2024-01-28 15:00:00,5071.7347,39.0
2024-01-28 16:00:00,5272.133,39.9
2024-01-28 17:00:00,5417.4868,39.9
2024-01-28 18:00:00,5514.6228,39.9
2024-01-28 19:00:00,5554.1724,39.9
2024-01-28 20:00:00,5579.7447,39.0
2024-01-28 21:00:00,5611.9308,39.0
2024-01-28 22:00:00,5684.1108,37.9
2024-01-28 23:00:00,5796.7377,37.9
2024-01-29 00:00:00,5788.2288,37.9
2024-01-29 01:00:00,5712.5641,37.0
2024-01-29 02:00:00,5611.2626,37.0
2024-01-29 03:00:00,5467.2763,37.0
2024-01-29 04:00:00,5228.8777,37.0
2024-01-29 05:00:00,4955.4126,37.0
2024-01-29 06:00:00,4739.8606,37.0
2024-01-29 07:00:00,4571.6661,37.0
2024-01-29 08:00:00,4468.2722,36.0
2024-01-29 09:00:00,4432.1375,36.0
2024-01-29 10:00:00,4481.7177,36.0
2024-01-29 11:00:00,4711.055,36.0
2024-01-29 12:00:00,5156.5279,35.1
2024-01-29 13:00:00,5620.758,36.0
2024-01-29 14:00:00,5913.651,37.0
2024-01-29 15:00:00,6085.6893,39.0
2024-01-29 16:00:00,6185.5648,39.0
2024-01-29 17:00:00,6282.2361,37.9
2024-01-29 18:00:00,6304.0515,39.0
2024-01-29 19:00:00,6312.4665,39.0
2024-01-29 20:00:00,6322.6633,37.9
2024-01-29 21:00:00,6346.2789,37.9
2024-01-29 22:00:00,6390.8364,37.0
2024-01-29 23:00:00,6459.1382,37.0
2024-01-30 00:00:00,6364.2948,37.0
2024-01-30 01:00:00,6223.8349,37.0
2024-01-30 02:00:00,6055.8746,37.0
2024-01-30 03:00:00,5812.0378,36.0
2024-01-30 04:00:00,5494.803,36.0
2024-01-30 05:00:00,5157.7971,36.0
2024-01-30 06:00:00,4866.2485,36.0
2024-01-30 07:00:00,4688.478,35.1
2024-01-30 08:00:00,4551.4275,35.1
2024-01-30 09:00:00,4495.153,35.1
2024-01-30 10:00:00,4543.219,35.1
2024-01-30 11:00:00,4786.0918,35.1
2024-01-30 12:00:00,5263.5772,35.1
2024-01-30 13:00:00,5727.0572,35.1
2024-01-30 14:00:00,6025.2154,35.1
2024-01-30 15:00:00,6197.132,36.0
2024-01-30 16:00:00,6288.2225,36.0
2024-01-30 17:00:00,6339.2716,37.0
2024-01-30 18:00:00,6363.071,37.0
2024-01-30 19:00:00,6368.7411,37.0
2024-01-30 20:00:00,6353.761,37.0
2024-01-30 21:00:00,6373.1133,37.0
2024-01-30 22:00:00,6442.3017,36.0
2024-01-30 23:00:00,6493.3237,35.1
2024-01-31 00:00:00,6375.4061,35.1
2024-01-31 01:00:00,6225.4299,35.1
2024-01-31 02:00:00,6043.2106,36.0
2024-01-31 03:00:00,5830.5681,36.0
2024-01-31 04:00:00,5509.4005,35.1
2024-01-31 05:00:00,5167.8106,35.1
2024-01-31 06:00:00,4893.9748,35.1
2024-01-31 07:00:00,4713.8827,35.1
2024-01-31 08:00:00,4600.821,35.1
2024-01-31 09:00:00,4560.0808,34.0
2024-01-31 10:00:00,4594.9189,35.1
2024-01-31 11:00:00,4818.9179,35.1
2024-01-31 12:00:00,5292.6887,35.1
2024-01-31 13:00:00,5767.6724,35.1
2024-01-31 14:00:00,6037.7541,36.0
2024-01-31 15:00:00,6197.1194,37.0
2024-01-31 16:00:00,6245.4823,37.9
2024-01-31 17:00:00,6308.7443,37.9
2024-01-31 18:00:00,6338.0108,37.9
2024-01-31 19:00:00,6342.3318,37.9
2024-01-31 20:00:00,6343.4684,37.9
2024-01-31 21:00:00,6357.1219,37.9
2024-01-31 22:00:00,6398.7708,37.0
2024-01-31 23:00:00,6464.5746,37.9
2024-02-01 00:00:00,6328.2229,37.0
2024-02-01 01:00:00,6180.5849,37.0
2024-02-01 02:00:00,5992.7418,35.1
2024-02-01 03:00:00,5768.635,35.1
2024-02-01 04:00:00,5449.4266,37.0
2024-02-01 05:00:00,5109.5486,37.0
2024-02-01 06:00:00,4835.3107,37.0
2024-02-01 07:00:00,4644.3502,37.0
2024-02-01 08:00:00,4526.9228,36.0
2024-02-01 09:00:00,4488.6896,35.1
2024-02-01 10:00:00,4532.1816,33.1
2024-02-01 11:00:00,4768.8308,33.1
2024-02-01 12:00:00,5237.2282,33.1
2024-02-01 13:00:00,5670.1461,35.1
2024-02-01 14:00:00,5922.533,37.9
2024-02-01 15:00:00,6007.5458,41.0
2024-02-01 16:00:00,6068.5938,41.0
2024-02-01 17:00:00,6169.7923,41.0
2024-02-01 18:00:00,6145.4633,44.1
2024-02-01 19:00:00,6103.219,43.0
2024-02-01 20:00:00,6131.3286,43.0
2024-02-01 21:00:00,6147.1992,42.1
2024-02-01 22:00:00,6224.2036,42.1
2024-02-01 23:00:00,6304.0671,42.1
2024-02-02 00:00:00,6152.4531,42.1
2024-02-02 01:00:00,5988.571,42.1
2024-02-02 02:00:00,5792.9875,42.1
2024-02-02 03:00:00,5579.982,42.1
2024-02-02 04:00:00,5276.1115,41.0
2024-02-02 05:00:00,4946.8833,41.0
2024-02-02 06:00:00,4697.1157,41.0
2024-02-02 07:00:00,4510.6021,41.0
2024-02-02 08:00:00,,41.0
2024-02-02 09:00:00,,39.0
2024-02-02 10:00:00,,39.9
2024-02-02 11:00:00,,39.9
2024-02-02 12:00:00,,39.9
2024-02-02 13:00:00,,39.9
2024-02-02 14:00:00,,41.0
2024-02-02 15:00:00,,41.0
2024-02-02 16:00:00,,42.1
2024-02-02 17:00:00,,41.0
2024-02-02 18:00:00,,41.0
2024-02-02 19:00:00,,41.0
2024-02-02 20:00:00,,41.0
2024-02-02 21:00:00,,42.1
2024-02-02 22:00:00,,42.1
2024-02-02 23:00:00,,41.0
2024-02-03 00:00:00,,39.9
2024-02-03 01:00:00,,39.0
2024-02-03 02:00:00,,39.0
2024-02-03 03:00:00,,37.9
2024-02-03 04:00:00,,37.0
2024-02-03 05:00:00,,37.0
2024-02-03 06:00:00,,36.0
2024-02-03 07:00:00,,35.1
2024-02-03 08:00:00,,34.0
2024-02-03 09:00:00,,33.1
2024-02-03 10:00:00,,33.1
2024-02-03 11:00:00,,33.1
2024-02-03 12:00:00,,32.0
2024-02-03 13:00:00,,33.1
2024-02-03 14:00:00,,34.0
2024-02-03 15:00:00,,36.0
2024-02-03 16:00:00,,37.0
2024-02-03 17:00:00,,39.9
2024-02-03 18:00:00,,39.9
2024-02-03 19:00:00,,41.0
2024-02-03 20:00:00,,42.1
2024-02-03 21:00:00,,42.1
2024-02-03 22:00:00,,39.9
2024-02-03 23:00:00,,39.0
2024-02-04 00:00:00,,39.0
2024-02-04 01:00:00,,37.9
2024-02-04 02:00:00,,37.9
2024-02-04 03:00:00,,36.0
2024-02-04 04:00:00,,35.1
2024-02-04 05:00:00,,34.0
2024-02-04 06:00:00,,33.1
2024-02-04 07:00:00,,33.1
2024-02-04 08:00:00,,32.0
2024-02-04 09:00:00,,32.0
2024-02-04 10:00:00,,30.0
2024-02-04 11:00:00,,30.0
2024-02-04 12:00:00,,30.0
2024-02-04 13:00:00,,30.9
2024-02-04 14:00:00,,34.0
2024-02-04 15:00:00,,36.0
2024-02-04 16:00:00,,37.9
2024-02-04 17:00:00,,41.0
2024-02-04 18:00:00,,44.1
2024-02-04 19:00:00,,45.0
2024-02-04 20:00:00,,45.0
2024-02-04 21:00:00,,45.0
2024-02-04 22:00:00,,43.0
2024-02-04 23:00:00,,41.0
2024-02-05 00:00:00,,41.0
2024-02-05 01:00:00,,39.0
2024-02-05 02:00:00,,39.0
2024-02-05 03:00:00,,36.0
2024-02-05 04:00:00,,35.1
2024-02-05 05:00:00,,33.1
2024-02-05 06:00:00,,35.1
2024-02-05 07:00:00,,34.0
2024-02-05 08:00:00,,33.1
2024-02-05 09:00:00,,33.1
2024-02-05 10:00:00,,33.1
2024-02-05 11:00:00,,32.0
2024-02-05 12:00:00,,30.9
2024-02-05 13:00:00,,33.1
2024-02-05 14:00:00,,35.1
2024-02-05 15:00:00,,37.0
2024-02-05 16:00:00,,39.9
2024-02-05 17:00:00,,42.1
2024-02-05 18:00:00,,42.1
2024-02-05 19:00:00,,44.1
2024-02-05 20:00:00,,44.1
2024-02-05 21:00:00,,44.1
2024-02-05 22:00:00,,41.0
2024-02-05 23:00:00,,39.0
2024-02-06 00:00:00,,37.0
2024-02-06 01:00:00,,36.0
2024-02-06 02:00:00,,35.1
2024-02-06 03:00:00,,35.1
2024-02-06 04:00:00,,33.1
2024-02-06 05:00:00,,32.0
2024-02-06 06:00:00,,30.9
2024-02-06 07:00:00,,28.9
2024-02-06 08:00:00,,28.9
2024-02-06 09:00:00,,28.9
2024-02-06 10:00:00,,28.0
2024-02-06 11:00:00,,28.0
2024-02-06 12:00:00,,28.0
2024-02-06 13:00:00,,30.0
2024-02-06 14:00:00,,32.0
2024-02-06 15:00:00,,35.1
2024-02-06 16:00:00,,37.0
2024-02-06 17:00:00,,37.9
2024-02-06 18:00:00,,39.0
2024-02-06 19:00:00,,41.0
2024-02-06 20:00:00,,41.0
2024-02-06 21:00:00,,41.0
2024-02-06 22:00:00,,39.9
2024-02-06 23:00:00,,37.9
2024-02-07 00:00:00,,37.9
2024-02-07 01:00:00,,35.1
2024-02-07 02:00:00,,36.0
2024-02-07 03:00:00,,35.1
2024-02-07 04:00:00,,33.1
2024-02-07 05:00:00,,33.1
2024-02-07 06:00:00,,30.9
2024-02-07 07:00:00,,32.0
2024-02-07 08:00:00,,30.9
2024-02-07 09:00:00,,30.9
2024-02-07 10:00:00,,30.9
2024-02-07 11:00:00,,30.9
2024-02-07 12:00:00,,30.0
2024-02-07 13:00:00,,33.1
2024-02-07 14:00:00,,37.0
2024-02-07 15:00:00,,39.9
2024-02-07 16:00:00,,42.1
2024-02-07 17:00:00,,44.1
2024-02-07 18:00:00,,45.0
2024-02-07 19:00:00,,46.9
2024-02-07 20:00:00,,46.9
2024-02-07 21:00:00,,48.0
2024-02-07 22:00:00,,41.0
2024-02-07 23:00:00,,37.9
2024-02-08 00:00:00,,39.0
2024-02-08 01:00:00,,37.9
2024-02-08 02:00:00,,37.9
2024-02-08 03:00:00,,37.0
2024-02-08 04:00:00,,37.0
2024-02-08 05:00:00,,37.0
2024-02-08 06:00:00,,34.0
2024-02-08 07:00:00,,36.0
2024-02-08 08:00:00,,35.1
2024-02-08 09:00:00,,33.1
2024-02-08 10:00:00,,35.1
2024-02-08 11:00:00,,35.1
2024-02-08 12:00:00,,34.0
2024-02-08 13:00:00,,37.0
2024-02-08 14:00:00,,41.0
2024-02-08 15:00:00,,45.0
2024-02-08 16:00:00,,46.9
2024-02-08 17:00:00,,46.9
2024-02-08 18:00:00,,46.9
2024-02-08 19:00:00,,46.9
2024-02-08 20:00:00,,46.9
2024-02-08 21:00:00,,45.0
2024-02-08 22:00:00,,43.0
2024-02-08 23:00:00,,39.9
2024-02-09 00:00:00,,39.9
2024-02-09 01:00:00,,39.9
2024-02-09 02:00:00,,39.9
2024-02-09 03:00:00,,41.0
2024-02-09 04:00:00,,41.0
2024-02-09 05:00:00,,41.0
2024-02-09 06:00:00,,41.0
2024-02-09 07:00:00,,41.0
2024-02-09 08:00:00,,42.1
2024-02-09 09:00:00,,41.0
2024-02-09 10:00:00,,41.0
2024-02-09 11:00:00,,41.0
2024-02-09 12:00:00,,41.0
2024-02-09 13:00:00,,42.1
2024-02-09 14:00:00,,44.1
2024-02-09 15:00:00,,44.1
2024-02-09 16:00:00,,46.0
2024-02-09 17:00:00,,48.9
2024-02-09 18:00:00,,48.9
2024-02-09 19:00:00,,48.0
2024-02-09 20:00:00,,48.9
2024-02-09 21:00:00,,46.0
2024-02-09 22:00:00,,45.0
2024-02-09 23:00:00,,44.1
2024-02-10 00:00:00,,44.1
2024-02-10 01:00:00,,42.1
2024-02-10 02:00:00,,42.1
2024-02-10 03:00:00,,41.0
2024-02-10 04:00:00,,39.0
2024-02-10 05:00:00,,39.9
2024-02-10 06:00:00,,39.0
2024-02-10 07:00:00,,37.9
2024-02-10 08:00:00,,39.0
2024-02-10 09:00:00,,37.0
2024-02-10 10:00:00,,37.0
2024-02-10 11:00:00,,39.0
2024-02-10 12:00:00,,39.9
2024-02-10 13:00:00,,39.9
2024-02-10 14:00:00,,43.0
2024-02-10 15:00:00,,46.0
2024-02-10 16:00:00,,48.9
2024-02-10 17:00:00,,50.0
2024-02-10 18:00:00,,52.0
2024-02-10 19:00:00,,52.0
2024-02-10 20:00:00,,53.1
2024-02-10 21:00:00,,52.0
2024-02-10 22:00:00,,51.1
2024-02-10 23:00:00,,48.0
2024-02-11 00:00:00,,48.9
2024-02-11 01:00:00,,54.0
2024-02-11 02:00:00,,52.0
2024-02-11 03:00:00,,51.1
2024-02-11 04:00:00,,48.9
2024-02-11 05:00:00,,48.0
2024-02-11 06:00:00,,45.0
2024-02-11 07:00:00,,48.9
2024-02-11 08:00:00,,48.9
2024-02-11 09:00:00,,50.0
2024-02-11 10:00:00,,46.9
2024-02-11 11:00:00,,45.0
2024-02-11 12:00:00,,45.0
2024-02-11 13:00:00,,45.0
2024-02-11 14:00:00,,46.0
2024-02-11 15:00:00,,46.0
2024-02-11 16:00:00,,46.0
2024-02-11 17:00:00,,46.9
2024-02-11 18:00:00,,46.9
2024-02-11 19:00:00,,48.0
2024-02-11 20:00:00,,48.0
2024-02-11 21:00:00,,48.0
2024-02-11 22:00:00,,46.9
2024-02-11 23:00:00,,46.0
2024-02-12 00:00:00,,45.0
2024-02-12 01:00:00,,45.0
2024-02-12 02:00:00,,45.0
2024-02-12 03:00:00,,45.0
2024-02-12 04:00:00,,44.1
2024-02-12 05:00:00,,43.0
2024-02-12 06:00:00,,42.1
2024-02-12 07:00:00,,41.0
2024-02-12 08:00:00,,39.9
2024-02-12 09:00:00,,37.9
2024-02-12 10:00:00,,36.0
2024-02-12 11:00:00,,36.0
2024-02-12 12:00:00,,37.0
2024-02-12 13:00:00,,37.9
2024-02-12 14:00:00,,39.9
2024-02-12 15:00:00,,41.0
2024-02-12 16:00:00,,42.1
2024-02-12 17:00:00,,44.1
2024-02-12 18:00:00,,45.0
2024-02-12 19:00:00,,44.1
2024-02-12 20:00:00,,42.1
2024-02-12 21:00:00,,42.1
2024-02-12 22:00:00,,41.0
2024-02-12 23:00:00,,41.0
2024-02-13 00:00:00,,41.0
2024-02-13 01:00:00,,39.9
2024-02-13 02:00:00,,41.0
2024-02-13 03:00:00,,41.0
2024-02-13 04:00:00,,39.9
2024-02-13 05:00:00,,39.0
2024-02-13 06:00:00,,37.9
2024-02-13 07:00:00,,37.0
2024-02-13 08:00:00,,35.1
2024-02-13 09:00:00,,34.0
2024-02-13 10:00:00,,33.1
2024-02-13 11:00:00,,34.0
2024-02-13 12:00:00,,32.0
2024-02-13 13:00:00,,32.0
2024-02-13 14:00:00,,32.0
2024-02-13 15:00:00,,32.0
2024-02-13 16:00:00,,32.0
2024-02-13 17:00:00,,33.1
2024-02-13 18:00:00,,33.1
2024-02-13 19:00:00,,36.0
2024-02-13 20:00:00,,37.0
2024-02-13 21:00:00,,37.9
2024-02-13 22:00:00,,39.0
2024-02-13 23:00:00,,39.0
2024-02-14 00:00:00,,37.9
2024-02-14 01:00:00,,39.0
2024-02-14 02:00:00,,37.9
2024-02-14 03:00:00,,37.0
2024-02-14 04:00:00,,37.9
2024-02-14 05:00:00,,37.9
2024-02-14 06:00:00,,37.0
2024-02-14 07:00:00,,36.0
2024-02-14 08:00:00,,34.0
2024-02-14 09:00:00,,34.0
2024-02-14 10:00:00,,32.0
2024-02-14 11:00:00,,30.9
2024-02-14 12:00:00,,30.0
2024-02-14 13:00:00,,28.9
2024-02-14 14:00:00,,28.9
2024-02-14 15:00:00,,30.0
2024-02-14 16:00:00,,30.9
2024-02-14 17:00:00,,32.0
2024-02-14 18:00:00,,33.1
2024-02-14 19:00:00,,34.0
2024-02-14 20:00:00,,34.0
2024-02-14 21:00:00,,34.0
2024-02-14 22:00:00,,34.0
2024-02-14 23:00:00,,33.1
2024-02-15 00:00:00,,32.0
2024-02-15 01:00:00,,32.0
2024-02-15 02:00:00,,30.9
2024-02-15 03:00:00,,30.0
2024-02-15 04:00:00,,30.0
2024-02-15 05:00:00,,28.9
2024-02-15 06:00:00,,28.0
2024-02-15 07:00:00,,28.0
2024-02-15 08:00:00,,28.0
2024-02-15 09:00:00,,27.0
2024-02-15 10:00:00,,27.0
2024-02-15 11:00:00,,26.1
2024-02-15 12:00:00,,26.1
2024-02-15 13:00:00,,28.0
2024-02-15 14:00:00,,28.9
2024-02-15 15:00:00,,30.9
2024-02-15 16:00:00,,33.1
2024-02-15 17:00:00,,34.0
2024-02-15 18:00:00,,
2024-02-15 19:00:00,,34.0
2024-02-15 20:00:00,,33.1
2024-02-15 21:00:00,,34.0
2024-02-15 22:00:00,,34.0
2024-02-15 23:00:00,,35.1
2024-02-16 00:00:00,,36.0
2024-02-16 01:00:00,,36.0
2024-02-16 02:00:00,,35.1
2024-02-16 03:00:00,,35.1
2024-02-16 04:00:00,,35.1
2024-02-16 05:00:00,,36.0
2024-02-16 06:00:00,,36.0
2024-02-16 07:00:00,,36.0
2024-02-16 08:00:00,,37.0
2024-02-16 09:00:00,,37.9
2024-02-16 10:00:00,,37.9
2024-02-16 11:00:00,,37.0
2024-02-16 12:00:00,,35.1
2024-02-16 13:00:00,,35.1
2024-02-16 14:00:00,,36.0
2024-02-16 15:00:00,,37.0
2024-02-16 16:00:00,,37.0
2024-02-16 17:00:00,,39.0
2024-02-16 18:00:00,,41.0
2024-02-16 19:00:00,,42.1
2024-02-16 20:00:00,,42.1
2024-02-16 21:00:00,,43.0
2024-02-16 22:00:00,,41.0
2024-02-16 23:00:00,,39.9
2024-02-17 00:00:00,,39.0
2024-02-17 01:00:00,,36.0
2024-02-17 02:00:00,,36.0
2024-02-17 03:00:00,,34.0
2024-02-17 04:00:00,,35.1
2024-02-17 05:00:00,,35.1
2024-02-17 06:00:00,,32.0
2024-02-17 07:00:00,,30.0
2024-02-17 08:00:00,,30.0
2024-02-17 09:00:00,,28.9
2024-02-17 10:00:00,,28.9
2024-02-17 11:00:00,,28.9
2024-02-17 12:00:00,,28.9
2024-02-17 13:00:00,,30.0
2024-02-17 14:00:00,,30.9
2024-02-17 15:00:00,,32.0
2024-02-17 16:00:00,,32.0
2024-02-17 17:00:00,,33.1
2024-02-17 18:00:00,,33.1
2024-02-17 19:00:00,,35.1
2024-02-17 20:00:00,,34.0
2024-02-17 21:00:00,,35.1
2024-02-17 22:00:00,,34.0
2024-02-17 23:00:00,,33.1
2024-02-18 00:00:00,,30.9
2024-02-18 01:00:00,,30.0
2024-02-18 02:00:00,,28.0
2024-02-18 03:00:00,,28.0
2024-02-18 04:00:00,,27.0
2024-02-18 05:00:00,,27.0
2024-02-18 06:00:00,,27.0
2024-02-18 07:00:00,,26.1
2024-02-18 08:00:00,,25.0
2024-02-18 09:00:00,,26.1
2024-02-18 10:00:00,,25.0
2024-02-18 11:00:00,,26.1
2024-02-18 12:00:00,,25.0
2024-02-18 13:00:00,,27.0
2024-02-18 14:00:00,,27.0
2024-02-18 15:00:00,,28.9
2024-02-18 16:00:00,,30.9
2024-02-18 17:00:00,,34.0
2024-02-18 18:00:00,,35.1
2024-02-18 19:00:00,,37.0
2024-02-18 20:00:00,,39.0
2024-02-18 21:00:00,,39.9
2024-02-18 22:00:00,,39.0
2024-02-18 23:00:00,,37.9
2024-02-19 00:00:00,,37.9
2024-02-19 01:00:00,,36.0
2024-02-19 02:00:00,,36.0
2024-02-19 03:00:00,,35.1
2024-02-19 04:00:00,,36.0
2024-02-19 05:00:00,,36.0
2024-02-19 06:00:00,,36.0
2024-02-19 07:00:00,,34.0
2024-02-19 08:00:00,,30.9
2024-02-19 09:00:00,,30.9
2024-02-19 10:00:00,,32.0
2024-02-19 11:00:00,,30.9
2024-02-19 12:00:00,,32.0
2024-02-19 13:00:00,,34.0
2024-02-19 14:00:00,,36.0
2024-02-19 15:00:00,,37.0
2024-02-19 16:00:00,,37.0
2024-02-19 17:00:00,,39.0
2024-02-19 18:00:00,,39.9
2024-02-19 19:00:00,,39.9
2024-02-19 20:00:00,,41.0
2024-02-19 21:00:00,,41.0
2024-02-19 22:00:00,,39.0
2024-02-19 23:00:00,,37.0
2024-02-20 00:00:00,,35.1
2024-02-20 01:00:00,,35.1
2024-02-20 02:00:00,,35.1
2024-02-20 03:00:00,,33.1
2024-02-20 04:00:00,,32.0
2024-02-20 05:00:00,,30.0
2024-02-20 06:00:00,,28.9
2024-02-20 07:00:00,,28.0
2024-02-20 08:00:00,,28.0
2024-02-20 09:00:00,,26.1
2024-02-20 10:00:00,,26.1
2024-02-20 11:00:00,,26.1
2024-02-20 12:00:00,,25.0
2024-02-20 13:00:00,,27.0
2024-02-20 14:00:00,,30.0
2024-02-20 15:00:00,,32.0
2024-02-20 16:00:00,,34.0
2024-02-20 17:00:00,,34.0
2024-02-20 18:00:00,,35.1
2024-02-20 19:00:00,,34.0
2024-02-20 20:00:00,,35.1
2024-02-20 21:00:00,,35.1
2024-02-20 22:00:00,,33.1
2024-02-20 23:00:00,,30.9
2024-02-21 00:00:00,,30.0
2024-02-21 01:00:00,,30.0
2024-02-21 02:00:00,,28.9
2024-02-21 03:00:00,,28.9
2024-02-21 04:00:00,,28.0
2024-02-21 05:00:00,,27.0
2024-02-21 06:00:00,,26.1
2024-02-21 07:00:00,,26.1
2024-02-21 08:00:00,,25.0
2024-02-21 09:00:00,,26.1
2024-02-21 10:00:00,,26.1
2024-02-21 11:00:00,,27.0
2024-02-21 12:00:00,,28.0
2024-02-21 13:00:00,,30.9
2024-02-21 14:00:00,,35.1
2024-02-21 15:00:00,,37.0
2024-02-21 16:00:00,,37.9
2024-02-21 17:00:00,,37.9
2024-02-21 18:00:00,,39.0
2024-02-21 19:00:00,,37.9
2024-02-21 20:00:00,,37.9
2024-02-21 21:00:00,,37.9
2024-02-21 22:00:00,,37.0
2024-02-21 23:00:00,,36.0
2024-02-22 00:00:00,,35.1
2024-02-22 01:00:00,,35.1
2024-02-22 02:00:00,,36.0
2024-02-22 03:00:00,,36.0
2024-02-22 04:00:00,,35.1
2024-02-22 05:00:00,,35.1
2024-02-22 06:00:00,,33.1
2024-02-22 07:00:00,,34.0
2024-02-22 08:00:00,,35.1
2024-02-22 09:00:00,,34.0
2024-02-22 10:00:00,,34.0
2024-02-22 11:00:00,,35.1
2024-02-22 12:00:00,,34.0
2024-02-22 13:00:00,,36.0
2024-02-22 14:00:00,,37.0
2024-02-22 15:00:00,,37.9
2024-02-22 16:00:00,,37.9
2024-02-22 17:00:00,,39.9
2024-02-22 18:00:00,,41.0
2024-02-22 19:00:00,,39.0
2024-02-22 20:00:00,,41.0
2024-02-22 21:00:00,,39.9
2024-02-22 22:00:00,,39.0
2024-02-22 23:00:00,,39.0
2024-02-23 00:00:00,,39.9
2024-02-23 01:00:00,,39.9
2024-02-23 02:00:00,,39.9
2024-02-23 03:00:00,,39.9
2024-02-23 04:00:00,,39.9
2024-02-23 05:00:00,,41.0
2024-02-23 06:00:00,,41.0
2024-02-23 07:00:00,,42.1
2024-02-23 08:00:00,,41.0
2024-02-23 09:00:00,,42.1
2024-02-23 10:00:00,,42.1
2024-02-23 11:00:00,,41.0
2024-02-23 12:00:00,,42.1
2024-02-23 13:00:00,,43.0
2024-02-23 14:00:00,,45.0
2024-02-23 15:00:00,,45.0
2024-02-23 16:00:00,,46.9
2024-02-23 17:00:00,,46.9
2024-02-23 18:00:00,5912.7775,46.9
2024-02-23 19:00:00,5940.9062,46.9
2024-02-23 20:00:00,5944.8442,45.0
2024-02-23 21:00:00,5930.9684,46.0
2024-02-23 22:00:00,5965.8813,45.0
2024-02-23 23:00:00,6004.7716,45.0
2024-02-24 00:00:00,5908.432,45.0
2024-02-24 01:00:00,5735.7046,45.0
2024-02-24 02:00:00,5559.1935,45.0
2024-02-24 03:00:00,5387.0323,44.1
2024-02-24 04:00:00,5155.0173,44.1
2024-02-24 05:00:00,4886.8635,41.0
2024-02-24 06:00:00,4672.8858,41.0
2024-02-24 07:00:00,4492.4384,41.0
2024-02-24 08:00:00,4375.7555,41.0
2024-02-24 09:00:00,4315.5007,41.0
2024-02-24 10:00:00,4301.7691,39.9
2024-02-24 11:00:00,4381.2872,39.9
2024-02-24 12:00:00,4529.0782,39.9
2024-02-24 13:00:00,4705.448,41.0
2024-02-24 14:00:00,4886.1967,42.1
2024-02-24 15:00:00,5078.6806,43.0
2024-02-24 16:00:00,5188.5225,42.1
2024-02-24 17:00:00,5259.7216,42.1
2024-02-24 18:00:00,5221.1978,41.0
2024-02-24 19:00:00,5133.664,44.1
2024-02-24 20:00:00,5116.86,45.0
2024-02-24 21:00:00,5167.682,45.0
2024-02-24 22:00:00,5280.5726,42.1
2024-02-24 23:00:00,5441.3088,39.0
2024-02-25 00:00:00,5600.543,37.0
2024-02-25 01:00:00,5599.8051,35.1
2024-02-25 02:00:00,5551.6308,33.1
2024-02-25 03:00:00,5463.4623,32.0
2024-02-25 04:00:00,5332.0514,30.0
2024-02-25 05:00:00,5154.2521,28.9
2024-02-25 06:00:00,4974.1871,27.0
2024-02-25 07:00:00,4818.4626,26.1
2024-02-25 08:00:00,4707.792,25.0
2024-02-25 09:00:00,4638.9492,24.1
2024-02-25 10:00:00,4622.2607,23.0
2024-02-25 11:00:00,4677.8107,23.0
2024-02-25 12:00:00,4786.5658,23.0
2024-02-25 13:00:00,4912.1545,25.0
2024-02-25 14:00:00,5035.5208,27.0
2024-02-25 15:00:00,5131.7323,28.9
2024-02-25 16:00:00,5219.7603,30.9
2024-02-25 17:00:00,5274.4054,32.0
