NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2023-01-06 10:00:00,2023-01-06 04:00:00,2023-01-06 05:00:00,2023-01-06,5,1100.9842,1570.5576,473.7216,953.9561,849.9536,1644.9794,711.5196,236.0051,4159.6626,681.7917,1518.6209
2023-01-06 11:00:00,2023-01-06 05:00:00,2023-01-06 06:00:00,2023-01-06,6,1159.4378,1659.6958,499.0937,1015.3308,893.5816,1749.8356,770.6962,253.6829,4366.5247,693.3586,1576.6749
2023-01-06 12:00:00,2023-01-06 06:00:00,2023-01-06 07:00:00,2023-01-06,7,1260.6914,1825.1443,557.0829,1105.0288,984.8428,1935.5397,871.077,288.2529,4816.249,719.3734,1696.229
2023-01-06 13:00:00,2023-01-06 07:00:00,2023-01-06 08:00:00,2023-01-06,8,1356.253,1939.6154,618.0374,1176.4368,1050.842,2093.1682,927.9276,307.3657,5243.0628,731.373,1793.0898
2023-01-06 14:00:00,2023-01-06 08:00:00,2023-01-06 09:00:00,2023-01-06,9,1377.5347,1955.353,643.097,1188.6646,1081.2939,2180.2659,941.6798,316.6115,5514.9646,729.5156,1822.9779
2023-01-06 15:00:00,2023-01-06 09:00:00,2023-01-06 10:00:00,2023-01-06,10,1389.2706,1947.0161,653.7995,1179.8197,1092.391,2240.5133,931.3401,322.6794,5715.7536,727.9563,1823.444
2023-01-06 16:00:00,2023-01-06 10:00:00,2023-01-06 11:00:00,2023-01-06,11,1384.7487,1920.945,658.2882,1155.9407,1079.969,2268.5384,919.1422,325.3402,5811.5413,727.3706,1856.3414
2023-01-06 17:00:00,2023-01-06 11:00:00,2023-01-06 12:00:00,2023-01-06,12,1369.5682,1917.0605,660.3056,1136.0039,1022.6636,2247.6964,907.6626,322.1448,5856.4038,725.663,1858.2776
2023-01-06 18:00:00,2023-01-06 12:00:00,2023-01-06 13:00:00,2023-01-06,13,1359.2445,1905.2886,647.6084,1144.9283,976.9824,2239.6662,900.1111,306.9764,5839.4756,721.8589,1863.3853
2023-01-06 19:00:00,2023-01-06 13:00:00,2023-01-06 14:00:00,2023-01-06,14,1336.7469,1907.2611,634.1581,1158.4011,1021.4106,2201.9932,912.754,304.3728,5784.5273,737.7632,1874.1734
2023-01-06 20:00:00,2023-01-06 14:00:00,2023-01-06 15:00:00,2023-01-06,15,1320.4554,1895.3459,637.1803,1175.6777,1059.4021,2171.1465,927.049,307.2199,5786.6537,738.7785,1873.4736
2023-01-06 21:00:00,2023-01-06 15:00:00,2023-01-06 16:00:00,2023-01-06,16,1347.0695,1920.2212,649.9155,1195.3542,1105.5419,2221.4577,931.9572,314.1608,5794.4871,733.3861,1861.4232
2023-01-06 22:00:00,2023-01-06 16:00:00,2023-01-06 17:00:00,2023-01-06,17,1429.6263,1970.202,672.2181,1237.1857,1152.6598,2369.0042,969.8553,330.5728,5885.7145,739.9631,1877.6735
2023-01-06 23:00:00,2023-01-06 17:00:00,2023-01-06 18:00:00,2023-01-06,18,1492.9585,2019.8259,699.0418,1257.695,1206.7939,2515.0715,998.1106,349.355,6005.4168,746.9637,1920.9436
2023-01-07 00:00:00,2023-01-06 18:00:00,2023-01-06 19:00:00,2023-01-06,19,1475.9097,2009.565,693.8923,1234.7406,1203.4082,2510.1506,1002.557,358.5352,5873.9122,729.0308,1891.0806
2023-01-07 01:00:00,2023-01-06 19:00:00,2023-01-06 20:00:00,2023-01-06,20,1430.4103,1972.5563,681.9658,1204.789,1181.4863,2429.3209,991.9438,355.6307,5717.4575,658.7725,1857.6065
2023-01-07 02:00:00,2023-01-06 20:00:00,2023-01-06 21:00:00,2023-01-06,21,1400.7137,1920.2569,657.3847,1169.549,1155.1262,2348.8833,963.1466,344.8497,5551.1062,651.0193,1830.611
2023-01-07 03:00:00,2023-01-06 21:00:00,2023-01-06 22:00:00,2023-01-06,22,1348.0642,1849.0449,629.1819,1117.641,1117.4833,2249.2047,934.4095,326.8799,5367.7064,637.9934,1780.3471
2023-01-07 04:00:00,2023-01-06 22:00:00,2023-01-06 23:00:00,2023-01-06,23,1279.4379,1768.1646,592.0413,1053.382,1060.1085,2111.7484,884.3921,306.9081,5124.62,630.1118,1708.2294
2023-01-07 05:00:00,2023-01-06 23:00:00,2023-01-07 00:00:00,2023-01-06,24,1211.3153,1691.4871,558.4293,1005.7677,997.886,1974.8995,836.707,289.619,4861.636,632.5572,1626.5692
2023-01-07 06:00:00,2023-01-07 00:00:00,2023-01-07 01:00:00,2023-01-07,1,1164.012,1600.4993,533.1376,970.5231,953.003,1854.4091,791.1189,266.1144,4642.0569,635.903,1560.7219
2023-01-07 07:00:00,2023-01-07 01:00:00,2023-01-07 02:00:00,2023-01-07,2,1126.2703,1572.7554,517.0855,943.1583,921.5448,1763.5034,763.1166,258.9131,4464.754,678.5147,1521.4231
2023-01-07 08:00:00,2023-01-07 02:00:00,2023-01-07 03:00:00,2023-01-07,3,1113.1513,1573.3312,506.3389,926.3648,904.853,1712.8239,742.7573,256.7899,4353.6297,669.9401,1502.4363
2023-01-07 09:00:00,2023-01-07 03:00:00,2023-01-07 04:00:00,2023-01-07,4,1103.313,1511.1644,498.9313,918.7378,901.9246,1683.8997,741.9218,259.7689,4279.1018,671.6099,1492.3131
2023-01-07 10:00:00,2023-01-07 04:00:00,2023-01-07 05:00:00,2023-01-07,5,1110.944,1519.0016,502.9424,925.8094,909.394,1695.5401,754.5327,263.9291,4261.9275,672.5611,1494.7516
2023-01-07 11:00:00,2023-01-07 05:00:00,2023-01-07 06:00:00,2023-01-07,6,1131.1095,1557.2556,517.1989,952.616,935.7828,1745.576,780.5101,277.5021,4330.9493,689.0515,1515.6704
2023-01-07 12:00:00,2023-01-07 06:00:00,2023-01-07 07:00:00,2023-01-07,7,1169.6285,1652.6582,536.9442,988.8698,977.8782,1835.8686,814.2307,289.6557,4501.7056,671.6613,1562.6946
2023-01-07 13:00:00,2023-01-07 07:00:00,2023-01-07 08:00:00,2023-01-07,8,1223.3251,1734.2633,554.7343,1038.0657,1019.9557,1917.5375,847.312,305.4762,4679.6364,684.8768,1614.5248
2023-01-07 14:00:00,2023-01-07 08:00:00,2023-01-07 09:00:00,2023-01-07,9,1280.9505,1804.0803,581.9021,1066.8935,1059.2066,2004.729,889.1866,321.7312,4888.9374,708.5168,1663.669
2023-01-07 15:00:00,2023-01-07 09:00:00,2023-01-07 10:00:00,2023-01-07,10,1299.489,1849.2709,608.1787,1096.7635,1079.5359,2051.3458,903.1738,332.4926,5079.12,738.5002,1708.4479
2023-01-07 16:00:00,2023-01-07 10:00:00,2023-01-07 11:00:00,2023-01-07,11,1311.5481,1860.9549,604.1784,1119.134,1067.3102,2067.6387,899.2277,334.7359,5193.0131,736.3457,1725.1117
2023-01-07 17:00:00,2023-01-07 11:00:00,2023-01-07 12:00:00,2023-01-07,12,1288.5979,1849.8482,603.7138,1125.7191,1038.7092,1959.7607,875.7552,329.189,5204.3394,731.9964,1728.3835
2023-01-07 18:00:00,2023-01-07 12:00:00,2023-01-07 13:00:00,2023-01-07,13,1253.789,1845.2053,616.748,1124.4193,1022.2998,1929.7328,860.9657,317.2311,5246.303,724.7086,1725.3459
2023-01-07 19:00:00,2023-01-07 13:00:00,2023-01-07 14:00:00,2023-01-07,14,1245.4003,1808.1796,624.2685,1127.4871,1028.6877,1995.9884,863.1313,321.2075,5282.4861,719.3117,1727.8282
2023-01-07 20:00:00,2023-01-07 14:00:00,2023-01-07 15:00:00,2023-01-07,15,1266.4885,1852.7188,627.1342,1135.9138,1039.9634,2068.1298,865.216,320.0175,5306.213,719.548,1730.1579
2023-01-07 21:00:00,2023-01-07 15:00:00,2023-01-07 16:00:00,2023-01-07,16,1331.142,1894.3026,624.2339,1148.7439,1049.9717,2140.7411,897.7841,325.5944,5312.5757,725.9866,1736.2244
2023-01-07 22:00:00,2023-01-07 16:00:00,2023-01-07 17:00:00,2023-01-07,17,1419.6232,1942.3916,640.1632,1187.4934,1133.5263,2267.7699,956.6111,339.56,5396.215,733.1153,1772.0566
2023-01-07 23:00:00,2023-01-07 17:00:00,2023-01-07 18:00:00,2023-01-07,18,1487.1439,1984.1914,681.2602,1219.3791,1205.5162,2430.4504,1017.3245,368.6972,5526.6942,747.6629,1820.1885
2023-01-08 00:00:00,2023-01-07 18:00:00,2023-01-07 19:00:00,2023-01-07,19,1470.0083,1971.5984,684.26,1205.782,1206.7225,2428.5405,1018.2743,370.9009,5531.9239,776.0448,1805.5858
2023-01-08 01:00:00,2023-01-07 19:00:00,2023-01-07 20:00:00,2023-01-07,20,1444.3959,1950.2488,673.724,1180.8681,1189.2515,2374.9181,997.5467,363.0499,5474.0902,780.7908,1786.0036
2023-01-08 02:00:00,2023-01-07 20:00:00,2023-01-07 21:00:00,2023-01-07,21,1412.6066,1898.635,661.5093,1151.7644,1164.0667,2319.7853,970.1645,355.8558,5392.2651,766.4497,1769.0974
2023-01-08 03:00:00,2023-01-07 21:00:00,2023-01-07 22:00:00,2023-01-07,22,1365.5705,1867.8596,640.3108,1116.1012,1131.8595,2239.1462,928.2067,343.0554,5274.609,747.7524,1734.9641
2023-01-08 04:00:00,2023-01-07 22:00:00,2023-01-07 23:00:00,2023-01-07,23,1310.5627,1794.6014,611.0341,1065.1184,1083.768,2126.1078,884.1716,321.8175,5099.46,738.884,1681.9895
2023-01-08 05:00:00,2023-01-07 23:00:00,2023-01-08 00:00:00,2023-01-07,24,1244.624,1739.861,575.8255,1027.2902,1028.291,2003.3119,839.0103,301.0674,4894.1384,752.4479,1612.5894
2023-01-08 06:00:00,2023-01-08 00:00:00,2023-01-08 01:00:00,2023-01-08,1,1208.3294,1681.0466,550.5308,995.1684,979.5373,1897.524,804.5926,288.9049,4683.7665,748.9783,1566.2493
2023-01-08 07:00:00,2023-01-08 01:00:00,2023-01-08 02:00:00,2023-01-08,2,1188.921,1649.1053,536.4123,970.9472,949.1935,1814.5355,782.2384,279.355,4509.7094,745.6348,1525.4274
2023-01-08 08:00:00,2023-01-08 02:00:00,2023-01-08 03:00:00,2023-01-08,3,1172.159,1624.15,521.0448,956.205,933.4938,1767.3422,772.7775,275.8868,4386.3045,741.4209,1500.2424
2023-01-08 09:00:00,2023-01-08 03:00:00,2023-01-08 04:00:00,2023-01-08,4,1179.251,1609.2737,511.0407,950.942,929.7135,1742.6925,772.8929,277.6723,4310.9982,742.1163,1488.5227
2023-01-08 10:00:00,2023-01-08 04:00:00,2023-01-08 05:00:00,2023-01-08,5,1190.256,1610.5287,511.7645,955.0866,937.1057,1748.9808,781.5108,280.0516,4279.928,725.5664,1495.8486
2023-01-08 11:00:00,2023-01-08 05:00:00,2023-01-08 06:00:00,2023-01-08,6,1215.176,1626.7947,522.5757,972.2137,959.6289,1783.4884,812.7422,286.3261,4333.7799,737.1277,1514.5545
2023-01-08 12:00:00,2023-01-08 06:00:00,2023-01-08 07:00:00,2023-01-08,7,1247.2637,1686.852,543.7131,1000.565,999.9212,1850.0994,851.68,299.9744,4452.3917,740.7789,1550.0014
2023-01-08 13:00:00,2023-01-08 07:00:00,2023-01-08 08:00:00,2023-01-08,8,1298.1858,1753.9026,557.6136,1033.9474,1041.3135,1908.2553,889.6488,309.0187,4612.6402,754.2829,1595.1287
2023-01-08 14:00:00,2023-01-08 08:00:00,2023-01-08 09:00:00,2023-01-08,9,1306.3495,1799.9068,571.3641,1067.1701,1031.9273,1904.0584,911.2738,315.6596,4762.8951,774.5607,1627.952
2023-01-08 15:00:00,2023-01-08 09:00:00,2023-01-08 10:00:00,2023-01-08,10,1269.9876,1837.1827,572.7279,1096.6206,959.1596,1864.2001,896.1292,315.8778,4901.1211,774.546,1657.8343
2023-01-08 16:00:00,2023-01-08 10:00:00,2023-01-08 11:00:00,2023-01-08,11,1203.705,1841.2608,574.7378,1111.9627,889.2775,1812.2728,868.6511,314.045,5017.2031,763.3524,1682.596
2023-01-08 17:00:00,2023-01-08 11:00:00,2023-01-08 12:00:00,2023-01-08,12,1160.5809,1812.9465,566.1401,1114.4899,848.5176,1790.1966,873.851,308.7711,5097.7375,761.9015,1711.0628
2023-01-08 18:00:00,2023-01-08 12:00:00,2023-01-08 13:00:00,2023-01-08,13,1150.2297,1731.3788,579.3263,1108.391,848.3687,1857.1894,853.2011,308.3954,5159.8194,749.2323,1728.4856
2023-01-08 19:00:00,2023-01-08 13:00:00,2023-01-08 14:00:00,2023-01-08,14,1166.5112,1673.3787,595.1332,1086.3778,906.7638,1961.8127,848.2319,316.4803,5198.1319,723.8482,1726.5333
2023-01-08 20:00:00,2023-01-08 14:00:00,2023-01-08 15:00:00,2023-01-08,15,1230.5109,1668.0319,605.0789,1076.0735,995.2686,2052.9632,851.6606,327.437,5246.2675,726.8829,1718.6754
2023-01-08 21:00:00,2023-01-08 15:00:00,2023-01-08 16:00:00,2023-01-08,16,1335.9776,1761.7624,620.7244,1100.9105,1074.339,2170.2125,895.5103,334.7057,5314.1498,737.8904,1709.7808
2023-01-08 22:00:00,2023-01-08 16:00:00,2023-01-08 17:00:00,2023-01-08,17,1464.8248,1921.753,653.6385,1179.799,1181.3729,2344.3447,967.8397,358.59,5456.7181,774.4273,1746.5641
2023-01-08 23:00:00,2023-01-08 17:00:00,2023-01-08 18:00:00,2023-01-08,18,1560.1004,2060.9719,698.2783,1246.2446,1270.8059,2523.5513,1037.9517,386.0582,5645.2296,789.68,1817.8598
2023-01-09 00:00:00,2023-01-08 18:00:00,2023-01-08 19:00:00,2023-01-08,19,1555.8996,2070.6081,706.9634,1238.9642,1277.8233,2521.729,1052.4497,390.6848,5660.0184,782.2342,1821.8965
2023-01-09 01:00:00,2023-01-08 19:00:00,2023-01-08 20:00:00,2023-01-08,20,1537.9355,2040.3862,695.3696,1215.4255,1258.7397,2480.6835,1040.8784,386.1754,5599.6594,788.6402,1805.6979
2023-01-09 02:00:00,2023-01-08 20:00:00,2023-01-08 21:00:00,2023-01-08,21,1493.2062,1991.4224,683.9293,1179.5235,1228.4186,2411.7847,1017.2601,377.9705,5498.8706,775.555,1770.8164
2023-01-09 03:00:00,2023-01-08 21:00:00,2023-01-08 22:00:00,2023-01-08,22,1422.672,1905.5194,656.1221,1129.4165,1175.1725,2298.1846,964.7052,362.0445,5352.8436,766.5752,1724.5506
2023-01-09 04:00:00,2023-01-08 22:00:00,2023-01-08 23:00:00,2023-01-08,23,1343.5076,1796.767,615.723,1073.0646,1113.484,2150.427,912.8891,336.2897,5112.1374,741.6026,1661.1212
2023-01-09 05:00:00,2023-01-08 23:00:00,2023-01-09 00:00:00,2023-01-08,24,1272.8925,1764.7496,569.2398,1031.7194,1047.3763,1978.9802,863.3703,310.61,4830.4934,741.3237,1595.6512
2023-01-09 06:00:00,2023-01-09 00:00:00,2023-01-09 01:00:00,2023-01-09,1,1225.1671,1721.134,546.7784,995.5966,998.7657,1854.7535,830.4686,292.8081,4584.9338,729.6355,1551.6602
2023-01-09 07:00:00,2023-01-09 01:00:00,2023-01-09 02:00:00,2023-01-09,2,1207.7483,1674.5178,527.5536,972.4923,967.8003,1774.2164,815.384,283.343,4427.0724,725.9595,1529.927
2023-01-09 08:00:00,2023-01-09 02:00:00,2023-01-09 03:00:00,2023-01-09,3,1200.2052,1657.7205,514.8572,961.6593,946.262,1724.5022,808.9514,277.84,4327.9144,722.5095,1523.3785
2023-01-09 09:00:00,2023-01-09 03:00:00,2023-01-09 04:00:00,2023-01-09,4,1200.9551,1643.3509,511.977,964.6899,941.9126,1711.8543,818.1451,277.8437,4291.5845,724.7011,1524.8212
2023-01-09 10:00:00,2023-01-09 04:00:00,2023-01-09 05:00:00,2023-01-09,5,1233.6858,1664.9797,518.1027,989.365,954.5504,1742.7947,829.6741,281.3058,4330.0196,739.9434,1540.2409
2023-01-09 11:00:00,2023-01-09 05:00:00,2023-01-09 06:00:00,2023-01-09,6,1289.1213,1750.9511,544.4699,1067.5064,999.6328,1854.7871,880.0609,297.2875,4551.9601,737.8019,1609.9175
2023-01-09 12:00:00,2023-01-09 06:00:00,2023-01-09 07:00:00,2023-01-09,7,1413.9166,1923.939,602.8063,1156.9632,1090.6943,2043.8929,975.1092,326.8975,5005.8396,764.3704,1737.0261
2023-01-09 13:00:00,2023-01-09 07:00:00,2023-01-09 08:00:00,2023-01-09,8,1500.957,2022.9477,658.658,1229.908,1160.9388,2194.8865,1043.3084,348.0484,5471.4925,783.7105,1845.1172
2023-01-09 14:00:00,2023-01-09 08:00:00,2023-01-09 09:00:00,2023-01-09,9,1520.1705,2050.2115,677.0346,1232.6827,1161.71,2260.3278,1043.7066,350.8281,5750.9527,785.3627,1886.2458
2023-01-09 15:00:00,2023-01-09 09:00:00,2023-01-09 10:00:00,2023-01-09,10,1516.4182,2034.2605,678.2387,1195.6887,1076.0827,2271.2314,1040.0326,346.8574,5911.1868,783.782,1902.2846
2023-01-09 16:00:00,2023-01-09 10:00:00,2023-01-09 11:00:00,2023-01-09,11,1510.325,1952.3172,658.7051,1161.6623,974.49,2127.5659,1047.1131,326.7037,5898.8511,774.4269,1923.8561
2023-01-09 17:00:00,2023-01-09 11:00:00,2023-01-09 12:00:00,2023-01-09,12,1503.5117,1852.8717,641.4677,1124.7388,935.3309,2022.5059,1035.4529,312.5613,5878.9383,784.1166,1910.6201
2023-01-09 18:00:00,2023-01-09 12:00:00,2023-01-09 13:00:00,2023-01-09,13,1486.5119,1762.5145,634.3222,1087.46,899.1219,1957.2551,1034.4314,306.2946,5869.334,767.6538,1899.9592
2023-01-09 19:00:00,2023-01-09 13:00:00,2023-01-09 14:00:00,2023-01-09,14,1473.9875,1727.176,634.6265,1096.0223,889.1857,1969.3208,1030.3217,304.9559,5870.3401,774.7333,1909.9297
2023-01-09 20:00:00,2023-01-09 14:00:00,2023-01-09 15:00:00,2023-01-09,15,1467.0965,1757.8052,641.173,1142.6338,941.4363,2045.588,1012.7684,307.3593,5862.1445,781.5381,1897.0859
2023-01-09 21:00:00,2023-01-09 15:00:00,2023-01-09 16:00:00,2023-01-09,16,1482.8165,1865.5099,659.8309,1207.2953,1056.2349,2173.2032,1019.6912,319.1928,5920.8922,785.0847,1893.0046
2023-01-09 22:00:00,2023-01-09 16:00:00,2023-01-09 17:00:00,2023-01-09,17,1548.8732,1991.1369,693.2997,1287.9354,1180.5727,2383.2188,1062.6405,342.712,6055.6032,769.5762,1930.1857
2023-01-09 23:00:00,2023-01-09 17:00:00,2023-01-09 18:00:00,2023-01-09,18,1615.8529,2093.6142,741.4854,1334.066,1280.3583,2598.3956,1080.1564,379.0169,6223.4923,766.6695,1990.7899
2023-01-10 00:00:00,2023-01-09 18:00:00,2023-01-09 19:00:00,2023-01-09,19,1598.9838,2073.4949,748.4119,1310.3455,1290.7576,2613.3364,1095.0642,390.728,6136.9498,789.0066,1973.7884
2023-01-10 01:00:00,2023-01-09 19:00:00,2023-01-09 20:00:00,2023-01-09,20,1558.3746,2031.195,731.5876,1277.5998,1276.9271,2550.6687,1081.8848,385.0821,5983.2334,794.2234,1920.818
2023-01-10 02:00:00,2023-01-09 20:00:00,2023-01-09 21:00:00,2023-01-09,21,1505.5275,1956.6579,700.6646,1232.4813,1245.5284,2467.9966,1047.168,373.134,5787.4765,770.7123,1877.1717
2023-01-10 03:00:00,2023-01-09 21:00:00,2023-01-09 22:00:00,2023-01-09,22,1424.55,1868.1363,672.709,1168.4882,1189.2177,2332.3774,996.0491,357.3614,5574.5972,747.7274,1821.2167
2023-01-10 04:00:00,2023-01-09 22:00:00,2023-01-09 23:00:00,2023-01-09,23,1338.0511,1759.8974,625.3185,1096.5078,1120.2109,2160.1195,937.7135,328.8408,5269.345,735.0197,1742.3045
2023-01-10 05:00:00,2023-01-09 23:00:00,2023-01-10 00:00:00,2023-01-09,24,1259.4519,1672.5049,578.9481,1043.9267,1044.3981,1999.8446,878.9809,302.5004,4932.8009,740.3962,1664.5686
2023-01-10 06:00:00,2023-01-10 00:00:00,2023-01-10 01:00:00,2023-01-10,1,1213.7219,1625.1443,558.2303,1010.9227,981.2484,1891.3573,834.3067,296.031,4669.2321,726.9597,1613.0299
2023-01-10 07:00:00,2023-01-10 01:00:00,2023-01-10 02:00:00,2023-01-10,2,1177.344,1598.6189,537.4804,986.3245,949.1489,1827.2244,806.0079,288.1718,4501.8729,722.8503,1574.5012
2023-01-10 08:00:00,2023-01-10 02:00:00,2023-01-10 03:00:00,2023-01-10,3,1167.9657,1591.8586,524.0618,973.7574,924.832,1785.8765,790.4798,285.8953,4387.2903,715.999,1567.3996
2023-01-10 09:00:00,2023-01-10 03:00:00,2023-01-10 04:00:00,2023-01-10,4,1172.5795,1591.0941,518.0358,972.7735,920.1514,1771.7017,792.6668,283.729,4339.6922,725.2863,1553.3249
2023-01-10 10:00:00,2023-01-10 04:00:00,2023-01-10 05:00:00,2023-01-10,5,1200.0434,1636.9907,522.2616,991.0002,927.7454,1807.4116,815.2978,290.5832,4375.0057,737.6977,1563.1177
2023-01-10 11:00:00,2023-01-10 05:00:00,2023-01-10 06:00:00,2023-01-10,6,1263.7655,1761.2983,551.7299,1055.9076,972.4118,1912.1718,872.4568,308.5425,4601.5948,746.9893,1644.356
2023-01-10 12:00:00,2023-01-10 06:00:00,2023-01-10 07:00:00,2023-01-10,7,1378.4303,1940.5079,612.1041,1150.3151,1060.8387,2095.7054,960.7795,330.4452,5071.2215,756.5974,1741.6694
2023-01-10 13:00:00,2023-01-10 07:00:00,2023-01-10 08:00:00,2023-01-10,8,1466.9798,2067.3063,660.4384,1222.094,1133.0746,2236.2614,1010.4824,346.4494,5548.4044,768.7438,1826.0755
2023-01-10 14:00:00,2023-01-10 08:00:00,2023-01-10 09:00:00,2023-01-10,9,1471.8004,2082.0116,670.8202,1247.1521,1158.7482,2255.3323,1010.5936,342.484,5822.28,780.8265,1844.723
2023-01-10 15:00:00,2023-01-10 09:00:00,2023-01-10 10:00:00,2023-01-10,10,1439.8888,2088.0599,677.966,1249.3361,1151.7194,2245.4086,999.1053,337.9849,5991.6012,778.5904,1860.9128
2023-01-10 16:00:00,2023-01-10 10:00:00,2023-01-10 11:00:00,2023-01-10,11,1383.9022,2069.6864,686.7296,1254.595,1144.3847,2221.5271,997.9768,340.8565,6067.6701,772.3922,1878.6953
2023-01-10 17:00:00,2023-01-10 11:00:00,2023-01-10 12:00:00,2023-01-10,12,1340.9473,2059.3031,688.0083,1260.9001,1131.6582,2258.3135,982.6016,343.7148,6120.955,768.9333,1885.2047
2023-01-10 18:00:00,2023-01-10 12:00:00,2023-01-10 13:00:00,2023-01-10,13,1359.787,2072.945,691.38,1264.9601,1142.1792,2279.6132,955.6102,344.4806,6140.2065,757.7696,1872.4862
2023-01-10 19:00:00,2023-01-10 13:00:00,2023-01-10 14:00:00,2023-01-10,14,1382.8679,2069.5834,694.0367,1280.0146,1144.2344,2310.4195,940.9317,343.4156,6148.7176,751.7062,1874.7844
2023-01-10 20:00:00,2023-01-10 14:00:00,2023-01-10 15:00:00,2023-01-10,15,1390.8684,2060.3612,697.4629,1284.7999,1159.3489,2332.6381,958.65,339.6198,6147.3738,756.3369,1873.0105
2023-01-10 21:00:00,2023-01-10 15:00:00,2023-01-10 16:00:00,2023-01-10,16,1441.4538,2096.5123,701.8694,1289.1145,1176.3441,2360.5533,984.9376,338.9408,6156.7612,777.7187,1863.2922
2023-01-10 22:00:00,2023-01-10 16:00:00,2023-01-10 17:00:00,2023-01-10,17,1529.4336,2123.1919,719.0133,1321.18,1220.4954,2471.9219,1025.6394,354.8401,6239.9714,791.8541,1892.0692
2023-01-10 23:00:00,2023-01-10 17:00:00,2023-01-10 18:00:00,2023-01-10,18,1617.2862,2190.0395,751.8182,1354.5057,1291.1734,2621.4895,1081.8968,378.2266,6319.9827,805.319,1931.1676
2023-01-11 00:00:00,2023-01-10 18:00:00,2023-01-10 19:00:00,2023-01-10,19,1622.2628,2188.9102,752.4014,1336.9346,1288.2262,2608.9719,1088.3609,384.7901,6158.2355,797.8215,1926.4974
2023-01-11 01:00:00,2023-01-10 19:00:00,2023-01-10 20:00:00,2023-01-10,20,1588.8255,2147.1913,730.3409,1306.6847,1260.2091,2534.8811,1067.1815,377.0257,5989.7084,793.9634,1901.3286
2023-01-11 02:00:00,2023-01-10 20:00:00,2023-01-10 21:00:00,2023-01-10,21,1545.0402,2080.5767,704.8198,1263.1153,1227.9046,2439.0237,1041.7838,363.3984,5805.0585,790.2558,1863.4676
2023-01-11 03:00:00,2023-01-10 21:00:00,2023-01-10 22:00:00,2023-01-10,22,1476.7143,1983.1417,673.662,1201.7112,1177.9589,2306.8697,999.8191,341.6077,5589.5512,782.0759,1806.9818
2023-01-11 04:00:00,2023-01-10 22:00:00,2023-01-10 23:00:00,2023-01-10,23,1382.0288,1863.3836,624.807,1126.3,1115.5646,2129.8384,939.356,311.6669,5271.5771,768.8685,1724.8803
2023-01-11 05:00:00,2023-01-10 23:00:00,2023-01-11 00:00:00,2023-01-10,24,1318.8961,1794.2069,573.527,1080.0429,1034.215,1972.0457,890.7232,285.3172,4930.7327,767.564,1645.3454
2023-01-11 06:00:00,2023-01-11 00:00:00,2023-01-11 01:00:00,2023-01-11,1,1284.5637,1754.158,530.4451,1052.939,994.1935,1850.7954,859.293,269.544,4678.1402,769.3817,1604.5556
2023-01-11 07:00:00,2023-01-11 01:00:00,2023-01-11 02:00:00,2023-01-11,2,1259.6324,1727.364,523.0907,1031.5926,968.9556,1778.7789,851.8624,261.8921,4491.5219,760.7815,1575.1649
2023-01-11 08:00:00,2023-01-11 02:00:00,2023-01-11 03:00:00,2023-01-11,3,1253.3574,1715.7083,509.0282,1020.9348,956.6383,1742.8249,845.1651,258.4663,4386.2856,755.6055,1568.7819
2023-01-11 09:00:00,2023-01-11 03:00:00,2023-01-11 04:00:00,2023-01-11,4,1261.7229,1738.2316,506.199,1021.3256,955.8914,1731.1701,849.172,258.5481,4344.506,768.5194,1566.408
2023-01-11 10:00:00,2023-01-11 04:00:00,2023-01-11 05:00:00,2023-01-11,5,1294.0058,1768.8451,509.5298,1046.6252,976.2984,1767.6053,880.0898,268.6216,4404.839,772.0078,1594.2925
2023-01-11 11:00:00,2023-01-11 05:00:00,2023-01-11 06:00:00,2023-01-11,6,1376.3407,1874.5326,541.9749,1113.5572,1031.3455,1888.4208,939.3078,286.931,4637.6875,763.9082,1658.9028
2023-01-11 12:00:00,2023-01-11 06:00:00,2023-01-11 07:00:00,2023-01-11,7,1495.97,2056.8087,603.9786,1210.5888,1125.3384,2082.2477,1026.4948,315.5669,5105.06,777.0133,1758.1501
2023-01-11 13:00:00,2023-01-11 07:00:00,2023-01-11 08:00:00,2023-01-11,8,1569.1453,2161.3055,655.2886,1283.9876,1187.5712,2224.5795,1073.7504,331.0191,5616.618,785.5386,1840.9541
2023-01-11 14:00:00,2023-01-11 08:00:00,2023-01-11 09:00:00,2023-01-11,9,1545.7206,2156.3823,672.4859,1286.443,1181.8059,2229.1913,1050.2973,332.9453,5890.3542,781.6379,1842.1527
2023-01-11 15:00:00,2023-01-11 09:00:00,2023-01-11 10:00:00,2023-01-11,10,1435.6822,2110.9577,676.3677,1253.742,1142.9664,2141.1524,992.2247,329.3907,6037.0277,774.3394,1830.4354
