NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2022-01-06 09:00:00,2022-01-06 03:00:00,2022-01-06 04:00:00,2022-01-06,4,1168.7252,1691.0037,567.1708,1023.5116,944.6781,1728.246,841.8726,276.0559,4298.5294,700.363,1617.6648
2022-01-06 10:00:00,2022-01-06 04:00:00,2022-01-06 05:00:00,2022-01-06,5,1196.9855,1742.7011,591.4591,1048.4708,960.965,1771.0223,873.6481,281.5007,4310.3214,694.3914,1644.3835
2022-01-06 11:00:00,2022-01-06 05:00:00,2022-01-06 06:00:00,2022-01-06,6,1272.5952,1859.1796,551.6855,1109.8556,1006.1708,1883.6698,930.2014,300.3378,4600.0641,702.0654,1715.7735
2022-01-06 12:00:00,2022-01-06 06:00:00,2022-01-06 07:00:00,2022-01-06,7,1403.4453,2018.3525,608.2485,1200.5919,1089.2931,2072.4831,1038.6604,334.631,5014.2355,725.4549,1814.5629
2022-01-06 13:00:00,2022-01-06 07:00:00,2022-01-06 08:00:00,2022-01-06,8,1494.106,2121.4366,664.6871,1268.8924,1151.017,2215.1442,1099.1704,361.4973,5450.9312,736.7847,1859.947
2022-01-06 14:00:00,2022-01-06 08:00:00,2022-01-06 09:00:00,2022-01-06,9,1523.8803,2142.7362,685.4778,1290.6956,1167.5637,2270.8337,1133.3627,370.8662,5748.9368,748.0795,1883.1671
2022-01-06 15:00:00,2022-01-06 09:00:00,2022-01-06 10:00:00,2022-01-06,10,1525.5342,2107.9251,699.7002,1282.7998,1121.1213,2297.627,1136.1252,371.347,5938.5158,759.0046,1902.4141
2022-01-06 16:00:00,2022-01-06 10:00:00,2022-01-06 11:00:00,2022-01-06,11,1515.0709,2048.7909,705.8671,1272.8961,1116.0095,2296.4285,1137.4377,361.8298,6059.5628,765.0115,1911.9727
2022-01-06 17:00:00,2022-01-06 11:00:00,2022-01-06 12:00:00,2022-01-06,12,1477.0398,2024.8943,705.0946,1276.0418,1088.504,2235.2385,1122.8252,363.8416,6104.9208,764.1404,1946.5595
2022-01-06 18:00:00,2022-01-06 12:00:00,2022-01-06 13:00:00,2022-01-06,13,1470.9553,2029.9086,712.265,1257.6928,1061.4912,2109.7271,1118.4459,368.0895,6036.4218,763.8708,1924.2013
2022-01-06 19:00:00,2022-01-06 13:00:00,2022-01-06 14:00:00,2022-01-06,14,1462.9821,2033.744,692.2219,1266.2954,1029.5325,2168.5841,1108.4196,353.3251,6049.8879,757.5606,1932.8046
2022-01-06 20:00:00,2022-01-06 14:00:00,2022-01-06 15:00:00,2022-01-06,15,1454.7104,2051.6047,693.3017,1265.1339,1107.2116,2200.4625,1111.1415,347.8351,6021.0102,746.1287,1914.3008
2022-01-06 21:00:00,2022-01-06 15:00:00,2022-01-06 16:00:00,2022-01-06,16,1511.4835,2116.3383,705.2351,1290.3873,1152.0768,2321.3495,1115.3127,358.0582,6053.5487,754.3296,1919.8974
2022-01-06 22:00:00,2022-01-06 16:00:00,2022-01-06 17:00:00,2022-01-06,17,1595.2438,2195.325,735.9998,1339.995,1257.7714,2534.2648,1130.443,383.3071,6203.1283,760.9169,1969.8486
2022-01-06 23:00:00,2022-01-06 17:00:00,2022-01-06 18:00:00,2022-01-06,18,1683.0377,2239.9465,779.4471,1388.4916,1351.1588,2753.3307,1169.6399,414.6947,6372.919,775.6849,2037.8604
2022-01-07 00:00:00,2022-01-06 18:00:00,2022-01-06 19:00:00,2022-01-06,19,1674.735,2223.3877,777.861,1362.326,1353.4891,2762.3808,1159.7136,420.6971,6251.8581,779.8658,2014.2744
2022-01-07 01:00:00,2022-01-06 19:00:00,2022-01-06 20:00:00,2022-01-06,20,1624.0048,2198.726,759.9194,1331.3088,1316.6879,2679.7941,1143.4455,412.164,6083.7585,776.1346,1996.8525
2022-01-07 02:00:00,2022-01-06 20:00:00,2022-01-06 21:00:00,2022-01-06,21,1567.2514,2138.0368,735.1155,1286.5188,1271.7682,2588.3224,1112.7009,396.3163,5895.6147,762.6536,1984.5195
2022-01-07 03:00:00,2022-01-06 21:00:00,2022-01-06 22:00:00,2022-01-06,22,1489.1501,2054.4437,703.2809,1221.6371,1206.4395,2460.9903,1079.6511,381.2431,5680.9482,755.5752,1922.4362
2022-01-07 04:00:00,2022-01-06 22:00:00,2022-01-06 23:00:00,2022-01-06,23,1395.7553,1917.3822,662.2228,1142.4875,1129.8179,2287.2644,1028.0847,353.5566,5396.1212,740.3215,1837.4892
2022-01-07 05:00:00,2022-01-06 23:00:00,2022-01-07 00:00:00,2022-01-06,24,1316.7491,1847.4489,618.9381,1096.596,1054.5475,2116.2449,983.0326,329.4653,5089.1864,721.21,1763.9964
2022-01-07 06:00:00,2022-01-07 00:00:00,2022-01-07 01:00:00,2022-01-07,1,1248.4793,1818.9483,592.1802,1072.0519,1008.5868,1989.5431,943.1836,297.2722,4855.9665,717.3061,1708.7849
2022-01-07 07:00:00,2022-01-07 01:00:00,2022-01-07 02:00:00,2022-01-07,2,1214.1292,1809.4822,578.191,1042.6233,977.662,1906.2755,910.4008,294.7007,4700.281,721.4144,1678.9364
2022-01-07 08:00:00,2022-01-07 02:00:00,2022-01-07 03:00:00,2022-01-07,3,1202.523,1788.5049,566.7228,1031.9194,963.0263,1866.6411,884.8361,293.1554,4616.4527,721.9521,1659.0656
2022-01-07 09:00:00,2022-01-07 03:00:00,2022-01-07 04:00:00,2022-01-07,4,1206.7056,1790.5714,565.8634,1031.4557,960.7512,1866.5512,881.7153,294.2249,4584.4686,727.7996,1650.2733
2022-01-07 10:00:00,2022-01-07 04:00:00,2022-01-07 05:00:00,2022-01-07,5,1234.4992,1827.334,568.2628,1050.9697,976.6469,1901.0576,903.5939,297.9561,4623.0515,726.7932,1675.2869
2022-01-07 11:00:00,2022-01-07 05:00:00,2022-01-07 06:00:00,2022-01-07,6,1298.8975,1902.0224,588.8637,1102.1413,1015.0384,1981.7264,951.2794,311.9045,4834.1632,742.102,1730.0503
2022-01-07 12:00:00,2022-01-07 06:00:00,2022-01-07 07:00:00,2022-01-07,7,1409.8148,2056.325,618.6182,1194.3978,1073.912,2103.7034,1042.4723,325.6651,5186.5177,771.6841,1847.6152
2022-01-07 13:00:00,2022-01-07 07:00:00,2022-01-07 08:00:00,2022-01-07,8,1490.3595,2168.8389,655.8173,1274.4538,1135.3825,2246.7603,1107.251,346.2059,5587.1974,787.921,1912.6374
2022-01-07 14:00:00,2022-01-07 08:00:00,2022-01-07 09:00:00,2022-01-07,9,1537.1973,2200.9685,688.8495,1300.0292,1185.704,2365.9205,1132.2668,367.598,5884.4721,793.591,1929.0068
2022-01-07 15:00:00,2022-01-07 09:00:00,2022-01-07 10:00:00,2022-01-07,10,1560.5222,2223.1985,708.9471,1322.7267,1224.6828,2458.8346,1127.1036,381.0876,6092.0722,776.3712,1950.3949
2022-01-07 16:00:00,2022-01-07 10:00:00,2022-01-07 11:00:00,2022-01-07,11,1583.3533,2233.7525,724.4575,1342.7257,1239.2404,2506.8362,1139.6422,385.6708,6195.1547,768.0788,1966.7639
2022-01-07 17:00:00,2022-01-07 11:00:00,2022-01-07 12:00:00,2022-01-07,12,1579.1026,2213.4177,721.8133,1311.571,1240.4875,2523.6235,1124.2172,381.8774,6269.2749,769.9262,1955.0187
2022-01-07 18:00:00,2022-01-07 12:00:00,2022-01-07 13:00:00,2022-01-07,13,1573.5952,2204.3191,721.6916,1280.9693,1239.2124,2527.3436,1109.8259,379.022,6291.5111,773.5643,1947.678
2022-01-07 19:00:00,2022-01-07 13:00:00,2022-01-07 14:00:00,2022-01-07,14,1539.1697,2178.3783,721.8548,1282.1636,1247.007,2545.3684,1115.8384,377.162,6296.3724,778.3962,1946.712
2022-01-07 20:00:00,2022-01-07 14:00:00,2022-01-07 15:00:00,2022-01-07,15,1530.2921,2176.0086,730.9143,1293.9537,1245.3387,2542.2775,1105.9668,383.1225,6285.9604,779.3074,1923.2792
2022-01-07 21:00:00,2022-01-07 15:00:00,2022-01-07 16:00:00,2022-01-07,16,1538.7243,2193.8729,736.9331,1318.0414,1260.7838,2571.0626,1129.7453,384.82,6270.5503,781.7122,1911.1614
2022-01-07 22:00:00,2022-01-07 16:00:00,2022-01-07 17:00:00,2022-01-07,17,1615.0153,2229.0775,763.4165,1363.0942,1313.5183,2679.3281,1176.186,402.0065,6362.5517,792.5976,1928.4096
2022-01-07 23:00:00,2022-01-07 17:00:00,2022-01-07 18:00:00,2022-01-07,18,1707.8479,2299.2282,802.4193,1419.089,1391.233,2853.89,1221.8101,436.6703,6532.2453,799.4455,2004.3845
2022-01-08 00:00:00,2022-01-07 18:00:00,2022-01-07 19:00:00,2022-01-07,19,1697.0575,2277.0674,793.0095,1400.5849,1399.144,2847.3344,1207.8584,437.1773,6446.9846,799.9489,2016.7667
2022-01-08 01:00:00,2022-01-07 19:00:00,2022-01-07 20:00:00,2022-01-07,20,1650.3879,2243.2467,774.1312,1369.7603,1370.2555,2771.2724,1188.4975,428.9386,6305.9642,798.0438,1996.9311
2022-01-08 02:00:00,2022-01-07 20:00:00,2022-01-07 21:00:00,2022-01-07,21,1599.5624,2185.5495,753.0419,1333.0071,1330.858,2683.7021,1167.7689,418.1597,6135.4582,795.6439,1950.4
2022-01-08 03:00:00,2022-01-07 21:00:00,2022-01-07 22:00:00,2022-01-07,22,1541.6781,2090.273,723.6337,1271.227,1281.4164,2574.408,1116.6387,401.0913,5951.3429,790.8505,1888.897
2022-01-08 04:00:00,2022-01-07 22:00:00,2022-01-07 23:00:00,2022-01-07,23,1478.8815,1995.557,685.2363,1203.8041,1210.8206,2419.9472,1074.5528,382.3576,5708.5539,770.8814,1798.947
2022-01-08 05:00:00,2022-01-07 23:00:00,2022-01-08 00:00:00,2022-01-07,24,1409.7743,1924.6819,642.0805,1148.3505,1145.618,2273.1698,1022.5049,355.6156,5439.3253,773.394,1713.4019
2022-01-08 06:00:00,2022-01-08 00:00:00,2022-01-08 01:00:00,2022-01-08,1,1364.6346,1877.9127,625.9159,1111.6312,1086.6883,2155.001,989.7372,340.8651,5180.3874,757.4589,1655.0521
2022-01-08 07:00:00,2022-01-08 01:00:00,2022-01-08 02:00:00,2022-01-08,2,1330.7079,1873.8719,610.3943,1087.1105,1057.1762,2063.2785,968.001,329.1136,5007.309,750.588,1637.2388
2022-01-08 08:00:00,2022-01-08 02:00:00,2022-01-08 03:00:00,2022-01-08,3,1319.8067,1858.5737,594.0312,1076.1948,1043.4727,2014.6689,963.7233,323.641,4889.7914,747.4893,1616.4829
2022-01-08 09:00:00,2022-01-08 03:00:00,2022-01-08 04:00:00,2022-01-08,4,1324.5169,1858.0185,583.6349,1070.7708,1040.6073,1996.3224,961.1049,322.2526,4821.7233,759.8726,1611.3798
2022-01-08 10:00:00,2022-01-08 04:00:00,2022-01-08 05:00:00,2022-01-08,5,1335.7207,1868.5014,585.1352,1081.5409,1047.5657,2005.803,975.5241,326.7995,4793.348,753.3345,1621.9325
2022-01-08 11:00:00,2022-01-08 05:00:00,2022-01-08 06:00:00,2022-01-08,6,1360.172,1909.1651,590.2428,1106.5723,1073.2195,2054.9201,1007.2596,335.4911,4875.2974,769.6401,1653.6197
2022-01-08 12:00:00,2022-01-08 06:00:00,2022-01-08 07:00:00,2022-01-08,7,1426.2895,2012.0868,610.4228,1154.0726,1116.6349,2149.3954,1055.6671,350.2263,5049.2014,788.9474,1704.0992
2022-01-08 13:00:00,2022-01-08 07:00:00,2022-01-08 08:00:00,2022-01-08,8,1481.3045,2089.8888,633.0323,1209.5786,1163.5311,2243.6469,1103.6439,369.3461,5259.6269,795.6003,1761.2817
2022-01-08 14:00:00,2022-01-08 08:00:00,2022-01-08 09:00:00,2022-01-08,9,1523.0299,2140.5206,659.8871,1234.9216,1202.7163,2342.4055,1144.2346,385.2011,5485.2241,799.1262,1791.1873
2022-01-08 15:00:00,2022-01-08 09:00:00,2022-01-08 10:00:00,2022-01-08,10,1533.7024,2108.7762,679.3493,1221.9704,1206.6784,2422.2876,1151.2171,393.2066,5656.7882,809.8016,1799.0516
2022-01-08 16:00:00,2022-01-08 10:00:00,2022-01-08 11:00:00,2022-01-08,11,1503.3069,2011.0469,695.9706,1184.9613,1192.9668,2472.8676,1118.9288,393.4902,5820.4773,806.7544,1785.6437
2022-01-08 17:00:00,2022-01-08 11:00:00,2022-01-08 12:00:00,2022-01-08,12,1449.7739,1917.4371,708.9201,1160.2387,1165.0184,2481.1353,1084.4394,393.2792,5914.1804,785.3411,1752.4426
2022-01-08 18:00:00,2022-01-08 12:00:00,2022-01-08 13:00:00,2022-01-08,13,1398.8288,1851.3859,708.2199,1128.7031,1133.0917,2456.1124,1042.5177,383.6908,5936.3078,779.4843,1724.0771
2022-01-08 19:00:00,2022-01-08 13:00:00,2022-01-08 14:00:00,2022-01-08,14,1377.0281,1849.929,701.2482,1124.7106,1105.9219,2420.4169,1015.9807,373.9859,5894.594,768.8651,1702.3212
2022-01-08 20:00:00,2022-01-08 14:00:00,2022-01-08 15:00:00,2022-01-08,15,1404.2481,1881.8821,693.4676,1131.9468,1115.1442,2399.7602,1016.5297,371.9766,5852.716,774.0657,1689.5777
2022-01-08 21:00:00,2022-01-08 15:00:00,2022-01-08 16:00:00,2022-01-08,16,1485.7054,1952.2917,688.6823,1163.8372,1164.0811,2424.034,1044.7142,377.3964,5854.335,785.8381,1680.536
2022-01-08 22:00:00,2022-01-08 16:00:00,2022-01-08 17:00:00,2022-01-08,17,1591.8958,2076.9292,709.1096,1244.5758,1252.0491,2554.0758,1099.4885,393.9104,5915.4978,799.2808,1747.4123
2022-01-08 23:00:00,2022-01-08 17:00:00,2022-01-08 18:00:00,2022-01-08,18,1695.2741,2215.3403,761.1456,1328.5271,1352.8866,2767.1818,1181.6836,431.061,6098.7313,809.3589,1848.1949
2022-01-09 00:00:00,2022-01-08 18:00:00,2022-01-08 19:00:00,2022-01-08,19,1690.1834,2190.2549,771.8871,1328.6196,1367.0274,2778.8107,1183.7216,434.58,6126.5218,797.0385,1854.5666
2022-01-09 01:00:00,2022-01-08 19:00:00,2022-01-08 20:00:00,2022-01-08,20,1652.675,2120.1046,763.3474,1288.7609,1342.317,2720.4722,1162.207,426.9396,6049.8999,796.6431,1833.3434
2022-01-09 02:00:00,2022-01-08 20:00:00,2022-01-08 21:00:00,2022-01-08,21,1606.8913,2081.0994,750.7061,1250.9888,1309.3805,2649.6886,1126.2109,423.2592,5942.7154,784.1213,1800.2729
2022-01-09 03:00:00,2022-01-08 21:00:00,2022-01-08 22:00:00,2022-01-08,22,1545.8846,2025.3885,727.1557,1200.5264,1262.1474,2550.9659,1091.1876,414.9704,5804.5795,764.6121,1743.6741
2022-01-09 04:00:00,2022-01-08 22:00:00,2022-01-08 23:00:00,2022-01-08,23,1475.5025,1916.551,696.0015,1140.7469,1191.9648,2408.7642,1049.9196,397.5265,5593.2999,752.2125,1684.3811
2022-01-09 05:00:00,2022-01-08 23:00:00,2022-01-09 00:00:00,2022-01-08,24,1410.7234,1852.4146,660.2243,1086.3472,1127.283,2268.2501,1008.0977,378.3501,5339.9654,740.7354,1601.955
2022-01-09 06:00:00,2022-01-09 00:00:00,2022-01-09 01:00:00,2022-01-09,1,1354.7252,1810.6168,623.0701,1038.2549,1068.5608,2146.221,932.0728,353.8036,5078.2593,730.8506,1536.9107
2022-01-09 07:00:00,2022-01-09 01:00:00,2022-01-09 02:00:00,2022-01-09,2,1302.6961,1758.5605,601.1415,1008.1752,1030.4667,2044.1567,897.0735,337.2141,4905.7313,728.3102,1506.4708
2022-01-09 08:00:00,2022-01-09 02:00:00,2022-01-09 03:00:00,2022-01-09,3,1275.9131,1731.1184,584.6114,978.2817,1001.9505,1979.3854,866.4164,330.6679,4770.8092,724.5025,1481.9925
2022-01-09 09:00:00,2022-01-09 03:00:00,2022-01-09 04:00:00,2022-01-09,4,1266.2715,1725.5712,569.4309,974.2961,988.2723,1937.2385,857.2909,324.4265,4676.5985,721.4484,1464.6821
2022-01-09 10:00:00,2022-01-09 04:00:00,2022-01-09 05:00:00,2022-01-09,5,1271.985,1737.3179,566.1899,979.3203,982.7963,1927.8838,860.5586,325.7035,4627.6509,721.0013,1464.8512
2022-01-09 11:00:00,2022-01-09 05:00:00,2022-01-09 06:00:00,2022-01-09,6,1289.018,1765.6972,573.6527,993.212,996.0713,1946.0272,875.9217,329.1222,4657.4573,722.595,1478.1762
2022-01-09 13:00:00,2022-01-09 07:00:00,2022-01-09 08:00:00,2022-01-09,8,1369.2108,1874.9365,596.3621,1064.0355,1055.3169,2035.6179,935.2183,345.1347,4865.3754,735.4584,1552.309
2022-01-09 14:00:00,2022-01-09 08:00:00,2022-01-09 09:00:00,2022-01-09,9,1431.079,1925.2533,616.626,1096.3676,1104.7811,2106.6451,980.9685,361.3075,5059.2222,748.3492,1585.2888
2022-01-09 15:00:00,2022-01-09 09:00:00,2022-01-09 10:00:00,2022-01-09,10,1501.9854,1984.9623,645.0347,1136.6961,1162.9797,2208.0379,1030.7336,375.1764,5277.8033,756.9332,1613.2806
2022-01-09 16:00:00,2022-01-09 10:00:00,2022-01-09 11:00:00,2022-01-09,11,1554.0356,2012.2223,667.9929,1160.5224,1195.7489,2296.4253,1057.6447,382.9406,5484.1959,763.4557,1644.9298
2022-01-09 18:00:00,2022-01-09 12:00:00,2022-01-09 13:00:00,2022-01-09,13,1606.3628,2059.6444,692.4807,1192.1825,1238.1227,2386.6841,1068.6664,389.0459,5682.3925,769.1583,1685.8976
2022-01-09 19:00:00,2022-01-09 13:00:00,2022-01-09 14:00:00,2022-01-09,14,1599.5127,2037.0222,698.9879,1194.8006,1245.945,2401.3487,1059.5841,391.9529,5697.4042,765.5457,1685.537
2022-01-09 20:00:00,2022-01-09 14:00:00,2022-01-09 15:00:00,2022-01-09,15,1584.0879,2022.8776,698.3479,1198.7387,1244.0011,2399.8781,1053.7216,391.9876,5707.5257,764.0956,1692.0417
2022-01-09 21:00:00,2022-01-09 15:00:00,2022-01-09 16:00:00,2022-01-09,16,1585.9005,2031.1998,701.9031,1219.4813,1253.1709,2412.4551,1057.2885,386.9358,5725.5052,761.1549,1703.8206
2022-01-09 22:00:00,2022-01-09 16:00:00,2022-01-09 17:00:00,2022-01-09,17,1631.5512,2074.1364,727.9892,1264.0673,1298.6835,2529.148,1089.7035,399.4041,5809.063,770.3618,1741.6695
2022-01-09 23:00:00,2022-01-09 17:00:00,2022-01-09 18:00:00,2022-01-09,18,1665.1574,2110.9945,757.2787,1293.6189,1343.7843,2663.8944,1115.41,417.43,5944.545,781.2263,1791.7821
2022-01-10 00:00:00,2022-01-09 18:00:00,2022-01-09 19:00:00,2022-01-09,19,1621.0879,2106.4637,760.1364,1279.6005,1317.9586,2626.6201,1101.8023,412.1591,5906.1932,768.7311,1811.87
2022-01-10 01:00:00,2022-01-09 19:00:00,2022-01-09 20:00:00,2022-01-09,20,1564.5389,2056.8468,737.6566,1248.657,1287.022,2547.6725,1072.1246,394.9275,5832.722,762.3642,1794.729
2022-01-10 02:00:00,2022-01-09 20:00:00,2022-01-09 21:00:00,2022-01-09,21,1501.817,2004.5013,709.9384,1231.5868,1241.3653,2457.5005,1034.7113,377.334,5706.4355,754.6024,1778.4791
2022-01-10 03:00:00,2022-01-09 21:00:00,2022-01-09 22:00:00,2022-01-09,22,1419.8637,1920.3518,681.2291,1181.8138,1173.6394,2322.4811,986.3769,357.7771,5519.4239,746.8895,1742.3638
2022-01-10 04:00:00,2022-01-09 22:00:00,2022-01-09 23:00:00,2022-01-09,23,1338.9768,1846.3144,642.239,1127.6257,1096.0973,2155.0884,935.8354,332.4815,5263.6573,741.3776,1690.3582
2022-01-10 05:00:00,2022-01-09 23:00:00,2022-01-10 00:00:00,2022-01-09,24,1269.2992,1798.9008,602.0823,1076.3209,1019.3998,1998.0228,886.4599,306.3667,4985.2677,733.4603,1629.8536
2022-01-10 06:00:00,2022-01-10 00:00:00,2022-01-10 01:00:00,2022-01-10,1,1230.7174,1806.9098,575.4207,1054.368,970.578,1886.3828,873.7188,291.9627,4733.5372,726.5326,1603.9986
2022-01-10 07:00:00,2022-01-10 01:00:00,2022-01-10 02:00:00,2022-01-10,2,1213.3545,1789.6925,550.1608,1038.3463,950.9213,1811.7638,859.8399,276.9848,4573.373,721.0151,1584.3113
2022-01-10 08:00:00,2022-01-10 02:00:00,2022-01-10 03:00:00,2022-01-10,3,1208.814,1770.4021,538.9966,1035.3356,954.1687,1776.6042,863.6612,265.4143,4468.1898,725.794,1575.4914
2022-01-10 09:00:00,2022-01-10 03:00:00,2022-01-10 04:00:00,2022-01-10,4,1219.4838,1778.6875,539.0837,1044.8914,948.1979,1785.9883,881.2817,278.8928,4438.6915,726.0408,1582.8635
2022-01-10 10:00:00,2022-01-10 04:00:00,2022-01-10 05:00:00,2022-01-10,5,1255.0416,1843.013,546.0841,1077.4808,972.4349,1843.7218,908.7141,296.1116,4521.492,729.8342,1621.9362
2022-01-10 11:00:00,2022-01-10 05:00:00,2022-01-10 06:00:00,2022-01-10,6,1329.3173,1978.1755,578.3946,1153.5152,1032.3482,1975.9183,963.5882,316.872,4779.269,735.5905,1705.0495
2022-01-10 12:00:00,2022-01-10 06:00:00,2022-01-10 07:00:00,2022-01-10,7,1449.9244,2136.694,644.8271,1257.8798,1119.7704,2187.522,1066.8809,351.5149,5239.2245,769.6137,1826.6088
2022-01-10 13:00:00,2022-01-10 07:00:00,2022-01-10 08:00:00,2022-01-10,8,1534.1088,2256.0026,703.786,1343.6305,1197.5727,2361.626,1145.1282,379.1458,5699.5043,786.5182,1925.4421
2022-01-10 14:00:00,2022-01-10 08:00:00,2022-01-10 09:00:00,2022-01-10,9,1558.9416,2254.5028,724.2482,1361.3763,1207.1166,2368.7122,1165.11,384.8316,5986.0837,791.201,1954.7998
2022-01-10 15:00:00,2022-01-10 09:00:00,2022-01-10 10:00:00,2022-01-10,10,1542.459,2212.99,726.2416,1344.3851,1162.6352,2303.4281,1160.8298,381.1399,6182.9978,778.8448,1964.1114
2022-01-10 16:00:00,2022-01-10 10:00:00,2022-01-10 11:00:00,2022-01-10,11,1529.7217,2187.3588,727.7839,1374.6685,1118.0912,2240.1666,1176.1756,383.6175,6251.2253,779.9404,1946.3888
2022-01-10 17:00:00,2022-01-10 11:00:00,2022-01-10 12:00:00,2022-01-10,12,1528.3558,2179.7117,732.2858,1362.859,1079.8894,2220.119,1149.0141,384.1833,6321.2583,783.111,1978.4343
2022-01-10 18:00:00,2022-01-10 12:00:00,2022-01-10 13:00:00,2022-01-10,13,1541.7626,2199.5819,729.0241,1365.3551,1084.7792,2225.1399,1142.3222,383.505,6333.7566,778.9446,1979.8211
2022-01-10 19:00:00,2022-01-10 13:00:00,2022-01-10 14:00:00,2022-01-10,14,1543.3518,2164.6396,725.66,1349.3143,1101.4119,2312.3614,1129.8833,382.7437,6339.722,774.1055,1971.406
2022-01-10 20:00:00,2022-01-10 14:00:00,2022-01-10 15:00:00,2022-01-10,15,1556.1396,2175.305,730.2392,1349.6835,1149.8337,2328.5671,1133.7107,395.8614,6345.2584,778.0048,1962.4197
2022-01-10 21:00:00,2022-01-10 15:00:00,2022-01-10 16:00:00,2022-01-10,16,1584.89,2234.5386,749.7657,1363.9263,1203.1813,2489.8892,1142.3902,414.353,6416.6853,784.8793,1966.7752
2022-01-10 22:00:00,2022-01-10 16:00:00,2022-01-10 17:00:00,2022-01-10,17,1670.4153,2329.3575,789.3842,1413.5482,1308.9676,2706.22,1191.1331,436.0166,6547.28,788.9027,2013.1536
2022-01-10 23:00:00,2022-01-10 17:00:00,2022-01-10 18:00:00,2022-01-10,18,1763.5348,2443.3836,830.388,1495.7032,1413.441,2921.0283,1234.6009,464.0999,6731.3124,814.6462,2107.4385
2022-01-11 00:00:00,2022-01-10 18:00:00,2022-01-10 19:00:00,2022-01-10,19,1755.4371,2433.0078,835.8634,1486.3506,1418.5026,2929.9783,1233.5726,473.7108,6655.5046,805.3744,2101.1846
2022-01-11 01:00:00,2022-01-10 19:00:00,2022-01-10 20:00:00,2022-01-10,20,1714.731,2391.741,814.9763,1450.3083,1389.6047,2855.1947,1220.1768,462.5032,6513.8849,805.84,2072.4919
2022-01-11 02:00:00,2022-01-10 20:00:00,2022-01-10 21:00:00,2022-01-10,21,1654.7292,2327.4064,788.5536,1410.649,1349.7911,2756.2589,1197.5893,449.2117,6334.7308,812.0177,2042.34
2022-01-11 03:00:00,2022-01-10 21:00:00,2022-01-10 22:00:00,2022-01-10,22,1574.046,2228.3898,751.3565,1329.4594,1292.4755,2618.9411,1150.2047,423.4141,6116.1593,801.98,1971.1201
2022-01-11 04:00:00,2022-01-10 22:00:00,2022-01-10 23:00:00,2022-01-10,23,1489.727,2115.2756,704.6755,1245.9789,1213.6373,2430.1924,1084.8636,398.5929,5828.3832,777.9347,1882.0522
2022-01-11 05:00:00,2022-01-10 23:00:00,2022-01-11 00:00:00,2022-01-10,24,1423.0389,2070.1384,660.336,1203.1043,1147.5292,2263.8174,1053.9639,370.8662,5482.3856,778.1826,1807.1991
2022-01-11 06:00:00,2022-01-11 00:00:00,2022-01-11 01:00:00,2022-01-11,1,1389.4733,2023.1107,628.3955,1160.7953,1099.5046,2145.3062,1047.4233,357.7493,5239.3084,782.8608,1750.9436
2022-01-11 07:00:00,2022-01-11 01:00:00,2022-01-11 02:00:00,2022-01-11,2,1372.705,1992.9723,621.2339,1142.8921,1080.816,2081.8171,1030.739,345.93,5070.4698,781.9295,1725.8969
2022-01-11 08:00:00,2022-01-11 02:00:00,2022-01-11 03:00:00,2022-01-11,3,1370.3753,1999.9458,615.2526,1125.6926,1073.7269,2048.9195,1025.2208,342.1152,4983.1436,780.9613,1710.7848
2022-01-11 09:00:00,2022-01-11 03:00:00,2022-01-11 04:00:00,2022-01-11,4,1381.6557,1979.5798,612.3954,1130.8705,1077.5793,2052.2528,1018.3681,346.0259,4959.1581,788.369,1709.5408
2022-01-11 10:00:00,2022-01-11 04:00:00,2022-01-11 05:00:00,2022-01-11,5,1417.8642,2034.2798,609.947,1157.7247,1093.4644,2105.9522,1038.7466,357.1464,5014.5594,793.2446,1728.6628
2022-01-11 11:00:00,2022-01-11 05:00:00,2022-01-11 06:00:00,2022-01-11,6,1497.4403,2153.9228,633.8999,1230.9581,1143.7632,2223.2383,1091.6794,375.57,5232.102,785.8463,1782.346
2022-01-11 12:00:00,2022-01-11 06:00:00,2022-01-11 07:00:00,2022-01-11,7,1611.6175,2326.5978,691.7294,1350.5269,1240.5568,2427.5056,1149.8941,405.1491,5645.333,796.9623,1904.2059
2022-01-11 13:00:00,2022-01-11 07:00:00,2022-01-11 08:00:00,2022-01-11,8,1685.5916,2415.5541,746.7315,1409.8537,1307.2165,2585.0234,1195.2417,432.2365,6113.7653,821.1895,2000.2543
2022-01-11 14:00:00,2022-01-11 08:00:00,2022-01-11 09:00:00,2022-01-11,9,1705.1986,2449.1653,778.2881,1431.4625,1313.1562,2581.2729,1227.2451,438.0503,6423.8491,840.112,2044.3437
2022-01-11 15:00:00,2022-01-11 09:00:00,2022-01-11 10:00:00,2022-01-11,10,1665.1901,2452.2201,787.6596,1441.8564,1263.5269,2548.8862,1224.0805,432.383,6609.8793,843.2352,2066.0069
