NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2024-01-05 22:00,2024-01-05 16:00,2024-01-05 17:00,2024-01-05,17,57.01,58.02,61.18,62.42,65.32,65.16,66.17,66.54,66.64,66.92,67.63,1.72,1.87,0.91,0,-0.24,0,0,0,0,0,0,-3.74,-2.59,-0.38,-0.05,2.61,2.68,3.69,4.06,4.17,4.45,5.16
2024-01-05 23:00,2024-01-05 17:00,2024-01-05 18:00,2024-01-05,18,60.99,62.15,65.61,61.03,66.68,64.64,66.22,66.63,66.76,67.11,67.54,-2.42,-2.49,-3.72,0,-1.79,0,0,0,0,0,0,-3.34,-2.26,-0.02,-0.89,2.97,2.72,4.3,4.71,4.84,5.19,5.63
2024-01-06 0:00,2024-01-05 18:00,2024-01-05 19:00,2024-01-05,19,46.55,47.46,50.14,49,52.75,52.19,53.56,53.92,54.01,57.19,54.61,0.47,0.52,-0.2,0,-0.45,0,0,0,0,-2.84,0,-2.99,-2.01,-0.05,-1,2.3,2.19,3.56,3.93,4.02,4.36,4.61
2024-01-06 1:00,2024-01-05 19:00,2024-01-05 20:00,2024-01-05,20,43.07,43.9,46.51,46.4,49.28,48.91,50.1,50.4,50.46,57.97,50.88,0.95,1.03,0.34,0,-0.19,0,0,0,0,-7.21,0,-2.97,-2.07,-0.14,-0.59,2.1,1.92,3.11,3.41,3.47,3.77,3.89
2024-01-06 2:00,2024-01-05 20:00,2024-01-05 21:00,2024-01-05,21,47.6,48.53,51.6,52.62,55.24,54.96,56.19,56.49,56.55,64.93,57.04,1.68,1.8,1.02,0,-0.04,0,0,0,0,-8.12,0,-3.65,-2.6,-0.31,-0.3,2.27,2.04,3.27,3.56,3.63,3.89,4.11
2024-01-06 3:00,2024-01-05 21:00,2024-01-05 22:00,2024-01-05,22,36.85,37.4,39.23,39.57,41.36,41.11,42.02,42.25,42.3,48.18,42.69,0.19,0.21,0.1,0,-0.03,0,0,0,0,-5.65,0,-2.65,-2.08,-0.37,-0.12,1.63,1.42,2.33,2.56,2.61,2.84,3
2024-01-06 4:00,2024-01-05 22:00,2024-01-05 23:00,2024-01-05,23,42.96,43.43,45.28,45.76,47.58,47.35,48.51,48.79,48.87,52.73,49.48,0,0,0,0,0,0,0,0,0,-3.58,0,-2.87,-2.4,-0.54,-0.07,1.76,1.52,2.69,2.97,3.04,3.33,3.65
2024-01-06 5:00,2024-01-05 23:00,2024-01-06 0:00,2024-01-05,24,44.98,45.19,46.9,47.62,49.04,49.03,50.05,50.29,50.34,54.14,51.06,0,0,0,0,0,0,0,0,0,-3.56,0,-2.4,-2.19,-0.48,0.24,1.66,1.65,2.66,2.91,2.96,3.2,3.68
2024-01-06 6:00,2024-01-06 0:00,2024-01-06 1:00,2024-01-06,1,39.67,39.86,41.41,42.73,43.44,43.61,44.18,44.38,44.41,46.85,45.11,0,0,0,0,0,0,0,0,0,-2.26,0,-2.35,-2.16,-0.61,0.71,1.42,1.59,2.16,2.36,2.39,2.56,3.09
2024-01-06 7:00,2024-01-06 1:00,2024-01-06 2:00,2024-01-06,2,35.23,35.37,36.75,38.28,38.59,38.63,39.08,39.24,39.26,39.39,39.86,0,0,0,0,0,0,0,0,0,0,0,-2.13,-1.99,-0.61,0.92,1.23,1.27,1.72,1.88,1.9,2.03,2.5
2024-01-06 8:00,2024-01-06 2:00,2024-01-06 3:00,2024-01-06,3,36.64,36.84,38.39,40.07,40.33,40.44,40.85,41.01,41.02,41.16,41.72,0,0,0,0,0,0,0,0,0,0,0,-2.42,-2.21,-0.67,1.01,1.27,1.38,1.79,1.95,1.97,2.11,2.66
2024-01-06 9:00,2024-01-06 3:00,2024-01-06 4:00,2024-01-06,4,33.74,34,35.4,36.99,37.23,37.37,37.74,37.89,37.9,38.04,38.53,0,0,0,0,0,0,0,0,0,0,0,-2.33,-2.08,-0.68,0.91,1.15,1.3,1.66,1.81,1.82,1.97,2.46
2024-01-06 10:00,2024-01-06 4:00,2024-01-06 5:00,2024-01-06,5,34.5,34.7,36.01,37.47,37.83,37.93,38.28,38.42,38.41,38.53,38.92,0,0,0,0,0,0,0,0,0,0,0,-2.14,-1.95,-0.64,0.82,1.18,1.28,1.63,1.76,1.76,1.88,2.28
2024-01-06 11:00,2024-01-06 5:00,2024-01-06 6:00,2024-01-06,6,33.45,33.72,34.96,36.3,36.83,36.91,37.32,37.46,37.46,37.6,37.95,0,0,0,0,0,0,0,0,0,0,0,-2.2,-1.93,-0.68,0.65,1.18,1.27,1.67,1.81,1.81,1.96,2.3
2024-01-06 12:00,2024-01-06 6:00,2024-01-06 7:00,2024-01-06,7,35.77,36.21,37.68,38.8,39.74,39.97,40.46,40.63,40.63,40.78,41.35,0,0,0,0,0,0,0,0,0,0,0,-2.63,-2.2,-0.73,0.39,1.33,1.56,2.05,2.22,2.22,2.37,2.94
2024-01-06 13:00,2024-01-06 7:00,2024-01-06 8:00,2024-01-06,8,30.04,30.64,32.09,33.18,33.95,34.09,34.63,34.81,34.82,34.96,35.51,0,0,0,0,0,0,0,0,0,0,0,-2.74,-2.14,-0.69,0.4,1.17,1.31,1.85,2.03,2.04,2.18,2.73
2024-01-06 14:00,2024-01-06 8:00,2024-01-06 9:00,2024-01-06,9,26.55,27.56,29.22,30.54,31.55,31.45,31.93,32.12,32.13,32.31,32.78,1.03,0.69,0.32,0,-0.3,0,0,0,0,0,0,-2.66,-1.99,-0.7,0.3,1.02,1.22,1.7,1.89,1.9,2.07,2.55
2024-01-06 15:00,2024-01-06 9:00,2024-01-06 10:00,2024-01-06,10,29.85,30.88,32.59,34.01,35.08,34.93,35.52,35.75,35.76,46.75,36.45,0.96,0.64,0.3,0,-0.28,0,0,0,0,-10.79,0,-2.85,-2.14,-0.77,0.35,1.14,1.27,1.86,2.09,2.1,2.3,2.79
2024-01-06 16:00,2024-01-06 10:00,2024-01-06 11:00,2024-01-06,11,38.4,39.19,40.81,42.33,43.01,43.14,43.82,44.12,44.14,44.36,46.75,0,0,0,0,0,0,0,0,0,0,-1.62,-3.25,-2.46,-0.84,0.68,1.35,1.48,2.17,2.47,2.49,2.71,3.48
2024-01-06 17:00,2024-01-06 11:00,2024-01-06 12:00,2024-01-06,12,36.06,36.61,38.02,39.45,39.98,39.99,40.74,41,41.03,52.39,44.1,0,0,0,0,0,0,0,0,0,-11.09,-2.16,-2.67,-2.13,-0.72,0.72,1.24,1.25,2.01,2.27,2.3,2.57,3.2
2024-01-06 18:00,2024-01-06 12:00,2024-01-06 13:00,2024-01-06,13,40.96,41.58,43.19,44.89,45.37,45.44,46.16,46.43,46.43,46.69,47.27,0,0,0,0,0,0,0,0,0,0,-0.01,-3.03,-2.41,-0.8,0.89,1.37,1.44,2.16,2.44,2.44,2.69,3.26
2024-01-06 19:00,2024-01-06 13:00,2024-01-06 14:00,2024-01-06,14,38.89,39.64,41.22,42.92,43.29,43.52,44.2,44.48,44.5,56.54,45.18,0,0,0,0,0,0,0,0,0,-11.77,0,-3.18,-2.43,-0.85,0.85,1.23,1.45,2.14,2.41,2.44,2.7,3.11
2024-01-06 20:00,2024-01-06 14:00,2024-01-06 15:00,2024-01-06,15,38.69,39.43,40.98,42.51,43.05,43.24,44.01,44.28,44.3,44.57,45,0,0,0,0,0,0,0,0,0,0,-0.02,-3.11,-2.37,-0.82,0.7,1.24,1.43,2.21,2.47,2.5,2.76,3.17
2024-01-06 21:00,2024-01-06 15:00,2024-01-06 16:00,2024-01-06,16,37.11,37.91,39.43,40.65,41.34,41.7,42.43,42.67,42.69,45.48,43.27,0,0,0,0,0,0,0,0,0,-2.52,0,-3.05,-2.25,-0.73,0.49,1.19,1.55,2.27,2.51,2.53,2.8,3.11
2024-01-06 22:00,2024-01-06 16:00,2024-01-06 17:00,2024-01-06,17,31.06,31.69,32.92,33.44,34.38,34.88,35.61,35.84,35.88,37.9,47.32,0,0,0,0,0,0,0,0,0,-1.78,-10.83,-2.28,-1.65,-0.42,0.1,1.04,1.54,2.27,2.5,2.54,2.78,3.15
2024-01-06 23:00,2024-01-06 17:00,2024-01-06 18:00,2024-01-06,18,47.04,47.8,49.47,50.13,51.63,52.15,53.22,53.53,53.54,72.73,54.36,0,0,0,0,0,0,0,0,0,-18.88,0,-2.88,-2.12,-0.46,0.2,1.7,2.22,3.29,3.6,3.61,3.93,4.43
2024-01-07 0:00,2024-01-06 18:00,2024-01-06 19:00,2024-01-06,19,63.15,64.2,66.43,67.89,69.47,69.97,71.35,71.76,71.79,96.84,73.05,0,0,0,0,0,0,0,0,0,-24.63,0,-4,-2.95,-0.71,0.75,2.32,2.82,4.2,4.62,4.64,5.07,5.9
2024-01-07 1:00,2024-01-06 19:00,2024-01-06 20:00,2024-01-06,20,57.75,58.51,60.31,62.01,63.02,63.3,64.5,64.86,64.87,75.43,65.95,0,0,0,0,0,0,0,0,0,-10.21,0,-3.24,-2.48,-0.68,1.02,2.03,2.31,3.51,3.88,3.88,4.24,4.96
2024-01-07 2:00,2024-01-06 20:00,2024-01-06 21:00,2024-01-06,21,48.25,48.84,50.51,52.25,52.72,52.92,53.9,54.15,54.18,54.41,55.14,0,0,0,0,0,0,0,0,0,0,0,-2.92,-2.33,-0.66,1.08,1.55,1.75,2.72,2.98,3.01,3.24,3.97
2024-01-07 3:00,2024-01-06 21:00,2024-01-06 22:00,2024-01-06,22,44.26,44.88,46.57,48.48,48.68,48.91,49.71,49.93,49.97,50.18,50.91,0,0,0,0,0,0,0,0,0,0,0,-3.14,-2.51,-0.83,1.09,1.29,1.51,2.32,2.54,2.58,2.79,3.51
2024-01-07 4:00,2024-01-06 22:00,2024-01-06 23:00,2024-01-06,23,37.22,37.65,39.02,40.66,40.8,41.07,41.66,41.86,41.89,42.06,42.63,0,0,0,0,0,0,0,0,0,0,0,-2.55,-2.12,-0.76,0.89,1.03,1.3,1.88,2.08,2.11,2.28,2.86
2024-01-07 5:00,2024-01-06 23:00,2024-01-07 0:00,2024-01-06,24,41.6,41.74,43.02,44.59,44.85,45.06,45.59,45.78,45.8,46.99,46.59,0,0,0,0,0,0,0,0,0,-0.98,0,-2.07,-1.93,-0.65,0.92,1.18,1.39,1.92,2.11,2.13,2.34,2.92
2024-01-07 6:00,2024-01-07 0:00,2024-01-07 1:00,2024-01-07,1,34.56,34.54,35.48,36.76,36.96,37.15,37.45,37.58,37.61,37.79,38.15,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.41,-0.48,0.8,1,1.19,1.49,1.62,1.65,1.83,2.19
2024-01-07 7:00,2024-01-07 1:00,2024-01-07 2:00,2024-01-07,2,30.4,30.43,31.32,32.44,32.63,32.81,33.1,33.21,33.23,33.39,33.78,0,0,0,0,0,0,0,0,0,0,0,-1.39,-1.36,-0.47,0.65,0.84,1.02,1.31,1.42,1.44,1.6,1.99
2024-01-07 8:00,2024-01-07 2:00,2024-01-07 3:00,2024-01-07,3,40.19,40.08,41.14,42.68,42.86,42.95,43.32,43.44,43.45,43.6,44.11,0,0,0,0,0,0,0,0,0,0,0,-1.54,-1.65,-0.59,0.95,1.13,1.22,1.59,1.71,1.72,1.87,2.38
2024-01-07 9:00,2024-01-07 3:00,2024-01-07 4:00,2024-01-07,4,29.29,29.27,30.04,31.2,31.3,31.54,31.71,31.8,31.8,31.92,32.31,0,0,0,0,0,0,0,0,0,0,0,-1.25,-1.27,-0.5,0.66,0.76,1,1.17,1.26,1.26,1.38,1.78
2024-01-07 10:00,2024-01-07 4:00,2024-01-07 5:00,2024-01-07,5,39.37,39.2,40.16,41.59,41.86,41.97,42.16,42.25,42.25,42.37,42.92,0,0,0,0,0,0,0,0,0,0,0,-1.34,-1.5,-0.54,0.88,1.15,1.26,1.46,1.55,1.55,1.67,2.21
2024-01-07 11:00,2024-01-07 5:00,2024-01-07 6:00,2024-01-07,6,31.52,31.48,32.42,33.53,33.87,33.85,34.07,34.15,34.16,34.26,34.72,0,0,0,0,0,0,0,0,0,0,0,-1.3,-1.34,-0.4,0.71,1.04,1.03,1.25,1.33,1.33,1.44,1.9
2024-01-07 12:00,2024-01-07 6:00,2024-01-07 7:00,2024-01-07,7,30.64,30.77,31.79,32.94,33.3,33.26,33.58,33.69,33.69,33.82,34.3,0,0,0,0,0,0,0,0,0,0,0,-1.6,-1.47,-0.45,0.7,1.06,1.03,1.34,1.45,1.45,1.58,2.07
2024-01-07 13:00,2024-01-07 7:00,2024-01-07 8:00,2024-01-07,8,30.18,30.42,31.48,32.58,33,33.07,33.4,33.51,33.51,33.65,34.03,0,0,0,0,0,0,0,0,0,0,0,-1.79,-1.54,-0.49,0.61,1.03,1.11,1.44,1.54,1.55,1.69,2.07
2024-01-07 14:00,2024-01-07 8:00,2024-01-07 9:00,2024-01-07,9,29.44,29.87,31.03,32.1,32.66,32.67,33.05,33.14,33.14,33.29,33.56,0,0,0,0,0,0,0,0,0,0,0,-2.12,-1.69,-0.53,0.54,1.11,1.11,1.5,1.59,1.59,1.74,2.01
2024-01-07 15:00,2024-01-07 9:00,2024-01-07 10:00,2024-01-07,10,38.74,39.33,40.83,42.44,43.05,42.98,43.46,43.57,43.57,48.74,43.9,0,0,0,0,0,0,0,0,0,-4.97,0,-2.76,-2.18,-0.68,0.94,1.55,1.47,1.95,2.07,2.06,2.26,2.39
2024-01-07 16:00,2024-01-07 10:00,2024-01-07 11:00,2024-01-07,11,37.81,38.41,39.96,41.49,42.22,42.14,42.65,42.78,42.79,44.25,43.58,0,0,0,0,0,0,0,0,0,-1.24,0,-2.83,-2.23,-0.68,0.84,1.57,1.5,2,2.14,2.15,2.36,2.93
2024-01-07 17:00,2024-01-07 11:00,2024-01-07 12:00,2024-01-07,12,44.23,44.9,46.57,48.27,49.24,49.24,49.74,49.89,49.9,62.25,50.9,0,0,0,0,0,0,0,0,0,-12.15,0,-3.17,-2.49,-0.83,0.87,1.84,1.85,2.34,2.5,2.51,2.71,3.51
2024-01-07 18:00,2024-01-07 12:00,2024-01-07 13:00,2024-01-07,13,45.36,46.01,47.63,49.49,50.4,50.37,50.82,50.99,51,51.14,52.09,0,0,0,0,0,0,0,0,0,0,0,-3.13,-2.48,-0.86,1,1.9,1.88,2.33,2.49,2.5,2.65,3.59
2024-01-07 19:00,2024-01-07 13:00,2024-01-07 14:00,2024-01-07,14,42.95,43.6,45.2,46.86,47.62,47.76,48.2,48.39,48.41,48.57,49.61,0,0,0,0,0,0,0,0,0,0,-0.01,-2.99,-2.35,-0.74,0.91,1.67,1.81,2.25,2.44,2.46,2.62,3.66
2024-01-07 20:00,2024-01-07 14:00,2024-01-07 15:00,2024-01-07,15,40.99,41.55,43.01,44.55,45.11,45.38,45.77,45.96,45.98,56.87,47.94,0,0,0,0,0,0,0,0,0,-10.72,-0.82,-2.69,-2.12,-0.66,0.88,1.44,1.71,2.1,2.29,2.31,2.48,3.45
2024-01-07 21:00,2024-01-07 15:00,2024-01-07 16:00,2024-01-07,16,39.29,39.89,41.35,42.78,43.3,43.66,44.12,44.32,44.33,44.54,45.25,0,0,0,0,0,0,0,0,0,0,0,-2.7,-2.1,-0.64,0.79,1.31,1.68,2.14,2.33,2.34,2.55,3.26
2024-01-07 22:00,2024-01-07 16:00,2024-01-07 17:00,2024-01-07,17,36.72,37.32,38.67,39.43,40.42,40.86,41.47,41.69,41.7,44.31,42.55,0,0,0,0,0,0,0,0,0,-2.4,0,-2.34,-1.74,-0.39,0.37,1.36,1.8,2.41,2.63,2.64,2.85,3.49
2024-01-07 23:00,2024-01-07 17:00,2024-01-07 18:00,2024-01-07,18,37.95,38.59,39.88,40.64,41.69,42.05,42.63,42.83,42.84,43.03,43.62,0,0,0,0,0,0,0,0,0,0,0,-2.21,-1.57,-0.29,0.48,1.52,1.88,2.47,2.66,2.67,2.86,3.45
2024-01-08 0:00,2024-01-07 18:00,2024-01-07 19:00,2024-01-07,19,33.47,34.09,35.32,36.13,37,37.3,37.86,38.04,38.06,50.02,38.79,0,0,0,0,0,0,0,0,0,-11.76,0,-2.2,-1.58,-0.35,0.45,1.33,1.63,2.19,2.37,2.39,2.59,3.12
2024-01-08 1:00,2024-01-07 19:00,2024-01-07 20:00,2024-01-07,20,33.69,34.37,35.8,36.6,37.57,37.84,38.45,38.65,38.67,42.94,39.37,0,0,0,0,0,0,0,0,0,-4.1,0,-2.52,-1.85,-0.41,0.39,1.36,1.63,2.23,2.43,2.46,2.63,3.16
2024-01-08 2:00,2024-01-07 20:00,2024-01-07 21:00,2024-01-07,21,33.07,33.72,35.1,35.99,36.85,37.12,37.77,37.98,38.02,41.85,41.17,0,0,0,0,0,0,0,0,0,-3.66,-2.23,-2.51,-1.87,-0.49,0.4,1.26,1.54,2.19,2.39,2.43,2.6,3.36
2024-01-08 3:00,2024-01-07 21:00,2024-01-07 22:00,2024-01-07,22,35.96,36.64,38.16,39.67,40.14,40.29,40.89,41.08,41.12,41.28,41.99,0,0,0,0,0,0,0,0,0,0,0,-2.92,-2.25,-0.73,0.78,1.25,1.4,2,2.19,2.23,2.39,3.1
2024-01-08 4:00,2024-01-07 22:00,2024-01-07 23:00,2024-01-07,23,38.51,38.72,39.94,41.45,41.8,41.78,42.26,42.44,42.47,45.24,43.38,0,0,0,0,0,0,0,0,0,-2.58,0,-2.02,-1.81,-0.59,0.92,1.27,1.26,1.74,1.91,1.94,2.13,2.85
2024-01-08 5:00,2024-01-07 23:00,2024-01-08 0:00,2024-01-07,24,32.58,32.63,33.56,34.76,34.97,35.03,35.48,35.61,35.65,37.07,36.34,0,0,0,0,0,0,0,0,0,-1.29,0,-1.48,-1.43,-0.5,0.71,0.92,0.98,1.43,1.56,1.59,1.73,2.29
2024-01-08 6:00,2024-01-08 0:00,2024-01-08 1:00,2024-01-08,1,31.85,31.9,32.84,34.14,34.22,34.43,34.73,34.85,34.88,35.03,35.51,0,0,0,0,0,0,0,0,0,0,0,-1.54,-1.48,-0.55,0.75,0.83,1.04,1.34,1.46,1.49,1.64,2.12
2024-01-08 7:00,2024-01-08 1:00,2024-01-08 2:00,2024-01-08,2,25.94,26.04,26.89,28.01,28.04,28.25,28.43,28.53,28.56,28.7,29.18,0,0,0,0,0,0,0,0,0,0,0,-1.43,-1.33,-0.48,0.63,0.67,0.87,1.06,1.16,1.19,1.33,1.8
2024-01-08 8:00,2024-01-08 2:00,2024-01-08 3:00,2024-01-08,3,26.54,26.56,27.42,28.41,28.57,28.74,28.87,28.96,28.98,29.1,29.59,0,0,0,0,0,0,0,0,0,0,0,-1.31,-1.29,-0.44,0.56,0.72,0.89,1.02,1.11,1.12,1.25,1.74
2024-01-08 9:00,2024-01-08 3:00,2024-01-08 4:00,2024-01-08,4,27,27,27.76,28.79,28.93,29.13,29.28,29.36,29.37,29.51,29.97,0,0,0,0,0,0,0,0,0,0,0,-1.21,-1.22,-0.46,0.57,0.71,0.92,1.06,1.15,1.16,1.29,1.75
2024-01-08 10:00,2024-01-08 4:00,2024-01-08 5:00,2024-01-08,5,27.04,27.07,27.91,28.86,29.05,29.22,29.43,29.51,29.52,29.65,30.13,0,0,0,0,0,0,0,0,0,0,0,-1.27,-1.25,-0.4,0.54,0.74,0.91,1.12,1.2,1.21,1.34,1.82
2024-01-08 11:00,2024-01-08 5:00,2024-01-08 6:00,2024-01-08,6,33.96,34.04,35.02,36.28,36.53,36.82,37,37.11,37.12,37.26,37.78,0,0,0,0,0,0,0,0,0,0,0,-1.61,-1.53,-0.55,0.71,0.95,1.24,1.43,1.54,1.55,1.68,2.21
2024-01-08 12:00,2024-01-08 6:00,2024-01-08 7:00,2024-01-08,7,44.88,45.32,46.86,48.13,49.01,49.2,49.67,49.85,49.86,50.11,50.46,0,0,0,0,0,0,0,0,0,0,0,-2.54,-2.1,-0.55,0.72,1.6,1.8,2.26,2.44,2.45,2.7,3.05
2024-01-08 13:00,2024-01-08 7:00,2024-01-08 8:00,2024-01-08,8,33.05,33.54,34.84,35.38,36.51,36.68,37.28,37.49,37.52,39.01,37.94,0,0,0,0,0,0,0,0,0,-1.22,0,-2.06,-1.58,-0.28,0.26,1.39,1.55,2.16,2.37,2.4,2.66,2.82
2024-01-08 14:00,2024-01-08 8:00,2024-01-08 9:00,2024-01-08,9,36.68,37.21,38.58,39.19,40.48,40.56,41.09,41.28,41.31,41.56,41.83,0,0,0,0,0,0,0,0,0,0,0,-2.16,-1.63,-0.26,0.35,1.64,1.72,2.25,2.44,2.47,2.73,2.99
2024-01-08 15:00,2024-01-08 9:00,2024-01-08 10:00,2024-01-08,10,44.1,44.63,46.29,47.24,48.5,48.44,48.88,49.06,49.09,49.38,49.72,0,0,0,0,0,0,0,0,0,0,0,-2.48,-1.95,-0.29,0.66,1.92,1.86,2.3,2.48,2.52,2.79,3.14
2024-01-08 16:00,2024-01-08 10:00,2024-01-08 11:00,2024-01-08,11,51.03,51.3,52.81,53.92,55.33,54.97,55.5,55.73,55.78,56.1,56.7,0,0,0,0,0,0,0,0,0,0,0,-2.01,-1.73,-0.22,0.88,2.29,1.93,2.46,2.7,2.75,3.06,3.66
2024-01-08 17:00,2024-01-08 11:00,2024-01-08 12:00,2024-01-08,12,56.86,57.06,58.45,60.49,61.25,60.6,61,61.26,61.3,61.61,61.88,0,0,0,0,0,0,0,0,0,0,0,-1.99,-1.79,-0.39,1.64,2.4,1.74,2.15,2.41,2.46,2.76,3.03
2024-01-08 18:00,2024-01-08 12:00,2024-01-08 13:00,2024-01-08,13,54.83,54.92,56.12,57.83,58.61,57.91,58.47,58.74,58.8,59.09,59.66,0,0,0,0,0,0,0,0,0,0,0,-1.59,-1.5,-0.3,1.41,2.19,1.49,2.05,2.32,2.37,2.67,3.24
2024-01-08 19:00,2024-01-08 13:00,2024-01-08 14:00,2024-01-08,14,51.9,51.96,53.13,54.62,55.44,54.73,55.35,55.62,55.7,56,56.74,0,0,0,0,0,0,0,0,0,0,0,-1.5,-1.44,-0.27,1.22,2.04,1.34,1.95,2.22,2.3,2.6,3.34
2024-01-08 20:00,2024-01-08 14:00,2024-01-08 15:00,2024-01-08,15,44.7,44.89,46.2,47.33,48.31,47.76,48.35,48.58,48.67,56.77,49.75,0,0,0,0,0,0,0,0,0,-7.81,-0.06,-1.79,-1.59,-0.28,0.85,1.83,1.28,1.87,2.1,2.19,2.48,3.2
2024-01-08 21:00,2024-01-08 15:00,2024-01-08 16:00,2024-01-08,16,42.5,42.83,44.25,45.13,46.31,45.99,46.57,46.78,46.86,47.13,47.79,0,0,0,0,0,0,0,0,0,0,0,-2,-1.67,-0.25,0.63,1.82,1.5,2.08,2.28,2.36,2.63,3.29
2024-01-08 22:00,2024-01-08 16:00,2024-01-08 17:00,2024-01-08,17,43.2,43.72,45.29,45.87,47.53,47.35,48.06,48.3,48.36,62.18,49.33,0,0,0,0,0,0,0,0,0,-13.51,0,-2.32,-1.8,-0.23,0.36,2.01,1.83,2.54,2.78,2.85,3.16,3.81
2024-01-08 23:00,2024-01-08 17:00,2024-01-08 18:00,2024-01-08,18,43.94,44.35,45.83,45.8,48.06,47.91,48.79,49.07,49.13,70.74,50.07,0,0,0,0,0,0,0,0,0,-21.3,0,-1.87,-1.46,0.02,-0.01,2.25,2.1,2.98,3.26,3.32,3.63,4.26
2024-01-09 0:00,2024-01-08 18:00,2024-01-08 19:00,2024-01-08,19,42.74,43.34,45.11,45.6,47.5,47.36,48.22,48.47,48.51,50.22,49.57,0,0,0,0,0,0,0,0,0,-1.47,0,-2.63,-2.03,-0.26,0.23,2.13,1.99,2.85,3.11,3.14,3.38,4.2
2024-01-09 1:00,2024-01-08 19:00,2024-01-08 20:00,2024-01-08,20,53.95,54.77,57.16,58.12,60.22,60.11,61.11,61.42,61.47,63,62.79,0,0,0,0,0,0,0,0,0,-1.26,0,-3.72,-2.9,-0.51,0.45,2.55,2.45,3.44,3.75,3.8,4.06,5.12
2024-01-09 2:00,2024-01-08 20:00,2024-01-08 21:00,2024-01-08,21,35.74,36.24,37.88,38.7,39.92,39.73,40.42,40.62,40.66,45.94,41.33,0,0,0,0,0,0,0,0,0,-5.07,0,-2.51,-2.01,-0.36,0.46,1.68,1.49,2.17,2.38,2.42,2.63,3.09
2024-01-09 3:00,2024-01-08 21:00,2024-01-08 22:00,2024-01-08,22,32.83,33.17,34.55,35.27,36.36,36.28,36.96,37.17,37.21,49.82,38.13,0,0,0,0,0,0,0,0,0,-12.4,-0.32,-2.08,-1.73,-0.36,0.36,1.45,1.38,2.05,2.26,2.3,2.51,2.91
2024-01-09 4:00,2024-01-08 22:00,2024-01-08 23:00,2024-01-08,23,32.88,33.35,34.79,36.33,36.77,36.71,37.19,37.36,37.4,43.09,39.18,0,0,0,0,0,0,0,0,0,-5.54,-0.99,-2.64,-2.17,-0.72,0.82,1.26,1.19,1.67,1.84,1.88,2.03,2.67
2024-01-09 5:00,2024-01-08 23:00,2024-01-09 0:00,2024-01-08,24,40.09,40.48,42.05,43.93,44.34,44.17,44.83,45.02,45.05,45.26,46.01,0,0,0,0,0,0,0,0,0,0,0,-2.78,-2.39,-0.82,1.06,1.47,1.3,1.95,2.15,2.18,2.39,3.14
2024-01-09 6:00,2024-01-09 0:00,2024-01-09 1:00,2024-01-09,1,25.75,26.26,27.43,28.96,29.14,29.12,29.49,29.62,29.64,29.81,39.54,0.19,0.13,0.06,0,-0.05,0,0,0,0,0,-9.16,-2.27,-1.83,-0.73,0.75,0.88,0.91,1.28,1.41,1.43,1.6,2.16
2024-01-09 7:00,2024-01-09 1:00,2024-01-09 2:00,2024-01-09,2,25.36,25.86,27.01,28.6,28.68,28.72,28.98,29.09,29.12,29.25,39.21,0.2,0.13,0.06,0,-0.06,0,0,0,0,0,-9.41,-2.26,-1.83,-0.76,0.77,0.8,0.89,1.15,1.27,1.29,1.42,1.98
2024-01-09 8:00,2024-01-09 2:00,2024-01-09 3:00,2024-01-09,3,25.81,26.33,27.49,29.17,29.17,29.28,29.51,29.62,29.63,29.75,44.27,0.21,0.14,0.06,0,-0.06,0,0,0,0,0,-13.92,-2.34,-1.89,-0.82,0.8,0.75,0.92,1.14,1.25,1.26,1.39,1.99
2024-01-09 9:00,2024-01-09 3:00,2024-01-09 4:00,2024-01-09,4,25.5,26.07,27.19,28.89,28.84,29.06,29.3,29.41,29.41,29.55,39.53,0.27,0.18,0.08,0,-0.08,0,0,0,0,0,-9.4,-2.37,-1.89,-0.87,0.75,0.63,0.93,1.16,1.27,1.28,1.41,2
