NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2021-06-06 09:00:00,2021-06-06 04:00:00,2021-06-06 05:00:00,2021-06-06,5,1187.2691,1433.1393,600.2069,916.1085,878.8235,2049.2578,654.3358,263.7518,5200.8497,545.7898,1395.6674
2021-06-06 10:00:00,2021-06-06 05:00:00,2021-06-06 06:00:00,2021-06-06,6,1172.7926,1419.1242,586.3817,901.3804,859.2188,1995.5186,645.7196,258.0079,5120.1338,547.1544,1378.9086
2021-06-06 11:00:00,2021-06-06 06:00:00,2021-06-06 07:00:00,2021-06-06,7,1186.7569,1449.4486,593.6738,905.3115,869.5949,2006.0483,694.1365,263.3227,5201.5002,555.6228,1374.5408
2021-06-06 12:00:00,2021-06-06 07:00:00,2021-06-06 08:00:00,2021-06-06,8,1248.7346,1523.0566,638.6612,962.3856,929.6642,2152.1175,737.3801,289.3866,5462.61,569.6313,1453.3943
2021-06-06 13:00:00,2021-06-06 08:00:00,2021-06-06 09:00:00,2021-06-06,9,1333.8908,1620.0299,704.3524,1046.4349,1012.4867,2420.5527,787.0049,332.793,5822.5715,587.9451,1561.5062
2021-06-06 14:00:00,2021-06-06 09:00:00,2021-06-06 10:00:00,2021-06-06,10,1405.8554,1725.0534,770.7979,1119.3845,1111.5341,2736.7934,834.4994,385.1688,6217.4896,604.9864,1647.5815
2021-06-06 15:00:00,2021-06-06 10:00:00,2021-06-06 11:00:00,2021-06-06,11,1470.8454,1818.2972,831.8427,1206.3654,1228.6271,3059.952,861.7737,419.4039,6620.4245,610.616,1724.8513
2021-06-06 16:00:00,2021-06-06 11:00:00,2021-06-06 12:00:00,2021-06-06,12,1548.0047,1916.0395,891.7621,1286.9572,1342.838,3365.6182,893.494,467.8527,6927.9239,607.3351,1802.9997
2021-06-06 17:00:00,2021-06-06 12:00:00,2021-06-06 13:00:00,2021-06-06,13,1614.7311,1987.669,941.1617,1357.0685,1442.3049,3573.0341,934.894,499.5919,7138.4154,600.0178,1830.5217
2021-06-06 18:00:00,2021-06-06 13:00:00,2021-06-06 14:00:00,2021-06-06,14,1668.4038,2058.0975,977.996,1410.8523,1514.275,3716.7091,946.2539,513.1008,7276.3407,613.7541,1871.7344
2021-06-06 19:00:00,2021-06-06 14:00:00,2021-06-06 15:00:00,2021-06-06,15,1724.6156,2104.3346,1013.16,1455.582,1592.2989,3814.2823,971.6145,527.1337,7389.0305,609.6335,1917.6341
2021-06-06 20:00:00,2021-06-06 15:00:00,2021-06-06 16:00:00,2021-06-06,16,1765.8987,2160.1347,1041.5437,1498.1944,1667.1651,3899.9855,980.699,546.8671,7499.6281,621.0501,1954.5384
2021-06-06 21:00:00,2021-06-06 16:00:00,2021-06-06 17:00:00,2021-06-06,17,1840.9592,2214.9277,1058.9778,1547.4004,1739.1764,3984.8369,1004.1975,563.1227,7602.0066,621.7219,2012.3175
2021-06-06 22:00:00,2021-06-06 17:00:00,2021-06-06 18:00:00,2021-06-06,18,1954.1946,2298.1213,1062.1125,1594.1451,1804.2211,4006.9319,1037.1016,567.1738,7628.2687,647.129,2045.5753
2021-06-06 23:00:00,2021-06-06 18:00:00,2021-06-06 19:00:00,2021-06-06,19,2017.052,2366.0818,1052.1496,1621.6445,1819.3883,3895.5765,1060.2384,551.1664,7551.9054,654.4498,2058.418
2021-06-07 00:00:00,2021-06-06 19:00:00,2021-06-06 20:00:00,2021-06-06,20,1984.1913,2352.4952,1026.1593,1606.3611,1768.9096,3689.3697,1077.279,530.262,7429.2533,646.9313,2027.0495
2021-06-07 01:00:00,2021-06-06 20:00:00,2021-06-06 21:00:00,2021-06-06,21,1921.9192,2259.3526,999.8322,1547.9733,1692.3819,3525.0413,1052.8221,508.158,7379.0681,651.6386,1962.6624
2021-06-07 02:00:00,2021-06-06 21:00:00,2021-06-06 22:00:00,2021-06-06,22,1852.1407,2174.1789,977.4712,1484.2098,1597.9674,3366.1563,1027.3586,476.6688,7381.9319,636.1657,1930.7175
2021-06-07 03:00:00,2021-06-06 22:00:00,2021-06-06 23:00:00,2021-06-06,23,1697.0608,2006.55,913.3265,1365.6186,1448.5768,3083.0429,939.3829,427.3185,7185.5718,615.5063,1841.9536
2021-06-07 04:00:00,2021-06-06 23:00:00,2021-06-07 00:00:00,2021-06-06,24,1548.5657,1844.9832,844.249,1236.6533,1311.4545,2763.0683,859.1268,390.2641,6840.972,599.5408,1721.0588
2021-06-07 05:00:00,2021-06-07 00:00:00,2021-06-07 01:00:00,2021-06-07,1,1433.3554,1707.4602,787.6818,1147.7208,1189.9782,2501.5752,808.9302,355.9722,6471.3502,591.6991,1627.7165
2021-06-07 06:00:00,2021-06-07 01:00:00,2021-06-07 02:00:00,2021-06-07,2,1359.9413,1634.0957,751.4717,1083.1316,1107.8033,2323.7739,773.9399,330.4289,6160.9039,591.2077,1562.8307
2021-06-07 07:00:00,2021-06-07 02:00:00,2021-06-07 03:00:00,2021-06-07,3,1312.0393,1546.3309,704.5826,1038.8998,1049.5689,2200.6896,756.3776,312.9976,5951.3491,578.9707,1516.2955
2021-06-07 08:00:00,2021-06-07 03:00:00,2021-06-07 04:00:00,2021-06-07,4,1287.1436,1500.527,678.9915,1015.1229,1012.0951,2130.4005,744.3556,302.3731,5803.7616,569.8932,1501.2498
2021-06-07 09:00:00,2021-06-07 04:00:00,2021-06-07 05:00:00,2021-06-07,5,1285.9072,1529.0966,666.7715,1019.6185,993.4737,2123.9191,743.5164,293.6448,5783.0626,563.1791,1505.529
2021-06-07 10:00:00,2021-06-07 05:00:00,2021-06-07 06:00:00,2021-06-07,6,1328.4327,1603.1341,673.8923,1051.1758,1008.9777,2157.332,778.1515,299.1599,5917.5912,577.9066,1550.8255
2021-06-07 11:00:00,2021-06-07 06:00:00,2021-06-07 07:00:00,2021-06-07,7,1430.4076,1750.477,737.3282,1121.5372,1071.1247,2298.375,848.3153,329.7494,6324.138,598.7893,1636.4458
2021-06-07 12:00:00,2021-06-07 07:00:00,2021-06-07 08:00:00,2021-06-07,8,1544.2183,1894.1464,822.4789,1237.6572,1194.6118,2545.2539,917.6764,363.7741,6954.1923,623.635,1770.6002
2021-06-07 13:00:00,2021-06-07 08:00:00,2021-06-07 09:00:00,2021-06-07,9,1614.7274,1962.0621,900.4532,1339.3968,1281.5825,2805.2618,956.2112,403.0854,7508.2966,630.6139,1864.6741
2021-06-07 14:00:00,2021-06-07 09:00:00,2021-06-07 10:00:00,2021-06-07,10,1669.5325,2067.1331,966.8304,1420.0328,1360.4416,3038.881,979.0875,443.8517,7977.1633,644.8726,1963.3648
2021-06-07 15:00:00,2021-06-07 10:00:00,2021-06-07 11:00:00,2021-06-07,11,1739.4867,2178.7227,1033.5212,1509.9859,1463.7758,3301.7207,1013.599,473.3371,8368.4456,648.4417,2083.4681
2021-06-07 16:00:00,2021-06-07 11:00:00,2021-06-07 12:00:00,2021-06-07,12,1813.4621,2277.3817,1098.0334,1607.7061,1574.4947,3526.6689,1041.2046,515.9572,8705.6873,645.0352,2165.9129
2021-06-07 17:00:00,2021-06-07 12:00:00,2021-06-07 13:00:00,2021-06-07,13,1896.0737,2374.1117,1165.1462,1685.638,1670.2257,3675.0219,1098.0106,550.4046,8940.4337,645.6171,2242.3626
2021-06-07 18:00:00,2021-06-07 13:00:00,2021-06-07 14:00:00,2021-06-07,14,1947.5431,2435.9491,1200.9839,1728.8565,1756.471,3780.2817,1123.6954,577.278,9019.6662,648.4396,2298.7766
2021-06-07 19:00:00,2021-06-07 14:00:00,2021-06-07 15:00:00,2021-06-07,15,1990.2804,2462.0036,1193.1237,1756.147,1880.4629,3900.1079,1148.2977,577.981,9097.3882,648.4166,2333.1168
2021-06-07 20:00:00,2021-06-07 15:00:00,2021-06-07 16:00:00,2021-06-07,16,2056.1516,2452.3949,1188.5193,1761.7165,1935.7121,4044.9696,1148.2487,608.5967,8976.4195,653.7544,2344.8918
2021-06-07 21:00:00,2021-06-07 16:00:00,2021-06-07 17:00:00,2021-06-07,17,2137.4932,2449.1968,1123.5316,1783.0407,1933.2082,4061.2029,1165.2416,590.4968,8799.7447,664.0108,2337.1575
2021-06-07 22:00:00,2021-06-07 17:00:00,2021-06-07 18:00:00,2021-06-07,18,2214.5614,2507.7585,1128.1946,1770.4868,1877.4836,3956.4937,1155.8024,572.1469,8657.2084,671.4649,2333.997
2021-06-07 23:00:00,2021-06-07 18:00:00,2021-06-07 19:00:00,2021-06-07,19,2231.879,2508.606,1091.9045,1722.3185,1823.6047,3857.3623,1164.167,572.1006,8390.0229,672.1364,2273.9891
2021-06-08 00:00:00,2021-06-07 19:00:00,2021-06-07 20:00:00,2021-06-07,20,2156.7895,2458.0931,1044.7959,1672.6014,1778.0339,3673.0998,1150.1685,541.0444,8162.9655,669.5571,2194.4563
2021-06-08 01:00:00,2021-06-07 20:00:00,2021-06-07 21:00:00,2021-06-07,21,2108.1437,2395.4232,1020.656,1618.9536,1723.8293,3509.1628,1123.9473,510.3548,7972.33,666.3471,2125.627
2021-06-08 02:00:00,2021-06-07 21:00:00,2021-06-07 22:00:00,2021-06-07,22,2013.956,2318.3715,987.3014,1561.0664,1636.0671,3329.2362,1091.1305,490.0595,7801.4638,657.9926,2116.8604
2021-06-08 03:00:00,2021-06-07 22:00:00,2021-06-07 23:00:00,2021-06-07,23,1858.2891,2145.259,919.7727,1442.6619,1487.419,3028.5113,1005.5679,452.6139,7404.5296,642.7517,2021.1837
2021-06-08 04:00:00,2021-06-07 23:00:00,2021-06-08 00:00:00,2021-06-07,24,1719.1439,1992.9718,839.4561,1323.298,1346.8605,2718.0525,932.7624,411.6825,6940.6642,624.8904,1879.8351
2021-06-08 05:00:00,2021-06-08 00:00:00,2021-06-08 01:00:00,2021-06-08,1,1614.3708,1878.4248,776.3501,1232.6675,1235.4432,2480.8441,879.8349,377.1726,6541.3908,612.1432,1762.2124
2021-06-08 06:00:00,2021-06-08 01:00:00,2021-06-08 02:00:00,2021-06-08,2,1538.5489,1796.0346,731.7661,1168.3995,1159.5186,2321.8188,826.6113,350.1886,6256.6613,597.3356,1702.5057
2021-06-08 07:00:00,2021-06-08 02:00:00,2021-06-08 03:00:00,2021-06-08,3,1491.9266,1730.7883,699.7383,1122.1579,1108.0076,2211.6471,804.5445,338.4903,6049.3886,588.2183,1652.2816
2021-06-08 08:00:00,2021-06-08 03:00:00,2021-06-08 04:00:00,2021-06-08,4,1459.9208,1697.7925,673.1666,1101.9872,1069.346,2152.131,790.4402,327.1681,5930.9649,584.2955,1623.1823
2021-06-08 09:00:00,2021-06-08 04:00:00,2021-06-08 05:00:00,2021-06-08,5,1460.0131,1688.6234,666.4708,1097.8683,1055.2738,2147.8872,801.6302,318.1066,5939.3706,583.8468,1630.7509
2021-06-08 10:00:00,2021-06-08 05:00:00,2021-06-08 06:00:00,2021-06-08,6,1501.2899,1780.3111,676.5383,1136.2319,1072.7416,2176.1638,832.0993,325.1448,6100.5685,589.6769,1686.6422
2021-06-08 11:00:00,2021-06-08 06:00:00,2021-06-08 07:00:00,2021-06-08,7,1592.4296,1885.4566,724.8219,1190.2499,1144.9368,2320.0425,898.0372,353.8394,6581.9449,611.4188,1771.6766
2021-06-08 12:00:00,2021-06-08 07:00:00,2021-06-08 08:00:00,2021-06-08,8,1721.5653,1966.6274,816.1183,1276.0779,1253.8433,2541.8664,970.6275,390.5771,7225.3669,627.5965,1897.5914
2021-06-08 13:00:00,2021-06-08 08:00:00,2021-06-08 09:00:00,2021-06-08,9,1778.8646,2003.4713,894.6905,1343.9817,1355.6168,2790.6789,1010.2953,425.4686,7804.5283,634.7734,1955.7407
2021-06-08 14:00:00,2021-06-08 09:00:00,2021-06-08 10:00:00,2021-06-08,10,1869.8213,2052.555,978.5479,1383.3876,1451.2961,3034.9712,1008.2933,460.9478,8247.3823,635.5635,1999.9827
2021-06-08 15:00:00,2021-06-08 10:00:00,2021-06-08 11:00:00,2021-06-08,11,1948.0537,2115.0773,1053.36,1408.3602,1550.3983,3317.5068,1013.1368,494.5324,8633.1349,643.734,2053.304
2021-06-08 16:00:00,2021-06-08 11:00:00,2021-06-08 12:00:00,2021-06-08,12,1984.4329,2144.7264,1107.5511,1442.1422,1667.9114,3603.5408,1032.7043,531.5852,8945.0463,652.3701,2103.4406
2021-06-08 17:00:00,2021-06-08 12:00:00,2021-06-08 13:00:00,2021-06-08,13,1942.225,2178.1152,1164.613,1459.4257,1789.6323,3826.7387,1074.4774,568.3083,9145.4803,660.9654,2158.9446
2021-06-08 18:00:00,2021-06-08 13:00:00,2021-06-08 14:00:00,2021-06-08,14,1975.9455,2249.9639,1194.3715,1495.3242,1820.5574,4013.6137,1085.919,591.0886,9326.9155,660.8817,2250.0779
2021-06-08 19:00:00,2021-06-08 14:00:00,2021-06-08 15:00:00,2021-06-08,15,2087.3881,2278.9154,1189.224,1552.8198,1687.339,4184.3681,1057.7553,542.2946,9353.8207,661.8246,2278.3538
2021-06-08 20:00:00,2021-06-08 15:00:00,2021-06-08 16:00:00,2021-06-08,16,2083.9797,2296.2936,1140.9697,1590.1969,1580.5733,4261.2445,1065.6658,494.0552,9081.7444,661.1499,2266.8253
2021-06-08 21:00:00,2021-06-08 16:00:00,2021-06-08 17:00:00,2021-06-08,17,1989.673,2304.4569,1079.6334,1578.4077,1532.2389,4144.3896,1064.4356,479.599,8580.3878,655.5373,2286.6235
2021-06-08 22:00:00,2021-06-08 17:00:00,2021-06-08 18:00:00,2021-06-08,18,1979.464,2335.2015,1050.0607,1560.8945,1496.6773,3956.8422,1083.968,475.5779,8344.7204,656.6839,2294.9571
2021-06-08 23:00:00,2021-06-08 18:00:00,2021-06-08 19:00:00,2021-06-08,19,1979.0866,2389.3861,1003.4407,1573.0615,1486.1108,3750.2433,1093.755,461.8269,8041.2504,659.475,2249.7272
2021-06-09 00:00:00,2021-06-08 19:00:00,2021-06-08 20:00:00,2021-06-08,20,1936.8948,2345.5169,957.2615,1555.7203,1455.4797,3538.8765,1068.4707,450.2047,7835.4318,645.8074,2170.8882
2021-06-09 01:00:00,2021-06-08 20:00:00,2021-06-08 21:00:00,2021-06-08,21,1888.9659,2291.0334,934.8734,1512.6918,1440.4426,3405.4977,1049.1357,439.042,7669.0336,645.5228,2094.1416
2021-06-09 02:00:00,2021-06-08 21:00:00,2021-06-08 22:00:00,2021-06-08,22,1804.4205,2210.4048,908.5434,1476.2398,1387.3234,3223.5173,1014.8637,425.8175,7508.8447,624.3729,2087.0975
2021-06-09 03:00:00,2021-06-08 22:00:00,2021-06-08 23:00:00,2021-06-08,23,1691.6047,2047.022,850.2476,1370.3093,1291.3823,2966.1074,931.6637,391.5415,7180.1468,614.0685,1998.8456
2021-06-09 04:00:00,2021-06-08 23:00:00,2021-06-09 00:00:00,2021-06-08,24,1575.5983,1889.9523,795.0686,1260.5593,1180.1335,2687.5376,862.3084,355.6433,6754.8337,601.3736,1868.2782
2021-06-09 05:00:00,2021-06-09 00:00:00,2021-06-09 01:00:00,2021-06-09,1,1489.4496,1783.9743,744.3042,1170.1609,1088.4274,2467.9572,819.8789,329.64,6364.6688,605.796,1746.6854
2021-06-09 06:00:00,2021-06-09 01:00:00,2021-06-09 02:00:00,2021-06-09,2,1439.468,1712.3584,703.8434,1113.6243,1030.4369,2338.0317,784.0182,308.7281,6066.1993,595.9581,1666.8548
2021-06-09 07:00:00,2021-06-09 02:00:00,2021-06-09 03:00:00,2021-06-09,3,1401.0609,1667.1363,672.5369,1076.9674,992.1437,2252.0089,767.3401,293.7638,5869.6157,591.9006,1623.8812
2021-06-09 08:00:00,2021-06-09 03:00:00,2021-06-09 04:00:00,2021-06-09,4,1373.6188,1642.3664,652.1964,1054.3529,967.7678,2205.9711,774.7098,285.5165,5745.2454,591.8365,1594.9536
2021-06-09 09:00:00,2021-06-09 04:00:00,2021-06-09 05:00:00,2021-06-09,5,1384.2289,1661.4001,646.3291,1057.943,954.1548,2212.8991,785.9479,280.4049,5752.4901,591.3844,1591.8317
2021-06-09 10:00:00,2021-06-09 05:00:00,2021-06-09 06:00:00,2021-06-09,6,1437.6849,1726.6501,661.3647,1089.1932,977.3628,2260.7824,809.3368,287.1024,5909.8966,599.0915,1642.4672
2021-06-09 11:00:00,2021-06-09 06:00:00,2021-06-09 07:00:00,2021-06-09,7,1532.7575,1851.9403,713.2659,1155.4251,1045.346,2412.6078,875.8515,311.9189,6374.6143,614.3784,1734.1309
2021-06-09 12:00:00,2021-06-09 07:00:00,2021-06-09 08:00:00,2021-06-09,8,1632.9309,1969.1641,800.2565,1257.5173,1136.2021,2689.2357,950.9923,351.4484,6942.8739,615.0189,1861.3762
2021-06-09 13:00:00,2021-06-09 08:00:00,2021-06-09 09:00:00,2021-06-09,9,1694.2618,2046.655,862.7435,1353.6867,1226.4107,2940.138,979.8533,385.1836,7425.3777,620.287,1926.3678
2021-06-09 14:00:00,2021-06-09 09:00:00,2021-06-09 10:00:00,2021-06-09,10,1747.4555,2102.023,934.8749,1431.0518,1293.1093,3099.1887,991.2765,433.7697,7827.1196,621.7524,2006.5539
2021-06-09 15:00:00,2021-06-09 10:00:00,2021-06-09 11:00:00,2021-06-09,11,1807.8396,2137.4748,994.8195,1493.1411,1380.9448,3337.2952,995.1247,467.5647,8208.0185,631.0796,2112.4268
2021-06-09 16:00:00,2021-06-09 11:00:00,2021-06-09 12:00:00,2021-06-09,12,1842.6271,2168.8114,1051.1314,1525.3286,1491.3419,3639.0689,1010.4874,499.8036,8588.0291,626.5318,2220.4763
2021-06-09 17:00:00,2021-06-09 12:00:00,2021-06-09 13:00:00,2021-06-09,13,1892.9014,2218.6359,1091.3887,1549.0935,1574.6318,3898.4404,1022.997,528.8858,8865.6472,626.2001,2303.0876
2021-06-09 18:00:00,2021-06-09 13:00:00,2021-06-09 14:00:00,2021-06-09,14,1912.7539,2263.995,1128.5505,1568.4644,1669.1445,4128.0631,1024.9431,557.8381,9057.8088,636.1915,2369.4749
2021-06-09 19:00:00,2021-06-09 14:00:00,2021-06-09 15:00:00,2021-06-09,15,1896.6119,2292.9967,1173.7619,1591.1864,1745.9667,4312.153,1048.5123,589.4677,9220.0592,642.8345,2407.222
2021-06-09 20:00:00,2021-06-09 15:00:00,2021-06-09 16:00:00,2021-06-09,16,1988.2736,2333.1735,1212.6351,1614.5385,1820.7204,4460.0859,1077.4738,610.8043,9339.5428,652.0586,2443.029
2021-06-09 21:00:00,2021-06-09 16:00:00,2021-06-09 17:00:00,2021-06-09,17,1962.756,2386.68,1241.7918,1631.1999,1912.3961,4581.5892,1094.6398,620.6084,9339.4653,655.0112,2450.3858
2021-06-09 22:00:00,2021-06-09 17:00:00,2021-06-09 18:00:00,2021-06-09,18,1917.0789,2421.4651,1252.4186,1650.7322,1935.5266,4663.8103,1128.4483,630.27,9253.4959,652.0197,2446.1174
2021-06-09 23:00:00,2021-06-09 18:00:00,2021-06-09 19:00:00,2021-06-09,19,1975.8654,2424.0924,1210.837,1635.5698,1851.2751,4590.9175,1130.1222,603.9081,8829.8981,660.8915,2407.5929
2021-06-10 00:00:00,2021-06-09 19:00:00,2021-06-09 20:00:00,2021-06-09,20,1966.7141,2374.7534,1158.9047,1591.5161,1748.0044,4331.5251,1112.1425,581.4949,8563.7905,658.3364,2335.3413
2021-06-10 01:00:00,2021-06-09 20:00:00,2021-06-09 21:00:00,2021-06-09,21,1884.2791,2292.0109,1128.0713,1518.6923,1670.6965,4150.8921,1094.9622,558.0703,8336.9192,649.0273,2236.205
2021-06-10 02:00:00,2021-06-09 21:00:00,2021-06-09 22:00:00,2021-06-09,22,1804.2914,2199.2828,1089.2014,1439.7183,1580.5404,3935.7384,1042.9881,525.5287,8166.4686,641.4818,2184.0614
2021-06-10 03:00:00,2021-06-09 22:00:00,2021-06-09 23:00:00,2021-06-09,23,1678.6563,2010.8637,1011.7902,1318.4215,1431.0372,3573.2717,961.3781,481.7796,7811.7343,618.3087,2075.6485
2021-06-10 04:00:00,2021-06-09 23:00:00,2021-06-10 00:00:00,2021-06-09,24,1532.8178,1812.3385,923.3536,1194.1718,1287.0391,3201.6138,866.7604,438.1691,7353.8995,603.7373,1911.5992
2021-06-10 05:00:00,2021-06-10 00:00:00,2021-06-10 01:00:00,2021-06-10,1,1403.0508,1700.4745,854.8855,1095.2969,1171.5506,2910.2881,804.8969,402.3023,6889.9973,590.5963,1777.2026
2021-06-10 06:00:00,2021-06-10 01:00:00,2021-06-10 02:00:00,2021-06-10,2,1330.4472,1607.7455,797.9235,1031.1101,1101.1287,2723.8904,765.6849,370.9364,6514.4468,576.0904,1684.1608
2021-06-10 07:00:00,2021-06-10 02:00:00,2021-06-10 03:00:00,2021-06-10,3,1274.9391,1528.7013,754.9855,989.6383,1044.1365,2564.4686,739.0415,347.2317,6266.0256,578.5693,1626.06
2021-06-10 08:00:00,2021-06-10 03:00:00,2021-06-10 04:00:00,2021-06-10,4,1220.6632,1523.6329,721.8405,964.7685,1001.6078,2451.7536,727.9294,339.5607,6085.5714,578.232,1590.5753
2021-06-10 09:00:00,2021-06-10 04:00:00,2021-06-10 05:00:00,2021-06-10,5,1221.7114,1515.716,699.4193,962.0826,970.1686,2389.9976,712.7364,327.4128,5956.1648,574.1598,1565.0224
2021-06-10 10:00:00,2021-06-10 05:00:00,2021-06-10 06:00:00,2021-06-10,6,1257.9024,1556.5638,700.8783,988.7072,979.3517,2396.0806,735.755,340.7351,6008.8526,578.4078,1595.7912
2021-06-10 11:00:00,2021-06-10 06:00:00,2021-06-10 07:00:00,2021-06-10,7,1347.8915,1665.9594,753.239,1042.2739,1040.0687,2478.7949,794.123,337.3856,6359.9173,593.4047,1671.4189
2021-06-10 12:00:00,2021-06-10 07:00:00,2021-06-10 08:00:00,2021-06-10,8,1401.5973,1756.9417,825.1532,1117.3425,1106.255,2673.3054,818.9925,345.12,6802.2485,585.2971,1771.9735
2021-06-10 13:00:00,2021-06-10 08:00:00,2021-06-10 09:00:00,2021-06-10,9,1397.3532,1806.4044,877.1139,1162.3751,1127.6252,2854.7433,858.2262,366.4922,7192.0051,585.3315,1830.2295
2021-06-10 14:00:00,2021-06-10 09:00:00,2021-06-10 10:00:00,2021-06-10,10,1363.3291,1845.5352,895.5988,1197.8016,1130.6879,3027.939,874.5947,392.5049,7413.2969,584.6045,1893.565
2021-06-10 15:00:00,2021-06-10 10:00:00,2021-06-10 11:00:00,2021-06-10,11,1364.0106,1883.128,902.7028,1224.0277,1159.1987,2986.9151,869.8129,411.6446,7482.1868,594.5641,1979.4876
2021-06-10 16:00:00,2021-06-10 11:00:00,2021-06-10 12:00:00,2021-06-10,12,1386.9607,1927.1117,925.022,1255.5832,1216.4135,3081.428,871.7262,422.1693,7626.9164,580.6284,2048.1285
2021-06-10 17:00:00,2021-06-10 12:00:00,2021-06-10 13:00:00,2021-06-10,13,1419.3987,1957.4267,932.7528,1284.8219,1273.3568,3175.6538,888.3943,431.0351,7701.2913,587.2003,2103.8463
2021-06-10 18:00:00,2021-06-10 13:00:00,2021-06-10 14:00:00,2021-06-10,14,1408.5686,2011.693,946.0178,1316.3835,1348.6316,3259.3744,892.6182,453.6237,7732.9103,595.3507,2171.4726
2021-06-10 19:00:00,2021-06-10 14:00:00,2021-06-10 15:00:00,2021-06-10,15,1435.9452,2037.784,963.3895,1328.0339,1407.7692,3315.5129,904.5556,461.7846,7741.4072,599.5643,2225.3938
2021-06-10 20:00:00,2021-06-10 15:00:00,2021-06-10 16:00:00,2021-06-10,16,1480.4258,2077.3571,983.1658,1346.829,1465.3484,3383.6062,922.3425,472.3582,7779.5717,603.0385,2268.2252
2021-06-10 21:00:00,2021-06-10 16:00:00,2021-06-10 17:00:00,2021-06-10,17,1549.7713,2128.8395,1003.5887,1361.8943,1532.5284,3362.9722,942.1851,492.1154,7720.4502,608.1641,2290.2657
2021-06-10 22:00:00,2021-06-10 17:00:00,2021-06-10 18:00:00,2021-06-10,18,1627.2514,2181.7627,1003.35,1372.8718,1588.7201,3350.2968,971.8316,494.8903,7523.757,618.2723,2289.0879
2021-06-10 23:00:00,2021-06-10 18:00:00,2021-06-10 19:00:00,2021-06-10,19,1672.3491,2206.9895,960.7488,1365.9955,1587.3829,3253.5076,986.0637,488.1231,7092.4509,614.128,2253.9505
2021-06-11 00:00:00,2021-06-10 19:00:00,2021-06-10 20:00:00,2021-06-10,20,1646.6145,2176.7989,894.0282,1328.9189,1521.2845,3045.1336,993.8313,452.7655,6699.6458,620.4305,2191.0167
2021-06-11 01:00:00,2021-06-10 20:00:00,2021-06-10 21:00:00,2021-06-10,21,1580.8604,2078.7344,836.0117,1264.9194,1428.1779,2862.4646,969.3591,412.7222,6377.0374,608.1147,2081.6408
2021-06-11 02:00:00,2021-06-10 21:00:00,2021-06-10 22:00:00,2021-06-10,22,1533.6082,1998.8198,805.6693,1218.5899,1347.2433,2734.3377,952.6475,387.7834,6164.6204,610.118,2027.2612
2021-06-11 03:00:00,2021-06-10 22:00:00,2021-06-10 23:00:00,2021-06-10,23,1423.0063,1842.8478,741.2125,1131.0636,1223.0884,2494.4788,877.9811,348.4175,5860.4966,593.4828,1927.351
2021-06-11 04:00:00,2021-06-10 23:00:00,2021-06-11 00:00:00,2021-06-10,24,1297.6514,1665.2281,670.8487,1035.1251,1084.2474,2238.64,782.0947,300.9162,5510.5403,578.2088,1780.2321
2021-06-11 05:00:00,2021-06-11 00:00:00,2021-06-11 01:00:00,2021-06-11,1,1213.4778,1557.2922,608.0354,961.5898,983.2916,2038.5844,724.8792,265.2746,5173.8515,560.6936,1647.8262
2021-06-11 06:00:00,2021-06-11 01:00:00,2021-06-11 02:00:00,2021-06-11,2,1170.1366,1486.0514,571.3074,913.0993,909.4266,1915.7588,685.7905,243.3217,4917.863,542.7892,1568.1505
2021-06-11 07:00:00,2021-06-11 02:00:00,2021-06-11 03:00:00,2021-06-11,3,1140.4611,1436.4353,541.0879,884.3307,852.597,1825.1104,666.6124,231.2416,4727.963,529.0381,1525.3926
2021-06-11 08:00:00,2021-06-11 03:00:00,2021-06-11 04:00:00,2021-06-11,4,1124.6608,1417.476,530.7952,871.6288,828.1281,1788.2814,650.6742,225.4924,4609.4434,534.5083,1498.3658
2021-06-11 09:00:00,2021-06-11 04:00:00,2021-06-11 05:00:00,2021-06-11,5,1139.9692,1431.7348,525.9848,880.3508,820.9592,1793.9921,655.1197,222.7507,4574.5545,535.2817,1499.5249
2021-06-11 10:00:00,2021-06-11 05:00:00,2021-06-11 06:00:00,2021-06-11,6,1177.0081,1474.4836,532.9353,907.7183,828.3545,1836.965,681.0968,229.1179,4692.9258,541.9133,1520.2657
2021-06-11 11:00:00,2021-06-11 06:00:00,2021-06-11 07:00:00,2021-06-11,7,1244.0217,1604.4725,564.3337,968.1124,875.7446,1937.9262,747.6329,248.2935,5043.2408,550.6675,1601.8259
2021-06-11 12:00:00,2021-06-11 07:00:00,2021-06-11 08:00:00,2021-06-11,8,1318.4371,1699.1714,616.9864,1040.3614,930.1426,2062.302,803.5911,269.5653,5428.3,574.9325,1722.9098
2021-06-11 13:00:00,2021-06-11 08:00:00,2021-06-11 09:00:00,2021-06-11,9,1336.3109,1725.4524,653.4128,1089.4392,959.4728,2176.6195,847.6788,290.4758,5721.9816,586.8741,1830.0819
