NYISO Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Buffalo / Cheektow Temperature (Fahrenheit),Buffalo / Cheektow Temperature Observation Time (Eastern),New York City / JFK Airport Temperature (Fahrenheit),New York City / JFK Airport Temperature Observation Time (Eastern),UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number
28.0,2023-01-07 21:54:00,39.9,2023-01-07 21:51:00,2023-01-08 03:00:00,2023-01-07 21:00:00,2023-01-07 22:00:00,2023-01-07,22
28.0,2023-01-07 22:54:00,39.0,2023-01-07 22:51:00,2023-01-08 04:00:00,2023-01-07 22:00:00,2023-01-07 23:00:00,2023-01-07,23
26.1,2023-01-07 23:54:00,37.9,2023-01-07 23:51:00,2023-01-08 05:00:00,2023-01-07 23:00:00,2023-01-08 00:00:00,2023-01-07,24
26.1,2023-01-08 00:54:00,37.0,2023-01-08 00:51:00,2023-01-08 06:00:00,2023-01-08 00:00:00,2023-01-08 01:00:00,2023-01-08,1
26.1,2023-01-08 01:54:00,37.0,2023-01-08 01:51:00,2023-01-08 07:00:00,2023-01-08 01:00:00,2023-01-08 02:00:00,2023-01-08,2
27.0,2023-01-08 02:54:00,36.0,2023-01-08 02:51:00,2023-01-08 08:00:00,2023-01-08 02:00:00,2023-01-08 03:00:00,2023-01-08,3
26.1,2023-01-08 03:54:00,35.1,2023-01-08 03:51:00,2023-01-08 09:00:00,2023-01-08 03:00:00,2023-01-08 04:00:00,2023-01-08,4
26.1,2023-01-08 04:54:00,34.0,2023-01-08 04:51:00,2023-01-08 10:00:00,2023-01-08 04:00:00,2023-01-08 05:00:00,2023-01-08,5
27.0,2023-01-08 05:54:00,34.0,2023-01-08 05:51:00,2023-01-08 11:00:00,2023-01-08 05:00:00,2023-01-08 06:00:00,2023-01-08,6
27.0,2023-01-08 06:54:00,33.1,2023-01-08 06:51:00,2023-01-08 12:00:00,2023-01-08 06:00:00,2023-01-08 07:00:00,2023-01-08,7
27.0,2023-01-08 07:54:00,32.0,2023-01-08 07:51:00,2023-01-08 13:00:00,2023-01-08 07:00:00,2023-01-08 08:00:00,2023-01-08,8
28.0,2023-01-08 08:54:00,35.1,2023-01-08 08:51:00,2023-01-08 14:00:00,2023-01-08 08:00:00,2023-01-08 09:00:00,2023-01-08,9
28.0,2023-01-08 09:54:00,36.0,2023-01-08 09:51:00,2023-01-08 15:00:00,2023-01-08 09:00:00,2023-01-08 10:00:00,2023-01-08,10
28.9,2023-01-08 10:54:00,37.9,2023-01-08 10:51:00,2023-01-08 16:00:00,2023-01-08 10:00:00,2023-01-08 11:00:00,2023-01-08,11
30.0,2023-01-08 11:54:00,39.0,2023-01-08 11:51:00,2023-01-08 17:00:00,2023-01-08 11:00:00,2023-01-08 12:00:00,2023-01-08,12
30.0,2023-01-08 12:54:00,41.0,2023-01-08 12:51:00,2023-01-08 18:00:00,2023-01-08 12:00:00,2023-01-08 13:00:00,2023-01-08,13
30.0,2023-01-08 13:54:00,39.9,2023-01-08 13:51:00,2023-01-08 19:00:00,2023-01-08 13:00:00,2023-01-08 14:00:00,2023-01-08,14
30.0,2023-01-08 14:54:00,37.9,2023-01-08 14:51:00,2023-01-08 20:00:00,2023-01-08 14:00:00,2023-01-08 15:00:00,2023-01-08,15
30.0,2023-01-08 15:54:00,37.9,2023-01-08 15:51:00,2023-01-08 21:00:00,2023-01-08 15:00:00,2023-01-08 16:00:00,2023-01-08,16
30.0,2023-01-08 16:54:00,35.1,2023-01-08 16:51:00,2023-01-08 22:00:00,2023-01-08 16:00:00,2023-01-08 17:00:00,2023-01-08,17
30.0,2023-01-08 17:54:00,36.0,2023-01-08 17:51:00,2023-01-08 23:00:00,2023-01-08 17:00:00,2023-01-08 18:00:00,2023-01-08,18
30.0,2023-01-08 18:54:00,36.0,2023-01-08 18:51:00,2023-01-09 00:00:00,2023-01-08 18:00:00,2023-01-08 19:00:00,2023-01-08,19
30.9,2023-01-08 19:54:00,35.1,2023-01-08 19:51:00,2023-01-09 01:00:00,2023-01-08 19:00:00,2023-01-08 20:00:00,2023-01-08,20
30.0,2023-01-08 20:54:00,37.9,2023-01-08 20:51:00,2023-01-09 02:00:00,2023-01-08 20:00:00,2023-01-08 21:00:00,2023-01-08,21
30.0,2023-01-08 21:54:00,37.9,2023-01-08 21:51:00,2023-01-09 03:00:00,2023-01-08 21:00:00,2023-01-08 22:00:00,2023-01-08,22
28.9,2023-01-08 22:54:00,37.0,2023-01-08 22:51:00,2023-01-09 04:00:00,2023-01-08 22:00:00,2023-01-08 23:00:00,2023-01-08,23
28.9,2023-01-08 23:54:00,39.0,2023-01-08 23:51:00,2023-01-09 05:00:00,2023-01-08 23:00:00,2023-01-09 00:00:00,2023-01-08,24
28.9,2023-01-09 00:54:00,37.9,2023-01-09 00:51:00,2023-01-09 06:00:00,2023-01-09 00:00:00,2023-01-09 01:00:00,2023-01-09,1
28.9,2023-01-09 01:54:00,39.0,2023-01-09 01:51:00,2023-01-09 07:00:00,2023-01-09 01:00:00,2023-01-09 02:00:00,2023-01-09,2
28.9,2023-01-09 02:54:00,37.9,2023-01-09 02:51:00,2023-01-09 08:00:00,2023-01-09 02:00:00,2023-01-09 03:00:00,2023-01-09,3
28.9,2023-01-09 03:54:00,37.9,2023-01-09 03:51:00,2023-01-09 09:00:00,2023-01-09 03:00:00,2023-01-09 04:00:00,2023-01-09,4
28.9,2023-01-09 04:54:00,37.9,2023-01-09 04:51:00,2023-01-09 10:00:00,2023-01-09 04:00:00,2023-01-09 05:00:00,2023-01-09,5
28.0,2023-01-09 05:54:00,37.9,2023-01-09 05:51:00,2023-01-09 11:00:00,2023-01-09 05:00:00,2023-01-09 06:00:00,2023-01-09,6
28.0,2023-01-09 06:54:00,37.9,2023-01-09 06:51:00,2023-01-09 12:00:00,2023-01-09 06:00:00,2023-01-09 07:00:00,2023-01-09,7
28.9,2023-01-09 07:54:00,37.9,2023-01-09 07:51:00,2023-01-09 13:00:00,2023-01-09 07:00:00,2023-01-09 08:00:00,2023-01-09,8
30.0,2023-01-09 08:54:00,39.0,2023-01-09 08:51:00,2023-01-09 14:00:00,2023-01-09 08:00:00,2023-01-09 09:00:00,2023-01-09,9
30.0,2023-01-09 09:54:00,42.1,2023-01-09 09:51:00,2023-01-09 15:00:00,2023-01-09 09:00:00,2023-01-09 10:00:00,2023-01-09,10
30.0,2023-01-09 10:54:00,43.0,2023-01-09 10:51:00,2023-01-09 16:00:00,2023-01-09 10:00:00,2023-01-09 11:00:00,2023-01-09,11
32.0,2023-01-09 11:54:00,43.0,2023-01-09 11:51:00,2023-01-09 17:00:00,2023-01-09 11:00:00,2023-01-09 12:00:00,2023-01-09,12
33.1,2023-01-09 12:54:00,44.1,2023-01-09 12:51:00,2023-01-09 18:00:00,2023-01-09 12:00:00,2023-01-09 13:00:00,2023-01-09,13
33.1,2023-01-09 13:54:00,45.0,2023-01-09 13:51:00,2023-01-09 19:00:00,2023-01-09 13:00:00,2023-01-09 14:00:00,2023-01-09,14
33.1,2023-01-09 14:54:00,45.0,2023-01-09 14:51:00,2023-01-09 20:00:00,2023-01-09 14:00:00,2023-01-09 15:00:00,2023-01-09,15
33.1,2023-01-09 15:54:00,44.1,2023-01-09 15:51:00,2023-01-09 21:00:00,2023-01-09 15:00:00,2023-01-09 16:00:00,2023-01-09,16
32.0,2023-01-09 16:54:00,41.0,2023-01-09 16:51:00,2023-01-09 22:00:00,2023-01-09 16:00:00,2023-01-09 17:00:00,2023-01-09,17
32.0,2023-01-09 17:54:00,41.0,2023-01-09 17:51:00,2023-01-09 23:00:00,2023-01-09 17:00:00,2023-01-09 18:00:00,2023-01-09,18
33.1,2023-01-09 18:54:00,39.9,2023-01-09 18:51:00,2023-01-10 00:00:00,2023-01-09 18:00:00,2023-01-09 19:00:00,2023-01-09,19
33.1,2023-01-09 19:54:00,39.9,2023-01-09 19:51:00,2023-01-10 01:00:00,2023-01-09 19:00:00,2023-01-09 20:00:00,2023-01-09,20
34.0,2023-01-09 20:54:00,39.0,2023-01-09 20:51:00,2023-01-10 02:00:00,2023-01-09 20:00:00,2023-01-09 21:00:00,2023-01-09,21
34.0,2023-01-09 21:54:00,39.0,2023-01-09 21:51:00,2023-01-10 03:00:00,2023-01-09 21:00:00,2023-01-09 22:00:00,2023-01-09,22
34.0,2023-01-09 22:54:00,39.0,2023-01-09 22:51:00,2023-01-10 04:00:00,2023-01-09 22:00:00,2023-01-09 23:00:00,2023-01-09,23
33.1,2023-01-09 23:54:00,37.9,2023-01-09 23:51:00,2023-01-10 05:00:00,2023-01-09 23:00:00,2023-01-10 00:00:00,2023-01-09,24
33.1,2023-01-10 00:54:00,37.0,2023-01-10 00:51:00,2023-01-10 06:00:00,2023-01-10 00:00:00,2023-01-10 01:00:00,2023-01-10,1
33.1,2023-01-10 01:54:00,36.0,2023-01-10 01:51:00,2023-01-10 07:00:00,2023-01-10 01:00:00,2023-01-10 02:00:00,2023-01-10,2
33.1,2023-01-10 02:54:00,37.9,2023-01-10 02:51:00,2023-01-10 08:00:00,2023-01-10 02:00:00,2023-01-10 03:00:00,2023-01-10,3
34.0,2023-01-10 03:54:00,35.1,2023-01-10 03:51:00,2023-01-10 09:00:00,2023-01-10 03:00:00,2023-01-10 04:00:00,2023-01-10,4
34.0,2023-01-10 04:54:00,36.0,2023-01-10 04:51:00,2023-01-10 10:00:00,2023-01-10 04:00:00,2023-01-10 05:00:00,2023-01-10,5
34.0,2023-01-10 05:54:00,37.0,2023-01-10 05:51:00,2023-01-10 11:00:00,2023-01-10 05:00:00,2023-01-10 06:00:00,2023-01-10,6
34.0,2023-01-10 06:54:00,39.0,2023-01-10 06:51:00,2023-01-10 12:00:00,2023-01-10 06:00:00,2023-01-10 07:00:00,2023-01-10,7
34.0,2023-01-10 07:54:00,37.9,2023-01-10 07:51:00,2023-01-10 13:00:00,2023-01-10 07:00:00,2023-01-10 08:00:00,2023-01-10,8
34.0,2023-01-10 08:54:00,37.9,2023-01-10 08:51:00,2023-01-10 14:00:00,2023-01-10 08:00:00,2023-01-10 09:00:00,2023-01-10,9
33.1,2023-01-10 09:54:00,39.0,2023-01-10 09:51:00,2023-01-10 15:00:00,2023-01-10 09:00:00,2023-01-10 10:00:00,2023-01-10,10
32.0,2023-01-10 10:54:00,39.9,2023-01-10 10:51:00,2023-01-10 16:00:00,2023-01-10 10:00:00,2023-01-10 11:00:00,2023-01-10,11
32.0,2023-01-10 11:54:00,39.9,2023-01-10 11:51:00,2023-01-10 17:00:00,2023-01-10 11:00:00,2023-01-10 12:00:00,2023-01-10,12
30.9,2023-01-10 12:54:00,41.0,2023-01-10 12:51:00,2023-01-10 18:00:00,2023-01-10 12:00:00,2023-01-10 13:00:00,2023-01-10,13
30.9,2023-01-10 13:54:00,39.9,2023-01-10 13:51:00,2023-01-10 19:00:00,2023-01-10 13:00:00,2023-01-10 14:00:00,2023-01-10,14
30.9,2023-01-10 14:54:00,41.0,2023-01-10 14:51:00,2023-01-10 20:00:00,2023-01-10 14:00:00,2023-01-10 15:00:00,2023-01-10,15
30.9,2023-01-10 15:54:00,39.9,2023-01-10 15:51:00,2023-01-10 21:00:00,2023-01-10 15:00:00,2023-01-10 16:00:00,2023-01-10,16
30.9,2023-01-10 16:54:00,41.0,2023-01-10 16:51:00,2023-01-10 22:00:00,2023-01-10 16:00:00,2023-01-10 17:00:00,2023-01-10,17
30.0,2023-01-10 17:54:00,41.0,2023-01-10 17:51:00,2023-01-10 23:00:00,2023-01-10 17:00:00,2023-01-10 18:00:00,2023-01-10,18
30.0,2023-01-10 18:54:00,41.0,2023-01-10 18:51:00,2023-01-11 00:00:00,2023-01-10 18:00:00,2023-01-10 19:00:00,2023-01-10,19
30.0,2023-01-10 19:54:00,39.9,2023-01-10 19:51:00,2023-01-11 01:00:00,2023-01-10 19:00:00,2023-01-10 20:00:00,2023-01-10,20
30.0,2023-01-10 20:54:00,39.9,2023-01-10 20:51:00,2023-01-11 02:00:00,2023-01-10 20:00:00,2023-01-10 21:00:00,2023-01-10,21
28.9,2023-01-10 21:54:00,39.9,2023-01-10 21:51:00,2023-01-11 03:00:00,2023-01-10 21:00:00,2023-01-10 22:00:00,2023-01-10,22
28.9,2023-01-10 22:54:00,39.9,2023-01-10 22:51:00,2023-01-11 04:00:00,2023-01-10 22:00:00,2023-01-10 23:00:00,2023-01-10,23
28.0,2023-01-10 23:54:00,39.0,2023-01-10 23:51:00,2023-01-11 05:00:00,2023-01-10 23:00:00,2023-01-11 00:00:00,2023-01-10,24
28.0,2023-01-11 00:54:00,37.9,2023-01-11 00:51:00,2023-01-11 06:00:00,2023-01-11 00:00:00,2023-01-11 01:00:00,2023-01-11,1
28.0,2023-01-11 01:54:00,37.0,2023-01-11 01:51:00,2023-01-11 07:00:00,2023-01-11 01:00:00,2023-01-11 02:00:00,2023-01-11,2
27.0,2023-01-11 02:54:00,36.0,2023-01-11 02:51:00,2023-01-11 08:00:00,2023-01-11 02:00:00,2023-01-11 03:00:00,2023-01-11,3
26.1,2023-01-11 03:54:00,36.0,2023-01-11 03:51:00,2023-01-11 09:00:00,2023-01-11 03:00:00,2023-01-11 04:00:00,2023-01-11,4
26.1,2023-01-11 04:54:00,35.1,2023-01-11 04:51:00,2023-01-11 10:00:00,2023-01-11 04:00:00,2023-01-11 05:00:00,2023-01-11,5
26.1,2023-01-11 05:54:00,35.1,2023-01-11 05:51:00,2023-01-11 11:00:00,2023-01-11 05:00:00,2023-01-11 06:00:00,2023-01-11,6
26.1,2023-01-11 06:54:00,35.1,2023-01-11 06:51:00,2023-01-11 12:00:00,2023-01-11 06:00:00,2023-01-11 07:00:00,2023-01-11,7
27.0,2023-01-11 07:54:00,35.1,2023-01-11 07:51:00,2023-01-11 13:00:00,2023-01-11 07:00:00,2023-01-11 08:00:00,2023-01-11,8
27.0,2023-01-11 08:54:00,35.1,2023-01-11 08:51:00,2023-01-11 14:00:00,2023-01-11 08:00:00,2023-01-11 09:00:00,2023-01-11,9
28.9,2023-01-11 09:54:00,36.0,2023-01-11 09:51:00,2023-01-11 15:00:00,2023-01-11 09:00:00,2023-01-11 10:00:00,2023-01-11,10
30.9,2023-01-11 10:54:00,37.9,2023-01-11 10:51:00,2023-01-11 16:00:00,2023-01-11 10:00:00,2023-01-11 11:00:00,2023-01-11,11
33.1,2023-01-11 11:54:00,39.0,2023-01-11 11:51:00,2023-01-11 17:00:00,2023-01-11 11:00:00,2023-01-11 12:00:00,2023-01-11,12
34.0,2023-01-11 12:54:00,39.0,2023-01-11 12:51:00,2023-01-11 18:00:00,2023-01-11 12:00:00,2023-01-11 13:00:00,2023-01-11,13
35.1,2023-01-11 13:54:00,39.9,2023-01-11 13:51:00,2023-01-11 19:00:00,2023-01-11 13:00:00,2023-01-11 14:00:00,2023-01-11,14
36.0,2023-01-11 14:54:00,39.0,2023-01-11 14:51:00,2023-01-11 20:00:00,2023-01-11 14:00:00,2023-01-11 15:00:00,2023-01-11,15
36.0,2023-01-11 15:54:00,37.9,2023-01-11 15:51:00,2023-01-11 21:00:00,2023-01-11 15:00:00,2023-01-11 16:00:00,2023-01-11,16
36.0,2023-01-11 16:54:00,37.0,2023-01-11 16:51:00,2023-01-11 22:00:00,2023-01-11 16:00:00,2023-01-11 17:00:00,2023-01-11,17
35.1,2023-01-11 17:54:00,36.0,2023-01-11 17:51:00,2023-01-11 23:00:00,2023-01-11 17:00:00,2023-01-11 18:00:00,2023-01-11,18
35.1,2023-01-11 18:54:00,36.0,2023-01-11 18:51:00,2023-01-12 00:00:00,2023-01-11 18:00:00,2023-01-11 19:00:00,2023-01-11,19
35.1,2023-01-11 19:54:00,34.0,2023-01-11 19:51:00,2023-01-12 01:00:00,2023-01-11 19:00:00,2023-01-11 20:00:00,2023-01-11,20
34.0,2023-01-11 20:54:00,33.1,2023-01-11 20:51:00,2023-01-12 02:00:00,2023-01-11 20:00:00,2023-01-11 21:00:00,2023-01-11,21
36.0,2023-01-11 21:54:00,33.1,2023-01-11 21:51:00,2023-01-12 03:00:00,2023-01-11 21:00:00,2023-01-11 22:00:00,2023-01-11,22
37.0,2023-01-11 22:54:00,35.1,2023-01-11 22:51:00,2023-01-12 04:00:00,2023-01-11 22:00:00,2023-01-11 23:00:00,2023-01-11,23
37.0,2023-01-11 23:54:00,35.1,2023-01-11 23:51:00,2023-01-12 05:00:00,2023-01-11 23:00:00,2023-01-12 00:00:00,2023-01-11,24
37.0,2023-01-12 00:54:00,36.0,2023-01-12 00:51:00,2023-01-12 06:00:00,2023-01-12 00:00:00,2023-01-12 01:00:00,2023-01-12,1
37.0,2023-01-12 01:54:00,37.0,2023-01-12 01:51:00,2023-01-12 07:00:00,2023-01-12 01:00:00,2023-01-12 02:00:00,2023-01-12,2
37.9,2023-01-12 02:54:00,37.9,2023-01-12 02:51:00,2023-01-12 08:00:00,2023-01-12 02:00:00,2023-01-12 03:00:00,2023-01-12,3
39.0,2023-01-12 03:54:00,39.0,2023-01-12 03:51:00,2023-01-12 09:00:00,2023-01-12 03:00:00,2023-01-12 04:00:00,2023-01-12,4
37.9,2023-01-12 04:54:00,39.9,2023-01-12 04:51:00,2023-01-12 10:00:00,2023-01-12 04:00:00,2023-01-12 05:00:00,2023-01-12,5
37.9,2023-01-12 05:54:00,43.0,2023-01-12 05:51:00,2023-01-12 11:00:00,2023-01-12 05:00:00,2023-01-12 06:00:00,2023-01-12,6
37.9,2023-01-12 06:54:00,43.0,2023-01-12 06:51:00,2023-01-12 12:00:00,2023-01-12 06:00:00,2023-01-12 07:00:00,2023-01-12,7
39.0,2023-01-12 07:54:00,42.1,2023-01-12 07:51:00,2023-01-12 13:00:00,2023-01-12 07:00:00,2023-01-12 08:00:00,2023-01-12,8
39.9,2023-01-12 08:54:00,44.1,2023-01-12 08:51:00,2023-01-12 14:00:00,2023-01-12 08:00:00,2023-01-12 09:00:00,2023-01-12,9
42.1,2023-01-12 09:54:00,45.0,2023-01-12 09:51:00,2023-01-12 15:00:00,2023-01-12 09:00:00,2023-01-12 10:00:00,2023-01-12,10
44.1,2023-01-12 10:54:00,46.0,2023-01-12 10:51:00,2023-01-12 16:00:00,2023-01-12 10:00:00,2023-01-12 11:00:00,2023-01-12,11
45.0,2023-01-12 11:54:00,46.9,2023-01-12 11:51:00,2023-01-12 17:00:00,2023-01-12 11:00:00,2023-01-12 12:00:00,2023-01-12,12
45.0,2023-01-12 12:54:00,48.0,2023-01-12 12:51:00,2023-01-12 18:00:00,2023-01-12 12:00:00,2023-01-12 13:00:00,2023-01-12,13
44.1,2023-01-12 13:54:00,48.9,2023-01-12 13:51:00,2023-01-12 19:00:00,2023-01-12 13:00:00,2023-01-12 14:00:00,2023-01-12,14
43.0,2023-01-12 14:54:00,48.9,2023-01-12 14:51:00,2023-01-12 20:00:00,2023-01-12 14:00:00,2023-01-12 15:00:00,2023-01-12,15
41.0,2023-01-12 15:54:00,51.1,2023-01-12 15:51:00,2023-01-12 21:00:00,2023-01-12 15:00:00,2023-01-12 16:00:00,2023-01-12,16
42.1,2023-01-12 16:54:00,51.1,2023-01-12 16:51:00,2023-01-12 22:00:00,2023-01-12 16:00:00,2023-01-12 17:00:00,2023-01-12,17
41.0,2023-01-12 17:54:00,51.1,2023-01-12 17:51:00,2023-01-12 23:00:00,2023-01-12 17:00:00,2023-01-12 18:00:00,2023-01-12,18
41.0,2023-01-12 18:54:00,51.1,2023-01-12 18:51:00,2023-01-13 00:00:00,2023-01-12 18:00:00,2023-01-12 19:00:00,2023-01-12,19
39.9,2023-01-12 19:54:00,52.0,2023-01-12 19:51:00,2023-01-13 01:00:00,2023-01-12 19:00:00,2023-01-12 20:00:00,2023-01-12,20
39.9,2023-01-12 20:54:00,51.1,2023-01-12 20:51:00,2023-01-13 02:00:00,2023-01-12 20:00:00,2023-01-12 21:00:00,2023-01-12,21
39.9,2023-01-12 21:54:00,50.0,2023-01-12 21:51:00,2023-01-13 03:00:00,2023-01-12 21:00:00,2023-01-12 22:00:00,2023-01-12,22
39.0,2023-01-12 22:54:00,50.0,2023-01-12 22:51:00,2023-01-13 04:00:00,2023-01-12 22:00:00,2023-01-12 23:00:00,2023-01-12,23
36.0,2023-01-12 23:54:00,51.1,2023-01-12 23:51:00,2023-01-13 05:00:00,2023-01-12 23:00:00,2023-01-13 00:00:00,2023-01-12,24
34.0,2023-01-13 00:54:00,51.1,2023-01-13 00:51:00,2023-01-13 06:00:00,2023-01-13 00:00:00,2023-01-13 01:00:00,2023-01-13,1
34.0,2023-01-13 01:54:00,50.0,2023-01-13 01:51:00,2023-01-13 07:00:00,2023-01-13 01:00:00,2023-01-13 02:00:00,2023-01-13,2
32.0,2023-01-13 02:54:00,51.1,2023-01-13 02:51:00,2023-01-13 08:00:00,2023-01-13 02:00:00,2023-01-13 03:00:00,2023-01-13,3
32.0,2023-01-13 03:54:00,50.0,2023-01-13 03:51:00,2023-01-13 09:00:00,2023-01-13 03:00:00,2023-01-13 04:00:00,2023-01-13,4
30.9,2023-01-13 04:54:00,48.9,2023-01-13 04:51:00,2023-01-13 10:00:00,2023-01-13 04:00:00,2023-01-13 05:00:00,2023-01-13,5
30.0,2023-01-13 05:54:00,48.9,2023-01-13 05:51:00,2023-01-13 11:00:00,2023-01-13 05:00:00,2023-01-13 06:00:00,2023-01-13,6
30.0,2023-01-13 06:54:00,48.0,2023-01-13 06:51:00,2023-01-13 12:00:00,2023-01-13 06:00:00,2023-01-13 07:00:00,2023-01-13,7
28.9,2023-01-13 07:54:00,48.0,2023-01-13 07:51:00,2023-01-13 13:00:00,2023-01-13 07:00:00,2023-01-13 08:00:00,2023-01-13,8
28.9,2023-01-13 08:54:00,48.0,2023-01-13 08:51:00,2023-01-13 14:00:00,2023-01-13 08:00:00,2023-01-13 09:00:00,2023-01-13,9
28.9,2023-01-13 09:54:00,48.9,2023-01-13 09:51:00,2023-01-13 15:00:00,2023-01-13 09:00:00,2023-01-13 10:00:00,2023-01-13,10
28.9,2023-01-13 10:54:00,48.9,2023-01-13 10:51:00,2023-01-13 16:00:00,2023-01-13 10:00:00,2023-01-13 11:00:00,2023-01-13,11
28.9,2023-01-13 11:54:00,48.9,2023-01-13 11:51:00,2023-01-13 17:00:00,2023-01-13 11:00:00,2023-01-13 12:00:00,2023-01-13,12
28.0,2023-01-13 12:54:00,52.0,2023-01-13 12:51:00,2023-01-13 18:00:00,2023-01-13 12:00:00,2023-01-13 13:00:00,2023-01-13,13
27.0,2023-01-13 13:54:00,50.0,2023-01-13 13:51:00,2023-01-13 19:00:00,2023-01-13 13:00:00,2023-01-13 14:00:00,2023-01-13,14
27.0,2023-01-13 14:54:00,50.0,2023-01-13 14:51:00,2023-01-13 20:00:00,2023-01-13 14:00:00,2023-01-13 15:00:00,2023-01-13,15
27.0,2023-01-13 15:54:00,46.9,2023-01-13 15:51:00,2023-01-13 21:00:00,2023-01-13 15:00:00,2023-01-13 16:00:00,2023-01-13,16
26.1,2023-01-13 16:54:00,44.1,2023-01-13 16:51:00,2023-01-13 22:00:00,2023-01-13 16:00:00,2023-01-13 17:00:00,2023-01-13,17
26.1,2023-01-13 17:54:00,41.0,2023-01-13 17:51:00,2023-01-13 23:00:00,2023-01-13 17:00:00,2023-01-13 18:00:00,2023-01-13,18
26.1,2023-01-13 18:54:00,41.0,2023-01-13 18:51:00,2023-01-14 00:00:00,2023-01-13 18:00:00,2023-01-13 19:00:00,2023-01-13,19
26.1,2023-01-13 19:54:00,41.0,2023-01-13 19:51:00,2023-01-14 01:00:00,2023-01-13 19:00:00,2023-01-13 20:00:00,2023-01-13,20
25.0,2023-01-13 20:54:00,39.9,2023-01-13 20:51:00,2023-01-14 02:00:00,2023-01-13 20:00:00,2023-01-13 21:00:00,2023-01-13,21
25.0,2023-01-13 21:54:00,39.9,2023-01-13 21:51:00,2023-01-14 03:00:00,2023-01-13 21:00:00,2023-01-13 22:00:00,2023-01-13,22
25.0,2023-01-13 22:54:00,39.0,2023-01-13 22:51:00,2023-01-14 04:00:00,2023-01-13 22:00:00,2023-01-13 23:00:00,2023-01-13,23
24.1,2023-01-13 23:54:00,37.9,2023-01-13 23:51:00,2023-01-14 05:00:00,2023-01-13 23:00:00,2023-01-14 00:00:00,2023-01-13,24
24.1,2023-01-14 00:54:00,37.0,2023-01-14 00:51:00,2023-01-14 06:00:00,2023-01-14 00:00:00,2023-01-14 01:00:00,2023-01-14,1
23.0,2023-01-14 01:54:00,36.0,2023-01-14 01:51:00,2023-01-14 07:00:00,2023-01-14 01:00:00,2023-01-14 02:00:00,2023-01-14,2
21.9,2023-01-14 02:54:00,35.1,2023-01-14 02:51:00,2023-01-14 08:00:00,2023-01-14 02:00:00,2023-01-14 03:00:00,2023-01-14,3
21.0,2023-01-14 03:54:00,34.0,2023-01-14 03:51:00,2023-01-14 09:00:00,2023-01-14 03:00:00,2023-01-14 04:00:00,2023-01-14,4
19.9,2023-01-14 04:54:00,33.1,2023-01-14 04:51:00,2023-01-14 10:00:00,2023-01-14 04:00:00,2023-01-14 05:00:00,2023-01-14,5
19.9,2023-01-14 05:54:00,32.0,2023-01-14 05:51:00,2023-01-14 11:00:00,2023-01-14 05:00:00,2023-01-14 06:00:00,2023-01-14,6
19.9,2023-01-14 06:54:00,32.0,2023-01-14 06:51:00,2023-01-14 12:00:00,2023-01-14 06:00:00,2023-01-14 07:00:00,2023-01-14,7
19.9,2023-01-14 07:54:00,32.0,2023-01-14 07:51:00,2023-01-14 13:00:00,2023-01-14 07:00:00,2023-01-14 08:00:00,2023-01-14,8
19.9,2023-01-14 08:54:00,32.0,2023-01-14 08:51:00,2023-01-14 14:00:00,2023-01-14 08:00:00,2023-01-14 09:00:00,2023-01-14,9
19.9,2023-01-14 09:54:00,32.0,2023-01-14 09:51:00,2023-01-14 15:00:00,2023-01-14 09:00:00,2023-01-14 10:00:00,2023-01-14,10
21.0,2023-01-14 10:54:00,33.1,2023-01-14 10:51:00,2023-01-14 16:00:00,2023-01-14 10:00:00,2023-01-14 11:00:00,2023-01-14,11
21.9,2023-01-14 11:54:00,33.1,2023-01-14 11:51:00,2023-01-14 17:00:00,2023-01-14 11:00:00,2023-01-14 12:00:00,2023-01-14,12
21.9,2023-01-14 12:54:00,35.1,2023-01-14 12:51:00,2023-01-14 18:00:00,2023-01-14 12:00:00,2023-01-14 13:00:00,2023-01-14,13
21.9,2023-01-14 13:54:00,35.1,2023-01-14 13:51:00,2023-01-14 19:00:00,2023-01-14 13:00:00,2023-01-14 14:00:00,2023-01-14,14
23.0,2023-01-14 14:54:00,35.1,2023-01-14 14:51:00,2023-01-14 20:00:00,2023-01-14 14:00:00,2023-01-14 15:00:00,2023-01-14,15
23.0,2023-01-14 15:54:00,34.0,2023-01-14 15:51:00,2023-01-14 21:00:00,2023-01-14 15:00:00,2023-01-14 16:00:00,2023-01-14,16
23.0,2023-01-14 16:54:00,33.1,2023-01-14 16:51:00,2023-01-14 22:00:00,2023-01-14 16:00:00,2023-01-14 17:00:00,2023-01-14,17
21.9,2023-01-14 17:54:00,32.0,2023-01-14 17:51:00,2023-01-14 23:00:00,2023-01-14 17:00:00,2023-01-14 18:00:00,2023-01-14,18
21.9,2023-01-14 18:54:00,32.0,2023-01-14 18:51:00,2023-01-15 00:00:00,2023-01-14 18:00:00,2023-01-14 19:00:00,2023-01-14,19
21.9,2023-01-14 19:54:00,30.9,2023-01-14 19:51:00,2023-01-15 01:00:00,2023-01-14 19:00:00,2023-01-14 20:00:00,2023-01-14,20
23.0,2023-01-14 20:54:00,32.0,2023-01-14 20:51:00,2023-01-15 02:00:00,2023-01-14 20:00:00,2023-01-14 21:00:00,2023-01-14,21
