NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2023-01-04 11:00,2023-01-04 5:00,2023-01-04 6:00,2023-01-04,6,29.53,29.47,29.73,29.8,30.59,31.15,31.15,31.24,31.29,31.35,32.02,0,0,0,0,0,0,0,0,0,0,0,-0.11,-0.16,0.1,0.17,0.96,1.51,1.52,1.61,1.65,1.71,2.39
2023-01-04 12:00,2023-01-04 6:00,2023-01-04 7:00,2023-01-04,7,30.31,30.27,30.62,30.37,31.54,32.08,32.24,32.35,32.42,32.51,33.05,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.09,0.26,0.01,1.18,1.72,1.88,1.99,2.06,2.15,2.69
2023-01-04 13:00,2023-01-04 7:00,2023-01-04 8:00,2023-01-04,8,31.26,31.2,31.59,31.08,32.54,33.18,33.39,33.52,33.59,33.72,34.05,0,0,0,0,0,0,0,0,0,0,0,0.09,0.03,0.42,-0.09,1.37,2.01,2.22,2.35,2.42,2.56,2.88
2023-01-04 14:00,2023-01-04 8:00,2023-01-04 9:00,2023-01-04,9,30.21,30.21,30.55,29.93,31.49,32.21,32.39,32.54,32.62,32.79,32.99,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.36,-0.27,1.29,2.02,2.19,2.34,2.42,2.6,2.79
2023-01-04 15:00,2023-01-04 9:00,2023-01-04 10:00,2023-01-04,10,30.68,30.76,31.29,30.99,32.34,33.11,33.23,33.38,33.47,33.63,33.74,0,0,0,0,0,0,0,0,0,0,0,-0.42,-0.35,0.18,-0.12,1.23,2.01,2.12,2.27,2.36,2.53,2.63
2023-01-04 16:00,2023-01-04 10:00,2023-01-04 11:00,2023-01-04,11,31.42,31.47,31.98,31.89,33.09,33.78,33.9,34.03,34.14,34.28,34.51,0,0,0,0,0,0,0,0,0,0,0,-0.4,-0.36,0.16,0.07,1.26,1.96,2.08,2.21,2.31,2.45,2.69
2023-01-04 17:00,2023-01-04 11:00,2023-01-04 12:00,2023-01-04,12,30.32,30.31,30.8,30.52,31.8,32.53,32.74,32.91,33.02,33.18,33.79,0,0,0,0,0,0,0,0,0,0,-0.21,-0.25,-0.26,0.23,-0.06,1.23,1.96,2.17,2.34,2.44,2.61,3.01
2023-01-04 18:00,2023-01-04 12:00,2023-01-04 13:00,2023-01-04,13,29.48,29.44,29.9,29.56,30.81,31.5,31.69,31.85,31.97,32.12,32.45,0,0,0,0,0,0,0,0,0,0,0,-0.12,-0.16,0.31,-0.03,1.21,1.9,2.09,2.26,2.37,2.52,2.86
2023-01-04 19:00,2023-01-04 13:00,2023-01-04 14:00,2023-01-04,14,28.64,28.65,29.12,28.76,30,30.62,30.87,31.02,31.13,31.3,31.57,0,0,0,0,0,0,0,0,0,0,0,-0.18,-0.17,0.29,-0.06,1.19,1.81,2.05,2.21,2.31,2.48,2.75
2023-01-04 20:00,2023-01-04 14:00,2023-01-04 15:00,2023-01-04,15,26.9,26.94,27.38,26.92,28.15,28.81,29.05,29.19,29.29,29.44,30.3,0,0,0,0,0,0,0,0,0,0,-0.5,-0.17,-0.13,0.31,-0.15,1.08,1.74,1.98,2.12,2.22,2.37,2.73
2023-01-04 21:00,2023-01-04 15:00,2023-01-04 16:00,2023-01-04,16,23.02,23.15,23.69,22.96,24.33,27.63,26.92,27.07,27.13,27.26,29.76,-0.35,-0.28,-0.33,0,-0.25,-2.9,-1.98,-2.02,-2,-2.01,-4.21,-0.5,-0.3,0.18,-0.21,0.9,1.55,1.76,1.87,1.96,2.08,2.38
2023-01-04 22:00,2023-01-04 16:00,2023-01-04 17:00,2023-01-04,17,30.18,30.48,31.07,30.77,32.19,32.96,33.14,33.32,33.41,33.54,33.86,0,0,0,0,0,0,0,0,0,0,0,-0.8,-0.51,0.09,-0.21,1.21,1.98,2.16,2.34,2.43,2.56,2.88
2023-01-04 23:00,2023-01-04 17:00,2023-01-04 18:00,2023-01-04,18,30.01,30.41,31.02,31.01,32.25,33.13,33.3,33.49,33.56,33.69,33.97,0,0,0,0,0,0,0,0,0,0,0,-1.07,-0.67,-0.06,-0.07,1.17,2.05,2.22,2.4,2.47,2.61,2.89
2023-01-05 0:00,2023-01-04 18:00,2023-01-04 19:00,2023-01-04,19,29.22,29.75,30.37,30.09,31.46,32.23,32.37,32.52,32.58,32.67,33,0.21,0,-0.07,0,0,0,0,0,0,0,0,-0.86,-0.55,0.01,-0.2,1.17,1.94,2.08,2.23,2.29,2.38,2.71
2023-01-05 1:00,2023-01-04 19:00,2023-01-04 20:00,2023-01-04,20,26.43,26.78,27.36,27,28.31,29.49,29.57,29.74,29.79,29.88,30.31,-0.04,-0.04,-0.05,0,-0.04,-0.46,-0.32,-0.32,-0.32,-0.32,-0.32,-0.87,-0.51,0.05,-0.25,1.02,1.77,2,2.16,2.21,2.31,2.74
2023-01-05 2:00,2023-01-04 20:00,2023-01-04 21:00,2023-01-04,21,23.54,23.78,24.4,23.65,25.05,29.99,28.86,29.06,29.07,29.17,29.55,-0.48,-0.37,-0.46,0,-0.38,-4.55,-3.14,-3.18,-3.15,-3.15,-3.16,-0.85,-0.5,0.03,-0.25,0.76,1.53,1.81,1.96,2.02,2.11,2.49
2023-01-05 3:00,2023-01-04 21:00,2023-01-04 22:00,2023-01-04,22,25.16,25.43,26.05,25.8,26.74,28.44,28.52,28.69,28.75,28.85,29.28,-0.1,-0.08,-0.09,0,-0.08,-0.91,-0.62,-0.63,-0.63,-0.63,-0.63,-0.86,-0.56,0.04,-0.12,0.74,1.62,1.98,2.14,2.21,2.31,2.73
2023-01-05 4:00,2023-01-04 22:00,2023-01-04 23:00,2023-01-04,23,23.43,24.04,24.69,24.58,25.24,27.08,27.05,27.23,27.29,27.4,27.9,0.27,-0.09,-0.23,0,-0.09,-1.05,-0.72,-0.73,-0.72,-0.72,-0.72,-0.83,-0.58,-0.07,0.05,0.62,1.51,1.8,1.97,2.04,2.15,2.65
2023-01-05 5:00,2023-01-04 23:00,2023-01-05 0:00,2023-01-04,24,23.81,23.92,24.21,24.42,24.81,25.57,25.77,25.92,25.99,26.08,26.74,0,0,0,0,0,0,0,0,0,0,-0.07,-0.4,-0.29,0,0.21,0.6,1.36,1.56,1.71,1.78,1.87,2.46
2023-01-05 6:00,2023-01-05 0:00,2023-01-05 1:00,2023-01-05,1,21.36,21.43,21.68,21.84,22.2,22.8,22.9,23.01,23.07,23.13,23.45,0,0,0,0,0,0,0,0,0,0,0,-0.29,-0.22,0.04,0.2,0.55,1.16,1.26,1.36,1.42,1.49,1.8
2023-01-05 7:00,2023-01-05 1:00,2023-01-05 2:00,2023-01-05,2,20.83,20.96,21.29,21.6,21.74,22.51,22.51,22.6,22.65,22.72,23.08,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.37,-0.05,0.27,0.4,1.17,1.17,1.27,1.31,1.38,1.75
2023-01-05 8:00,2023-01-05 2:00,2023-01-05 3:00,2023-01-05,3,21.5,21.55,21.94,22.12,22.33,23.09,23.17,23.28,23.33,23.42,23.98,0,0,0,0,0,0,0,0,0,0,0,-0.42,-0.36,0.02,0.21,0.41,1.17,1.26,1.36,1.41,1.5,2.06
2023-01-05 9:00,2023-01-05 3:00,2023-01-05 4:00,2023-01-05,4,21.12,21.18,21.59,21.74,21.99,22.71,22.82,22.93,22.98,23.07,23.59,0,0,0,0,0,0,0,0,0,0,0,-0.45,-0.39,0.02,0.17,0.42,1.14,1.24,1.36,1.41,1.5,2.02
2023-01-05 10:00,2023-01-05 4:00,2023-01-05 5:00,2023-01-05,5,19.57,19.65,20.05,20.11,20.46,21.34,21.34,21.43,21.48,21.56,21.9,-0.03,-0.02,-0.03,0,-0.03,-0.27,-0.19,-0.19,-0.19,-0.19,-0.19,-0.46,-0.36,0.03,0.12,0.45,1.07,1.15,1.25,1.29,1.38,1.71
2023-01-05 11:00,2023-01-05 5:00,2023-01-05 6:00,2023-01-05,6,15.36,15.14,15.54,14.33,15.67,23.87,21.3,21.47,21.44,21.52,21.77,-0.91,-0.7,-0.88,0,-0.77,-8.52,-5.86,-5.95,-5.89,-5.89,-5.9,-0.02,-0.03,0.19,-0.15,0.43,0.88,0.97,1.05,1.09,1.15,1.4
2023-01-05 12:00,2023-01-05 6:00,2023-01-05 7:00,2023-01-05,7,13.84,13.46,14.09,11.78,14.09,32.32,26.28,26.55,26.44,26.51,26.66,-2.1,-1.62,-2.02,0,-1.73,-19.64,-13.51,-13.7,-13.56,-13.58,-13.59,-0.17,-0.08,0.15,-0.13,0.45,0.77,0.86,0.94,0.96,1.01,1.16
2023-01-05 13:00,2023-01-05 7:00,2023-01-05 8:00,2023-01-05,8,23.06,23.23,23.73,23.36,24.45,26.13,25.86,26.01,26.05,26.15,26.45,-0.12,-0.09,-0.12,0,-0.1,-1.13,-0.77,-0.79,-0.78,-0.78,-0.78,-0.46,-0.27,0.21,-0.04,0.95,1.6,1.68,1.82,1.87,1.97,2.27
2023-01-05 14:00,2023-01-05 8:00,2023-01-05 9:00,2023-01-05,9,25.41,25.62,26.15,26.1,27.06,27.69,27.77,27.91,27.97,28.07,28.51,0,0,0,0,0,0,0,0,0,0,0,-0.57,-0.37,0.16,0.11,1.07,1.7,1.79,1.92,1.98,2.08,2.52
2023-01-05 16:00,2023-01-05 10:00,2023-01-05 11:00,2023-01-05,11,30.99,31.15,31.67,31.73,32.62,33.85,34.05,34.28,34.38,34.56,34.95,-0.02,-0.02,-0.02,0,-0.03,-0.21,-0.15,-0.15,-0.15,-0.15,-0.15,-0.6,-0.44,0.08,0.16,1.03,2.07,2.34,2.57,2.67,2.85,3.24
2023-01-05 17:00,2023-01-05 11:00,2023-01-05 12:00,2023-01-05,12,25.39,25.38,25.92,25.65,26.65,31.03,30.06,30.32,30.38,30.51,56.95,-0.43,-0.33,-0.41,0,-0.45,-3.85,-2.63,-2.67,-2.65,-2.65,-28.67,-0.54,-0.45,0.02,0.15,0.7,1.69,1.93,2.14,2.24,2.37,2.78
2023-01-05 18:00,2023-01-05 12:00,2023-01-05 13:00,2023-01-05,13,25.98,26.02,26.5,26.54,27.25,29.37,29.24,29.47,29.56,29.7,32.65,-0.15,-0.11,-0.14,0,-0.15,-1.3,-0.9,-0.91,-0.9,-0.9,-3.44,-0.53,-0.46,-0.01,0.18,0.73,1.69,1.98,2.19,2.29,2.43,2.84
2023-01-05 19:00,2023-01-05 13:00,2023-01-05 14:00,2023-01-05,14,25.76,25.8,26.27,26.17,26.99,30.06,29.61,29.84,29.92,30.04,32.09,-0.26,-0.2,-0.25,0,-0.26,-2.34,-1.6,-1.62,-1.61,-1.61,-3.3,-0.53,-0.43,-0.01,0.13,0.7,1.69,1.97,2.18,2.28,2.4,2.77
2023-01-05 20:00,2023-01-05 14:00,2023-01-05 15:00,2023-01-05,15,26.69,26.74,27.15,27.28,27.82,28.91,29.14,29.33,29.43,29.52,29.78,0,0,0,0,0,0,0,0,0,0,0,-0.43,-0.38,0.03,0.16,0.7,1.8,2.02,2.21,2.31,2.4,2.66
2023-01-05 21:00,2023-01-05 15:00,2023-01-05 16:00,2023-01-05,16,29.21,29.32,29.87,30.06,30.69,31.79,31.96,32.17,32.27,32.33,32.67,0,0,0,0,0,0,0,0,0,0,0,-0.61,-0.5,0.04,0.23,0.87,1.96,2.14,2.35,2.45,2.51,2.84
2023-01-05 22:00,2023-01-05 16:00,2023-01-05 17:00,2023-01-05,17,36.88,37.23,37.94,38.51,39.19,40.16,40.22,40.41,40.51,40.53,40.78,0,0,0,0,0,0,0,0,0,0,0,-1.06,-0.71,0.01,0.58,1.26,2.22,2.28,2.48,2.58,2.6,2.85
2023-01-05 23:00,2023-01-05 17:00,2023-01-05 18:00,2023-01-05,18,95.54,96.23,97.57,98.95,100.61,102.57,102.45,102.82,102.96,102.73,103.76,0,0,0,0,0,0,0,0,0,0,0,-1.62,-0.94,0.4,1.78,3.44,5.4,5.28,5.65,5.79,5.56,6.59
2023-01-06 0:00,2023-01-05 18:00,2023-01-05 19:00,2023-01-05,19,35.03,35.4,36.14,36.53,37.27,38.18,38.31,38.5,38.57,38.55,38.91,0,0,0,0,0,0,0,0,0,0,0,-0.97,-0.6,0.14,0.53,1.27,2.18,2.31,2.5,2.57,2.55,2.91
2023-01-06 1:00,2023-01-05 19:00,2023-01-05 20:00,2023-01-05,20,29.38,29.59,30.32,29.99,31.22,35.02,34.16,34.39,34.44,34.42,76.67,-0.37,-0.29,-0.37,0,-0.4,-3.36,-2.29,-2.32,-2.3,-2.3,-43.88,-0.73,-0.43,0.22,0.25,1.09,1.93,2.14,2.34,2.4,2.38,3.06
2023-01-06 2:00,2023-01-05 20:00,2023-01-05 21:00,2023-01-05,21,26.8,26.97,27.71,27.21,28.59,33.57,32.29,32.52,32.55,32.55,33.14,-0.53,-0.41,-0.52,0,-0.57,-4.77,-3.25,-3.3,-3.27,-3.27,-3.27,-0.78,-0.48,0.13,0.15,0.96,1.75,1.99,2.17,2.23,2.22,2.81
2023-01-06 3:00,2023-01-05 21:00,2023-01-05 22:00,2023-01-05,22,17.4,16.24,17.69,12.14,18.61,62.85,47.11,47.69,47.35,47.39,60.18,-5.55,-4.26,-5.45,0,-6.04,-49.92,-34.06,-34.57,-34.21,-34.25,-46.8,-0.31,-0.18,0.08,-0.02,0.4,0.77,0.88,0.96,0.99,0.98,1.22
2023-01-06 4:00,2023-01-05 22:00,2023-01-05 23:00,2023-01-05,23,24.27,24.08,24.8,23.36,25.5,35.6,32.55,32.84,32.82,32.87,33.23,-1.18,-0.91,-1.17,0,-1.31,-10.68,-7.29,-7.4,-7.32,-7.33,-7.34,-0.37,-0.29,0.18,-0.09,0.75,1.47,1.81,1.98,2.05,2.09,2.44
2023-01-06 5:00,2023-01-05 23:00,2023-01-06 0:00,2023-01-05,24,28.08,28.02,28.49,28.1,29.07,30.22,30.48,30.68,30.76,30.77,31.19,-0.03,-0.03,-0.03,0,-0.04,-0.31,-0.21,-0.21,-0.21,-0.21,-0.21,-0.14,-0.18,0.28,-0.08,0.86,1.74,2.09,2.29,2.37,2.38,2.8
2023-01-06 6:00,2023-01-06 0:00,2023-01-06 1:00,2023-01-06,1,33.66,33.58,34.25,33.67,34.79,35.69,35.99,36.15,36.22,36.15,36.69,0,0,0,0,0,0,0,0,0,0,0,-0.12,-0.2,0.46,-0.11,1.01,1.91,2.21,2.36,2.44,2.36,2.9
2023-01-06 7:00,2023-01-06 1:00,2023-01-06 2:00,2023-01-06,2,31.68,31.61,32.2,31.66,32.72,33.62,33.92,34.08,34.16,34.15,34.59,0,0,0,0,0,0,0,0,0,0,0,-0.15,-0.21,0.38,-0.16,0.9,1.8,2.1,2.26,2.34,2.33,2.77
2023-01-06 8:00,2023-01-06 2:00,2023-01-06 3:00,2023-01-06,3,31.08,30.97,31.46,31.16,31.95,32.8,33.04,33.18,33.25,33.22,33.75,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.12,0.37,0.07,0.86,1.71,1.95,2.09,2.16,2.13,2.66
2023-01-06 9:00,2023-01-06 3:00,2023-01-06 4:00,2023-01-06,4,31.27,31.25,31.86,31.45,32.38,33.33,33.65,33.81,33.87,33.87,34.33,0,0,0,0,0,0,0,0,0,0,0,-0.26,-0.28,0.33,-0.07,0.85,1.79,2.12,2.27,2.34,2.34,2.79
2023-01-06 10:00,2023-01-06 4:00,2023-01-06 5:00,2023-01-06,5,30.56,30.38,30.96,29.85,31.46,37.05,35.64,35.82,35.84,35.8,36.2,-0.59,-0.46,-0.58,0,-0.66,-5.34,-3.65,-3.7,-3.66,-3.67,-3.67,-0.01,-0.06,0.41,-0.13,0.82,1.73,2.01,2.14,2.19,2.15,2.55
2023-01-06 11:00,2023-01-06 5:00,2023-01-06 6:00,2023-01-06,6,28.29,28.01,28.67,26.69,29.2,40.41,36.97,37.23,37.19,37.16,37.69,-1.32,-1.02,-1.3,0,-1.46,-11.9,-8.13,-8.25,-8.16,-8.17,-8.18,0.03,0.05,0.42,-0.26,0.8,1.57,1.89,2.03,2.08,2.04,2.57
2023-01-06 12:00,2023-01-06 6:00,2023-01-06 7:00,2023-01-06,7,29.64,29.51,30.37,28.51,31.04,41.28,38.34,38.62,38.61,38.63,53.1,-1.2,-0.92,-1.18,0,-1.31,-10.79,-7.37,-7.47,-7.4,-7.41,-21.29,-0.29,-0.15,0.45,-0.23,1,1.76,2.23,2.41,2.47,2.48,3.08
2023-01-06 13:00,2023-01-06 7:00,2023-01-06 8:00,2023-01-06,8,29.68,29.46,30.51,27.97,31.4,48.98,43.28,43.63,43.58,43.59,44.09,-2.11,-1.63,-2.09,0,-2.31,-19.06,-13.01,-13.18,-13.05,-13.07,-13.07,-0.5,-0.23,0.35,-0.09,1.03,1.85,2.21,2.39,2.47,2.46,2.95
2023-01-06 14:00,2023-01-06 8:00,2023-01-06 9:00,2023-01-06,9,34.95,35,36.01,34.37,36.92,46.22,43.7,44.01,44.04,44.06,44.83,-1.03,-0.79,-1.02,0,-1.13,-9.31,-6.35,-6.44,-6.38,-6.38,-6.39,-0.63,-0.34,0.44,-0.18,1.23,2.36,2.79,3.02,3.12,3.12,3.89
2023-01-06 15:00,2023-01-06 9:00,2023-01-06 10:00,2023-01-06,10,77.07,77.3,78.93,77.55,80.81,83.15,84.05,84.53,84.7,84.59,100.97,0,0,0,0,0,0,0,0,0,0,-14.73,-0.75,-0.52,1.11,-0.28,2.99,5.33,6.23,6.7,6.88,6.77,8.41
2023-01-06 16:00,2023-01-06 10:00,2023-01-06 11:00,2023-01-06,11,56.17,56.37,57.67,56.1,59.19,65.03,64.31,64.68,64.78,64.68,83.16,-0.5,-0.39,-0.5,0,-0.57,-4.6,-3.14,-3.18,-3.15,-3.16,-20.45,-0.76,-0.46,0.73,-0.33,2.19,4,4.73,5.07,5.2,5.09,6.28
2023-01-06 17:00,2023-01-06 11:00,2023-01-06 12:00,2023-01-06,12,39.31,39.54,40.49,39.59,41.68,46.1,45.49,45.81,45.9,45.89,58,-0.38,-0.29,-0.38,0,-0.42,-3.46,-2.37,-2.4,-2.37,-2.37,-13.78,-0.89,-0.56,0.3,-0.22,1.44,2.83,3.31,3.6,3.72,3.7,4.41
2023-01-06 18:00,2023-01-06 12:00,2023-01-06 13:00,2023-01-06,13,38.94,39.22,40.15,39.14,41.28,45.14,44.69,45.02,45.11,45.13,74.51,-0.31,-0.24,-0.31,0,-0.34,-2.82,-1.94,-1.96,-1.94,-1.94,-30.6,-0.86,-0.51,0.35,-0.35,1.45,2.83,3.26,3.56,3.69,3.71,4.42
2023-01-06 19:00,2023-01-06 13:00,2023-01-06 14:00,2023-01-06,14,28.2,32.6,35.13,31.4,34.62,47.07,43.41,43.83,43.83,43.85,53.78,3.02,-1.1,-2.89,0,-1.57,-12.87,-8.79,-8.93,-8.83,-8.84,-18.27,-0.7,-0.42,0.32,-0.53,1.12,2.28,2.71,2.97,3.08,3.09,3.58
2023-01-06 20:00,2023-01-06 14:00,2023-01-06 15:00,2023-01-06,15,29.49,35.89,38.89,35.58,37.64,40.04,40.28,40.59,40.69,40.71,55.52,6.02,-0.11,-2.24,0,-0.16,-1.33,-0.91,-0.92,-0.91,-0.91,-15.04,-0.7,-0.44,0.44,-0.63,1.26,2.5,3.16,3.45,3.57,3.58,4.26
2023-01-06 21:00,2023-01-06 15:00,2023-01-06 16:00,2023-01-06,16,25.17,31.25,34.04,31.45,32.93,33.97,34.49,34.7,34.8,34.78,36.12,5.74,0,-1.98,0,0,0,0,0,0,0,-0.89,-0.89,-0.55,0.26,-0.35,1.13,2.17,2.7,2.91,3,2.98,3.43
2023-01-06 22:00,2023-01-06 16:00,2023-01-06 17:00,2023-01-06,17,26.94,34.11,37.68,33.7,36.57,47.29,43.29,43.55,43.56,43.5,43.96,5.92,-0.8,-3.47,0,-1.3,-10.92,-6.5,-6.55,-6.48,-6.48,-6.49,-1.1,-0.65,0.25,-0.26,1.31,2.41,2.84,3.05,3.13,3.06,3.51
2023-01-06 23:00,2023-01-06 17:00,2023-01-06 18:00,2023-01-06,18,28.73,38.62,43.32,38.31,41.86,59.21,48.01,48.03,48.01,47.88,48.18,8.77,-0.72,-4.49,0,-1.85,-17.93,-6.34,-6.15,-6.07,-6.08,-6.08,-0.99,-0.58,0.34,-0.17,1.52,2.79,3.19,3.39,3.46,3.32,3.61
2023-01-07 0:00,2023-01-06 18:00,2023-01-06 19:00,2023-01-06,19,20.42,27.88,31.89,26.03,30.12,49.77,43.39,43.81,43.69,43.68,43.94,5.35,-1.82,-5.15,0,-2.66,-21.35,-14.58,-14.8,-14.63,-14.65,-14.66,-0.71,-0.42,0.26,-0.45,0.98,1.93,2.34,2.52,2.57,2.55,2.8
2023-01-07 1:00,2023-01-06 19:00,2023-01-06 20:00,2023-01-06,20,23.71,29.32,32.17,28.81,31,35.54,34.88,35.16,35.19,35.17,36.44,4.99,-0.34,-2.41,0,-0.5,-4.02,-2.74,-2.79,-2.75,-2.76,-3.47,-0.71,-0.45,0.34,-0.61,1.08,2.1,2.71,2.95,3.01,2.99,3.55
2023-01-07 2:00,2023-01-06 20:00,2023-01-06 21:00,2023-01-06,21,25.89,29.22,31.29,28.65,30.95,36.47,35.5,35.77,35.81,35.78,36.88,2.65,-0.43,-1.7,0,-0.64,-5.05,-3.44,-3.5,-3.46,-3.46,-4,-0.78,-0.53,0.28,-0.67,0.98,2.11,2.74,2.96,3.03,2.99,3.56
2023-01-07 3:00,2023-01-06 21:00,2023-01-06 22:00,2023-01-06,22,26.99,26.75,27.79,24.88,28.61,44.52,39.59,39.94,39.87,39.82,40.25,-1.87,-1.46,-1.88,0,-2.2,-17.08,-11.67,-11.84,-11.71,-11.72,-11.73,-0.48,-0.31,0.31,-0.72,0.81,1.84,2.32,2.5,2.55,2.5,2.92
2023-01-07 4:00,2023-01-06 22:00,2023-01-06 23:00,2023-01-06,23,25.54,25.2,26.15,22.95,26.82,43.22,38.06,38.4,38.32,38.29,38.65,-1.94,-1.51,-1.94,0,-2.29,-17.7,-12.08,-12.26,-12.13,-12.14,-12.15,-0.24,-0.16,0.35,-0.9,0.69,1.68,2.12,2.29,2.34,2.29,2.64
2023-01-07 5:00,2023-01-06 23:00,2023-01-07 0:00,2023-01-06,24,25.13,24.89,25.54,23.32,25.96,33.89,31.89,32.17,32.18,32.25,33.52,-0.88,-0.69,-0.9,0,-1.05,-8.06,-5.5,-5.59,-5.53,-5.53,-6.33,0.03,-0.02,0.42,-0.9,0.68,1.61,2.17,2.37,2.43,2.49,2.97
2023-01-07 6:00,2023-01-07 0:00,2023-01-07 1:00,2023-01-07,1,32.07,31.91,32.48,30.61,32.75,35.3,35.37,35.58,35.63,35.74,35.95,-0.17,-0.14,-0.17,0,-0.21,-1.59,-1.09,-1.1,-1.09,-1.09,-1.09,0.2,0.07,0.61,-1.09,0.84,2.01,2.58,2.78,2.84,2.95,3.16
2023-01-07 7:00,2023-01-07 1:00,2023-01-07 2:00,2023-01-07,2,32.3,32.1,32.65,30.81,32.96,36.67,36.35,36.59,36.64,36.78,36.95,-0.32,-0.25,-0.32,0,-0.39,-2.93,-2,-2.03,-2.01,-2.01,-2.01,0.2,0.06,0.54,-0.97,0.79,1.96,2.56,2.78,2.86,2.99,3.15
2023-01-07 8:00,2023-01-07 2:00,2023-01-07 3:00,2023-01-07,3,32.1,31.94,32.48,31.09,32.79,34.42,34.81,35.03,35.1,35.23,35.35,-0.07,-0.05,-0.07,0,-0.08,-0.61,-0.42,-0.42,-0.42,-0.42,-0.42,0.16,0.01,0.53,-0.79,0.83,1.94,2.52,2.73,2.81,2.93,3.06
2023-01-07 9:00,2023-01-07 3:00,2023-01-07 4:00,2023-01-07,4,29.64,29.32,29.83,27.84,30.13,35.41,34.44,34.69,34.72,34.83,35.17,-0.54,-0.42,-0.53,0,-0.66,-4.9,-3.36,-3.4,-3.37,-3.37,-3.37,0.36,0.15,0.55,-0.91,0.73,1.76,2.33,2.54,2.6,2.71,3.04
2023-01-07 10:00,2023-01-07 4:00,2023-01-07 5:00,2023-01-07,5,26.33,25.8,26.53,23.35,27.03,42.07,37.42,37.75,37.68,37.76,38.16,-1.79,-1.39,-1.78,0,-2.15,-16.31,-11.17,-11.32,-11.2,-11.21,-11.22,0.26,0.13,0.46,-0.94,0.6,1.47,1.97,2.14,2.19,2.27,2.66
2023-01-07 11:00,2023-01-07 5:00,2023-01-07 6:00,2023-01-07,6,29.43,29.14,29.59,27.35,29.84,33.67,33.32,33.57,33.62,33.74,34.01,-0.36,-0.28,-0.36,0,-0.43,-3.29,-2.26,-2.28,-2.26,-2.26,-2.26,0.43,0.23,0.6,-1.28,0.78,1.75,2.43,2.66,2.73,2.84,3.12
2023-01-07 12:00,2023-01-07 6:00,2023-01-07 7:00,2023-01-07,7,29.6,29.5,30.12,27.85,30.56,35.4,34.64,34.91,34.93,35.02,35.5,-0.48,-0.38,-0.48,0,-0.58,-4.42,-3.03,-3.07,-3.04,-3.04,-3.04,-0.05,-0.04,0.48,-1.31,0.82,1.82,2.45,2.68,2.74,2.82,3.3
2023-01-07 13:00,2023-01-07 7:00,2023-01-07 8:00,2023-01-07,8,31.36,31.03,32,28.45,32.76,48.06,43.47,43.84,43.76,43.87,43.96,-1.8,-1.41,-1.8,0,-2.15,-16.47,-11.28,-11.42,-11.29,-11.31,-11.31,-0.14,-0.07,0.51,-1.25,0.91,1.9,2.49,2.71,2.77,2.87,2.95
2023-01-07 14:00,2023-01-07 8:00,2023-01-07 9:00,2023-01-07,9,26.47,26.02,27.26,23.17,28.24,51.67,43.94,44.36,44.2,44.3,44.58,-2.85,-2.22,-2.84,0,-3.37,-26,-17.82,-18.04,-17.83,-17.85,-17.86,-0.44,-0.26,0.36,-0.88,0.81,1.61,2.06,2.27,2.31,2.39,2.66
2023-01-07 15:00,2023-01-07 9:00,2023-01-07 10:00,2023-01-07,10,40.12,40.08,41.58,38.35,42.78,57.89,53.5,53.95,53.87,53.99,55.41,-1.74,-1.35,-1.74,0,-2.02,-15.77,-10.81,-10.94,-10.81,-10.83,-11.52,-1.08,-0.73,0.38,-1.12,1.3,2.66,3.23,3.54,3.59,3.7,4.43
2023-01-07 16:00,2023-01-07 10:00,2023-01-07 11:00,2023-01-07,11,49.03,49.32,50.59,48.52,51.79,55.19,55.26,55.66,55.72,55.88,56.44,-0.22,-0.17,-0.21,0,-0.25,-1.96,-1.34,-1.36,-1.34,-1.35,-1.35,-1.06,-0.72,0.51,-1.35,1.66,3.37,4.04,4.43,4.5,4.66,5.22
